# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.09375 -0.000121704 1 2 1 1 4 2
0.25 0.15625 -0.000252544 1 2 1 1 4 3
0.25 0.21875 -0.000425302 1 2 1 1 4 4
0.25 0.28125 -0.000517066 1 2 1 1 4 5
0.25 0.34375 -0.000155554 1 2 1 1 4 6
0.25 0.40625 0.00123941 1 2 1 1 4 7
0.25 0.46875 0.000282119 1 2 1 1 4 8
0.25 0.53125 0.000282111 1 2 1 1 4 9
0.25 0.59375 0.0012394 1 2 1 1 4 10
0.25 0.65625 -0.00015554 1 2 1 1 4 11
0.25 0.71875 -0.000516386 1 2 1 1 4 12
0.25 0.78125 -0.000424538 1 2 1 1 4 13
0.25 0.84375 -0.000252551 1 2 1 1 4 14
0.25 0.90625 -0.000121705 1 2 1 1 4 15
0.25 0.9375 -3.25592e-05 1 2 1 1 4 16
0.25 0.078125 -3.37817e-05 1 2 1 1 5 3
0.25 0.109375 -5.74746e-05 1 2 1 1 5 4
0.25 0.140625 -6.87494e-05 1 2 1 1 5 5
0.25 0.171875 -9.48476e-05 1 2 1 1 5 6
0.25 0.203125 -0.00012207 1 2 1 1 5 7
0.25 0.234375 -0.000164279 1 2 1 1 5 8
0.25 0.265625 -0.000177201 1 2 1 1 5 9
0.25 0.296875 -0.000189404 1 2 1 1 5 10
0.25 0.328125 -0.000120053 1 2 1 1 5 11
0.25 0.390625 0.000284776 1 2 1 1 5 13
0.25 0.421875 0.000526315 1 2 1 1 5 14
0.25 0.453125 0.000250113 1 2 1 1 5 15
0.25 0.484375 -4.12722e-05 1 2 1 1 5 16
0.25 0.515625 -4.12699e-05 1 2 1 1 5 17
0.25 0.546875 0.000250105 1 2 1 1 5 18
0.25 0.578125 0.000526309 1 2 1 1 5 19
0.25 0.609375 0.000284776 1 2 1 1 5 20
0.25 0.671875 -0.000120049 1 2 1 1 5 22
0.25 0.703125 -0.00018947 1 2 1 1 5 23
0.25 0.734375 -0.000176371 1 2 1 1 5 24
0.25 0.765625 -0.000162971 1 2 1 1 5 25
0.25 0.796875 -0.000122079 1 2 1 1 5 26
0.25 0.828125 -9.48513e-05 1 2 1 1 5 27
0.25 0.859375 -6.87508e-05 1 2 1 1 5 28
0.25 0.890625 -5.74752e-05 1 2 1 1 5 29
0.25 0.921875 -3.37819e-05 1 2 1 1 5 30
0.25 0.117188 -6.03465e-05 1 2 1 1 6 8
0.25 0.179688 -3.34421e-05 1 2 1 1 6 12
0.25 0.195312 -4.38785e-05 1 2 1 1 6 13
0.25 0.210938 -4.50345e-05 1 2 1 1 6 14
0.25 0.226562 -4.77047e-05 1 2 1 1 6 15
0.25 0.242188 -5.14035e-05 1 2 1 1 6 16
0.25 0.257812 -6.21545e-05 1 2 1 1 6 17
0.25 0.289062 -6.17619e-05 1 2 1 1 6 19
0.25 0.304688 -6.26149e-05 1 2 1 1 6 20
0.25 0.320312 -3.40427e-05 1 2 1 1 6 21
0.25 0.367188 1.8556e-05 1 2 1 1 6 24
0.25 0.398438 0.000126488 1 2 1 1 6 26
0.25 0.414062 0.000162511 1 2 1 1 6 27
0.25 0.429688 0.000166093 1 2 1 1 6 28
0.25 0.460938 6.27183e-05 1 2 1 1 6 30
0.25 0.476562 2.58939e-06 1 2 1 1 6 31
0.25 0.523438 2.59144e-06 1 2 1 1 6 34
0.25 0.539062 6.2713e-05 1 2 1 1 6 35
0.25 0.570312 0.00016609 1 2 1 1 6 37
0.25 0.585938 0.00016251 1 2 1 1 6 38
0.25 0.601562 0.000126488 1 2 1 1 6 39
0.25 0.632812 1.85562e-05 1 2 1 1 6 41
0.25 0.679688 -3.40419e-05 1 2 1 1 6 44
0.25 0.695312 -6.26272e-05 1 2 1 1 6 45
0.25 0.710938 -6.17584e-05 1 2 1 1 6 46
0.25 0.742188 -6.36043e-05 1 2 1 1 6 48
0.25 0.757812 -4.99101e-05 1 2 1 1 6 49
0.25 0.773438 -4.77104e-05 1 2 1 1 6 50
0.25 0.789062 -4.50383e-05 1 2 1 1 6 51
0.25 0.804688 -4.3881e-05 1 2 1 1 6 52
0.25 0.820312 -3.34436e-05 1 2 1 1 6 53
0.25 0.882812 -6.03468e-05 1 2 1 1 6 57
0.25 0.191406 -3.37506e-05 1 2 1 1 7 25
0.25 0.246094 -1.72202e-05 1 2 1 1 7 32
0.25 0.285156 -1.75946e-05 1 2 1 1 7 37
0.25 0.292969 -8.99712e-06 1 2 1 1 7 38
0.25 0.300781 -1.91394e-05 1 2 1 1 7 39
0.25 0.308594 -1.68665e-05 1 2 1 1 7 40
0.25 0.386719 4.72632e-05 1 2 1 1 7 50
0.25 0.394531 4.08595e-05 1 2 1 1 7 51
0.25 0.402344 4.28644e-05 1 2 1 1 7 52
0.25 0.597656 4.28645e-05 1 2 1 1 7 77
0.25 0.605469 4.08595e-05 1 2 1 1 7 78
0.25 0.613281 4.72633e-05 1 2 1 1 7 79
0.25 0.691406 -1.6865e-05 1 2 1 1 7 89
0.25 0.699219 -1.91605e-05 1 2 1 1 7 90
0.25 0.707031 -8.99643e-06 1 2 1 1 7 91
0.25 0.714844 -1.75951e-05 1 2 1 1 7 92
0.25 0.746094 -1.69781e-05 1 2 1 1 7 96
0.25 0.753906 -1.72236e-05 1 2 1 1 7 97
0.25 0.808594 -3.3751e-05 1 2 1 1 7 104
0.375 0.25 -0.00741291 1 2 2 0 2 2
0.375 0.5 -0.406128 1 2 2 0 2 3
0.375 0.75 -0.00741291 1 2 2 0 2 4
0.375 0.25 0.00513324 1 2 2 1 2 1
0.375 0.375 0.0643426 1 2 2 1 2 2
0.375 0.625 0.0643426 1 2 2 1 2 3
0.375 0.75 0.00513323 1 2 2 1 2 4
0.375 0.125 0.000594718 1 2 2 1 3 1
0.375 0.1875 0.00325172 1 2 2 1 3 2
0.375 0.3125 0.0160474 1 2 2 1 3 3
0.375 0.4375 -0.0128684 1 2 2 1 3 4
0.375 0.5625 -0.0128683 1 2 2 1 3 5
0.375 0.6875 0.0160479 1 2 2 1 3 6
0.375 0.8125 0.00325177 1 2 2 1 3 7
0.375 0.875 0.00059472 1 2 2 1 3 8
0.375 0.0625 8.67685e-05 1 2 2 1 4 1
0.375 0.09375 0.000335229 1 2 2 1 4 2
0.375 0.15625 0.000743259 1 2 2 1 4 3
0.375 0.21875 0.00161264 1 2 2 1 4 4
0.375 0.28125 0.00349262 1 2 2 1 4 5
0.375 0.34375 0.00742239 1 2 2 1 4 6
0.375 0.40625 0.0111306 1 2 2 1 4 7
0.375 0.46875 -0.0263763 1 2 2 1 4 8
0.375 0.53125 -0.0263766 1 2 2 1 4 9
0.375 0.59375 0.0111303 1 2 2 1 4 10
0.375 0.65625 0.00742218 1 2 2 1 4 11
0.375 0.71875 0.00349269 1 2 2 1 4 12
0.375 0.78125 0.00161275 1 2 2 1 4 13
0.375 0.84375 0.000743261 1 2 2 1 4 14
0.375 0.90625 0.00033523 1 2 2 1 4 15
0.375 0.9375 8.67688e-05 1 2 2 1 4 16
0.375 0.078125 9.05227e-05 1 2 2 1 5 3
0.375 0.109375 0.000138111 1 2 2 1 5 4
0.375 0.140625 0.000230221 1 2 2 1 5 5
0.375 0.171875 0.000332653 1 2 2 1 5 6
0.375 0.203125 0.000493966 1 2 2 1 5 7
0.375 0.234375 0.000681241 1 2 2 1 5 8
0.375 0.265625 0.00100156 1 2 2 1 5 9
0.375 0.296875 0.00148012 1 2 2 1 5 10
0.375 0.328125 0.00216899 1 2 2 1 5 11
0.375 0.359375 0.00301471 1 2 2 1 5 12
0.375 0.390625 0.0037898 1 2 2 1 5 13
0.375 0.421875 0.00300025 1 2 2 1 5 14
0.375 0.453125 -0.00489191 1 2 2 1 5 15
0.375 0.484375 -0.0116059 1 2 2 1 5 16
0.375 0.515625 -0.0116066 1 2 2 1 5 17
0.375 0.546875 -0.00489234 1 2 2 1 5 18
0.375 0.578125 0.00299999 1 2 2 1 5 19
0.375 0.609375 0.0037898 1 2 2 1 5 20
0.375 0.640625 0.00301473 1 2 2 1 5 21
0.375 0.671875 0.00216945 1 2 2 1 5 22
0.375 0.703125 0.0014869 1 2 2 1 5 23
0.375 0.734375 0.00100237 1 2 2 1 5 24
0.375 0.765625 0.000681511 1 2 2 1 5 25
0.375 0.796875 0.000493967 1 2 2 1 5 26
0.375 0.828125 0.000332654 1 2 2 1 5 27
0.375 0.859375 0.000230222 1 2 2 1 5 28
0.375 0.890625 0.000138112 1 2 2 1 5 29
0.375 0.921875 9.0523e-05 1 2 2 1 5 30
0.375 0.132812 0.000101314 1 2 2 1 6 9
0.375 0.148438 9.2656e-05 1 2 2 1 6 10
0.375 0.164062 0.000113221 1 2 2 1 6 11
0.375 0.179688 0.000131564 1 2 2 1 6 12
0.375 0.195312 0.000153959 1 2 2 1 6 13
0.375 0.210938 0.000204515 1 2 2 1 6 14
0.375 0.226562 0.000246434 1 2 2 1 6 15
0.375 0.242188 0.000291403 1 2 2 1 6 16
0.375 0.257812 0.000319483 1 2 2 1 6 17
0.375 0.273438 0.000401366 1 2 2 1 6 18
0.375 0.289062 0.000474658 1 2 2 1 6 19
0.375 0.304688 0.000560156 1 2 2 1 6 20
0.375 0.320312 0.000686587 1 2 2 1 6 21
0.375 0.335938 0.000848228 1 2 2 1 6 22
0.375 0.351562 0.000995706 1 2 2 1 6 23
0.375 0.367188 0.00115444 1 2 2 1 6 24
0.375 0.382812 0.00127217 1 2 2 1 6 25
0.375 0.398438 0.00135222 1 2 2 1 6 26
0.375 0.414062 0.00122471 1 2 2 1 6 27
0.375 0.429688 0.000658218 1 2 2 1 6 28
0.375 0.445312 -0.00107872 1 2 2 1 6 29
0.375 0.460938 -0.00263954 1 2 2 1 6 30
0.375 0.476562 -0.00382181 1 2 2 1 6 31
0.375 0.492188 -0.00419457 1 2 2 1 6 32
0.375 0.507812 -0.00419293 1 2 2 1 6 33
0.375 0.523438 -0.00382027 1 2 2 1 6 34
0.375 0.539062 -0.00263902 1 2 2 1 6 35
0.375 0.554688 -0.00107891 1 2 2 1 6 36
0.375 0.570312 0.000657833 1 2 2 1 6 37
0.375 0.585938 0.00122465 1 2 2 1 6 38
0.375 0.601562 0.00135221 1 2 2 1 6 39
0.375 0.617188 0.00127218 1 2 2 1 6 40
0.375 0.632812 0.00115444 1 2 2 1 6 41
0.375 0.648438 0.00099571 1 2 2 1 6 42
0.375 0.664062 0.000848217 1 2 2 1 6 43
0.375 0.679688 0.000686868 1 2 2 1 6 44
0.375 0.695312 0.000555949 1 2 2 1 6 45
0.375 0.710938 0.000467681 1 2 2 1 6 46
0.375 0.726562 0.000401371 1 2 2 1 6 47
0.375 0.742188 0.000319196 1 2 2 1 6 48
0.375 0.757812 0.00029171 1 2 2 1 6 49
0.375 0.773438 0.000246434 1 2 2 1 6 50
0.375 0.789062 0.000204515 1 2 2 1 6 51
0.375 0.804688 0.00015396 1 2 2 1 6 52
0.375 0.820312 0.000131565 1 2 2 1 6 53
0.375 0.835938 0.000113222 1 2 2 1 6 54
0.375 0.851562 9.26564e-05 1 2 2 1 6 55
0.375 0.867188 0.000101314 1 2 2 1 6 56
0.375 0.207031 8.42266e-05 1 2 2 1 7 27
0.375 0.214844 9.16082e-05 1 2 2 1 7 28
0.375 0.222656 0.000101332 1 2 2 1 7 29
0.375 0.230469 0.000111195 1 2 2 1 7 30
0.375 0.238281 0.000105237 1 2 2 1 7 31
0.375 0.246094 0.000113492 1 2 2 1 7 32
0.375 0.253906 0.000129828 1 2 2 1 7 33
0.375 0.261719 0.000143689 1 2 2 1 7 34
0.375 0.269531 0.000159309 1 2 2 1 7 35
0.375 0.277344 0.000176927 1 2 2 1 7 36
0.375 0.285156 0.000192995 1 2 2 1 7 37
0.375 0.292969 0.000216683 1 2 2 1 7 38
0.375 0.300781 0.000191917 1 2 2 1 7 39
0.375 0.308594 0.000210475 1 2 2 1 7 40
0.375 0.316406 0.000235008 1 2 2 1 7 41
0.375 0.324219 0.000256012 1 2 2 1 7 42
0.375 0.332031 0.000278108 1 2 2 1 7 43
0.375 0.339844 0.000314689 1 2 2 1 7 44
0.375 0.347656 0.000324797 1 2 2 1 7 45
0.375 0.355469 0.000349142 1 2 2 1 7 46
0.375 0.363281 0.000375887 1 2 2 1 7 47
0.375 0.371094 0.000398971 1 2 2 1 7 48
0.375 0.378906 0.000444243 1 2 2 1 7 49
0.375 0.386719 0.000448805 1 2 2 1 7 50
0.375 0.394531 0.000477926 1 2 2 1 7 51
0.375 0.402344 0.000477333 1 2 2 1 7 52
0.375 0.410156 0.000452686 1 2 2 1 7 53
0.375 0.417969 0.000406185 1 2 2 1 7 54
0.375 0.425781 0.000285861 1 2 2 1 7 55
0.375 0.433594 0.000134979 1 2 2 1 7 56
0.375 0.441406 -0.000157297 1 2 2 1 7 57
0.375 0.449219 -0.000515496 1 2 2 1 7 58
0.375 0.457031 -0.000769996 1 2 2 1 7 59
0.375 0.464844 -0.00109522 1 2 2 1 7 60
0.375 0.472656 -0.00127206 1 2 2 1 7 61
0.375 0.480469 -0.00141125 1 2 2 1 7 62
0.375 0.488281 -0.00147552 1 2 2 1 7 63
0.375 0.496094 -0.00150709 1 2 2 1 7 64
0.375 0.503906 -0.00150367 1 2 2 1 7 65
0.375 0.511719 -0.00146564 1 2 2 1 7 66
0.375 0.519531 -0.00140702 1 2 2 1 7 67
0.375 0.527344 -0.00126756 1 2 2 1 7 68
0.375 0.535156 -0.00108864 1 2 2 1 7 69
0.375 0.542969 -0.000768792 1 2 2 1 7 70
0.375 0.550781 -0.000515865 1 2 2 1 7 71
0.375 0.558594 -0.000157693 1 2 2 1 7 72
0.375 0.566406 0.000134309 1 2 2 1 7 73
0.375 0.574219 0.000285867 1 2 2 1 7 74
0.375 0.582031 0.000406184 1 2 2 1 7 75
0.375 0.589844 0.000452684 1 2 2 1 7 76
0.375 0.597656 0.000477331 1 2 2 1 7 77
0.375 0.605469 0.000477925 1 2 2 1 7 78
0.375 0.613281 0.000448805 1 2 2 1 7 79
0.375 0.621094 0.000444244 1 2 2 1 7 80
0.375 0.628906 0.000398972 1 2 2 1 7 81
0.375 0.636719 0.000375888 1 2 2 1 7 82
0.375 0.644531 0.000349143 1 2 2 1 7 83
0.375 0.652344 0.000324799 1 2 2 1 7 84
0.375 0.660156 0.000314691 1 2 2 1 7 85
0.375 0.667969 0.00027811 1 2 2 1 7 86
0.375 0.675781 0.000256207 1 2 2 1 7 87
0.375 0.683594 0.000234817 1 2 2 1 7 88
0.375 0.691406 0.000210479 1 2 2 1 7 89
0.375 0.699219 0.000199768 1 2 2 1 7 90
0.375 0.707031 0.000208787 1 2 2 1 7 91
0.375 0.714844 0.000192998 1 2 2 1 7 92
0.375 0.722656 0.000176929 1 2 2 1 7 93
0.375 0.730469 0.00015931 1 2 2 1 7 94
0.375 0.738281 0.00014369 1 2 2 1 7 95
0.375 0.746094 0.000126352 1 2 2 1 7 96
0.375 0.753906 0.000113492 1 2 2 1 7 97
0.375 0.761719 0.000105237 1 2 2 1 7 98
0.375 0.769531 0.000111196 1 2 2 1 7 99
0.375 0.777344 0.000101333 1 2 2 1 7 100
0.375 0.785156 9.16085e-05 1 2 2 1 7 101
0.375 0.792969 8.42269e-05 1 2 2 1 7 102
0.375 0.310547 0.000103724 1 2 2 1 8 80
0.375 0.314453 0.000108986 1 2 2 1 8 81
0.375 0.318359 0.000114463 1 2 2 1 8 82
0.375 0.322266 0.000118031 1 2 2 1 8 83
0.375 0.326172 0.000124262 1 2 2 1 8 84
0.375 0.330078 0.000130867 1 2 2 1 8 85
0.375 0.333984 0.000137858 1 2 2 1 8 86
0.375 0.337891 0.000145236 1 2 2 1 8 87
0.375 0.341797 0.000153029 1 2 2 1 8 88
0.375 0.345703 0.000118304 1 2 2 1 8 89
0.375 0.349609 0.00014593 1 2 2 1 8 90
0.375 0.353516 0.000127288 1 2 2 1 8 91
0.375 0.357422 0.00013165 1 2 2 1 8 92
0.375 0.361328 0.000136077 1 2 2 1 8 93
0.375 0.365234 0.000140502 1 2 2 1 8 94
0.375 0.369141 0.000144664 1 2 2 1 8 95
0.375 0.373047 0.000148471 1 2 2 1 8 96
0.375 0.376953 0.000152302 1 2 2 1 8 97
0.375 0.380859 0.000153764 1 2 2 1 8 98
0.375 0.384766 0.000156854 1 2 2 1 8 99
0.375 0.388672 0.000159239 1 2 2 1 8 100
0.375 0.392578 0.000160894 1 2 2 1 8 101
0.375 0.396484 0.000161854 1 2 2 1 8 102
0.375 0.400391 0.000161771 1 2 2 1 8 103
0.375 0.404297 0.000160432 1 2 2 1 8 104
0.375 0.408203 0.000158163 1 2 2 1 8 105
0.375 0.412109 0.000154685 1 2 2 1 8 106
0.375 0.416016 0.000149173 1 2 2 1 8 107
0.375 0.419922 0.000141237 1 2 2 1 8 108
0.375 0.423828 0.000117641 1 2 2 1 8 109
0.375 0.427734 0.000102248 1 2 2 1 8 110
0.375 0.431641 7.40843e-05 1 2 2 1 8 111
0.375 0.435547 2.98137e-05 1 2 2 1 8 112
0.375 0.439453 -1.13326e-05 1 2 2 1 8 113
0.375 0.443359 -5.84768e-05 1 2 2 1 8 114
0.375 0.447266 -0.000135461 1 2 2 1 8 115
0.375 0.451172 -0.000142003 1 2 2 1 8 116
0.375 0.455078 -0.000227808 1 2 2 1 8 117
0.375 0.458984 -0.000301064 1 2 2 1 8 118
0.375 0.462891 -0.000357083 1 2 2 1 8 119
0.375 0.466797 -0.000419204 1 2 2 1 8 120
0.375 0.470703 -0.000438325 1 2 2 1 8 121
0.375 0.474609 -0.000459254 1 2 2 1 8 122
0.375 0.478516 -0.00046005 1 2 2 1 8 123
0.375 0.482422 -0.000488374 1 2 2 1 8 124
0.375 0.486328 -0.00049883 1 2 2 1 8 125
0.375 0.490234 -0.000503671 1 2 2 1 8 126
0.375 0.494141 -0.000516737 1 2 2 1 8 127
0.375 0.498047 -0.000521867 1 2 2 1 8 128
0.375 0.501953 -0.000517526 1 2 2 1 8 129
0.375 0.505859 -0.000503107 1 2 2 1 8 130
0.375 0.509766 -0.000505283 1 2 2 1 8 131
0.375 0.513672 -0.000501178 1 2 2 1 8 132
0.375 0.517578 -0.000482635 1 2 2 1 8 133
0.375 0.521484 -0.000462801 1 2 2 1 8 134
0.375 0.525391 -0.000469072 1 2 2 1 8 135
0.375 0.529297 -0.00044758 1 2 2 1 8 136
0.375 0.533203 -0.000389644 1 2 2 1 8 137
0.375 0.537109 -0.000366244 1 2 2 1 8 138
0.375 0.541016 -0.00030106 1 2 2 1 8 139
0.375 0.544922 -0.000227804 1 2 2 1 8 140
0.375 0.548828 -0.000146378 1 2 2 1 8 141
0.375 0.552734 -0.000135456 1 2 2 1 8 142
0.375 0.556641 -5.84709e-05 1 2 2 1 8 143
0.375 0.560547 -1.05308e-05 1 2 2 1 8 144
0.375 0.564453 2.90426e-05 1 2 2 1 8 145
0.375 0.568359 7.40889e-05 1 2 2 1 8 146
0.375 0.572266 0.000102249 1 2 2 1 8 147
0.375 0.576172 0.000117641 1 2 2 1 8 148
0.375 0.580078 0.000141237 1 2 2 1 8 149
0.375 0.583984 0.000149172 1 2 2 1 8 150
0.375 0.587891 0.000154684 1 2 2 1 8 151
0.375 0.591797 0.000158163 1 2 2 1 8 152
0.375 0.595703 0.000160432 1 2 2 1 8 153
0.375 0.599609 0.00016177 1 2 2 1 8 154
0.375 0.603516 0.000161854 1 2 2 1 8 155
0.375 0.607422 0.000160894 1 2 2 1 8 156
0.375 0.611328 0.000159239 1 2 2 1 8 157
0.375 0.615234 0.000156854 1 2 2 1 8 158
0.375 0.619141 0.000153764 1 2 2 1 8 159
0.375 0.623047 0.000152302 1 2 2 1 8 160
0.375 0.626953 0.000148471 1 2 2 1 8 161
0.375 0.630859 0.000144665 1 2 2 1 8 162
0.375 0.634766 0.000140503 1 2 2 1 8 163
0.375 0.638672 0.000136078 1 2 2 1 8 164
0.375 0.642578 0.00013165 1 2 2 1 8 165
0.375 0.646484 0.000127289 1 2 2 1 8 166
0.375 0.650391 0.000145931 1 2 2 1 8 167
0.375 0.654297 0.000118304 1 2 2 1 8 168
0.375 0.658203 0.000153029 1 2 2 1 8 169
0.375 0.662109 0.000145237 1 2 2 1 8 170
0.375 0.666016 0.000137858 1 2 2 1 8 171
0.375 0.669922 0.000130867 1 2 2 1 8 172
0.375 0.673828 0.000124262 1 2 2 1 8 173
0.375 0.677734 0.000120237 1 2 2 1 8 174
0.375 0.681641 0.000114464 1 2 2 1 8 175
0.375 0.685547 0.000108987 1 2 2 1 8 176
0.375 0.689453 0.000103725 1 2 2 1 8 177
0.375 0.701172 8.93285e-05 1 2 2 1 8 180
0.375 0.432617 3.40433e-05 1 2 2 1 9 222
0.375 0.43457 3.03061e-05 1 2 2 1 9 223
0.375 0.436523 2.61279e-05 1 2 2 1 9 224
0.375 0.438477 1.27687e-05 1 2 2 1 9 225
0.375 0.44043 1.67086e-05 1 2 2 1 9 226
0.375 0.442383 8.12591e-07 1 2 2 1 9 227
0.375 0.444336 -6.05456e-06 1 2 2 1 9 228
0.375 0.446289 -2.70194e-05 1 2 2 1 9 229
0.375 0.448242 -5.17465e-05 1 2 2 1 9 230
0.375 0.450195 -0.000100282 1 2 2 1 9 231
0.375 0.452148 -7.47705e-05 1 2 2 1 9 232
0.375 0.454102 -0.000105391 1 2 2 1 9 233
0.375 0.456055 -0.000115513 1 2 2 1 9 234
0.375 0.458008 -0.00013476 1 2 2 1 9 235
0.375 0.459961 -0.000141364 1 2 2 1 9 236
0.375 0.461914 -0.00015876 1 2 2 1 9 237
0.375 0.463867 -0.000157698 1 2 2 1 9 238
0.375 0.46582 -0.00017347 1 2 2 1 9 239
0.375 0.467773 -0.000177578 1 2 2 1 9 240
0.375 0.469727 -0.000169172 1 2 2 1 9 241
0.375 0.47168 -0.000178566 1 2 2 1 9 242
0.375 0.473633 -0.000175372 1 2 2 1 9 243
0.375 0.475586 -0.000196782 1 2 2 1 9 244
0.375 0.477539 -0.000170011 1 2 2 1 9 245
0.375 0.479492 -0.00016561 1 2 2 1 9 246
0.375 0.481445 -0.00018423 1 2 2 1 9 247
0.375 0.483398 -0.000218585 1 2 2 1 9 248
0.375 0.485352 -0.000182096 1 2 2 1 9 249
0.375 0.487305 -0.000189557 1 2 2 1 9 250
0.375 0.489258 -0.000183791 1 2 2 1 9 251
0.375 0.491211 -0.000215957 1 2 2 1 9 252
0.375 0.493164 -0.000209916 1 2 2 1 9 253
0.375 0.495117 -0.000216892 1 2 2 1 9 254
0.375 0.49707 -0.00017877 1 2 2 1 9 255
0.375 0.499023 -0.00021711 1 2 2 1 9 256
0.375 0.500977 -0.000210496 1 2 2 1 9 257
0.375 0.50293 -0.000217088 1 2 2 1 9 258
0.375 0.504883 -0.00018521 1 2 2 1 9 259
0.375 0.506836 -0.000184901 1 2 2 1 9 260
0.375 0.508789 -0.00022254 1 2 2 1 9 261
0.375 0.510742 -0.00017724 1 2 2 1 9 262
0.375 0.512695 -0.000196111 1 2 2 1 9 263
0.375 0.514648 -0.000188585 1 2 2 1 9 264
0.375 0.516602 -0.000212093 1 2 2 1 9 265
0.375 0.518555 -0.00018423 1 2 2 1 9 266
0.375 0.520508 -0.00016561 1 2 2 1 9 267
0.375 0.522461 -0.0001826 1 2 2 1 9 268
0.375 0.524414 -0.000177977 1 2 2 1 9 269
0.375 0.526367 -0.000175407 1 2 2 1 9 270
0.375 0.52832 -0.000184745 1 2 2 1 9 271
0.375 0.530273 -0.000175179 1 2 2 1 9 272
0.375 0.532227 -0.000177439 1 2 2 1 9 273
0.375 0.53418 -0.000156039 1 2 2 1 9 274
0.375 0.536133 -0.000169266 1 2 2 1 9 275
0.375 0.538086 -0.000158758 1 2 2 1 9 276
0.375 0.540039 -0.000141364 1 2 2 1 9 277
0.375 0.541992 -0.00013476 1 2 2 1 9 278
0.375 0.543945 -0.000115515 1 2 2 1 9 279
0.375 0.545898 -0.000105392 1 2 2 1 9 280
0.375 0.547852 -7.47679e-05 1 2 2 1 9 281
0.375 0.549805 -0.000100281 1 2 2 1 9 282
0.375 0.551758 -5.17448e-05 1 2 2 1 9 283
0.375 0.553711 -2.70186e-05 1 2 2 1 9 284
0.375 0.555664 -6.0542e-06 1 2 2 1 9 285
0.375 0.557617 8.12972e-07 1 2 2 1 9 286
0.375 0.55957 1.67062e-05 1 2 2 1 9 287
0.375 0.561523 2.16048e-05 1 2 2 1 9 288
0.375 0.563477 2.61274e-05 1 2 2 1 9 289
0.375 0.56543 3.03057e-05 1 2 2 1 9 290
0.375 0.567383 3.4043e-05 1 2 2 1 9 291
0.375 0.450684 -5.22521e-05 1 2 2 1 10 462
0.375 0.452637 -5.46199e-05 1 2 2 1 10 464
0.375 0.453613 -5.57372e-05 1 2 2 1 10 465
0.375 0.456543 -5.88053e-05 1 2 2 1 10 468
0.375 0.45752 -5.97379e-05 1 2 2 1 10 469
0.375 0.458496 -6.06371e-05 1 2 2 1 10 470
0.375 0.459473 -6.14871e-05 1 2 2 1 10 471
0.375 0.460449 -6.22895e-05 1 2 2 1 10 472
0.375 0.461426 -6.30629e-05 1 2 2 1 10 473
0.375 0.462402 -6.38036e-05 1 2 2 1 10 474
0.375 0.463379 -6.45e-05 1 2 2 1 10 475
0.375 0.465332 -6.57796e-05 1 2 2 1 10 477
0.375 0.466309 -6.63786e-05 1 2 2 1 10 478
0.375 0.467285 -6.69399e-05 1 2 2 1 10 479
0.375 0.468262 -6.74648e-05 1 2 2 1 10 480
0.375 0.470215 -6.85187e-05 1 2 2 1 10 482
0.375 0.471191 -6.90132e-05 1 2 2 1 10 483
0.375 0.472168 -6.94753e-05 1 2 2 1 10 484
0.375 0.473145 -6.99116e-05 1 2 2 1 10 485
0.375 0.475098 -7.07051e-05 1 2 2 1 10 487
0.375 0.476074 -7.10582e-05 1 2 2 1 10 488
0.375 0.478027 -7.17313e-05 1 2 2 1 10 490
0.375 0.47998 -7.23118e-05 1 2 2 1 10 492
0.375 0.480957 -7.25732e-05 1 2 2 1 10 493
0.375 0.48291 -7.30437e-05 1 2 2 1 10 495
0.375 0.483887 -7.32433e-05 1 2 2 1 10 496
0.375 0.48584 -7.36533e-05 1 2 2 1 10 498
0.375 0.486816 -7.38374e-05 1 2 2 1 10 499
0.375 0.487793 -7.39994e-05 1 2 2 1 10 500
0.375 0.48877 -7.4151e-05 1 2 2 1 10 501
0.375 0.490723 -7.44124e-05 1 2 2 1 10 503
0.375 0.495605 -7.47994e-05 1 2 2 1 10 508
0.375 0.498535 -7.48627e-05 1 2 2 1 10 511
0.375 0.503418 -7.48329e-05 1 2 2 1 10 516
0.375 0.508301 -7.45123e-05 1 2 2 1 10 521
0.375 0.509277 -7.44124e-05 1 2 2 1 10 522
0.375 0.512207 -7.39994e-05 1 2 2 1 10 525
0.375 0.513184 -7.38374e-05 1 2 2 1 10 526
0.375 0.51416 -7.36533e-05 1 2 2 1 10 527
0.375 0.515137 -7.34468e-05 1 2 2 1 10 528
0.375 0.516113 -7.32433e-05 1 2 2 1 10 529
0.375 0.51709 -7.30437e-05 1 2 2 1 10 530
0.375 0.519043 -7.25732e-05 1 2 2 1 10 532
0.375 0.52002 -7.23118e-05 1 2 2 1 10 533
0.375 0.521973 -7.17313e-05 1 2 2 1 10 535
0.375 0.522949 -7.14003e-05 1 2 2 1 10 536
0.375 0.524902 -7.07051e-05 1 2 2 1 10 538
0.375 0.525879 -7.03233e-05 1 2 2 1 10 539
0.375 0.527832 -6.94752e-05 1 2 2 1 10 541
0.375 0.528809 -6.90129e-05 1 2 2 1 10 542
0.375 0.529785 -6.85184e-05 1 2 2 1 10 543
0.375 0.530762 -6.79905e-05 1 2 2 1 10 544
0.375 0.531738 -6.74652e-05 1 2 2 1 10 545
