# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.375 0.50293 -7.13453e-07 1 2 2 1 9 258
0.375 0.504883 -6.74361e-07 1 2 2 1 9 259
0.375 0.506836 -6.78105e-07 1 2 2 1 9 260
0.375 0.508789 -7.50727e-07 1 2 2 1 9 261
0.375 0.510742 -6.65747e-07 1 2 2 1 9 262
0.375 0.512695 -7.47747e-07 1 2 2 1 9 263
0.375 0.514648 -7.33009e-07 1 2 2 1 9 264
0.375 0.516602 -7.65297e-07 1 2 2 1 9 265
0.375 0.518555 -7.07929e-07 1 2 2 1 9 266
0.375 0.520508 -7.26187e-07 1 2 2 1 9 267
0.375 0.522461 -8.24464e-07 1 2 2 1 9 268
0.375 0.524414 -7.57769e-07 1 2 2 1 9 269
0.375 0.526367 -7.77236e-07 1 2 2 1 9 270
0.375 0.52832 -8.57328e-07 1 2 2 1 9 271
0.375 0.530273 -8.52959e-07 1 2 2 1 9 272
0.375 0.532227 -9.10919e-07 1 2 2 1 9 273
0.375 0.53418 -8.42312e-07 1 2 2 1 9 274
0.375 0.536133 -9.68825e-07 1 2 2 1 9 275
0.375 0.538086 -9.6823e-07 1 2 2 1 9 276
0.375 0.540039 -1.01022e-06 1 2 2 1 9 277
0.375 0.541992 -1.04795e-06 1 2 2 1 9 278
0.375 0.543945 -1.08757e-06 1 2 2 1 9 279
0.375 0.545898 -1.12861e-06 1 2 2 1 9 280
0.375 0.547852 -1.15262e-06 1 2 2 1 9 281
0.375 0.549805 -5.57017e-07 1 2 2 1 9 282
0.375 0.551758 1.01416e-06 1 2 2 1 9 283
0.375 0.553711 9.74668e-07 1 2 2 1 9 284
0.375 0.555664 9.31865e-07 1 2 2 1 9 285
0.375 0.557617 8.89804e-07 1 2 2 1 9 286
0.375 0.55957 8.39895e-07 1 2 2 1 9 287
0.375 0.561523 8.02956e-07 1 2 2 1 9 288
0.375 0.563477 7.67377e-07 1 2 2 1 9 289
0.375 0.56543 7.33101e-07 1 2 2 1 9 290
0.375 0.567383 7.00412e-07 1 2 2 1 9 291
0.375 0.450684 -4.82797e-07 1 2 2 1 10 462
0.375 0.452637 -4.63933e-07 1 2 2 1 10 464
0.375 0.453613 -4.5491e-07 1 2 2 1 10 465
0.375 0.456543 -4.29518e-07 1 2 2 1 10 468
0.375 0.45752 -4.21579e-07 1 2 2 1 10 469
0.375 0.458496 -4.13858e-07 1 2 2 1 10 470
0.375 0.459473 -4.06424e-07 1 2 2 1 10 471
0.375 0.460449 -3.99273e-07 1 2 2 1 10 472
0.375 0.461426 -3.92344e-07 1 2 2 1 10 473
0.375 0.462402 -3.85632e-07 1 2 2 1 10 474
0.375 0.463379 -3.79182e-07 1 2 2 1 10 475
0.375 0.465332 -3.67006e-07 1 2 2 1 10 477
0.375 0.466309 -3.61232e-07 1 2 2 1 10 478
0.375 0.467285 -3.55694e-07 1 2 2 1 10 479
0.375 0.468262 -3.50389e-07 1 2 2 1 10 480
0.375 0.470215 -3.40048e-07 1 2 2 1 10 482
0.375 0.471191 -3.35145e-07 1 2 2 1 10 483
0.375 0.472168 -3.30463e-07 1 2 2 1 10 484
0.375 0.473145 -3.25978e-07 1 2 2 1 10 485
0.375 0.475098 -3.17614e-07 1 2 2 1 10 487
0.375 0.476074 -3.13749e-07 1 2 2 1 10 488
0.375 0.478027 -3.06408e-07 1 2 2 1 10 490
0.375 0.47998 -2.99826e-07 1 2 2 1 10 492
0.375 0.480957 -2.9679e-07 1 2 2 1 10 493
0.375 0.48291 -2.91211e-07 1 2 2 1 10 495
0.375 0.483887 -2.88717e-07 1 2 2 1 10 496
0.375 0.48584 -2.84021e-07 1 2 2 1 10 498
0.375 0.486816 -2.81913e-07 1 2 2 1 10 499
0.375 0.487793 -2.79994e-07 1 2 2 1 10 500
0.375 0.48877 -2.78204e-07 1 2 2 1 10 501
0.375 0.490723 -2.75064e-07 1 2 2 1 10 503
0.375 0.495605 -2.70005e-07 1 2 2 1 10 508
0.375 0.498535 -2.68783e-07 1 2 2 1 10 511
0.375 0.503418 -2.69452e-07 1 2 2 1 10 516
0.375 0.508301 -2.73774e-07 1 2 2 1 10 521
0.375 0.509277 -2.75064e-07 1 2 2 1 10 522
0.375 0.512207 -2.79994e-07 1 2 2 1 10 525
0.375 0.513184 -2.81913e-07 1 2 2 1 10 526
0.375 0.51416 -2.84021e-07 1 2 2 1 10 527
0.375 0.515137 -2.8632e-07 1 2 2 1 10 528
0.375 0.516113 -2.88717e-07 1 2 2 1 10 529
0.375 0.51709 -2.91212e-07 1 2 2 1 10 530
0.375 0.519043 -2.9679e-07 1 2 2 1 10 532
0.375 0.52002 -2.99826e-07 1 2 2 1 10 533
0.375 0.521973 -3.06408e-07 1 2 2 1 10 535
0.375 0.522949 -3.10015e-07 1 2 2 1 10 536
0.375 0.524902 -3.17614e-07 1 2 2 1 10 538
0.375 0.525879 -3.21689e-07 1 2 2 1 10 539
0.375 0.527832 -3.30463e-07 1 2 2 1 10 541
0.375 0.528809 -3.35144e-07 1 2 2 1 10 542
0.375 0.529785 -3.40047e-07 1 2 2 1 10 543
0.375 0.530762 -3.45175e-07 1 2 2 1 10 544
0.375 0.531738 -3.50388e-07 1 2 2 1 10 545
0.375 0.532715 -3.55689e-07 1 2 2 1 10 546
0.375 0.535645 -3.72992e-07 1 2 2 1 10 549
0.375 0.536621 -3.79191e-07 1 2 2 1 10 550
0.375 0.537598 -3.85642e-07 1 2 2 1 10 551
0.375 0.538574 -3.92347e-07 1 2 2 1 10 552
0.375 0.539551 -3.99273e-07 1 2 2 1 10 553
0.375 0.540527 -4.06424e-07 1 2 2 1 10 554
0.375 0.541504 -4.13858e-07 1 2 2 1 10 555
0.375 0.54248 -4.21579e-07 1 2 2 1 10 556
0.375 0.543457 -4.29518e-07 1 2 2 1 10 557
0.375 0.546387 -4.5491e-07 1 2 2 1 10 560
0.375 0.547363 -4.63936e-07 1 2 2 1 10 561
0.375 0.549316 -4.82806e-07 1 2 2 1 10 563
0.625 0.25 0.000324977 1 2 3 0 2 2
0.625 0.5 -0.000185006 1 2 3 0 2 3
0.625 0.75 0.000324977 1 2 3 0 2 4
0.625 0.25 -1.91145e-05 1 2 3 1 2 1
0.625 0.375 0.000345284 1 2 3 1 2 2
0.625 0.625 0.000345284 1 2 3 1 2 3
0.625 0.75 -1.91145e-05 1 2 3 1 2 4
0.625 0.125 -2.22962e-06 1 2 3 1 3 1
0.625 0.1875 -6.17989e-06 1 2 3 1 3 2
0.625 0.3125 1.0523e-05 1 2 3 1 3 3
0.625 0.4375 9.93887e-05 1 2 3 1 3 4
0.625 0.5625 9.93887e-05 1 2 3 1 3 5
0.625 0.6875 1.05231e-05 1 2 3 1 3 6
0.625 0.8125 -6.17988e-06 1 2 3 1 3 7
0.625 0.875 -2.22963e-06 1 2 3 1 3 8
0.625 0.09375 -1.00958e-06 1 2 3 1 4 2
0.625 0.15625 -1.79452e-06 1 2 3 1 4 3
0.625 0.21875 -1.97541e-06 1 2 3 1 4 4
0.625 0.28125 2.73035e-07 1 2 3 1 4 5
0.625 0.34375 1.2681e-05 1 2 3 1 4 6
0.625 0.40625 7.67085e-05 1 2 3 1 4 7
0.625 0.46875 -0.000138179 1 2 3 1 4 8
0.625 0.53125 -0.00013818 1 2 3 1 4 9
0.625 0.59375 7.67085e-05 1 2 3 1 4 10
0.625 0.65625 1.2681e-05 1 2 3 1 4 11
0.625 0.71875 2.73006e-07 1 2 3 1 4 12
0.625 0.78125 -1.97541e-06 1 2 3 1 4 13
0.625 0.84375 -1.79453e-06 1 2 3 1 4 14
0.625 0.90625 -1.00958e-06 1 2 3 1 4 15
0.625 0.140625 -6.75899e-07 1 2 3 1 5 5
0.625 0.171875 -6.2555e-07 1 2 3 1 5 6
0.625 0.203125 -8.28092e-07 1 2 3 1 5 7
0.625 0.234375 -5.69638e-07 1 2 3 1 5 8
0.625 0.265625 -3.55254e-07 1 2 3 1 5 9
0.625 0.296875 5.1821e-07 1 2 3 1 5 10
0.625 0.328125 2.68536e-06 1 2 3 1 5 11
0.625 0.359375 7.07337e-06 1 2 3 1 5 12
0.625 0.390625 1.57687e-05 1 2 3 1 5 13
0.625 0.421875 3.49701e-05 1 2 3 1 5 14
0.625 0.453125 -2.72754e-05 1 2 3 1 5 15
0.625 0.484375 -4.04221e-05 1 2 3 1 5 16
0.625 0.515625 -4.04221e-05 1 2 3 1 5 17
0.625 0.546875 -2.7274e-05 1 2 3 1 5 18
0.625 0.578125 3.49703e-05 1 2 3 1 5 19
0.625 0.609375 1.57687e-05 1 2 3 1 5 20
0.625 0.640625 7.07337e-06 1 2 3 1 5 21
0.625 0.671875 2.68541e-06 1 2 3 1 5 22
0.625 0.703125 5.18183e-07 1 2 3 1 5 23
0.625 0.734375 -3.55258e-07 1 2 3 1 5 24
0.625 0.765625 -5.69634e-07 1 2 3 1 5 25
0.625 0.796875 -8.2809e-07 1 2 3 1 5 26
0.625 0.828125 -6.2555e-07 1 2 3 1 5 27
0.625 0.859375 -6.75899e-07 1 2 3 1 5 28
0.625 0.242188 -2.17344e-07 1 2 3 1 6 16
0.625 0.257812 -1.85138e-07 1 2 3 1 6 17
0.625 0.273438 -6.8968e-08 1 2 3 1 6 18
0.625 0.289062 1.2528e-07 1 2 3 1 6 19
0.625 0.304688 4.12997e-07 1 2 3 1 6 20
0.625 0.320312 8.34895e-07 1 2 3 1 6 21
0.625 0.335938 1.24755e-06 1 2 3 1 6 22
0.625 0.351562 2.04242e-06 1 2 3 1 6 23
0.625 0.367188 3.1917e-06 1 2 3 1 6 24
0.625 0.382812 4.7828e-06 1 2 3 1 6 25
0.625 0.398438 6.72837e-06 1 2 3 1 6 26
0.625 0.414062 1.00534e-05 1 2 3 1 6 27
0.625 0.429688 1.52264e-05 1 2 3 1 6 28
0.625 0.445312 2.12029e-05 1 2 3 1 6 29
0.625 0.460938 -2.29814e-05 1 2 3 1 6 30
0.625 0.476562 -1.57617e-05 1 2 3 1 6 31
0.625 0.492188 -1.32129e-05 1 2 3 1 6 32
0.625 0.507812 -1.32108e-05 1 2 3 1 6 33
0.625 0.523438 -1.57573e-05 1 2 3 1 6 34
0.625 0.539062 -2.29785e-05 1 2 3 1 6 35
0.625 0.554688 2.12029e-05 1 2 3 1 6 36
0.625 0.570312 1.52266e-05 1 2 3 1 6 37
0.625 0.585938 1.00534e-05 1 2 3 1 6 38
0.625 0.601562 6.72838e-06 1 2 3 1 6 39
0.625 0.617188 4.7828e-06 1 2 3 1 6 40
0.625 0.632812 3.1917e-06 1 2 3 1 6 41
0.625 0.648438 2.04242e-06 1 2 3 1 6 42
0.625 0.664062 1.24754e-06 1 2 3 1 6 43
0.625 0.679688 8.34937e-07 1 2 3 1 6 44
0.625 0.695312 4.1299e-07 1 2 3 1 6 45
0.625 0.710938 1.2528e-07 1 2 3 1 6 46
0.625 0.726562 -6.89675e-08 1 2 3 1 6 47
0.625 0.742188 -1.85146e-07 1 2 3 1 6 48
0.625 0.757812 -2.17341e-07 1 2 3 1 6 49
0.625 0.300781 1.13932e-07 1 2 3 1 7 39
0.625 0.308594 1.75464e-07 1 2 3 1 7 40
0.625 0.316406 2.46998e-07 1 2 3 1 7 41
0.625 0.324219 3.31541e-07 1 2 3 1 7 42
0.625 0.332031 4.45097e-07 1 2 3 1 7 43
0.625 0.339844 5.47069e-07 1 2 3 1 7 44
0.625 0.347656 7.17525e-07 1 2 3 1 7 45
0.625 0.355469 9.1697e-07 1 2 3 1 7 46
0.625 0.363281 1.11293e-06 1 2 3 1 7 47
0.625 0.371094 1.36672e-06 1 2 3 1 7 48
0.625 0.378906 1.64156e-06 1 2 3 1 7 49
0.625 0.386719 1.8925e-06 1 2 3 1 7 50
0.625 0.394531 2.2662e-06 1 2 3 1 7 51
0.625 0.402344 2.75049e-06 1 2 3 1 7 52
0.625 0.410156 3.32584e-06 1 2 3 1 7 53
0.625 0.417969 3.97503e-06 1 2 3 1 7 54
0.625 0.425781 4.90988e-06 1 2 3 1 7 55
0.625 0.433594 6.17097e-06 1 2 3 1 7 56
0.625 0.441406 7.4093e-06 1 2 3 1 7 57
0.625 0.449219 3.04489e-06 1 2 3 1 7 58
0.625 0.457031 -8.40724e-06 1 2 3 1 7 59
0.625 0.464844 -7.02119e-06 1 2 3 1 7 60
0.625 0.472656 -6.07528e-06 1 2 3 1 7 61
0.625 0.480469 -5.35069e-06 1 2 3 1 7 62
0.625 0.488281 -4.76195e-06 1 2 3 1 7 63
0.625 0.496094 -4.54516e-06 1 2 3 1 7 64
0.625 0.503906 -4.54089e-06 1 2 3 1 7 65
0.625 0.511719 -4.74919e-06 1 2 3 1 7 66
0.625 0.519531 -5.34514e-06 1 2 3 1 7 67
0.625 0.527344 -6.06366e-06 1 2 3 1 7 68
0.625 0.535156 -7.01301e-06 1 2 3 1 7 69
0.625 0.542969 -8.40739e-06 1 2 3 1 7 70
0.625 0.550781 3.04512e-06 1 2 3 1 7 71
0.625 0.558594 7.40949e-06 1 2 3 1 7 72
0.625 0.566406 6.17134e-06 1 2 3 1 7 73
0.625 0.574219 4.90988e-06 1 2 3 1 7 74
0.625 0.582031 3.97503e-06 1 2 3 1 7 75
0.625 0.589844 3.32584e-06 1 2 3 1 7 76
0.625 0.597656 2.75049e-06 1 2 3 1 7 77
0.625 0.605469 2.2662e-06 1 2 3 1 7 78
0.625 0.613281 1.8925e-06 1 2 3 1 7 79
0.625 0.621094 1.64156e-06 1 2 3 1 7 80
0.625 0.628906 1.36672e-06 1 2 3 1 7 81
0.625 0.636719 1.11293e-06 1 2 3 1 7 82
0.625 0.644531 9.16969e-07 1 2 3 1 7 83
0.625 0.652344 7.17523e-07 1 2 3 1 7 84
0.625 0.660156 5.47068e-07 1 2 3 1 7 85
0.625 0.667969 4.45095e-07 1 2 3 1 7 86
0.625 0.675781 3.31562e-07 1 2 3 1 7 87
0.625 0.683594 2.46995e-07 1 2 3 1 7 88
0.625 0.691406 1.75462e-07 1 2 3 1 7 89
0.625 0.699219 1.13927e-07 1 2 3 1 7 90
0.625 0.345703 1.59447e-07 1 2 3 1 8 89
0.625 0.353516 2.18892e-07 1 2 3 1 8 91
0.625 0.357422 2.53412e-07 1 2 3 1 8 92
0.625 0.361328 2.90801e-07 1 2 3 1 8 93
0.625 0.365234 3.31371e-07 1 2 3 1 8 94
0.625 0.369141 3.76086e-07 1 2 3 1 8 95
0.625 0.373047 4.25305e-07 1 2 3 1 8 96
0.625 0.376953 4.77675e-07 1 2 3 1 8 97
0.625 0.380859 5.37849e-07 1 2 3 1 8 98
0.625 0.384766 5.99986e-07 1 2 3 1 8 99
0.625 0.388672 6.68073e-07 1 2 3 1 8 100
0.625 0.392578 7.42089e-07 1 2 3 1 8 101
0.625 0.396484 8.22571e-07 1 2 3 1 8 102
0.625 0.400391 9.10052e-07 1 2 3 1 8 103
0.625 0.404297 1.00512e-06 1 2 3 1 8 104
0.625 0.408203 1.10771e-06 1 2 3 1 8 105
0.625 0.412109 1.21848e-06 1 2 3 1 8 106
0.625 0.416016 1.33936e-06 1 2 3 1 8 107
0.625 0.419922 1.46955e-06 1 2 3 1 8 108
0.625 0.423828 1.61716e-06 1 2 3 1 8 109
0.625 0.427734 1.77339e-06 1 2 3 1 8 110
0.625 0.431641 1.94193e-06 1 2 3 1 8 111
0.625 0.435547 2.16423e-06 1 2 3 1 8 112
0.625 0.439453 2.38097e-06 1 2 3 1 8 113
0.625 0.443359 2.57875e-06 1 2 3 1 8 114
0.625 0.447266 3.07709e-06 1 2 3 1 8 115
0.625 0.451172 -3.14885e-06 1 2 3 1 8 116
0.625 0.455078 -3.19599e-06 1 2 3 1 8 117
0.625 0.458984 -2.96051e-06 1 2 3 1 8 118
0.625 0.462891 -2.64119e-06 1 2 3 1 8 119
0.625 0.466797 -2.55009e-06 1 2 3 1 8 120
0.625 0.470703 -2.38964e-06 1 2 3 1 8 121
0.625 0.474609 -2.25238e-06 1 2 3 1 8 122
0.625 0.478516 -2.14192e-06 1 2 3 1 8 123
0.625 0.482422 -2.06147e-06 1 2 3 1 8 124
0.625 0.486328 -1.99599e-06 1 2 3 1 8 125
0.625 0.490234 -1.94133e-06 1 2 3 1 8 126
0.625 0.494141 -1.90864e-06 1 2 3 1 8 127
0.625 0.498047 -1.89436e-06 1 2 3 1 8 128
0.625 0.501953 -1.88912e-06 1 2 3 1 8 129
0.625 0.505859 -1.89184e-06 1 2 3 1 8 130
0.625 0.509766 -1.94337e-06 1 2 3 1 8 131
0.625 0.513672 -1.99881e-06 1 2 3 1 8 132
0.625 0.517578 -2.05387e-06 1 2 3 1 8 133
0.625 0.521484 -2.14617e-06 1 2 3 1 8 134
0.625 0.525391 -2.26802e-06 1 2 3 1 8 135
0.625 0.529297 -2.39279e-06 1 2 3 1 8 136
0.625 0.533203 -2.54029e-06 1 2 3 1 8 137
0.625 0.537109 -2.64303e-06 1 2 3 1 8 138
0.625 0.541016 -2.96053e-06 1 2 3 1 8 139
0.625 0.544922 -3.196e-06 1 2 3 1 8 140
0.625 0.548828 -3.14596e-06 1 2 3 1 8 141
0.625 0.552734 3.07708e-06 1 2 3 1 8 142
0.625 0.556641 2.57875e-06 1 2 3 1 8 143
0.625 0.560547 2.38054e-06 1 2 3 1 8 144
0.625 0.564453 2.16465e-06 1 2 3 1 8 145
0.625 0.568359 1.94193e-06 1 2 3 1 8 146
0.625 0.572266 1.77339e-06 1 2 3 1 8 147
0.625 0.576172 1.61716e-06 1 2 3 1 8 148
0.625 0.580078 1.46955e-06 1 2 3 1 8 149
0.625 0.583984 1.33936e-06 1 2 3 1 8 150
0.625 0.587891 1.21848e-06 1 2 3 1 8 151
0.625 0.591797 1.10771e-06 1 2 3 1 8 152
0.625 0.595703 1.00512e-06 1 2 3 1 8 153
0.625 0.599609 9.10053e-07 1 2 3 1 8 154
0.625 0.603516 8.22571e-07 1 2 3 1 8 155
0.625 0.607422 7.42089e-07 1 2 3 1 8 156
0.625 0.611328 6.68073e-07 1 2 3 1 8 157
0.625 0.615234 5.99986e-07 1 2 3 1 8 158
0.625 0.619141 5.37848e-07 1 2 3 1 8 159
0.625 0.623047 4.77675e-07 1 2 3 1 8 160
0.625 0.626953 4.25305e-07 1 2 3 1 8 161
0.625 0.630859 3.76086e-07 1 2 3 1 8 162
0.625 0.634766 3.3137e-07 1 2 3 1 8 163
0.625 0.638672 2.90801e-07 1 2 3 1 8 164
0.625 0.642578 2.53412e-07 1 2 3 1 8 165
0.625 0.646484 2.18891e-07 1 2 3 1 8 166
0.625 0.654297 1.59447e-07 1 2 3 1 8 168
0.625 0.420898 3.64846e-07 1 2 3 1 9 216
0.625 0.422852 3.82114e-07 1 2 3 1 9 217
0.625 0.424805 4.00014e-07 1 2 3 1 9 218
0.625 0.426758 4.18737e-07 1 2 3 1 9 219
0.625 0.428711 4.38307e-07 1 2 3 1 9 220
0.625 0.430664 4.58785e-07 1 2 3 1 9 221
0.625 0.432617 7.00418e-07 1 2 3 1 9 222
0.625 0.43457 7.33117e-07 1 2 3 1 9 223
0.625 0.436523 7.67403e-07 1 2 3 1 9 224
0.625 0.438477 8.07782e-07 1 2 3 1 9 225
0.625 0.44043 8.39905e-07 1 2 3 1 9 226
0.625 0.442383 8.84938e-07 1 2 3 1 9 227
0.625 0.444336 9.26236e-07 1 2 3 1 9 228
0.625 0.446289 9.6783e-07 1 2 3 1 9 229
0.625 0.448242 1.02133e-06 1 2 3 1 9 230
0.625 0.450195 -5.29158e-07 1 2 3 1 9 231
0.625 0.452148 -1.17052e-06 1 2 3 1 9 232
0.625 0.454102 -1.11845e-06 1 2 3 1 9 233
0.625 0.456055 -1.07987e-06 1 2 3 1 9 234
0.625 0.458008 -1.04409e-06 1 2 3 1 9 235
0.625 0.459961 -1.00945e-06 1 2 3 1 9 236
0.625 0.461914 -9.73551e-07 1 2 3 1 9 237
0.625 0.463867 -9.32766e-07 1 2 3 1 9 238
0.625 0.46582 -9.27618e-07 1 2 3 1 9 239
0.625 0.467773 -9.01231e-07 1 2 3 1 9 240
0.625 0.469727 -8.564e-07 1 2 3 1 9 241
0.625 0.47168 -8.44083e-07 1 2 3 1 9 242
0.625 0.473633 -8.13604e-07 1 2 3 1 9 243
0.625 0.475586 -8.23249e-07 1 2 3 1 9 244
0.625 0.477539 -7.69616e-07 1 2 3 1 9 245
0.625 0.479492 -7.43665e-07 1 2 3 1 9 246
0.625 0.481445 -7.47884e-07 1 2 3 1 9 247
0.625 0.483398 -7.56629e-07 1 2 3 1 9 248
0.625 0.485352 -6.99152e-07 1 2 3 1 9 249
0.625 0.487305 -6.97048e-07 1 2 3 1 9 250
0.625 0.489258 -6.79598e-07 1 2 3 1 9 251
0.625 0.491211 -7.10446e-07 1 2 3 1 9 252
0.625 0.493164 -6.96589e-07 1 2 3 1 9 253
0.625 0.495117 -7.00591e-07 1 2 3 1 9 254
0.625 0.49707 -6.50771e-07 1 2 3 1 9 255
0.625 0.499023 -6.9649e-07 1 2 3 1 9 256
0.625 0.500977 -6.88422e-07 1 2 3 1 9 257
0.625 0.50293 -6.97855e-07 1 2 3 1 9 258
0.625 0.504883 -6.61793e-07 1 2 3 1 9 259
0.625 0.506836 -6.66072e-07 1 2 3 1 9 260
0.625 0.508789 -7.18665e-07 1 2 3 1 9 261
0.625 0.510742 -6.71247e-07 1 2 3 1 9 262
0.625 0.512695 -7.05406e-07 1 2 3 1 9 263
0.625 0.514648 -7.07747e-07 1 2 3 1 9 264
0.625 0.516602 -7.48029e-07 1 2 3 1 9 265
0.625 0.518555 -7.47885e-07 1 2 3 1 9 266
0.625 0.520508 -7.43666e-07 1 2 3 1 9 267
0.625 0.522461 -7.88349e-07 1 2 3 1 9 268
0.625 0.524414 -7.94856e-07 1 2 3 1 9 269
0.625 0.526367 -8.13478e-07 1 2 3 1 9 270
0.625 0.52832 -8.53874e-07 1 2 3 1 9 271
0.625 0.530273 -8.66761e-07 1 2 3 1 9 272
0.625 0.532227 -9.01702e-07 1 2 3 1 9 273
0.625 0.53418 -8.9454e-07 1 2 3 1 9 274
0.625 0.536133 -9.54992e-07 1 2 3 1 9 275
0.625 0.538086 -9.73555e-07 1 2 3 1 9 276
0.625 0.540039 -1.00945e-06 1 2 3 1 9 277
0.625 0.541992 -1.0441e-06 1 2 3 1 9 278
0.625 0.543945 -1.07987e-06 1 2 3 1 9 279
0.625 0.545898 -1.11845e-06 1 2 3 1 9 280
0.625 0.547852 -1.17052e-06 1 2 3 1 9 281
0.625 0.549805 -5.29161e-07 1 2 3 1 9 282
0.625 0.551758 1.02133e-06 1 2 3 1 9 283
0.625 0.553711 9.6783e-07 1 2 3 1 9 284
0.625 0.555664 9.26235e-07 1 2 3 1 9 285
0.625 0.557617 8.84938e-07 1 2 3 1 9 286
0.625 0.55957 8.39898e-07 1 2 3 1 9 287
0.625 0.561523 8.02978e-07 1 2 3 1 9 288
0.625 0.563477 7.67403e-07 1 2 3 1 9 289
0.625 0.56543 7.33117e-07 1 2 3 1 9 290
0.625 0.567383 7.00418e-07 1 2 3 1 9 291
0.625 0.569336 4.58785e-07 1 2 3 1 9 292
0.625 0.571289 4.38307e-07 1 2 3 1 9 293
0.625 0.573242 4.18737e-07 1 2 3 1 9 294
0.625 0.575195 4.00014e-07 1 2 3 1 9 295
0.625 0.577148 3.82114e-07 1 2 3 1 9 296
0.625 0.579102 3.64846e-07 1 2 3 1 9 297
0.625 0.450684 -4.11655e-07 1 2 3 1 10 462
0.625 0.45166 -2.43344e-07 1 2 3 1 10 463
0.625 0.452637 -3.96895e-07 1 2 3 1 10 464
0.625 0.453613 -3.89834e-07 1 2 3 1 10 465
0.625 0.45459 -2.31354e-07 1 2 3 1 10 466
0.625 0.455566 -2.27579e-07 1 2 3 1 10 467
0.625 0.456543 -3.69879e-07 1 2 3 1 10 468
0.625 0.45752 -3.63601e-07 1 2 3 1 10 469
0.625 0.458496 -3.57497e-07 1 2 3 1 10 470
0.625 0.459473 -3.51594e-07 1 2 3 1 10 471
0.625 0.460449 -3.45893e-07 1 2 3 1 10 472
0.625 0.461426 -3.40377e-07 1 2 3 1 10 473
0.625 0.462402 -3.35044e-07 1 2 3 1 10 474
0.625 0.463379 -3.29887e-07 1 2 3 1 10 475
0.625 0.464355 -1.9814e-07 1 2 3 1 10 476
0.625 0.465332 -3.20097e-07 1 2 3 1 10 477
0.625 0.466309 -3.15464e-07 1 2 3 1 10 478
0.625 0.467285 -3.10999e-07 1 2 3 1 10 479
0.625 0.468262 -3.06701e-07 1 2 3 1 10 480
0.625 0.469238 -1.85179e-07 1 2 3 1 10 481
0.625 0.470215 -2.98368e-07 1 2 3 1 10 482
0.625 0.471191 -2.94408e-07 1 2 3 1 10 483
0.625 0.472168 -2.90611e-07 1 2 3 1 10 484
0.625 0.473145 -2.86971e-07 1 2 3 1 10 485
0.625 0.474121 -1.74156e-07 1 2 3 1 10 486
0.625 0.475098 -2.80161e-07 1 2 3 1 10 487
0.625 0.476074 -2.76996e-07 1 2 3 1 10 488
0.625 0.477051 -1.68582e-07 1 2 3 1 10 489
0.625 0.478027 -2.70999e-07 1 2 3 1 10 490
0.625 0.479004 -1.65231e-07 1 2 3 1 10 491
0.625 0.47998 -2.65584e-07 1 2 3 1 10 492
0.625 0.480957 -2.63087e-07 1 2 3 1 10 493
0.625 0.481934 -1.60837e-07 1 2 3 1 10 494
0.625 0.48291 -2.58513e-07 1 2 3 1 10 495
0.625 0.483887 -2.56457e-07 1 2 3 1 10 496
0.625 0.484863 -1.57186e-07 1 2 3 1 10 497
0.625 0.48584 -2.52622e-07 1 2 3 1 10 498
0.625 0.486816 -2.50902e-07 1 2 3 1 10 499
0.625 0.487793 -2.49332e-07 1 2 3 1 10 500
0.625 0.48877 -2.4786e-07 1 2 3 1 10 501
0.625 0.489746 -1.525e-07 1 2 3 1 10 502
0.625 0.490723 -2.45259e-07 1 2 3 1 10 503
0.625 0.491699 -1.51138e-07 1 2 3 1 10 504
0.625 0.492676 -1.50569e-07 1 2 3 1 10 505
0.625 0.493652 -1.50069e-07 1 2 3 1 10 506
0.625 0.494629 -1.49654e-07 1 2 3 1 10 507
0.625 0.495605 -2.4109e-07 1 2 3 1 10 508
0.625 0.496582 -1.49044e-07 1 2 3 1 10 509
0.625 0.497559 -1.48806e-07 1 2 3 1 10 510
0.625 0.498535 -2.40002e-07 1 2 3 1 10 511
0.625 0.499512 -1.68438e-07 1 2 3 1 10 512
0.625 0.500488 -1.68438e-07 1 2 3 1 10 513
0.625 0.501465 -1.48653e-07 1 2 3 1 10 514
0.625 0.502441 -1.48805e-07 1 2 3 1 10 515
0.625 0.503418 -2.40618e-07 1 2 3 1 10 516
0.625 0.504395 -1.49327e-07 1 2 3 1 10 517
0.625 0.505371 -1.49656e-07 1 2 3 1 10 518
0.625 0.506348 -1.5007e-07 1 2 3 1 10 519
0.625 0.507324 -1.50571e-07 1 2 3 1 10 520
0.625 0.508301 -2.44183e-07 1 2 3 1 10 521
0.625 0.509277 -2.45259e-07 1 2 3 1 10 522
0.625 0.510254 -1.525e-07 1 2 3 1 10 523
0.625 0.51123 -1.53309e-07 1 2 3 1 10 524
0.625 0.512207 -2.49332e-07 1 2 3 1 10 525
0.625 0.513184 -2.50902e-07 1 2 3 1 10 526
0.625 0.51416 -2.52623e-07 1 2 3 1 10 527
0.625 0.515137 -2.54495e-07 1 2 3 1 10 528
0.625 0.516113 -2.56457e-07 1 2 3 1 10 529
0.625 0.51709 -2.58514e-07 1 2 3 1 10 530
0.625 0.518066 -1.60838e-07 1 2 3 1 10 531
0.625 0.519043 -2.63087e-07 1 2 3 1 10 532
0.625 0.52002 -2.65585e-07 1 2 3 1 10 533
0.625 0.520996 -1.65232e-07 1 2 3 1 10 534
