# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.75 0.393555 -1.53345e-05 0 2 4 1 9 202
0.75 0.395508 -1.57135e-05 0 2 4 1 9 203
0.75 0.397461 -1.61019e-05 0 2 4 1 9 204
0.75 0.399414 -1.64994e-05 0 2 4 1 9 205
0.75 0.401367 -1.6906e-05 0 2 4 1 9 206
0.75 0.40332 -1.73228e-05 0 2 4 1 9 207
0.75 0.405273 -1.775e-05 0 2 4 1 9 208
0.75 0.407227 -1.81865e-05 0 2 4 1 9 209
0.75 0.40918 -1.86325e-05 0 2 4 1 9 210
0.75 0.411133 -1.90896e-05 0 2 4 1 9 211
0.75 0.413086 -2.2748e-05 0 2 4 1 9 212
0.75 0.415039 -2.32925e-05 0 2 4 1 9 213
0.75 0.416992 -2.29349e-05 0 2 4 1 9 214
0.75 0.418945 -2.07492e-05 0 2 4 1 9 215
0.75 0.420898 -1.91987e-05 0 2 4 1 9 216
0.75 0.422852 -1.94816e-05 0 2 4 1 9 217
0.75 0.424805 -1.97642e-05 0 2 4 1 9 218
0.75 0.426758 -2.00384e-05 0 2 4 1 9 219
0.75 0.428711 -2.0303e-05 0 2 4 1 9 220
0.75 0.430664 -2.05563e-05 0 2 4 1 9 221
0.75 0.432617 -2.69365e-05 0 2 4 1 9 222
0.75 0.43457 -2.73558e-05 0 2 4 1 9 223
0.75 0.436523 -2.77669e-05 0 2 4 1 9 224
0.75 0.438477 -2.84232e-05 0 2 4 1 9 225
0.75 0.44043 -2.85637e-05 0 2 4 1 9 226
0.75 0.442383 -2.92882e-05 0 2 4 1 9 227
0.75 0.444336 -2.97092e-05 0 2 4 1 9 228
0.75 0.446289 -2.93176e-05 0 2 4 1 9 229
0.75 0.448242 -2.76293e-05 0 2 4 1 9 230
0.75 0.452148 -1.50013e-05 0 2 4 1 9 232
0.75 0.454102 -1.43492e-05 0 2 4 1 9 233
0.75 0.456055 -1.45495e-05 0 2 4 1 9 234
0.75 0.458008 -1.42173e-05 0 2 4 1 9 235
0.75 0.459961 -1.45197e-05 0 2 4 1 9 236
0.75 0.461914 -1.50686e-05 0 2 4 1 9 237
0.75 0.463867 -1.53279e-05 0 2 4 1 9 238
0.75 0.46582 -1.55808e-05 0 2 4 1 9 239
0.75 0.467773 -1.58251e-05 0 2 4 1 9 240
0.75 0.469727 -1.60581e-05 0 2 4 1 9 241
0.75 0.47168 -1.62788e-05 0 2 4 1 9 242
0.75 0.473633 -1.64904e-05 0 2 4 1 9 243
0.75 0.475586 -1.66929e-05 0 2 4 1 9 244
0.75 0.477539 -1.6523e-05 0 2 4 1 9 245
0.75 0.479492 -1.67272e-05 0 2 4 1 9 246
0.75 0.481445 -1.72266e-05 0 2 4 1 9 247
0.75 0.518555 -1.72266e-05 0 2 4 1 9 266
0.75 0.520508 -1.67273e-05 0 2 4 1 9 267
0.75 0.522461 -1.65232e-05 0 2 4 1 9 268
0.75 0.524414 -1.66928e-05 0 2 4 1 9 269
0.75 0.526367 -1.64905e-05 0 2 4 1 9 270
0.75 0.52832 -1.62786e-05 0 2 4 1 9 271
0.75 0.530273 -1.6058e-05 0 2 4 1 9 272
0.75 0.532227 -1.58247e-05 0 2 4 1 9 273
0.75 0.53418 -1.558e-05 0 2 4 1 9 274
0.75 0.536133 -1.53282e-05 0 2 4 1 9 275
0.75 0.538086 -1.50687e-05 0 2 4 1 9 276
0.75 0.540039 -1.45198e-05 0 2 4 1 9 277
0.75 0.541992 -1.42174e-05 0 2 4 1 9 278
0.75 0.543945 -1.45493e-05 0 2 4 1 9 279
0.75 0.545898 -1.4349e-05 0 2 4 1 9 280
0.75 0.547852 -1.50013e-05 0 2 4 1 9 281
0.75 0.551758 -2.76294e-05 0 2 4 1 9 283
0.75 0.553711 -2.93176e-05 0 2 4 1 9 284
0.75 0.555664 -2.97092e-05 0 2 4 1 9 285
0.75 0.557617 -2.92882e-05 0 2 4 1 9 286
0.75 0.55957 -2.85635e-05 0 2 4 1 9 287
0.75 0.561523 -2.81699e-05 0 2 4 1 9 288
0.75 0.563477 -2.77669e-05 0 2 4 1 9 289
0.75 0.56543 -2.73558e-05 0 2 4 1 9 290
0.75 0.567383 -2.69365e-05 0 2 4 1 9 291
0.75 0.569336 -2.05563e-05 0 2 4 1 9 292
0.75 0.571289 -2.0303e-05 0 2 4 1 9 293
0.75 0.573242 -2.00384e-05 0 2 4 1 9 294
0.75 0.575195 -1.97642e-05 0 2 4 1 9 295
0.75 0.577148 -1.94816e-05 0 2 4 1 9 296
0.75 0.579102 -1.91987e-05 0 2 4 1 9 297
0.75 0.581055 -2.07492e-05 0 2 4 1 9 298
0.75 0.583008 -2.29349e-05 0 2 4 1 9 299
0.75 0.584961 -2.32925e-05 0 2 4 1 9 300
0.75 0.586914 -2.2748e-05 0 2 4 1 9 301
0.75 0.588867 -1.90896e-05 0 2 4 1 9 302
0.75 0.59082 -1.86325e-05 0 2 4 1 9 303
0.75 0.592773 -1.81865e-05 0 2 4 1 9 304
0.75 0.594727 -1.775e-05 0 2 4 1 9 305
0.75 0.59668 -1.73228e-05 0 2 4 1 9 306
0.75 0.598633 -1.6906e-05 0 2 4 1 9 307
0.75 0.600586 -1.64994e-05 0 2 4 1 9 308
0.75 0.602539 -1.61019e-05 0 2 4 1 9 309
0.75 0.604492 -1.57135e-05 0 2 4 1 9 310
0.75 0.606445 -1.53345e-05 0 2 4 1 9 311
0.75 0.608398 -1.49649e-05 0 2 4 1 9 312
0.75 0.610352 -1.46036e-05 0 2 4 1 9 313
0.75 0.612305 -1.42504e-05 0 2 4 1 9 314
0.75 0.614258 -1.39057e-05 0 2 4 1 9 315
0.75 0.616211 -1.35694e-05 0 2 4 1 9 316
0.75 0.618164 -1.32414e-05 0 2 4 1 9 317
0.75 0.620117 -1.29213e-05 0 2 4 1 9 318
0.875 0.25 -0.0792762 0 2 5 0 2 2
0.875 0.5 -0.117284 0 2 5 0 2 3
0.875 0.75 -0.0792762 0 2 5 0 2 4
0.875 0.25 -0.00225132 0 2 5 1 2 1
0.875 0.375 -0.00892088 0 2 5 1 2 2
0.875 0.625 -0.00892088 0 2 5 1 2 3
0.875 0.75 -0.00225132 0 2 5 1 2 4
0.875 0.125 -0.00036399 0 2 5 1 3 1
0.875 0.1875 -0.00121952 0 2 5 1 3 2
0.875 0.3125 -0.00240264 0 2 5 1 3 3
0.875 0.4375 -0.0034593 0 2 5 1 3 4
0.875 0.5625 -0.0034593 0 2 5 1 3 5
0.875 0.6875 -0.00240264 0 2 5 1 3 6
0.875 0.8125 -0.00121952 0 2 5 1 3 7
0.875 0.875 -0.00036399 0 2 5 1 3 8
0.875 0.0625 -7.34654e-05 0 2 5 1 4 1
0.875 0.09375 -0.00019414 0 2 5 1 4 2
0.875 0.15625 -0.000344726 0 2 5 1 4 3
0.875 0.21875 -0.000524306 0 2 5 1 4 4
0.875 0.28125 -0.000735912 0 2 5 1 4 5
0.875 0.34375 -0.000936883 0 2 5 1 4 6
0.875 0.40625 -0.00110868 0 2 5 1 4 7
0.875 0.46875 -0.00124059 0 2 5 1 4 8
0.875 0.53125 -0.00124059 0 2 5 1 4 9
0.875 0.59375 -0.00110868 0 2 5 1 4 10
0.875 0.65625 -0.000936882 0 2 5 1 4 11
0.875 0.71875 -0.000735913 0 2 5 1 4 12
0.875 0.78125 -0.000524306 0 2 5 1 4 13
0.875 0.84375 -0.000344726 0 2 5 1 4 14
0.875 0.90625 -0.00019414 0 2 5 1 4 15
0.875 0.9375 -7.34654e-05 0 2 5 1 4 16
0.875 0.046875 -4.16558e-05 0 2 5 1 5 2
0.875 0.078125 -7.07246e-05 0 2 5 1 5 3
0.875 0.109375 -0.000101777 0 2 5 1 5 4
0.875 0.140625 -0.000126165 0 2 5 1 5 5
0.875 0.171875 -0.000138002 0 2 5 1 5 6
0.875 0.203125 -0.000196974 0 2 5 1 5 7
0.875 0.234375 -0.000202373 0 2 5 1 5 8
0.875 0.265625 -0.000267311 0 2 5 1 5 9
0.875 0.296875 -0.000299821 0 2 5 1 5 10
0.875 0.328125 -0.000320903 0 2 5 1 5 11
0.875 0.359375 -0.000325377 0 2 5 1 5 12
0.875 0.390625 -0.00037721 0 2 5 1 5 13
0.875 0.421875 -0.000405568 0 2 5 1 5 14
0.875 0.453125 -0.000419171 0 2 5 1 5 15
0.875 0.484375 -0.000425092 0 2 5 1 5 16
0.875 0.515625 -0.000425092 0 2 5 1 5 17
0.875 0.546875 -0.000419171 0 2 5 1 5 18
0.875 0.578125 -0.000405568 0 2 5 1 5 19
0.875 0.609375 -0.000377211 0 2 5 1 5 20
0.875 0.640625 -0.000325377 0 2 5 1 5 21
0.875 0.671875 -0.000320902 0 2 5 1 5 22
0.875 0.703125 -0.000299823 0 2 5 1 5 23
0.875 0.734375 -0.000267312 0 2 5 1 5 24
0.875 0.765625 -0.000202374 0 2 5 1 5 25
0.875 0.796875 -0.000196974 0 2 5 1 5 26
0.875 0.828125 -0.000138002 0 2 5 1 5 27
0.875 0.859375 -0.000126165 0 2 5 1 5 28
0.875 0.890625 -0.000101777 0 2 5 1 5 29
0.875 0.921875 -7.07246e-05 0 2 5 1 5 30
0.875 0.953125 -4.16558e-05 0 2 5 1 5 31
0.875 0.0546875 -1.61776e-05 0 2 5 1 6 4
0.875 0.0703125 -2.11242e-05 0 2 5 1 6 5
0.875 0.0859375 -2.6294e-05 0 2 5 1 6 6
0.875 0.101562 -3.17342e-05 0 2 5 1 6 7
0.875 0.117188 -3.9612e-05 0 2 5 1 6 8
0.875 0.132812 -4.38334e-05 0 2 5 1 6 9
0.875 0.148438 -5.2272e-05 0 2 5 1 6 10
0.875 0.164062 -5.72194e-05 0 2 5 1 6 11
0.875 0.179688 -6.15787e-05 0 2 5 1 6 12
0.875 0.195312 -7.25131e-05 0 2 5 1 6 13
0.875 0.210938 -7.7194e-05 0 2 5 1 6 14
0.875 0.226562 -8.38928e-05 0 2 5 1 6 15
0.875 0.242188 -8.43502e-05 0 2 5 1 6 16
0.875 0.257812 -9.02605e-05 0 2 5 1 6 17
0.875 0.273438 -9.58872e-05 0 2 5 1 6 18
0.875 0.289062 -0.000102838 0 2 5 1 6 19
0.875 0.304688 -0.000106917 0 2 5 1 6 20
0.875 0.320312 -0.00011028 0 2 5 1 6 21
0.875 0.335938 -0.000114587 0 2 5 1 6 22
0.875 0.351562 -0.000115575 0 2 5 1 6 23
0.875 0.367188 -0.000115091 0 2 5 1 6 24
0.875 0.382812 -0.000113076 0 2 5 1 6 25
0.875 0.398438 -0.000136093 0 2 5 1 6 26
0.875 0.414062 -0.000141075 0 2 5 1 6 27
0.875 0.429688 -0.000144686 0 2 5 1 6 28
0.875 0.445312 -0.000149522 0 2 5 1 6 29
0.875 0.460938 -0.000154388 0 2 5 1 6 30
0.875 0.476562 -0.0001406 0 2 5 1 6 31
0.875 0.492188 -0.000143461 0 2 5 1 6 32
0.875 0.507812 -0.000143461 0 2 5 1 6 33
0.875 0.523438 -0.000140601 0 2 5 1 6 34
0.875 0.539062 -0.000154388 0 2 5 1 6 35
0.875 0.554688 -0.000149522 0 2 5 1 6 36
0.875 0.570312 -0.000144686 0 2 5 1 6 37
0.875 0.585938 -0.000141075 0 2 5 1 6 38
0.875 0.601562 -0.000136093 0 2 5 1 6 39
0.875 0.617188 -0.000113077 0 2 5 1 6 40
0.875 0.632812 -0.000115091 0 2 5 1 6 41
0.875 0.648438 -0.000115575 0 2 5 1 6 42
0.875 0.664062 -0.000114588 0 2 5 1 6 43
0.875 0.679688 -0.000110279 0 2 5 1 6 44
0.875 0.695312 -0.000106917 0 2 5 1 6 45
0.875 0.710938 -0.000102838 0 2 5 1 6 46
0.875 0.726562 -9.58872e-05 0 2 5 1 6 47
0.875 0.742188 -9.02593e-05 0 2 5 1 6 48
0.875 0.757812 -8.43514e-05 0 2 5 1 6 49
0.875 0.773438 -8.38928e-05 0 2 5 1 6 50
0.875 0.789062 -7.71939e-05 0 2 5 1 6 51
0.875 0.804688 -7.2513e-05 0 2 5 1 6 52
0.875 0.820312 -6.15787e-05 0 2 5 1 6 53
0.875 0.835938 -5.72194e-05 0 2 5 1 6 54
0.875 0.851562 -5.2272e-05 0 2 5 1 6 55
0.875 0.867188 -4.38334e-05 0 2 5 1 6 56
0.875 0.882812 -3.9612e-05 0 2 5 1 6 57
0.875 0.898438 -3.17342e-05 0 2 5 1 6 58
0.875 0.914062 -2.6294e-05 0 2 5 1 6 59
0.875 0.929688 -2.11242e-05 0 2 5 1 6 60
0.875 0.945312 -1.61776e-05 0 2 5 1 6 61
0.875 0.144531 -1.71748e-05 0 2 5 1 7 19
0.875 0.152344 -1.83857e-05 0 2 5 1 7 20
0.875 0.160156 -1.96379e-05 0 2 5 1 7 21
0.875 0.167969 -2.0934e-05 0 2 5 1 7 22
0.875 0.175781 -2.22752e-05 0 2 5 1 7 23
0.875 0.191406 -2.51083e-05 0 2 5 1 7 25
0.875 0.199219 -2.65208e-05 0 2 5 1 7 26
0.875 0.207031 -2.72762e-05 0 2 5 1 7 27
0.875 0.214844 -2.91668e-05 0 2 5 1 7 28
0.875 0.222656 -2.97708e-05 0 2 5 1 7 29
0.875 0.230469 -3.10059e-05 0 2 5 1 7 30
0.875 0.238281 -3.13826e-05 0 2 5 1 7 31
0.875 0.246094 -3.24522e-05 0 2 5 1 7 32
0.875 0.253906 -3.35607e-05 0 2 5 1 7 33
0.875 0.261719 -3.46497e-05 0 2 5 1 7 34
0.875 0.269531 -3.56525e-05 0 2 5 1 7 35
0.875 0.277344 -3.65478e-05 0 2 5 1 7 36
0.875 0.285156 -3.73367e-05 0 2 5 1 7 37
0.875 0.292969 -3.80322e-05 0 2 5 1 7 38
0.875 0.300781 -3.66514e-05 0 2 5 1 7 39
0.875 0.308594 -3.71896e-05 0 2 5 1 7 40
0.875 0.316406 -3.76264e-05 0 2 5 1 7 41
0.875 0.324219 -3.79421e-05 0 2 5 1 7 42
0.875 0.332031 -3.95941e-05 0 2 5 1 7 43
0.875 0.339844 -3.97939e-05 0 2 5 1 7 44
0.875 0.347656 -3.98472e-05 0 2 5 1 7 45
0.875 0.355469 -3.97479e-05 0 2 5 1 7 46
0.875 0.363281 -3.94767e-05 0 2 5 1 7 47
0.875 0.371094 -3.90589e-05 0 2 5 1 7 48
0.875 0.378906 -3.84915e-05 0 2 5 1 7 49
0.875 0.386719 -3.97734e-05 0 2 5 1 7 50
0.875 0.394531 -3.92971e-05 0 2 5 1 7 51
0.875 0.402344 -3.8853e-05 0 2 5 1 7 52
0.875 0.410156 -3.84471e-05 0 2 5 1 7 53
0.875 0.417969 -3.80701e-05 0 2 5 1 7 54
0.875 0.425781 -3.82516e-05 0 2 5 1 7 55
0.875 0.433594 -3.79817e-05 0 2 5 1 7 56
0.875 0.441406 -4.09504e-05 0 2 5 1 7 57
0.875 0.449219 -4.42629e-05 0 2 5 1 7 58
0.875 0.457031 -4.3323e-05 0 2 5 1 7 59
0.875 0.464844 -4.85798e-05 0 2 5 1 7 60
0.875 0.472656 -4.8213e-05 0 2 5 1 7 61
0.875 0.480469 -4.90626e-05 0 2 5 1 7 62
0.875 0.488281 -5.10016e-05 0 2 5 1 7 63
0.875 0.496094 -5.11374e-05 0 2 5 1 7 64
0.875 0.503906 -5.11373e-05 0 2 5 1 7 65
0.875 0.511719 -5.10015e-05 0 2 5 1 7 66
0.875 0.519531 -4.90627e-05 0 2 5 1 7 67
0.875 0.527344 -4.82131e-05 0 2 5 1 7 68
0.875 0.535156 -4.85789e-05 0 2 5 1 7 69
0.875 0.542969 -4.33231e-05 0 2 5 1 7 70
0.875 0.550781 -4.42631e-05 0 2 5 1 7 71
0.875 0.558594 -4.09504e-05 0 2 5 1 7 72
0.875 0.566406 -3.79817e-05 0 2 5 1 7 73
0.875 0.574219 -3.82516e-05 0 2 5 1 7 74
0.875 0.582031 -3.80701e-05 0 2 5 1 7 75
0.875 0.589844 -3.84471e-05 0 2 5 1 7 76
0.875 0.597656 -3.8853e-05 0 2 5 1 7 77
0.875 0.605469 -3.92971e-05 0 2 5 1 7 78
0.875 0.613281 -3.97734e-05 0 2 5 1 7 79
0.875 0.621094 -3.84917e-05 0 2 5 1 7 80
0.875 0.628906 -3.90588e-05 0 2 5 1 7 81
0.875 0.636719 -3.94767e-05 0 2 5 1 7 82
0.875 0.644531 -3.97479e-05 0 2 5 1 7 83
0.875 0.652344 -3.98472e-05 0 2 5 1 7 84
0.875 0.660156 -3.97939e-05 0 2 5 1 7 85
0.875 0.667969 -3.95941e-05 0 2 5 1 7 86
0.875 0.675781 -3.79417e-05 0 2 5 1 7 87
0.875 0.683594 -3.76264e-05 0 2 5 1 7 88
0.875 0.691406 -3.71896e-05 0 2 5 1 7 89
0.875 0.699219 -3.66516e-05 0 2 5 1 7 90
0.875 0.707031 -3.80322e-05 0 2 5 1 7 91
0.875 0.714844 -3.73367e-05 0 2 5 1 7 92
0.875 0.722656 -3.65478e-05 0 2 5 1 7 93
0.875 0.730469 -3.56525e-05 0 2 5 1 7 94
0.875 0.738281 -3.46497e-05 0 2 5 1 7 95
0.875 0.746094 -3.35471e-05 0 2 5 1 7 96
0.875 0.753906 -3.24522e-05 0 2 5 1 7 97
0.875 0.761719 -3.13826e-05 0 2 5 1 7 98
0.875 0.769531 -3.10059e-05 0 2 5 1 7 99
0.875 0.777344 -2.97708e-05 0 2 5 1 7 100
0.875 0.785156 -2.91668e-05 0 2 5 1 7 101
0.875 0.792969 -2.72762e-05 0 2 5 1 7 102
0.875 0.800781 -2.65208e-05 0 2 5 1 7 103
0.875 0.808594 -2.51083e-05 0 2 5 1 7 104
0.875 0.824219 -2.22752e-05 0 2 5 1 7 106
0.875 0.832031 -2.0934e-05 0 2 5 1 7 107
0.875 0.839844 -1.96379e-05 0 2 5 1 7 108
0.875 0.847656 -1.83857e-05 0 2 5 1 7 109
0.875 0.855469 -1.71748e-05 0 2 5 1 7 110
0.875 0.462891 -1.76356e-05 0 2 5 1 8 119
0.875 0.537109 -1.76359e-05 0 2 5 1 8 138
0.25 0.25 0.00824434 1 2 1 0 2 2
0.25 0.5 0.0166658 1 2 1 0 2 3
0.25 0.75 0.00824433 1 2 1 0 2 4
0.25 0.25 -0.00044538 1 2 1 1 2 1
0.25 0.375 0.00102676 1 2 1 1 2 2
0.25 0.625 0.00102677 1 2 1 1 2 3
0.25 0.75 -0.000445365 1 2 1 1 2 4
0.25 0.125 -6.14152e-05 1 2 1 1 3 1
0.25 0.1875 -0.000141777 1 2 1 1 3 2
0.25 0.3125 5.57907e-05 1 2 1 1 3 3
0.25 0.4375 0.000490964 1 2 1 1 3 4
0.25 0.5625 0.000490959 1 2 1 1 3 5
0.25 0.6875 5.58341e-05 1 2 1 1 3 6
0.25 0.8125 -0.000141743 1 2 1 1 3 7
0.25 0.875 -6.14153e-05 1 2 1 1 3 8
0.25 0.0625 -9.90264e-06 1 2 1 1 4 1
0.25 0.09375 -2.87701e-05 1 2 1 1 4 2
0.25 0.15625 -4.02392e-05 1 2 1 1 4 3
0.25 0.21875 -4.32036e-05 1 2 1 1 4 4
0.25 0.28125 -1.23296e-05 1 2 1 1 4 5
0.25 0.34375 5.232e-05 1 2 1 1 4 6
0.25 0.40625 0.000133529 1 2 1 1 4 7
0.25 0.46875 0.000182771 1 2 1 1 4 8
0.25 0.53125 0.000182767 1 2 1 1 4 9
0.25 0.59375 0.00013353 1 2 1 1 4 10
0.25 0.65625 5.23159e-05 1 2 1 1 4 11
0.25 0.71875 -1.22623e-05 1 2 1 1 4 12
0.25 0.78125 -4.31325e-05 1 2 1 1 4 13
0.25 0.84375 -4.02399e-05 1 2 1 1 4 14
0.25 0.90625 -2.87702e-05 1 2 1 1 4 15
0.25 0.9375 -9.90265e-06 1 2 1 1 4 16
0.25 0.078125 -8.83404e-06 1 2 1 1 5 3
0.25 0.109375 -1.18128e-05 1 2 1 1 5 4
0.25 0.140625 -1.3485e-05 1 2 1 1 5 5
0.25 0.171875 -1.36367e-05 1 2 1 1 5 6
0.25 0.203125 -1.34501e-05 1 2 1 1 5 7
0.25 0.234375 -1.06118e-05 1 2 1 1 5 8
0.25 0.265625 -4.15903e-06 1 2 1 1 5 9
0.25 0.296875 -4.57848e-07 1 2 1 1 5 10
0.25 0.328125 1.15177e-05 1 2 1 1 5 11
0.25 0.390625 3.9713e-05 1 2 1 1 5 13
0.25 0.421875 5.22184e-05 1 2 1 1 5 14
0.25 0.453125 5.58612e-05 1 2 1 1 5 15
0.25 0.484375 5.96944e-05 1 2 1 1 5 16
0.25 0.515625 5.96933e-05 1 2 1 1 5 17
0.25 0.546875 5.58628e-05 1 2 1 1 5 18
0.25 0.578125 5.2219e-05 1 2 1 1 5 19
0.25 0.609375 3.97128e-05 1 2 1 1 5 20
0.25 0.671875 1.15177e-05 1 2 1 1 5 22
0.25 0.703125 -4.50943e-07 1 2 1 1 5 23
0.25 0.734375 -4.08295e-06 1 2 1 1 5 24
0.25 0.765625 -1.04893e-05 1 2 1 1 5 25
0.25 0.796875 -1.34511e-05 1 2 1 1 5 26
0.25 0.828125 -1.36371e-05 1 2 1 1 5 27
0.25 0.859375 -1.34852e-05 1 2 1 1 5 28
0.25 0.890625 -1.18129e-05 1 2 1 1 5 29
0.25 0.921875 -8.83406e-06 1 2 1 1 5 30
0.25 0.117188 1.1574e-07 1 2 1 1 6 8
0.25 0.179688 -4.33043e-06 1 2 1 1 6 12
0.25 0.195312 -7.27136e-06 1 2 1 1 6 13
0.25 0.210938 -5.58318e-06 1 2 1 1 6 14
0.25 0.226562 -5.2944e-06 1 2 1 1 6 15
0.25 0.242188 -4.05681e-06 1 2 1 1 6 16
0.25 0.257812 -1.95763e-06 1 2 1 1 6 17
0.25 0.289062 6.0021e-07 1 2 1 1 6 19
0.25 0.304688 1.10216e-06 1 2 1 1 6 20
0.25 0.320312 4.83015e-06 1 2 1 1 6 21
0.25 0.367188 8.2034e-06 1 2 1 1 6 24
0.25 0.398438 1.56409e-05 1 2 1 1 6 26
0.25 0.414062 1.6588e-05 1 2 1 1 6 27
0.25 0.429688 1.88741e-05 1 2 1 1 6 28
0.25 0.460938 2.13609e-05 1 2 1 1 6 30
0.25 0.476562 2.13444e-05 1 2 1 1 6 31
0.25 0.523438 2.13439e-05 1 2 1 1 6 34
0.25 0.539062 2.13627e-05 1 2 1 1 6 35
0.25 0.570312 1.88744e-05 1 2 1 1 6 37
0.25 0.585938 1.65881e-05 1 2 1 1 6 38
0.25 0.601562 1.56408e-05 1 2 1 1 6 39
0.25 0.632812 8.20329e-06 1 2 1 1 6 41
0.25 0.679688 4.8309e-06 1 2 1 1 6 44
0.25 0.695312 1.10303e-06 1 2 1 1 6 45
0.25 0.710938 5.98078e-07 1 2 1 1 6 46
0.25 0.742188 -2.09463e-06 1 2 1 1 6 48
0.25 0.757812 -3.91653e-06 1 2 1 1 6 49
0.25 0.773438 -5.2951e-06 1 2 1 1 6 50
0.25 0.789062 -5.58363e-06 1 2 1 1 6 51
0.25 0.804688 -7.27165e-06 1 2 1 1 6 52
0.25 0.820312 -4.33061e-06 1 2 1 1 6 53
0.25 0.882812 1.15735e-07 1 2 1 1 6 57
0.25 0.191406 -1.69777e-05 1 2 1 1 7 25
0.25 0.246094 -1.68382e-06 1 2 1 1 7 32
0.25 0.285156 -1.23408e-06 1 2 1 1 7 37
0.25 0.292969 -1.09579e-06 1 2 1 1 7 38
0.25 0.300781 9.01744e-07 1 2 1 1 7 39
0.25 0.308594 1.27051e-06 1 2 1 1 7 40
0.25 0.386719 4.22998e-06 1 2 1 1 7 50
0.25 0.394531 6.13018e-06 1 2 1 1 7 51
0.25 0.402344 5.43189e-06 1 2 1 1 7 52
0.25 0.597656 5.43186e-06 1 2 1 1 7 77
0.25 0.605469 6.13016e-06 1 2 1 1 7 78
0.25 0.613281 4.22996e-06 1 2 1 1 7 79
0.25 0.691406 1.26989e-06 1 2 1 1 7 89
0.25 0.699219 9.0496e-07 1 2 1 1 7 90
0.25 0.707031 -1.09638e-06 1 2 1 1 7 91
0.25 0.714844 -1.23473e-06 1 2 1 1 7 92
0.25 0.746094 -1.59816e-06 1 2 1 1 7 96
0.25 0.753906 -1.68425e-06 1 2 1 1 7 97
0.25 0.808594 -1.69777e-05 1 2 1 1 7 104
0.375 0.25 -0.0121802 1 2 2 0 2 2
0.375 0.5 0.0790322 1 2 2 0 2 3
0.375 0.75 -0.0121803 1 2 2 0 2 4
0.375 0.25 -0.000106565 1 2 2 1 2 1
0.375 0.375 -0.0260685 1 2 2 1 2 2
0.375 0.625 -0.0260685 1 2 2 1 2 3
0.375 0.75 -0.000106555 1 2 2 1 2 4
0.375 0.125 -1.0227e-05 1 2 2 1 3 1
0.375 0.1875 -0.00030489 1 2 2 1 3 2
0.375 0.3125 -0.00315691 1 2 2 1 3 3
0.375 0.4375 -0.00228604 1 2 2 1 3 4
0.375 0.5625 -0.00228606 1 2 2 1 3 5
0.375 0.6875 -0.00315698 1 2 2 1 3 6
0.375 0.8125 -0.00030488 1 2 2 1 3 7
0.375 0.875 -1.02274e-05 1 2 2 1 3 8
0.375 0.0625 -6.75051e-06 1 2 2 1 4 1
0.375 0.09375 -1.46056e-05 1 2 2 1 4 2
0.375 0.15625 -5.43324e-05 1 2 2 1 4 3
0.375 0.21875 -0.000193501 1 2 2 1 4 4
0.375 0.28125 -0.000606974 1 2 2 1 4 5
0.375 0.34375 -0.00179596 1 2 2 1 4 6
0.375 0.40625 -0.00527039 1 2 2 1 4 7
0.375 0.46875 0.0107269 1 2 2 1 4 8
0.375 0.53125 0.0107268 1 2 2 1 4 9
0.375 0.59375 -0.00527038 1 2 2 1 4 10
0.375 0.65625 -0.00179591 1 2 2 1 4 11
0.375 0.71875 -0.000606942 1 2 2 1 4 12
0.375 0.78125 -0.000193477 1 2 2 1 4 13
0.375 0.84375 -5.43334e-05 1 2 2 1 4 14
0.375 0.90625 -1.46059e-05 1 2 2 1 4 15
0.375 0.9375 -6.75057e-06 1 2 2 1 4 16
0.375 0.078125 -8.76066e-06 1 2 2 1 5 3
0.375 0.109375 -1.48572e-05 1 2 2 1 5 4
0.375 0.140625 -1.65498e-05 1 2 2 1 5 5
0.375 0.171875 -3.11072e-05 1 2 2 1 5 6
0.375 0.203125 -5.70473e-05 1 2 2 1 5 7
0.375 0.234375 -9.30828e-05 1 2 2 1 5 8
0.375 0.265625 -0.000163199 1 2 2 1 5 9
0.375 0.296875 -0.000278842 1 2 2 1 5 10
0.375 0.328125 -0.000481464 1 2 2 1 5 11
0.375 0.359375 -0.000811057 1 2 2 1 5 12
0.375 0.390625 -0.0013228 1 2 2 1 5 13
0.375 0.421875 -0.00206358 1 2 2 1 5 14
0.375 0.453125 0.0020889 1 2 2 1 5 15
0.375 0.484375 0.00375433 1 2 2 1 5 16
0.375 0.515625 0.0037546 1 2 2 1 5 17
0.375 0.546875 0.00208865 1 2 2 1 5 18
0.375 0.578125 -0.00206362 1 2 2 1 5 19
0.375 0.609375 -0.0013228 1 2 2 1 5 20
0.375 0.640625 -0.000811062 1 2 2 1 5 21
0.375 0.671875 -0.000481562 1 2 2 1 5 22
0.375 0.703125 -0.000280077 1 2 2 1 5 23
0.375 0.734375 -0.000163297 1 2 2 1 5 24
0.375 0.765625 -9.30551e-05 1 2 2 1 5 25
0.375 0.796875 -5.70483e-05 1 2 2 1 5 26
0.375 0.828125 -3.11077e-05 1 2 2 1 5 27
0.375 0.859375 -1.65501e-05 1 2 2 1 5 28
0.375 0.890625 -1.48573e-05 1 2 2 1 5 29
0.375 0.921875 -8.76073e-06 1 2 2 1 5 30
0.375 0.132812 -1.16001e-05 1 2 2 1 6 9
0.375 0.148438 -9.89901e-06 1 2 2 1 6 10
