# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.625 0.664062 0.000181709 1 2 3 1 6 43
0.625 0.679688 7.9642e-05 1 2 3 1 6 44
0.625 0.695312 0.000761675 1 2 3 1 6 45
0.625 0.710938 0.000129186 1 2 3 1 6 46
0.625 0.726562 -0.000356175 1 2 3 1 6 47
0.625 0.742188 -0.000269182 1 2 3 1 6 48
0.625 0.757812 7.57649e-05 1 2 3 1 6 49
0.625 0.300781 -0.000452181 1 2 3 1 7 39
0.625 0.308594 -0.000567789 1 2 3 1 7 40
0.625 0.316406 -0.000660799 1 2 3 1 7 41
0.625 0.324219 -0.000714679 1 2 3 1 7 42
0.625 0.332031 2.04732e-05 1 2 3 1 7 43
0.625 0.339844 0.000358458 1 2 3 1 7 44
0.625 0.347656 4.74202e-05 1 2 3 1 7 45
0.625 0.355469 -8.4163e-05 1 2 3 1 7 46
0.625 0.363281 -6.21986e-05 1 2 3 1 7 47
0.625 0.371094 -0.000114724 1 2 3 1 7 48
0.625 0.378906 0.000130903 1 2 3 1 7 49
0.625 0.386719 -8.10496e-05 1 2 3 1 7 50
0.625 0.394531 -0.000923902 1 2 3 1 7 51
0.625 0.402344 -0.000976452 1 2 3 1 7 52
0.625 0.410156 -0.000720008 1 2 3 1 7 53
0.625 0.417969 0.00425088 1 2 3 1 7 54
0.625 0.425781 -0.000174416 1 2 3 1 7 55
0.625 0.433594 0.00326278 1 2 3 1 7 56
0.625 0.441406 0.0016454 1 2 3 1 7 57
0.625 0.449219 0.00447443 1 2 3 1 7 58
0.625 0.457031 -0.0040306 1 2 3 1 7 59
0.625 0.464844 0.00118521 1 2 3 1 7 60
0.625 0.472656 0.000436947 1 2 3 1 7 61
0.625 0.480469 -0.000765832 1 2 3 1 7 62
0.625 0.488281 -0.00311657 1 2 3 1 7 63
0.625 0.496094 -0.00576418 1 2 3 1 7 64
0.625 0.503906 -0.0047675 1 2 3 1 7 65
0.625 0.511719 -0.000807186 1 2 3 1 7 66
0.625 0.519531 -2.6819e-05 1 2 3 1 7 67
0.625 0.527344 0.00183988 1 2 3 1 7 68
0.625 0.535156 0.00192086 1 2 3 1 7 69
0.625 0.542969 -0.00407978 1 2 3 1 7 70
0.625 0.550781 0.00444523 1 2 3 1 7 71
0.625 0.558594 0.00158536 1 2 3 1 7 72
0.625 0.566406 0.00320204 1 2 3 1 7 73
0.625 0.574219 -0.000176972 1 2 3 1 7 74
0.625 0.582031 0.00425006 1 2 3 1 7 75
0.625 0.589844 -0.000711414 1 2 3 1 7 76
0.625 0.597656 -0.000969291 1 2 3 1 7 77
0.625 0.605469 -0.000920914 1 2 3 1 7 78
0.625 0.613281 -8.18083e-05 1 2 3 1 7 79
0.625 0.621094 0.000132757 1 2 3 1 7 80
0.625 0.628906 -0.000113308 1 2 3 1 7 81
0.625 0.636719 -6.10418e-05 1 2 3 1 7 82
0.625 0.644531 -8.31239e-05 1 2 3 1 7 83
0.625 0.652344 4.85161e-05 1 2 3 1 7 84
0.625 0.660156 0.000359454 1 2 3 1 7 85
0.625 0.667969 2.12924e-05 1 2 3 1 7 86
0.625 0.675781 -0.000720329 1 2 3 1 7 87
0.625 0.683594 -0.000660028 1 2 3 1 7 88
0.625 0.691406 -0.000567382 1 2 3 1 7 89
0.625 0.699219 -0.000450278 1 2 3 1 7 90
0.625 0.345703 -0.000616827 1 2 3 1 8 89
0.625 0.353516 -0.000744964 1 2 3 1 8 91
0.625 0.357422 -0.000823706 1 2 3 1 8 92
0.625 0.361328 -0.000912198 1 2 3 1 8 93
0.625 0.365234 -0.0010114 1 2 3 1 8 94
0.625 0.369141 -0.00112361 1 2 3 1 8 95
0.625 0.373047 -0.00125004 1 2 3 1 8 96
0.625 0.376953 -0.00133746 1 2 3 1 8 97
0.625 0.380859 -1.58055e-05 1 2 3 1 8 98
0.625 0.384766 1.18006e-05 1 2 3 1 8 99
0.625 0.388672 3.57996e-05 1 2 3 1 8 100
0.625 0.392578 4.27749e-05 1 2 3 1 8 101
0.625 0.396484 3.50488e-05 1 2 3 1 8 102
0.625 0.400391 1.17951e-05 1 2 3 1 8 103
0.625 0.404297 -2.77209e-05 1 2 3 1 8 104
0.625 0.408203 -4.4015e-05 1 2 3 1 8 105
0.625 0.412109 -3.95779e-05 1 2 3 1 8 106
0.625 0.416016 -3.04009e-05 1 2 3 1 8 107
0.625 0.419922 2.48712e-05 1 2 3 1 8 108
0.625 0.423828 -0.00109175 1 2 3 1 8 109
0.625 0.427734 -0.00129159 1 2 3 1 8 110
0.625 0.431641 -0.0110115 1 2 3 1 8 111
0.625 0.435547 -0.000362856 1 2 3 1 8 112
0.625 0.439453 -0.000845862 1 2 3 1 8 113
0.625 0.443359 0.000492361 1 2 3 1 8 114
0.625 0.447266 -0.001189 1 2 3 1 8 115
0.625 0.451172 0.00181021 1 2 3 1 8 116
0.625 0.455078 0.00442189 1 2 3 1 8 117
0.625 0.458984 -0.000921969 1 2 3 1 8 118
0.625 0.462891 0.000624881 1 2 3 1 8 119
0.625 0.466797 0.0112007 1 2 3 1 8 120
0.625 0.470703 0.0103909 1 2 3 1 8 121
0.625 0.474609 0.00236661 1 2 3 1 8 122
0.625 0.478516 0.00132071 1 2 3 1 8 123
0.625 0.482422 0.00228604 1 2 3 1 8 124
0.625 0.486328 2.5327e-05 1 2 3 1 8 125
0.625 0.490234 0.000684433 1 2 3 1 8 126
0.625 0.494141 0.000725827 1 2 3 1 8 127
0.625 0.498047 -0.00727826 1 2 3 1 8 128
0.625 0.501953 -0.00539006 1 2 3 1 8 129
0.625 0.505859 0.00140796 1 2 3 1 8 130
0.625 0.509766 0.000971592 1 2 3 1 8 131
0.625 0.513672 -0.000386767 1 2 3 1 8 132
0.625 0.517578 0.00327051 1 2 3 1 8 133
0.625 0.521484 0.000866983 1 2 3 1 8 134
0.625 0.525391 0.000759919 1 2 3 1 8 135
0.625 0.529297 0.000767534 1 2 3 1 8 136
0.625 0.533203 0.00125644 1 2 3 1 8 137
0.625 0.537109 0.000165392 1 2 3 1 8 138
0.625 0.541016 -0.000952283 1 2 3 1 8 139
0.625 0.544922 0.00440398 1 2 3 1 8 140
0.625 0.548828 0.00179681 1 2 3 1 8 141
0.625 0.552734 -0.00119816 1 2 3 1 8 142
0.625 0.556641 0.000482965 1 2 3 1 8 143
0.625 0.560547 -0.000797488 1 2 3 1 8 144
0.625 0.564453 -0.000433224 1 2 3 1 8 145
0.625 0.568359 -0.0110124 1 2 3 1 8 146
0.625 0.572266 -0.00129083 1 2 3 1 8 147
0.625 0.576172 -0.00109088 1 2 3 1 8 148
0.625 0.580078 2.42946e-05 1 2 3 1 8 149
0.625 0.583984 -3.13342e-05 1 2 3 1 8 150
0.625 0.587891 -4.08126e-05 1 2 3 1 8 151
0.625 0.591797 -4.54863e-05 1 2 3 1 8 152
0.625 0.595703 -2.91489e-05 1 2 3 1 8 153
0.625 0.599609 1.06912e-05 1 2 3 1 8 154
0.625 0.603516 3.42206e-05 1 2 3 1 8 155
0.625 0.607422 4.21785e-05 1 2 3 1 8 156
0.625 0.611328 3.54441e-05 1 2 3 1 8 157
0.625 0.615234 1.16987e-05 1 2 3 1 8 158
0.625 0.619141 -1.42783e-05 1 2 3 1 8 159
0.625 0.623047 -0.00133778 1 2 3 1 8 160
0.625 0.626953 -0.00125042 1 2 3 1 8 161
0.625 0.630859 -0.00112392 1 2 3 1 8 162
0.625 0.634766 -0.00101166 1 2 3 1 8 163
0.625 0.638672 -0.000912429 1 2 3 1 8 164
0.625 0.642578 -0.000823897 1 2 3 1 8 165
0.625 0.646484 -0.000745109 1 2 3 1 8 166
0.625 0.654297 -0.00061692 1 2 3 1 8 168
0.625 0.420898 -0.0298668 1 2 3 1 9 216
0.625 0.422852 -0.0302218 1 2 3 1 9 217
0.625 0.424805 -0.030573 1 2 3 1 9 218
0.625 0.426758 -0.0308687 1 2 3 1 9 219
0.625 0.428711 -0.0311025 1 2 3 1 9 220
0.625 0.430664 -0.0313023 1 2 3 1 9 221
0.625 0.432617 7.3297e-06 1 2 3 1 9 222
0.625 0.43457 2.00656e-06 1 2 3 1 9 223
0.625 0.436523 3.34358e-06 1 2 3 1 9 224
0.625 0.438477 -0.000811993 1 2 3 1 9 225
0.625 0.44043 7.49699e-07 1 2 3 1 9 226
0.625 0.442383 -0.000945121 1 2 3 1 9 227
0.625 0.444336 -0.00112919 1 2 3 1 9 228
0.625 0.446289 -0.00893352 1 2 3 1 9 229
0.625 0.448242 0.00103304 1 2 3 1 9 230
0.625 0.450195 0.0032313 1 2 3 1 9 231
0.625 0.452148 -0.0011412 1 2 3 1 9 232
0.625 0.454102 0.00824571 1 2 3 1 9 233
0.625 0.456055 0.00721137 1 2 3 1 9 234
0.625 0.458008 -0.00284767 1 2 3 1 9 235
0.625 0.459961 -0.00249441 1 2 3 1 9 236
0.625 0.461914 0.00529997 1 2 3 1 9 237
0.625 0.463867 0.00616536 1 2 3 1 9 238
0.625 0.46582 0.00432243 1 2 3 1 9 239
0.625 0.467773 0.00419781 1 2 3 1 9 240
0.625 0.469727 0.0060869 1 2 3 1 9 241
0.625 0.47168 0.00508082 1 2 3 1 9 242
0.625 0.473633 0.00607355 1 2 3 1 9 243
0.625 0.475586 0.00291559 1 2 3 1 9 244
0.625 0.477539 -1.71671e-05 1 2 3 1 9 245
0.625 0.479492 0.00106975 1 2 3 1 9 246
0.625 0.481445 0.00597009 1 2 3 1 9 247
0.625 0.483398 0.00281412 1 2 3 1 9 248
0.625 0.485352 0.00279545 1 2 3 1 9 249
0.625 0.487305 0.00160365 1 2 3 1 9 250
0.625 0.489258 0.00268028 1 2 3 1 9 251
0.625 0.491211 0.00355416 1 2 3 1 9 252
0.625 0.493164 0.00464956 1 2 3 1 9 253
0.625 0.495117 0.0034615 1 2 3 1 9 254
0.625 0.49707 0.0037333 1 2 3 1 9 255
0.625 0.499023 0.00342521 1 2 3 1 9 256
0.625 0.500977 0.00457975 1 2 3 1 9 257
0.625 0.50293 0.00343934 1 2 3 1 9 258
0.625 0.504883 0.00259321 1 2 3 1 9 259
0.625 0.506836 0.00260853 1 2 3 1 9 260
0.625 0.508789 0.00240961 1 2 3 1 9 261
0.625 0.510742 0.0038145 1 2 3 1 9 262
0.625 0.512695 0.000471505 1 2 3 1 9 263
0.625 0.514648 0.0016811 1 2 3 1 9 264
0.625 0.516602 0.00392589 1 2 3 1 9 265
0.625 0.518555 0.00596958 1 2 3 1 9 266
0.625 0.520508 0.00106885 1 2 3 1 9 267
0.625 0.522461 -0.00212261 1 2 3 1 9 268
0.625 0.524414 0.00604454 1 2 3 1 9 269
0.625 0.526367 0.00605988 1 2 3 1 9 270
0.625 0.52832 0.00406772 1 2 3 1 9 271
0.625 0.530273 0.00512029 1 2 3 1 9 272
0.625 0.532227 0.00424101 1 2 3 1 9 273
0.625 0.53418 0.00706139 1 2 3 1 9 274
0.625 0.536133 0.00435433 1 2 3 1 9 275
0.625 0.538086 0.00529836 1 2 3 1 9 276
0.625 0.540039 -0.00249526 1 2 3 1 9 277
0.625 0.541992 -0.00284853 1 2 3 1 9 278
0.625 0.543945 0.00721029 1 2 3 1 9 279
0.625 0.545898 0.00824439 1 2 3 1 9 280
0.625 0.547852 -0.00114561 1 2 3 1 9 281
0.625 0.549805 0.00323138 1 2 3 1 9 282
0.625 0.551758 0.0010298 1 2 3 1 9 283
0.625 0.553711 -0.00893487 1 2 3 1 9 284
0.625 0.555664 -0.00112911 1 2 3 1 9 285
0.625 0.557617 -0.000944643 1 2 3 1 9 286
0.625 0.55957 4.59496e-06 1 2 3 1 9 287
0.625 0.561523 4.48523e-06 1 2 3 1 9 288
0.625 0.563477 3.4947e-06 1 2 3 1 9 289
0.625 0.56543 2.14713e-06 1 2 3 1 9 290
0.625 0.567383 7.46653e-06 1 2 3 1 9 291
0.625 0.569336 -0.0313021 1 2 3 1 9 292
0.625 0.571289 -0.0311024 1 2 3 1 9 293
0.625 0.573242 -0.0308687 1 2 3 1 9 294
0.625 0.575195 -0.0305731 1 2 3 1 9 295
0.625 0.577148 -0.030222 1 2 3 1 9 296
0.625 0.579102 -0.029867 1 2 3 1 9 297
0.625 0.450684 0.00175118 1 2 3 1 10 462
0.625 0.45166 0.0087673 1 2 3 1 10 463
0.625 0.452637 0.00167103 1 2 3 1 10 464
0.625 0.453613 0.00162367 1 2 3 1 10 465
0.625 0.45459 0.00947056 1 2 3 1 10 466
0.625 0.455566 0.00968741 1 2 3 1 10 467
0.625 0.456543 0.00147817 1 2 3 1 10 468
0.625 0.45752 0.00144411 1 2 3 1 10 469
0.625 0.458496 0.00140893 1 2 3 1 10 470
0.625 0.459473 0.00138275 1 2 3 1 10 471
0.625 0.460449 0.00136507 1 2 3 1 10 472
0.625 0.461426 0.00133726 1 2 3 1 10 473
0.625 0.462402 0.00129404 1 2 3 1 10 474
0.625 0.463379 0.00125728 1 2 3 1 10 475
0.625 0.464355 0.0113556 1 2 3 1 10 476
0.625 0.465332 0.00119919 1 2 3 1 10 477
0.625 0.466309 0.001174 1 2 3 1 10 478
0.625 0.467285 0.00115801 1 2 3 1 10 479
0.625 0.468262 0.0011512 1 2 3 1 10 480
0.625 0.469238 0.0120648 1 2 3 1 10 481
0.625 0.470215 0.00109592 1 2 3 1 10 482
0.625 0.471191 0.00106904 1 2 3 1 10 483
0.625 0.472168 0.00104983 1 2 3 1 10 484
0.625 0.473145 0.00102978 1 2 3 1 10 485
0.625 0.474121 0.0126259 1 2 3 1 10 486
0.625 0.475098 0.000994206 1 2 3 1 10 487
0.625 0.476074 0.000985807 1 2 3 1 10 488
0.625 0.477051 0.0129132 1 2 3 1 10 489
0.625 0.478027 0.000950788 1 2 3 1 10 490
0.625 0.479004 0.0130704 1 2 3 1 10 491
0.625 0.47998 0.000926766 1 2 3 1 10 492
0.625 0.480957 0.000914436 1 2 3 1 10 493
0.625 0.481934 0.0132777 1 2 3 1 10 494
0.625 0.48291 0.000886075 1 2 3 1 10 495
0.625 0.483887 0.000879463 1 2 3 1 10 496
0.625 0.484863 0.0134489 1 2 3 1 10 497
0.625 0.48584 0.000852607 1 2 3 1 10 498
0.625 0.486816 0.000841641 1 2 3 1 10 499
0.625 0.487793 0.000835049 1 2 3 1 10 500
0.625 0.48877 0.000825748 1 2 3 1 10 501
0.625 0.489746 0.0136679 1 2 3 1 10 502
0.625 0.490723 0.000806239 1 2 3 1 10 503
0.625 0.491699 0.0137317 1 2 3 1 10 504
0.625 0.492676 0.0137593 1 2 3 1 10 505
0.625 0.493652 0.0137837 1 2 3 1 10 506
0.625 0.494629 0.0138024 1 2 3 1 10 507
0.625 0.495605 0.000794963 1 2 3 1 10 508
0.625 0.496582 0.0138261 1 2 3 1 10 509
0.625 0.497559 0.0138354 1 2 3 1 10 510
0.625 0.498535 0.000797296 1 2 3 1 10 511
0.625 0.499512 0.0635952 1 2 3 1 10 512
0.625 0.500488 0.0635952 1 2 3 1 10 513
0.625 0.501465 0.0138395 1 2 3 1 10 514
0.625 0.502441 0.0138358 1 2 3 1 10 515
0.625 0.503418 0.000795069 1 2 3 1 10 516
0.625 0.504395 0.013815 1 2 3 1 10 517
0.625 0.505371 0.013802 1 2 3 1 10 518
0.625 0.506348 0.0137833 1 2 3 1 10 519
0.625 0.507324 0.0137589 1 2 3 1 10 520
0.625 0.508301 0.000802325 1 2 3 1 10 521
0.625 0.509277 0.000806257 1 2 3 1 10 522
0.625 0.510254 0.0136679 1 2 3 1 10 523
0.625 0.51123 0.0136334 1 2 3 1 10 524
0.625 0.512207 0.000835039 1 2 3 1 10 525
0.625 0.513184 0.000841625 1 2 3 1 10 526
0.625 0.51416 0.000852584 1 2 3 1 10 527
0.625 0.515137 0.000867946 1 2 3 1 10 528
0.625 0.516113 0.00087941 1 2 3 1 10 529
0.625 0.51709 0.000885981 1 2 3 1 10 530
0.625 0.518066 0.0132776 1 2 3 1 10 531
0.625 0.519043 0.000914263 1 2 3 1 10 532
0.625 0.52002 0.000926551 1 2 3 1 10 533
0.625 0.520996 0.01307 1 2 3 1 10 534
0.625 0.521973 0.000950485 1 2 3 1 10 535
0.625 0.522949 0.000970681 1 2 3 1 10 536
0.625 0.523926 0.0128241 1 2 3 1 10 537
0.625 0.524902 0.000993671 1 2 3 1 10 538
0.625 0.525879 0.00100822 1 2 3 1 10 539
0.625 0.526855 0.0125227 1 2 3 1 10 540
0.625 0.527832 0.0010492 1 2 3 1 10 541
0.625 0.528809 0.00106874 1 2 3 1 10 542
0.625 0.529785 0.00109554 1 2 3 1 10 543
0.625 0.530762 0.00112963 1 2 3 1 10 544
0.625 0.531738 0.00115227 1 2 3 1 10 545
0.625 0.532715 0.00116347 1 2 3 1 10 546
0.625 0.533691 0.0116523 1 2 3 1 10 547
0.625 0.534668 0.0115055 1 2 3 1 10 548
0.625 0.535645 0.00122618 1 2 3 1 10 549
0.625 0.536621 0.0012566 1 2 3 1 10 550
0.625 0.537598 0.00129343 1 2 3 1 10 551
0.625 0.538574 0.00133674 1 2 3 1 10 552
0.625 0.539551 0.00136462 1 2 3 1 10 553
0.625 0.540527 0.00138234 1 2 3 1 10 554
0.625 0.541504 0.00140858 1 2 3 1 10 555
0.625 0.54248 0.00144381 1 2 3 1 10 556
0.625 0.543457 0.00147791 1 2 3 1 10 557
0.625 0.544434 0.00968719 1 2 3 1 10 558
0.625 0.54541 0.00947038 1 2 3 1 10 559
0.625 0.546387 0.00162351 1 2 3 1 10 560
0.625 0.547363 0.0016709 1 2 3 1 10 561
0.625 0.54834 0.00876758 1 2 3 1 10 562
0.625 0.549316 0.00175106 1 2 3 1 10 563
0.75 0.25 1.99317e-05 1 2 4 0 2 2
0.75 0.5 2.7013e-05 1 2 4 0 2 3
0.75 0.75 2.19026e-05 1 2 4 0 2 4
0.75 0.25 -3.31229e-05 1 2 4 1 2 1
0.75 0.375 -8.93474e-06 1 2 4 1 2 2
0.75 0.625 -9.73487e-06 1 2 4 1 2 3
0.75 0.75 -3.46308e-05 1 2 4 1 2 4
0.75 0.125 -8.59415e-05 1 2 4 1 3 1
0.75 0.1875 7.34884e-06 1 2 4 1 3 2
0.75 0.3125 -6.24607e-06 1 2 4 1 3 3
0.75 0.4375 -1.41741e-06 1 2 4 1 3 4
0.75 0.5625 -2.54154e-06 1 2 4 1 3 5
0.75 0.6875 -1.02179e-06 1 2 4 1 3 6
0.75 0.8125 6.66041e-06 1 2 4 1 3 7
0.75 0.875 -8.5957e-05 1 2 4 1 3 8
0.75 0.09375 -6.30333e-07 1 2 4 1 4 2
0.75 0.15625 2.58027e-05 1 2 4 1 4 3
0.75 0.21875 -3.68468e-06 1 2 4 1 4 4
0.75 0.28125 -1.01857e-05 1 2 4 1 4 5
0.75 0.34375 1.02004e-05 1 2 4 1 4 6
0.75 0.40625 -1.84803e-05 1 2 4 1 4 7
0.75 0.46875 2.24197e-05 1 2 4 1 4 8
0.75 0.53125 1.54889e-05 1 2 4 1 4 9
0.75 0.59375 -1.82094e-05 1 2 4 1 4 10
0.75 0.65625 9.28447e-06 1 2 4 1 4 11
0.75 0.71875 -8.76965e-06 1 2 4 1 4 12
0.75 0.78125 -4.15052e-06 1 2 4 1 4 13
0.75 0.84375 2.56911e-05 1 2 4 1 4 14
0.75 0.90625 -6.62991e-07 1 2 4 1 4 15
0.75 0.171875 4.58771e-05 1 2 4 1 5 6
0.75 0.234375 3.68276e-06 1 2 4 1 5 8
0.75 0.390625 -1.17175e-05 1 2 4 1 5 13
0.75 0.421875 -8.27939e-06 1 2 4 1 5 14
0.75 0.453125 4.85925e-06 1 2 4 1 5 15
0.75 0.484375 -1.14781e-06 1 2 4 1 5 16
0.75 0.515625 1.547e-06 1 2 4 1 5 17
0.75 0.546875 6.59216e-06 1 2 4 1 5 18
0.75 0.578125 -7.82728e-06 1 2 4 1 5 19
0.75 0.609375 -1.22925e-05 1 2 4 1 5 20
0.75 0.765625 3.47445e-06 1 2 4 1 5 25
0.75 0.828125 4.58195e-05 1 2 4 1 5 27
0.75 0.398438 3.53214e-07 1 2 4 1 6 26
0.75 0.414062 5.80911e-06 1 2 4 1 6 27
0.75 0.429688 -5.09981e-06 1 2 4 1 6 28
0.75 0.445312 3.96718e-06 1 2 4 1 6 29
0.75 0.460938 8.71174e-07 1 2 4 1 6 30
0.75 0.539062 1.0643e-06 1 2 4 1 6 35
0.75 0.554688 4.40861e-06 1 2 4 1 6 36
0.75 0.570312 -4.8979e-06 1 2 4 1 6 37
0.75 0.585938 5.94853e-06 1 2 4 1 6 38
0.75 0.601562 3.76517e-07 1 2 4 1 6 39
0.125 0.25 5.13761e-06 1 3 1 0 2 2
0.125 0.5 7.2438e-06 1 3 1 0 2 3
0.125 0.75 5.53987e-06 1 3 1 0 2 4
0.125 0.25 -1.54261e-05 1 3 1 1 2 1
0.125 0.375 -6.18456e-06 1 3 1 1 2 2
0.125 0.625 -6.11897e-06 1 3 1 1 2 3
0.125 0.75 -1.55784e-05 1 3 1 1 2 4
0.125 0.1875 8.55102e-06 1 3 1 1 3 2
0.125 0.4375 4.39091e-06 1 3 1 1 3 4
0.125 0.5625 4.39053e-06 1 3 1 1 3 5
0.125 0.8125 8.50286e-06 1 3 1 1 3 7
0.125 0.46875 -3.4268e-06 1 3 1 1 4 8
0.125 0.53125 -3.35449e-06 1 3 1 1 4 9
0.1875 0.25 2.32712e-05 1 3 2 0 2 2
0.1875 0.5 -1.99391e-05 1 3 2 0 2 3
0.1875 0.75 2.41267e-05 1 3 2 0 2 4
0.1875 0.25 -2.13426e-05 1 3 2 1 2 1
0.1875 0.375 4.27609e-06 1 3 2 1 2 2
0.1875 0.625 3.10854e-06 1 3 2 1 2 3
0.1875 0.75 -2.2193e-05 1 3 2 1 2 4
0.1875 0.1875 6.28535e-06 1 3 2 1 3 2
0.1875 0.3125 -1.01752e-05 1 3 2 1 3 3
0.1875 0.4375 -2.87453e-05 1 3 2 1 3 4
0.1875 0.5625 -2.60253e-05 1 3 2 1 3 5
0.1875 0.6875 -6.67337e-06 1 3 2 1 3 6
0.1875 0.8125 5.99112e-06 1 3 2 1 3 7
0.1875 0.28125 -7.39204e-06 1 3 2 1 4 5
0.1875 0.34375 1.2179e-05 1 3 2 1 4 6
0.1875 0.40625 -9.15993e-06 1 3 2 1 4 7
0.1875 0.46875 1.93427e-05 1 3 2 1 4 8
0.1875 0.53125 1.76392e-05 1 3 2 1 4 9
0.1875 0.59375 -1.02731e-05 1 3 2 1 4 10
0.1875 0.65625 1.11833e-05 1 3 2 1 4 11
0.1875 0.71875 -6.32152e-06 1 3 2 1 4 12
0.1875 0.453125 6.42616e-06 1 3 2 1 5 15
0.1875 0.484375 -2.68582e-06 1 3 2 1 5 16
0.1875 0.515625 -3.5714e-06 1 3 2 1 5 17
0.1875 0.546875 6.65297e-06 1 3 2 1 5 18
0.3125 0.25 1.02988e-06 1 3 3 0 2 2
0.3125 0.5 4.28291e-05 1 3 3 0 2 3
0.3125 0.75 8.09428e-07 1 3 3 0 2 4
0.3125 0.25 2.53049e-06 1 3 3 1 2 1
0.3125 0.375 -8.57624e-05 1 3 3 1 2 2
0.3125 0.625 -8.48702e-05 1 3 3 1 2 3
0.3125 0.75 2.85153e-06 1 3 3 1 2 4
0.3125 0.1875 4.40302e-05 1 3 3 1 3 2
0.3125 0.3125 1.6966e-05 1 3 3 1 3 3
0.3125 0.4375 5.63793e-05 1 3 3 1 3 4
0.3125 0.5625 3.97547e-05 1 3 3 1 3 5
0.3125 0.6875 1.86521e-05 1 3 3 1 3 6
0.3125 0.8125 4.40639e-05 1 3 3 1 3 7
0.3125 0.21875 -9.89823e-06 1 3 3 1 4 4
0.3125 0.28125 -1.56202e-05 1 3 3 1 4 5
0.3125 0.34375 3.89389e-05 1 3 3 1 4 6
0.3125 0.40625 -9.6108e-05 1 3 3 1 4 7
0.3125 0.46875 -0.00013717 1 3 3 1 4 8
0.3125 0.53125 -0.000117545 1 3 3 1 4 9
0.3125 0.59375 -8.08345e-05 1 3 3 1 4 10
0.3125 0.65625 3.76259e-05 1 3 3 1 4 11
0.3125 0.71875 -1.51556e-05 1 3 3 1 4 12
0.3125 0.78125 -1.00013e-05 1 3 3 1 4 13
0.3125 0.296875 -6.91571e-07 1 3 3 1 5 10
0.3125 0.328125 -1.47763e-05 1 3 3 1 5 11
0.3125 0.359375 1.14854e-05 1 3 3 1 5 12
0.3125 0.390625 -1.21236e-05 1 3 3 1 5 13
0.3125 0.421875 6.51438e-05 1 3 3 1 5 14
0.3125 0.453125 6.4684e-05 1 3 3 1 5 15
0.3125 0.484375 2.24186e-05 1 3 3 1 5 16
0.3125 0.515625 2.06004e-05 1 3 3 1 5 17
0.3125 0.546875 6.39426e-05 1 3 3 1 5 18
0.3125 0.578125 7.77494e-05 1 3 3 1 5 19
0.3125 0.609375 -1.1316e-05 1 3 3 1 5 20
0.3125 0.640625 1.15493e-05 1 3 3 1 5 21
0.3125 0.671875 -1.50013e-05 1 3 3 1 5 22
0.3125 0.703125 3.03493e-07 1 3 3 1 5 23
0.3125 0.304688 5.88124e-05 1 3 3 1 6 20
0.3125 0.335938 5.07048e-06 1 3 3 1 6 22
0.3125 0.351562 2.7564e-05 1 3 3 1 6 23
0.3125 0.367188 -9.06932e-06 1 3 3 1 6 24
0.3125 0.382812 -1.32077e-05 1 3 3 1 6 25
0.3125 0.398438 -1.92638e-05 1 3 3 1 6 26
0.3125 0.414062 -2.71603e-05 1 3 3 1 6 27
0.3125 0.429688 3.43748e-05 1 3 3 1 6 28
0.3125 0.460938 -2.85424e-05 1 3 3 1 6 30
0.3125 0.476562 -4.14952e-05 1 3 3 1 6 31
0.3125 0.492188 2.30002e-05 1 3 3 1 6 32
0.3125 0.507812 2.40462e-05 1 3 3 1 6 33
0.3125 0.523438 -4.65349e-05 1 3 3 1 6 34
0.3125 0.539062 -3.18551e-05 1 3 3 1 6 35
0.3125 0.570312 4.09314e-05 1 3 3 1 6 37
0.3125 0.585938 -2.55476e-05 1 3 3 1 6 38
0.3125 0.601562 -1.83171e-05 1 3 3 1 6 39
0.3125 0.617188 -1.35836e-05 1 3 3 1 6 40
0.3125 0.632812 -8.14996e-06 1 3 3 1 6 41
0.3125 0.648438 2.80423e-05 1 3 3 1 6 42
0.3125 0.664062 5.19671e-06 1 3 3 1 6 43
0.3125 0.695312 5.88048e-05 1 3 3 1 6 45
0.3125 0.339844 2.71563e-05 1 3 3 1 7 44
0.3125 0.378906 1.47647e-05 1 3 3 1 7 49
0.3125 0.394531 1.01613e-05 1 3 3 1 7 51
0.3125 0.402344 1.8415e-05 1 3 3 1 7 52
0.3125 0.410156 1.16004e-05 1 3 3 1 7 53
0.3125 0.417969 -9.55857e-06 1 3 3 1 7 54
0.3125 0.425781 1.8667e-05 1 3 3 1 7 55
0.3125 0.433594 -1.03297e-05 1 3 3 1 7 56
0.3125 0.457031 -3.48872e-06 1 3 3 1 7 59
0.3125 0.464844 -1.30815e-05 1 3 3 1 7 60
0.3125 0.472656 -1.33177e-05 1 3 3 1 7 61
0.3125 0.480469 -9.91203e-06 1 3 3 1 7 62
0.3125 0.488281 2.28484e-05 1 3 3 1 7 63
0.3125 0.496094 4.77288e-06 1 3 3 1 7 64
0.3125 0.503906 3.87583e-06 1 3 3 1 7 65
0.3125 0.511719 2.12204e-05 1 3 3 1 7 66
0.3125 0.519531 -9.93808e-06 1 3 3 1 7 67
0.3125 0.527344 -1.26916e-05 1 3 3 1 7 68
0.3125 0.535156 -1.17055e-05 1 3 3 1 7 69
0.3125 0.542969 -4.1068e-06 1 3 3 1 7 70
0.3125 0.566406 -7.72347e-06 1 3 3 1 7 73
0.3125 0.574219 1.99995e-05 1 3 3 1 7 74
