# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.375 0.427734 -0.000195375 1 2 2 1 8 110
0.375 0.431641 -0.000245075 1 2 2 1 8 111
0.375 0.435547 -0.000271177 1 2 2 1 8 112
0.375 0.439453 -0.000320448 1 2 2 1 8 113
0.375 0.443359 -0.000388106 1 2 2 1 8 114
0.375 0.447266 -0.000490916 1 2 2 1 8 115
0.375 0.451172 0.000514528 1 2 2 1 8 116
0.375 0.455078 0.000449482 1 2 2 1 8 117
0.375 0.458984 0.000378966 1 2 2 1 8 118
0.375 0.462891 0.000326034 1 2 2 1 8 119
0.375 0.466797 0.000303745 1 2 2 1 8 120
0.375 0.470703 0.00026838 1 2 2 1 8 121
0.375 0.474609 0.000222226 1 2 2 1 8 122
0.375 0.478516 0.000204592 1 2 2 1 8 123
0.375 0.482422 0.000187807 1 2 2 1 8 124
0.375 0.486328 0.000179455 1 2 2 1 8 125
0.375 0.490234 0.000169294 1 2 2 1 8 126
0.375 0.494141 0.000133017 1 2 2 1 8 127
0.375 0.498047 0.000134003 1 2 2 1 8 128
0.375 0.501953 0.000131417 1 2 2 1 8 129
0.375 0.505859 0.000133798 1 2 2 1 8 130
0.375 0.509766 0.000168585 1 2 2 1 8 131
0.375 0.513672 0.0001798 1 2 2 1 8 132
0.375 0.517578 0.000186815 1 2 2 1 8 133
0.375 0.521484 0.000205154 1 2 2 1 8 134
0.375 0.525391 0.000224344 1 2 2 1 8 135
0.375 0.529297 0.000248433 1 2 2 1 8 136
0.375 0.533203 0.000288602 1 2 2 1 8 137
0.375 0.537109 0.000327362 1 2 2 1 8 138
0.375 0.541016 0.0003789 1 2 2 1 8 139
0.375 0.544922 0.000449451 1 2 2 1 8 140
0.375 0.548828 0.0005153 1 2 2 1 8 141
0.375 0.552734 -0.000490918 1 2 2 1 8 142
0.375 0.556641 -0.000388099 1 2 2 1 8 143
0.375 0.560547 -0.000317805 1 2 2 1 8 144
0.375 0.564453 -0.000273846 1 2 2 1 8 145
0.375 0.568359 -0.000245063 1 2 2 1 8 146
0.375 0.572266 -0.000195371 1 2 2 1 8 147
0.375 0.576172 -0.00017075 1 2 2 1 8 148
0.375 0.580078 -0.000114108 1 2 2 1 8 149
0.375 0.583984 -0.000101272 1 2 2 1 8 150
0.375 0.587891 -9.0015e-05 1 2 2 1 8 151
0.375 0.591797 -8.02964e-05 1 2 2 1 8 152
0.375 0.595703 -7.15275e-05 1 2 2 1 8 153
0.375 0.599609 -6.35217e-05 1 2 2 1 8 154
0.375 0.603516 -5.64874e-05 1 2 2 1 8 155
0.375 0.607422 -5.02753e-05 1 2 2 1 8 156
0.375 0.611328 -4.47335e-05 1 2 2 1 8 157
0.375 0.615234 -3.97239e-05 1 2 2 1 8 158
0.375 0.619141 -3.54476e-05 1 2 2 1 8 159
0.375 0.623047 -2.58998e-05 1 2 2 1 8 160
0.375 0.626953 -2.29696e-05 1 2 2 1 8 161
0.375 0.630859 -2.01963e-05 1 2 2 1 8 162
0.375 0.634766 -1.78067e-05 1 2 2 1 8 163
0.375 0.638672 -1.57605e-05 1 2 2 1 8 164
0.375 0.642578 -1.3911e-05 1 2 2 1 8 165
0.375 0.646484 -1.22263e-05 1 2 2 1 8 166
0.375 0.650391 -5.45327e-05 1 2 2 1 8 167
0.375 0.654297 -9.5663e-06 1 2 2 1 8 168
0.375 0.658203 -3.90425e-05 1 2 2 1 8 169
0.375 0.662109 -3.63838e-05 1 2 2 1 8 170
0.375 0.666016 -3.3904e-05 1 2 2 1 8 171
0.375 0.669922 -3.15956e-05 1 2 2 1 8 172
0.375 0.673828 -2.94316e-05 1 2 2 1 8 173
0.375 0.677734 -6.18959e-06 1 2 2 1 8 174
0.375 0.681641 -5.03333e-06 1 2 2 1 8 175
0.375 0.685547 -3.98578e-06 1 2 2 1 8 176
0.375 0.689453 -2.98894e-06 1 2 2 1 8 177
0.375 0.701172 -3.70116e-07 1 2 2 1 8 180
0.375 0.432617 -5.90953e-05 1 2 2 1 9 222
0.375 0.43457 -6.27491e-05 1 2 2 1 9 223
0.375 0.436523 -6.66707e-05 1 2 2 1 9 224
0.375 0.438477 -0.00010117 1 2 2 1 9 225
0.375 0.44043 -7.49809e-05 1 2 2 1 9 226
0.375 0.442383 -0.000116277 1 2 2 1 9 227
0.375 0.444336 -0.000124875 1 2 2 1 9 228
0.375 0.446289 -0.000160676 1 2 2 1 9 229
0.375 0.448242 -0.000137866 1 2 2 1 9 230
0.375 0.450195 4.21325e-05 1 2 2 1 9 231
0.375 0.452148 0.000157933 1 2 2 1 9 232
0.375 0.454102 0.00015377 1 2 2 1 9 233
0.375 0.456055 0.000141161 1 2 2 1 9 234
0.375 0.458008 0.000112631 1 2 2 1 9 235
0.375 0.459961 0.000105694 1 2 2 1 9 236
0.375 0.461914 7.04142e-05 1 2 2 1 9 237
0.375 0.463867 6.52641e-05 1 2 2 1 9 238
0.375 0.46582 6.52427e-05 1 2 2 1 9 239
0.375 0.467773 6.21853e-05 1 2 2 1 9 240
0.375 0.469727 5.6519e-05 1 2 2 1 9 241
0.375 0.47168 5.53201e-05 1 2 2 1 9 242
0.375 0.473633 5.16373e-05 1 2 2 1 9 243
0.375 0.475586 5.33885e-05 1 2 2 1 9 244
0.375 0.477539 5.74871e-05 1 2 2 1 9 245
0.375 0.479492 5.4401e-05 1 2 2 1 9 246
0.375 0.481445 4.44066e-05 1 2 2 1 9 247
0.375 0.483398 4.99228e-05 1 2 2 1 9 248
0.375 0.485352 5.37518e-05 1 2 2 1 9 249
0.375 0.487305 5.36387e-05 1 2 2 1 9 250
0.375 0.489258 5.15485e-05 1 2 2 1 9 251
0.375 0.491211 4.4593e-05 1 2 2 1 9 252
0.375 0.493164 4.29547e-05 1 2 2 1 9 253
0.375 0.495117 4.35548e-05 1 2 2 1 9 254
0.375 0.49707 4.83367e-05 1 2 2 1 9 255
0.375 0.499023 4.32197e-05 1 2 2 1 9 256
0.375 0.500977 4.22085e-05 1 2 2 1 9 257
0.375 0.50293 4.33029e-05 1 2 2 1 9 258
0.375 0.504883 4.96301e-05 1 2 2 1 9 259
0.375 0.506836 5.00661e-05 1 2 2 1 9 260
0.375 0.508789 4.5631e-05 1 2 2 1 9 261
0.375 0.510742 5.04835e-05 1 2 2 1 9 262
0.375 0.512695 5.4704e-05 1 2 2 1 9 263
0.375 0.514648 5.48635e-05 1 2 2 1 9 264
0.375 0.516602 4.88079e-05 1 2 2 1 9 265
0.375 0.518555 4.44048e-05 1 2 2 1 9 266
0.375 0.520508 5.43985e-05 1 2 2 1 9 267
0.375 0.522461 6.0004e-05 1 2 2 1 9 268
0.375 0.524414 4.95467e-05 1 2 2 1 9 269
0.375 0.526367 5.16059e-05 1 2 2 1 9 270
0.375 0.52832 5.66678e-05 1 2 2 1 9 271
0.375 0.530273 5.79745e-05 1 2 2 1 9 272
0.375 0.532227 6.22941e-05 1 2 2 1 9 273
0.375 0.53418 6.05379e-05 1 2 2 1 9 274
0.375 0.536133 6.84404e-05 1 2 2 1 9 275
0.375 0.538086 7.04095e-05 1 2 2 1 9 276
0.375 0.540039 0.000105688 1 2 2 1 9 277
0.375 0.541992 0.000112626 1 2 2 1 9 278
0.375 0.543945 0.00014115 1 2 2 1 9 279
0.375 0.545898 0.000153763 1 2 2 1 9 280
0.375 0.547852 0.000157928 1 2 2 1 9 281
0.375 0.549805 4.21314e-05 1 2 2 1 9 282
0.375 0.551758 -0.000137867 1 2 2 1 9 283
0.375 0.553711 -0.000160676 1 2 2 1 9 284
0.375 0.555664 -0.000124873 1 2 2 1 9 285
0.375 0.557617 -0.000116275 1 2 2 1 9 286
0.375 0.55957 -7.49821e-05 1 2 2 1 9 287
0.375 0.561523 -7.07388e-05 1 2 2 1 9 288
0.375 0.563477 -6.66708e-05 1 2 2 1 9 289
0.375 0.56543 -6.27492e-05 1 2 2 1 9 290
0.375 0.567383 -5.90954e-05 1 2 2 1 9 291
0.375 0.450684 2.51479e-05 1 2 2 1 10 462
0.375 0.452637 2.39929e-05 1 2 2 1 10 464
0.375 0.453613 2.3425e-05 1 2 2 1 10 465
0.375 0.456543 2.18053e-05 1 2 2 1 10 468
0.375 0.45752 2.13088e-05 1 2 2 1 10 469
0.375 0.458496 2.08237e-05 1 2 2 1 10 470
0.375 0.459473 2.03612e-05 1 2 2 1 10 471
0.375 0.460449 1.99207e-05 1 2 2 1 10 472
0.375 0.461426 1.94805e-05 1 2 2 1 10 473
0.375 0.462402 1.90388e-05 1 2 2 1 10 474
0.375 0.463379 1.8616e-05 1 2 2 1 10 475
0.375 0.465332 1.78211e-05 1 2 2 1 10 477
0.375 0.466309 1.74439e-05 1 2 2 1 10 478
0.375 0.467285 1.70932e-05 1 2 2 1 10 479
0.375 0.468262 1.67686e-05 1 2 2 1 10 480
0.375 0.470215 1.60885e-05 1 2 2 1 10 482
0.375 0.471191 1.57668e-05 1 2 2 1 10 483
0.375 0.472168 1.54685e-05 1 2 2 1 10 484
0.375 0.473145 1.51786e-05 1 2 2 1 10 485
0.375 0.475098 1.46331e-05 1 2 2 1 10 487
0.375 0.476074 1.43869e-05 1 2 2 1 10 488
0.375 0.478027 1.39081e-05 1 2 2 1 10 490
0.375 0.47998 1.34839e-05 1 2 2 1 10 492
0.375 0.480957 1.32869e-05 1 2 2 1 10 493
0.375 0.48291 1.29193e-05 1 2 2 1 10 495
0.375 0.483887 1.2759e-05 1 2 2 1 10 496
0.375 0.48584 1.24452e-05 1 2 2 1 10 498
0.375 0.486816 1.23045e-05 1 2 2 1 10 499
0.375 0.487793 1.21785e-05 1 2 2 1 10 500
0.375 0.48877 1.20586e-05 1 2 2 1 10 501
0.375 0.490723 1.18455e-05 1 2 2 1 10 503
0.375 0.495605 1.15244e-05 1 2 2 1 10 508
0.375 0.498535 1.14537e-05 1 2 2 1 10 511
0.375 0.503418 1.14915e-05 1 2 2 1 10 516
0.375 0.508301 1.17598e-05 1 2 2 1 10 521
0.375 0.509277 1.18454e-05 1 2 2 1 10 522
0.375 0.512207 1.21783e-05 1 2 2 1 10 525
0.375 0.513184 1.23043e-05 1 2 2 1 10 526
0.375 0.51416 1.24449e-05 1 2 2 1 10 527
0.375 0.515137 1.26004e-05 1 2 2 1 10 528
0.375 0.516113 1.27587e-05 1 2 2 1 10 529
0.375 0.51709 1.29189e-05 1 2 2 1 10 530
0.375 0.519043 1.32862e-05 1 2 2 1 10 532
0.375 0.52002 1.34831e-05 1 2 2 1 10 533
0.375 0.521973 1.3907e-05 1 2 2 1 10 535
0.375 0.522949 1.41437e-05 1 2 2 1 10 536
0.375 0.524902 1.46314e-05 1 2 2 1 10 538
0.375 0.525879 1.4895e-05 1 2 2 1 10 539
0.375 0.527832 1.54681e-05 1 2 2 1 10 541
0.375 0.528809 1.57705e-05 1 2 2 1 10 542
0.375 0.529785 1.6092e-05 1 2 2 1 10 543
0.375 0.530762 1.64327e-05 1 2 2 1 10 544
0.375 0.531738 1.67703e-05 1 2 2 1 10 545
0.375 0.532715 1.7105e-05 1 2 2 1 10 546
0.375 0.535645 1.82093e-05 1 2 2 1 10 549
0.375 0.536621 1.86138e-05 1 2 2 1 10 550
0.375 0.537598 1.9037e-05 1 2 2 1 10 551
0.375 0.538574 1.94791e-05 1 2 2 1 10 552
0.375 0.539551 1.99195e-05 1 2 2 1 10 553
0.375 0.540527 2.03602e-05 1 2 2 1 10 554
0.375 0.541504 2.08229e-05 1 2 2 1 10 555
0.375 0.54248 2.13081e-05 1 2 2 1 10 556
0.375 0.543457 2.18047e-05 1 2 2 1 10 557
0.375 0.546387 2.34246e-05 1 2 2 1 10 560
0.375 0.547363 2.39925e-05 1 2 2 1 10 561
0.375 0.549316 2.51474e-05 1 2 2 1 10 563
0.625 0.25 0.000665538 1 2 3 0 2 2
0.625 0.5 -0.52417 1 2 3 0 2 3
0.625 0.75 0.00066554 1 2 3 0 2 4
0.625 0.25 0.00593719 1 2 3 1 2 1
0.625 0.375 0.0915845 1 2 3 1 2 2
0.625 0.625 0.0915845 1 2 3 1 2 3
0.625 0.75 0.00593719 1 2 3 1 2 4
0.625 0.125 0.000681125 1 2 3 1 3 1
0.625 0.1875 0.00398863 1 2 3 1 3 2
0.625 0.3125 0.0211098 1 2 3 1 3 3
0.625 0.4375 -0.0145889 1 2 3 1 3 4
0.625 0.5625 -0.0145886 1 2 3 1 3 5
0.625 0.6875 0.0211098 1 2 3 1 3 6
0.625 0.8125 0.00398862 1 2 3 1 3 7
0.625 0.875 0.000681125 1 2 3 1 3 8
0.625 0.09375 0.000382722 1 2 3 1 4 2
0.625 0.15625 0.000904786 1 2 3 1 4 3
0.625 0.21875 0.00196253 1 2 3 1 4 4
0.625 0.28125 0.00450153 1 2 3 1 4 5
0.625 0.34375 0.00995074 1 2 3 1 4 6
0.625 0.40625 0.0162069 1 2 3 1 4 7
0.625 0.46875 -0.0369037 1 2 3 1 4 8
0.625 0.53125 -0.0369043 1 2 3 1 4 9
0.625 0.59375 0.0162063 1 2 3 1 4 10
0.625 0.65625 0.00995076 1 2 3 1 4 11
0.625 0.71875 0.00450156 1 2 3 1 4 12
0.625 0.78125 0.00196253 1 2 3 1 4 13
0.625 0.84375 0.000904786 1 2 3 1 4 14
0.625 0.90625 0.000382722 1 2 3 1 4 15
0.625 0.140625 0.000282941 1 2 3 1 5 5
0.625 0.171875 0.000409004 1 2 3 1 5 6
0.625 0.203125 0.000649481 1 2 3 1 5 7
0.625 0.234375 0.000860438 1 2 3 1 5 8
0.625 0.265625 0.00134778 1 2 3 1 5 9
0.625 0.296875 0.00198254 1 2 3 1 5 10
0.625 0.328125 0.00292129 1 2 3 1 5 11
0.625 0.359375 0.00411841 1 2 3 1 5 12
0.625 0.390625 0.00532193 1 2 3 1 5 13
0.625 0.421875 0.00467405 1 2 3 1 5 14
0.625 0.453125 -0.00681209 1 2 3 1 5 15
0.625 0.484375 -0.0159303 1 2 3 1 5 16
0.625 0.515625 -0.015929 1 2 3 1 5 17
0.625 0.546875 -0.00681163 1 2 3 1 5 18
0.625 0.578125 0.00467341 1 2 3 1 5 19
0.625 0.609375 0.00532195 1 2 3 1 5 20
0.625 0.640625 0.00411841 1 2 3 1 5 21
0.625 0.671875 0.00292125 1 2 3 1 5 22
0.625 0.703125 0.00198257 1 2 3 1 5 23
0.625 0.734375 0.00134778 1 2 3 1 5 24
0.625 0.765625 0.000860438 1 2 3 1 5 25
0.625 0.796875 0.00064948 1 2 3 1 5 26
0.625 0.828125 0.000409004 1 2 3 1 5 27
0.625 0.859375 0.000282941 1 2 3 1 5 28
0.625 0.242188 0.000388222 1 2 3 1 6 16
0.625 0.257812 0.000467866 1 2 3 1 6 17
0.625 0.273438 0.000572413 1 2 3 1 6 18
0.625 0.289062 0.000606906 1 2 3 1 6 19
0.625 0.304688 0.000787282 1 2 3 1 6 20
0.625 0.320312 0.000929721 1 2 3 1 6 21
0.625 0.335938 0.00111648 1 2 3 1 6 22
0.625 0.351562 0.00134213 1 2 3 1 6 23
0.625 0.367188 0.00158447 1 2 3 1 6 24
0.625 0.382812 0.00175867 1 2 3 1 6 25
0.625 0.398438 0.00195221 1 2 3 1 6 26
0.625 0.414062 0.00181616 1 2 3 1 6 27
0.625 0.429688 0.0011718 1 2 3 1 6 28
0.625 0.445312 -0.00107131 1 2 3 1 6 29
0.625 0.460938 -0.00383867 1 2 3 1 6 30
0.625 0.476562 -0.00528611 1 2 3 1 6 31
0.625 0.492188 -0.00575438 1 2 3 1 6 32
0.625 0.507812 -0.00575317 1 2 3 1 6 33
0.625 0.523438 -0.0052846 1 2 3 1 6 34
0.625 0.539062 -0.00383688 1 2 3 1 6 35
0.625 0.554688 -0.00107255 1 2 3 1 6 36
0.625 0.570312 0.00117052 1 2 3 1 6 37
0.625 0.585938 0.00181611 1 2 3 1 6 38
0.625 0.601562 0.00195222 1 2 3 1 6 39
0.625 0.617188 0.00175867 1 2 3 1 6 40
0.625 0.632812 0.00158447 1 2 3 1 6 41
0.625 0.648438 0.00134213 1 2 3 1 6 42
0.625 0.664062 0.00111648 1 2 3 1 6 43
0.625 0.679688 0.000929701 1 2 3 1 6 44
0.625 0.695312 0.000787289 1 2 3 1 6 45
0.625 0.710938 0.000606905 1 2 3 1 6 46
0.625 0.726562 0.000572412 1 2 3 1 6 47
0.625 0.742188 0.000467866 1 2 3 1 6 48
0.625 0.757812 0.000388222 1 2 3 1 6 49
0.625 0.300781 0.000288978 1 2 3 1 7 39
0.625 0.308594 0.00032042 1 2 3 1 7 40
0.625 0.316406 0.000354907 1 2 3 1 7 41
0.625 0.324219 0.00039269 1 2 3 1 7 42
0.625 0.332031 0.000374409 1 2 3 1 7 43
0.625 0.339844 0.000391781 1 2 3 1 7 44
0.625 0.347656 0.000442677 1 2 3 1 7 45
0.625 0.355469 0.000498585 1 2 3 1 7 46
0.625 0.363281 0.000519689 1 2 3 1 7 47
0.625 0.371094 0.00055652 1 2 3 1 7 48
0.625 0.378906 0.000593533 1 2 3 1 7 49
0.625 0.386719 0.000657875 1 2 3 1 7 50
0.625 0.394531 0.000655172 1 2 3 1 7 51
0.625 0.402344 0.000657266 1 2 3 1 7 52
0.625 0.410156 0.000639552 1 2 3 1 7 53
0.625 0.417969 0.000607616 1 2 3 1 7 54
0.625 0.425781 0.000504092 1 2 3 1 7 55
0.625 0.433594 0.000264325 1 2 3 1 7 56
0.625 0.441406 -7.17361e-05 1 2 3 1 7 57
0.625 0.449219 -0.000610876 1 2 3 1 7 58
0.625 0.457031 -0.00113889 1 2 3 1 7 59
0.625 0.464844 -0.00156389 1 2 3 1 7 60
0.625 0.472656 -0.00177272 1 2 3 1 7 61
0.625 0.480469 -0.00192525 1 2 3 1 7 62
0.625 0.488281 -0.00204182 1 2 3 1 7 63
0.625 0.496094 -0.00207846 1 2 3 1 7 64
0.625 0.503906 -0.00208127 1 2 3 1 7 65
0.625 0.511719 -0.00204811 1 2 3 1 7 66
0.625 0.519531 -0.00192711 1 2 3 1 7 67
0.625 0.527344 -0.00177515 1 2 3 1 7 68
0.625 0.535156 -0.00156681 1 2 3 1 7 69
0.625 0.542969 -0.00113918 1 2 3 1 7 70
0.625 0.550781 -0.000610906 1 2 3 1 7 71
0.625 0.558594 -7.31146e-05 1 2 3 1 7 72
0.625 0.566406 0.000262117 1 2 3 1 7 73
0.625 0.574219 0.000504104 1 2 3 1 7 74
0.625 0.582031 0.000607621 1 2 3 1 7 75
0.625 0.589844 0.000639558 1 2 3 1 7 76
0.625 0.597656 0.000657271 1 2 3 1 7 77
0.625 0.605469 0.000655175 1 2 3 1 7 78
0.625 0.613281 0.000657876 1 2 3 1 7 79
0.625 0.621094 0.000593532 1 2 3 1 7 80
0.625 0.628906 0.000556519 1 2 3 1 7 81
0.625 0.636719 0.000519688 1 2 3 1 7 82
0.625 0.644531 0.000498585 1 2 3 1 7 83
0.625 0.652344 0.000442676 1 2 3 1 7 84
0.625 0.660156 0.000391781 1 2 3 1 7 85
0.625 0.667969 0.00037441 1 2 3 1 7 86
0.625 0.675781 0.000392676 1 2 3 1 7 87
0.625 0.683594 0.000354908 1 2 3 1 7 88
0.625 0.691406 0.000320421 1 2 3 1 7 89
0.625 0.699219 0.00028899 1 2 3 1 7 90
0.625 0.345703 0.000182571 1 2 3 1 8 89
0.625 0.353516 0.000200895 1 2 3 1 8 91
0.625 0.357422 0.000210513 1 2 3 1 8 92
0.625 0.361328 0.000220559 1 2 3 1 8 93
0.625 0.365234 0.000231009 1 2 3 1 8 94
0.625 0.369141 0.000241708 1 2 3 1 8 95
0.625 0.373047 0.000252622 1 2 3 1 8 96
0.625 0.376953 0.000264075 1 2 3 1 8 97
0.625 0.380859 0.000214551 1 2 3 1 8 98
0.625 0.384766 0.000220161 1 2 3 1 8 99
0.625 0.388672 0.000224847 1 2 3 1 8 100
0.625 0.392578 0.000228937 1 2 3 1 8 101
0.625 0.396484 0.000232171 1 2 3 1 8 102
0.625 0.400391 0.000234293 1 2 3 1 8 103
0.625 0.404297 0.000234967 1 2 3 1 8 104
0.625 0.408203 0.000234664 1 2 3 1 8 105
0.625 0.412109 0.000232945 1 2 3 1 8 106
0.625 0.416016 0.000228471 1 2 3 1 8 107
0.625 0.419922 0.000221108 1 2 3 1 8 108
0.625 0.423828 0.000170795 1 2 3 1 8 109
0.625 0.427734 0.000149139 1 2 3 1 8 110
0.625 0.431641 0.000100524 1 2 3 1 8 111
0.625 0.435547 8.55338e-05 1 2 3 1 8 112
0.625 0.439453 3.37816e-05 1 2 3 1 8 113
0.625 0.443359 -3.54489e-05 1 2 3 1 8 114
0.625 0.447266 -0.000129191 1 2 3 1 8 115
0.625 0.451172 -0.000258168 1 2 3 1 8 116
0.625 0.455078 -0.000383335 1 2 3 1 8 117
0.625 0.458984 -0.000462074 1 2 3 1 8 118
0.625 0.462891 -0.000523979 1 2 3 1 8 119
0.625 0.466797 -0.000530788 1 2 3 1 8 120
0.625 0.470703 -0.000572507 1 2 3 1 8 121
0.625 0.474609 -0.000624265 1 2 3 1 8 122
0.625 0.478516 -0.00064221 1 2 3 1 8 123
0.625 0.482422 -0.000662407 1 2 3 1 8 124
0.625 0.486328 -0.000668033 1 2 3 1 8 125
0.625 0.490234 -0.000680246 1 2 3 1 8 126
0.625 0.494141 -0.000716583 1 2 3 1 8 127
0.625 0.498047 -0.0007109 1 2 3 1 8 128
0.625 0.501953 -0.000716566 1 2 3 1 8 129
0.625 0.505859 -0.000716357 1 2 3 1 8 130
0.625 0.509766 -0.000681528 1 2 3 1 8 131
0.625 0.513672 -0.000667086 1 2 3 1 8 132
0.625 0.517578 -0.000664892 1 2 3 1 8 133
0.625 0.521484 -0.000640917 1 2 3 1 8 134
0.625 0.525391 -0.000619518 1 2 3 1 8 135
0.625 0.529297 -0.000591569 1 2 3 1 8 136
0.625 0.533203 -0.000563798 1 2 3 1 8 137
0.625 0.537109 -0.000522716 1 2 3 1 8 138
0.625 0.541016 -0.000462152 1 2 3 1 8 139
0.625 0.544922 -0.000383371 1 2 3 1 8 140
0.625 0.548828 -0.000258161 1 2 3 1 8 141
0.625 0.552734 -0.000129196 1 2 3 1 8 142
0.625 0.556641 -3.54446e-05 1 2 3 1 8 143
0.625 0.560547 3.62893e-05 1 2 3 1 8 144
0.625 0.564453 8.30007e-05 1 2 3 1 8 145
0.625 0.568359 0.000100535 1 2 3 1 8 146
0.625 0.572266 0.000149142 1 2 3 1 8 147
0.625 0.576172 0.000170798 1 2 3 1 8 148
0.625 0.580078 0.000221109 1 2 3 1 8 149
0.625 0.583984 0.000228472 1 2 3 1 8 150
0.625 0.587891 0.000232946 1 2 3 1 8 151
0.625 0.591797 0.000234666 1 2 3 1 8 152
0.625 0.595703 0.000234969 1 2 3 1 8 153
0.625 0.599609 0.000234295 1 2 3 1 8 154
0.625 0.603516 0.000232171 1 2 3 1 8 155
0.625 0.607422 0.000228938 1 2 3 1 8 156
0.625 0.611328 0.000224847 1 2 3 1 8 157
0.625 0.615234 0.000220162 1 2 3 1 8 158
0.625 0.619141 0.00021455 1 2 3 1 8 159
0.625 0.623047 0.000264075 1 2 3 1 8 160
0.625 0.626953 0.000252621 1 2 3 1 8 161
0.625 0.630859 0.000241707 1 2 3 1 8 162
0.625 0.634766 0.000231008 1 2 3 1 8 163
0.625 0.638672 0.000220558 1 2 3 1 8 164
0.625 0.642578 0.000210513 1 2 3 1 8 165
0.625 0.646484 0.000200894 1 2 3 1 8 166
0.625 0.654297 0.00018257 1 2 3 1 8 168
0.625 0.420898 0.000124601 1 2 3 1 9 216
0.625 0.422852 0.000124623 1 2 3 1 9 217
0.625 0.424805 0.00012451 1 2 3 1 9 218
0.625 0.426758 0.00012407 1 2 3 1 9 219
0.625 0.428711 0.000123271 1 2 3 1 9 220
0.625 0.430664 0.000122171 1 2 3 1 9 221
0.625 0.432617 6.16117e-05 1 2 3 1 9 222
0.625 0.43457 5.74084e-05 1 2 3 1 9 223
0.625 0.436523 5.26352e-05 1 2 3 1 9 224
0.625 0.438477 1.86189e-05 1 2 3 1 9 225
0.625 0.44043 4.19533e-05 1 2 3 1 9 226
0.625 0.442383 8.28725e-07 1 2 3 1 9 227
0.625 0.444336 -9.64863e-06 1 2 3 1 9 228
0.625 0.446289 -4.66589e-05 1 2 3 1 9 229
0.625 0.448242 -1.83219e-05 1 2 3 1 9 230
0.625 0.450195 -0.000129703 1 2 3 1 9 231
0.625 0.452148 -0.000150639 1 2 3 1 9 232
0.625 0.454102 -0.000147344 1 2 3 1 9 233
0.625 0.456055 -0.000161026 1 2 3 1 9 234
0.625 0.458008 -0.000188247 1 2 3 1 9 235
0.625 0.459961 -0.00019635 1 2 3 1 9 236
0.625 0.461914 -0.000229248 1 2 3 1 9 237
0.625 0.463867 -0.000237045 1 2 3 1 9 238
0.625 0.46582 -0.000234701 1 2 3 1 9 239
0.625 0.467773 -0.000238377 1 2 3 1 9 240
0.625 0.469727 -0.00024792 1 2 3 1 9 241
0.625 0.47168 -0.000248078 1 2 3 1 9 242
0.625 0.473633 -0.000253858 1 2 3 1 9 243
0.625 0.475586 -0.000247423 1 2 3 1 9 244
0.625 0.477539 -0.000240726 1 2 3 1 9 245
0.625 0.479492 -0.000245865 1 2 3 1 9 246
0.625 0.481445 -0.000261868 1 2 3 1 9 247
0.625 0.483398 -0.000276321 1 2 3 1 9 248
0.625 0.485352 -0.000270707 1 2 3 1 9 249
0.625 0.487305 -0.000269378 1 2 3 1 9 250
0.625 0.489258 -0.000273354 1 2 3 1 9 251
0.625 0.491211 -0.000283606 1 2 3 1 9 252
0.625 0.493164 -0.000286938 1 2 3 1 9 253
0.625 0.495117 -0.000284592 1 2 3 1 9 254
0.625 0.49707 -0.00027848 1 2 3 1 9 255
0.625 0.499023 -0.000284802 1 2 3 1 9 256
0.625 0.500977 -0.000287513 1 2 3 1 9 257
0.625 0.50293 -0.000284786 1 2 3 1 9 258
0.625 0.504883 -0.000275508 1 2 3 1 9 259
0.625 0.506836 -0.00027506 1 2 3 1 9 260
0.625 0.508789 -0.000280871 1 2 3 1 9 261
0.625 0.510742 -0.000276113 1 2 3 1 9 262
0.625 0.512695 -0.000266618 1 2 3 1 9 263
0.625 0.514648 -0.000267909 1 2 3 1 9 264
0.625 0.516602 -0.000279124 1 2 3 1 9 265
0.625 0.518555 -0.00026187 1 2 3 1 9 266
0.625 0.520508 -0.000245868 1 2 3 1 9 267
0.625 0.522461 -0.000234876 1 2 3 1 9 268
0.625 0.524414 -0.000256259 1 2 3 1 9 269
0.625 0.526367 -0.000253886 1 2 3 1 9 270
0.625 0.52832 -0.000245079 1 2 3 1 9 271
0.625 0.530273 -0.000244835 1 2 3 1 9 272
0.625 0.532227 -0.000238272 1 2 3 1 9 273
0.625 0.53418 -0.000244232 1 2 3 1 9 274
0.625 0.536133 -0.000230651 1 2 3 1 9 275
0.625 0.538086 -0.000229254 1 2 3 1 9 276
0.625 0.540039 -0.000196356 1 2 3 1 9 277
0.625 0.541992 -0.000188252 1 2 3 1 9 278
0.625 0.543945 -0.000161036 1 2 3 1 9 279
0.625 0.545898 -0.00014735 1 2 3 1 9 280
0.625 0.547852 -0.000150646 1 2 3 1 9 281
0.625 0.549805 -0.000129704 1 2 3 1 9 282
0.625 0.551758 -1.83244e-05 1 2 3 1 9 283
0.625 0.553711 -4.66588e-05 1 2 3 1 9 284
0.625 0.555664 -9.6477e-06 1 2 3 1 9 285
0.625 0.557617 8.30535e-07 1 2 3 1 9 286
0.625 0.55957 4.19515e-05 1 2 3 1 9 287
0.625 0.561523 4.75011e-05 1 2 3 1 9 288
0.625 0.563477 5.26348e-05 1 2 3 1 9 289
0.625 0.56543 5.74081e-05 1 2 3 1 9 290
0.625 0.567383 6.16114e-05 1 2 3 1 9 291
