# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.375 0.479492 0.000130038 1 2 2 1 9 246
0.375 0.481445 0.00723042 1 2 2 1 9 247
0.375 0.483398 0.00221509 1 2 2 1 9 248
0.375 0.485352 -0.00316098 1 2 2 1 9 249
0.375 0.487305 -0.00327344 1 2 2 1 9 250
0.375 0.489258 -0.00313569 1 2 2 1 9 251
0.375 0.491211 0.00218966 1 2 2 1 9 252
0.375 0.493164 0.00229068 1 2 2 1 9 253
0.375 0.495117 0.00215521 1 2 2 1 9 254
0.375 0.49707 -0.00297052 1 2 2 1 9 255
0.375 0.499023 0.00213857 1 2 2 1 9 256
0.375 0.500977 0.00225525 1 2 2 1 9 257
0.375 0.50293 0.00214495 1 2 2 1 9 258
0.375 0.504883 -0.00309565 1 2 2 1 9 259
0.375 0.506836 -0.00310353 1 2 2 1 9 260
0.375 0.508789 0.00206865 1 2 2 1 9 261
0.375 0.510742 -0.00301322 1 2 2 1 9 262
0.375 0.512695 -0.00339432 1 2 2 1 9 263
0.375 0.514648 -0.00328717 1 2 2 1 9 264
0.375 0.516602 0.00233738 1 2 2 1 9 265
0.375 0.518555 0.00722894 1 2 2 1 9 266
0.375 0.520508 0.000127763 1 2 2 1 9 267
0.375 0.522461 -0.000271 1 2 2 1 9 268
0.375 0.524414 0.0075641 1 2 2 1 9 269
0.375 0.526367 0.00769917 1 2 2 1 9 270
0.375 0.52832 0.00754414 1 2 2 1 9 271
0.375 0.530273 0.00782505 1 2 2 1 9 272
0.375 0.532227 0.00781911 1 2 2 1 9 273
0.375 0.53418 0.00847292 1 2 2 1 9 274
0.375 0.536133 0.00815076 1 2 2 1 9 275
0.375 0.538086 0.00848257 1 2 2 1 9 276
0.375 0.540039 -0.00160343 1 2 2 1 9 277
0.375 0.541992 -0.0021443 1 2 2 1 9 278
0.375 0.543945 0.0296481 1 2 2 1 9 279
0.375 0.545898 0.0338294 1 2 2 1 9 280
0.375 0.547852 0.00870987 1 2 2 1 9 281
0.375 0.549805 0.00166916 1 2 2 1 9 282
0.375 0.551758 0.00101774 1 2 2 1 9 283
0.375 0.553711 -0.0378857 1 2 2 1 9 284
0.375 0.555664 -0.00235249 1 2 2 1 9 285
0.375 0.557617 -0.00198955 1 2 2 1 9 286
0.375 0.55957 2.45292e-06 1 2 2 1 9 287
0.375 0.561523 3.01021e-06 1 2 2 1 9 288
0.375 0.563477 1.76258e-06 1 2 2 1 9 289
0.375 0.56543 -3.9105e-07 1 2 2 1 9 290
0.375 0.567383 1.54247e-05 1 2 2 1 9 291
0.375 0.450684 -0.00241417 1 2 2 1 10 462
0.375 0.452637 -0.00230435 1 2 2 1 10 464
0.375 0.453613 -0.00226889 1 2 2 1 10 465
0.375 0.456543 -0.00217571 1 2 2 1 10 468
0.375 0.45752 -0.00212793 1 2 2 1 10 469
0.375 0.458496 -0.00208895 1 2 2 1 10 470
0.375 0.459473 -0.00203973 1 2 2 1 10 471
0.375 0.460449 -0.00198079 1 2 2 1 10 472
0.375 0.461426 -0.00194026 1 2 2 1 10 473
0.375 0.462402 -0.00192503 1 2 2 1 10 474
0.375 0.463379 -0.00190326 1 2 2 1 10 475
0.375 0.465332 -0.00184943 1 2 2 1 10 477
0.375 0.466309 -0.0018267 1 2 2 1 10 478
0.375 0.467285 -0.00178513 1 2 2 1 10 479
0.375 0.468262 -0.00172464 1 2 2 1 10 480
0.375 0.470215 -0.00169151 1 2 2 1 10 482
0.375 0.471191 -0.00167401 1 2 2 1 10 483
0.375 0.472168 -0.00164095 1 2 2 1 10 484
0.375 0.473145 -0.00161497 1 2 2 1 10 485
0.375 0.475098 -0.00157013 1 2 2 1 10 487
0.375 0.476074 -0.00153719 1 2 2 1 10 488
0.375 0.478027 -0.00150412 1 2 2 1 10 490
0.375 0.47998 -0.00146343 1 2 2 1 10 492
0.375 0.480957 -0.00144699 1 2 2 1 10 493
0.375 0.48291 -0.00142489 1 2 2 1 10 495
0.375 0.483887 -0.00140594 1 2 2 1 10 496
0.375 0.48584 -0.00139109 1 2 2 1 10 498
0.375 0.486816 -0.00138262 1 2 2 1 10 499
0.375 0.487793 -0.00136965 1 2 2 1 10 500
0.375 0.48877 -0.00136256 1 2 2 1 10 501
0.375 0.490723 -0.00135558 1 2 2 1 10 503
0.375 0.495605 -0.00131501 1 2 2 1 10 508
0.375 0.498535 -0.00129961 1 2 2 1 10 511
0.375 0.503418 -0.00130916 1 2 2 1 10 516
0.375 0.508301 -0.00134639 1 2 2 1 10 521
0.375 0.509277 -0.00135569 1 2 2 1 10 522
0.375 0.512207 -0.00136988 1 2 2 1 10 525
0.375 0.513184 -0.00138289 1 2 2 1 10 526
0.375 0.51416 -0.0013914 1 2 2 1 10 527
0.375 0.515137 -0.0013954 1 2 2 1 10 528
0.375 0.516113 -0.0014064 1 2 2 1 10 529
0.375 0.51709 -0.00142553 1 2 2 1 10 530
0.375 0.519043 -0.00144799 1 2 2 1 10 532
0.375 0.52002 -0.00146461 1 2 2 1 10 533
0.375 0.521973 -0.00150569 1 2 2 1 10 535
0.375 0.522949 -0.00151727 1 2 2 1 10 536
0.375 0.524902 -0.0015728 1 2 2 1 10 538
0.375 0.525879 -0.00159925 1 2 2 1 10 539
0.375 0.527832 -0.00164157 1 2 2 1 10 541
0.375 0.528809 -0.00166786 1 2 2 1 10 542
0.375 0.529785 -0.00168576 1 2 2 1 10 543
0.375 0.530762 -0.00169528 1 2 2 1 10 544
0.375 0.531738 -0.00172281 1 2 2 1 10 545
0.375 0.532715 -0.00176837 1 2 2 1 10 546
0.375 0.535645 -0.00187873 1 2 2 1 10 549
0.375 0.536621 -0.00190644 1 2 2 1 10 550
0.375 0.537598 -0.00192766 1 2 2 1 10 551
0.375 0.538574 -0.00194241 1 2 2 1 10 552
0.375 0.539551 -0.00198256 1 2 2 1 10 553
0.375 0.540527 -0.00204123 1 2 2 1 10 554
0.375 0.541504 -0.00209023 1 2 2 1 10 555
0.375 0.54248 -0.00212901 1 2 2 1 10 556
0.375 0.543457 -0.00217663 1 2 2 1 10 557
0.375 0.546387 -0.00226949 1 2 2 1 10 560
0.375 0.547363 -0.00230487 1 2 2 1 10 561
0.375 0.549316 -0.00241456 1 2 2 1 10 563
0.625 0.25 1.169e-05 1 2 3 0 2 2
0.625 0.5 0.000321348 1 2 3 0 2 3
0.625 0.75 1.18215e-05 1 2 3 0 2 4
0.625 0.25 0.000842015 1 2 3 1 2 1
0.625 0.375 0.000598721 1 2 3 1 2 2
0.625 0.625 0.000586123 1 2 3 1 2 3
0.625 0.75 0.000843274 1 2 3 1 2 4
0.625 0.125 0.000134601 1 2 3 1 3 1
0.625 0.1875 -3.13315e-05 1 2 3 1 3 2
0.625 0.3125 0.000305363 1 2 3 1 3 3
0.625 0.4375 -0.00083888 1 2 3 1 3 4
0.625 0.5625 -0.000717636 1 2 3 1 3 5
0.625 0.6875 0.000298279 1 2 3 1 3 6
0.625 0.8125 -2.96094e-05 1 2 3 1 3 7
0.625 0.875 0.000134282 1 2 3 1 3 8
0.625 0.09375 -0.000358011 1 2 3 1 4 2
0.625 0.15625 -0.000246701 1 2 3 1 4 3
0.625 0.21875 -0.000139708 1 2 3 1 4 4
0.625 0.28125 0.000242067 1 2 3 1 4 5
0.625 0.34375 -0.000402871 1 2 3 1 4 6
0.625 0.40625 0.0064013 1 2 3 1 4 7
0.625 0.46875 0.00136412 1 2 3 1 4 8
0.625 0.53125 -9.4111e-05 1 2 3 1 4 9
0.625 0.59375 0.00633949 1 2 3 1 4 10
0.625 0.65625 -0.000420667 1 2 3 1 4 11
0.625 0.71875 0.000237226 1 2 3 1 4 12
0.625 0.78125 -0.000138533 1 2 3 1 4 13
0.625 0.84375 -0.000246675 1 2 3 1 4 14
0.625 0.90625 -0.000358172 1 2 3 1 4 15
0.625 0.140625 0.000594203 1 2 3 1 5 5
0.625 0.171875 0.000474064 1 2 3 1 5 6
0.625 0.203125 0.00110072 1 2 3 1 5 7
0.625 0.234375 5.43117e-05 1 2 3 1 5 8
0.625 0.265625 -6.91895e-05 1 2 3 1 5 9
0.625 0.296875 0.000385612 1 2 3 1 5 10
0.625 0.328125 0.00154665 1 2 3 1 5 11
0.625 0.359375 -0.000781338 1 2 3 1 5 12
0.625 0.390625 -0.00304906 1 2 3 1 5 13
0.625 0.421875 -0.00160731 1 2 3 1 5 14
0.625 0.453125 -0.00640784 1 2 3 1 5 15
0.625 0.484375 -0.00342425 1 2 3 1 5 16
0.625 0.515625 -0.000927333 1 2 3 1 5 17
0.625 0.546875 -0.00365616 1 2 3 1 5 18
0.625 0.578125 -0.00166238 1 2 3 1 5 19
0.625 0.609375 -0.00305448 1 2 3 1 5 20
0.625 0.640625 -0.000775321 1 2 3 1 5 21
0.625 0.671875 0.00152489 1 2 3 1 5 22
0.625 0.703125 0.000366269 1 2 3 1 5 23
0.625 0.734375 -6.63539e-05 1 2 3 1 5 24
0.625 0.765625 5.50519e-05 1 2 3 1 5 25
0.625 0.796875 0.00110098 1 2 3 1 5 26
0.625 0.828125 0.000474101 1 2 3 1 5 27
0.625 0.859375 0.000594165 1 2 3 1 5 28
0.625 0.242188 7.33283e-05 1 2 3 1 6 16
0.625 0.257812 -0.000524056 1 2 3 1 6 17
0.625 0.273438 -0.00070655 1 2 3 1 6 18
0.625 0.289062 0.000161973 1 2 3 1 6 19
0.625 0.304688 0.000731086 1 2 3 1 6 20
0.625 0.320312 9.13488e-06 1 2 3 1 6 21
0.625 0.335938 0.000263872 1 2 3 1 6 22
0.625 0.351562 0.000172256 1 2 3 1 6 23
0.625 0.367188 -0.000236367 1 2 3 1 6 24
0.625 0.382812 0.000516929 1 2 3 1 6 25
0.625 0.398438 0.000848184 1 2 3 1 6 26
0.625 0.414062 0.00701609 1 2 3 1 6 27
0.625 0.429688 -0.00662799 1 2 3 1 6 28
0.625 0.445312 -0.00892645 1 2 3 1 6 29
0.625 0.460938 -0.0158743 1 2 3 1 6 30
0.625 0.476562 -0.0042093 1 2 3 1 6 31
0.625 0.492188 -0.00245407 1 2 3 1 6 32
0.625 0.507812 -0.00334763 1 2 3 1 6 33
0.625 0.523438 0.000841255 1 2 3 1 6 34
0.625 0.539062 -0.0110663 1 2 3 1 6 35
0.625 0.554688 -0.00915471 1 2 3 1 6 36
0.625 0.570312 -0.006758 1 2 3 1 6 37
0.625 0.585938 0.00704614 1 2 3 1 6 38
0.625 0.601562 0.000840948 1 2 3 1 6 39
0.625 0.617188 0.00051406 1 2 3 1 6 40
0.625 0.632812 -0.000232955 1 2 3 1 6 41
0.625 0.648438 0.000175192 1 2 3 1 6 42
0.625 0.664062 0.000267575 1 2 3 1 6 43
0.625 0.679688 4.52699e-06 1 2 3 1 6 44
0.625 0.695312 0.000727956 1 2 3 1 6 45
0.625 0.710938 0.000163363 1 2 3 1 6 46
0.625 0.726562 -0.000706307 1 2 3 1 6 47
0.625 0.742188 -0.000523132 1 2 3 1 6 48
0.625 0.757812 7.37287e-05 1 2 3 1 6 49
0.625 0.300781 -0.00091205 1 2 3 1 7 39
0.625 0.308594 -0.00114006 1 2 3 1 7 40
0.625 0.316406 -0.00132557 1 2 3 1 7 41
0.625 0.324219 -0.00144321 1 2 3 1 7 42
0.625 0.332031 1.43243e-05 1 2 3 1 7 43
0.625 0.339844 0.000407182 1 2 3 1 7 44
0.625 0.347656 9.44362e-05 1 2 3 1 7 45
0.625 0.355469 -0.000147647 1 2 3 1 7 46
0.625 0.363281 -6.37315e-05 1 2 3 1 7 47
0.625 0.371094 -0.000118492 1 2 3 1 7 48
0.625 0.378906 0.000120816 1 2 3 1 7 49
0.625 0.386719 -8.50956e-05 1 2 3 1 7 50
0.625 0.394531 -0.00180825 1 2 3 1 7 51
0.625 0.402344 -0.00207407 1 2 3 1 7 52
0.625 0.410156 -0.00167864 1 2 3 1 7 53
0.625 0.417969 0.00429089 1 2 3 1 7 54
0.625 0.425781 0.00121794 1 2 3 1 7 55
0.625 0.433594 0.00141418 1 2 3 1 7 56
0.625 0.441406 0.00491424 1 2 3 1 7 57
0.625 0.449219 0.00498582 1 2 3 1 7 58
0.625 0.457031 -0.00552144 1 2 3 1 7 59
0.625 0.464844 0.00196795 1 2 3 1 7 60
0.625 0.472656 0.000621828 1 2 3 1 7 61
0.625 0.480469 -0.000138882 1 2 3 1 7 62
0.625 0.488281 -0.00430124 1 2 3 1 7 63
0.625 0.496094 -0.00384171 1 2 3 1 7 64
0.625 0.503906 -0.00250008 1 2 3 1 7 65
0.625 0.511719 -0.00148191 1 2 3 1 7 66
0.625 0.519531 0.00056356 1 2 3 1 7 67
0.625 0.527344 0.00286311 1 2 3 1 7 68
0.625 0.535156 0.00248102 1 2 3 1 7 69
0.625 0.542969 -0.00571027 1 2 3 1 7 70
0.625 0.550781 0.00491677 1 2 3 1 7 71
0.625 0.558594 0.00479824 1 2 3 1 7 72
0.625 0.566406 0.00129911 1 2 3 1 7 73
0.625 0.574219 0.00121621 1 2 3 1 7 74
0.625 0.582031 0.00428906 1 2 3 1 7 75
0.625 0.589844 -0.00166858 1 2 3 1 7 76
0.625 0.597656 -0.00206617 1 2 3 1 7 77
0.625 0.605469 -0.00180497 1 2 3 1 7 78
0.625 0.613281 -8.57894e-05 1 2 3 1 7 79
0.625 0.621094 0.000122594 1 2 3 1 7 80
0.625 0.628906 -0.000117059 1 2 3 1 7 81
0.625 0.636719 -6.25574e-05 1 2 3 1 7 82
0.625 0.644531 -0.000146582 1 2 3 1 7 83
0.625 0.652344 9.55582e-05 1 2 3 1 7 84
0.625 0.660156 0.000408203 1 2 3 1 7 85
0.625 0.667969 1.51844e-05 1 2 3 1 7 86
0.625 0.675781 -0.00145523 1 2 3 1 7 87
0.625 0.683594 -0.00132381 1 2 3 1 7 88
0.625 0.691406 -0.00113905 1 2 3 1 7 89
0.625 0.699219 -0.000908358 1 2 3 1 7 90
0.625 0.345703 -0.00122979 1 2 3 1 8 89
0.625 0.353516 -0.00148606 1 2 3 1 8 91
0.625 0.357422 -0.00164238 1 2 3 1 8 92
0.625 0.361328 -0.00181868 1 2 3 1 8 93
0.625 0.365234 -0.00201698 1 2 3 1 8 94
0.625 0.369141 -0.00224168 1 2 3 1 8 95
0.625 0.373047 -0.00249535 1 2 3 1 8 96
0.625 0.376953 -0.00267124 1 2 3 1 8 97
0.625 0.380859 -1.77767e-05 1 2 3 1 8 98
0.625 0.384766 1.01171e-05 1 2 3 1 8 99
0.625 0.388672 3.45702e-05 1 2 3 1 8 100
0.625 0.392578 4.21017e-05 1 2 3 1 8 101
0.625 0.396484 3.45807e-05 1 2 3 1 8 102
0.625 0.400391 1.15732e-05 1 2 3 1 8 103
0.625 0.404297 -2.776e-05 1 2 3 1 8 104
0.625 0.408203 -4.65859e-05 1 2 3 1 8 105
0.625 0.412109 -4.71516e-05 1 2 3 1 8 106
0.625 0.416016 -3.90711e-05 1 2 3 1 8 107
0.625 0.419922 7.0889e-05 1 2 3 1 8 108
0.625 0.423828 -0.0021956 1 2 3 1 8 109
0.625 0.427734 -0.00260776 1 2 3 1 8 110
0.625 0.431641 -0.0410237 1 2 3 1 8 111
0.625 0.435547 -0.000913815 1 2 3 1 8 112
0.625 0.439453 -0.00174727 1 2 3 1 8 113
0.625 0.443359 0.00268794 1 2 3 1 8 114
0.625 0.447266 -0.00341185 1 2 3 1 8 115
0.625 0.451172 0.000988904 1 2 3 1 8 116
0.625 0.455078 0.00801701 1 2 3 1 8 117
0.625 0.458984 -0.00142782 1 2 3 1 8 118
0.625 0.462891 0.00159474 1 2 3 1 8 119
0.625 0.466797 0.0463383 1 2 3 1 8 120
0.625 0.470703 0.0398089 1 2 3 1 8 121
0.625 0.474609 0.00416262 1 2 3 1 8 122
0.625 0.478516 0.00158112 1 2 3 1 8 123
0.625 0.482422 0.00435733 1 2 3 1 8 124
0.625 0.486328 0.000395025 1 2 3 1 8 125
0.625 0.490234 0.00140338 1 2 3 1 8 126
0.625 0.494141 0.00121831 1 2 3 1 8 127
0.625 0.498047 -0.00393854 1 2 3 1 8 128
0.625 0.501953 -0.00107014 1 2 3 1 8 129
0.625 0.505859 0.000399375 1 2 3 1 8 130
0.625 0.509766 0.00218948 1 2 3 1 8 131
0.625 0.513672 -1.95943e-05 1 2 3 1 8 132
0.625 0.517578 0.00533083 1 2 3 1 8 133
0.625 0.521484 0.00110173 1 2 3 1 8 134
0.625 0.525391 0.00248949 1 2 3 1 8 135
0.625 0.529297 0.0022564 1 2 3 1 8 136
0.625 0.533203 0.00162217 1 2 3 1 8 137
0.625 0.537109 0.000874698 1 2 3 1 8 138
0.625 0.541016 -0.00156732 1 2 3 1 8 139
0.625 0.544922 0.00794876 1 2 3 1 8 140
0.625 0.548828 0.000960293 1 2 3 1 8 141
0.625 0.552734 -0.00343265 1 2 3 1 8 142
0.625 0.556641 0.00267195 1 2 3 1 8 143
0.625 0.560547 -0.00165257 1 2 3 1 8 144
0.625 0.564453 -0.00105249 1 2 3 1 8 145
0.625 0.568359 -0.0410181 1 2 3 1 8 146
0.625 0.572266 -0.00260492 1 2 3 1 8 147
0.625 0.576172 -0.00219339 1 2 3 1 8 148
0.625 0.580078 7.04522e-05 1 2 3 1 8 149
0.625 0.583984 -3.99087e-05 1 2 3 1 8 150
0.625 0.587891 -4.83101e-05 1 2 3 1 8 151
0.625 0.591797 -4.79819e-05 1 2 3 1 8 152
0.625 0.595703 -2.91208e-05 1 2 3 1 8 153
0.625 0.599609 1.05204e-05 1 2 3 1 8 154
0.625 0.603516 3.3794e-05 1 2 3 1 8 155
0.625 0.607422 4.15431e-05 1 2 3 1 8 156
0.625 0.611328 3.42474e-05 1 2 3 1 8 157
0.625 0.615234 1.00413e-05 1 2 3 1 8 158
0.625 0.619141 -1.64009e-05 1 2 3 1 8 159
0.625 0.623047 -0.00267153 1 2 3 1 8 160
0.625 0.626953 -0.00249572 1 2 3 1 8 161
0.625 0.630859 -0.00224197 1 2 3 1 8 162
0.625 0.634766 -0.00201721 1 2 3 1 8 163
0.625 0.638672 -0.00181886 1 2 3 1 8 164
0.625 0.642578 -0.00164251 1 2 3 1 8 165
0.625 0.646484 -0.00148613 1 2 3 1 8 166
0.625 0.654297 -0.00122977 1 2 3 1 8 168
0.625 0.420898 -0.0293047 1 2 3 1 9 216
0.625 0.422852 -0.0301315 1 2 3 1 9 217
0.625 0.424805 -0.0309859 1 2 3 1 9 218
0.625 0.426758 -0.0318483 1 2 3 1 9 219
0.625 0.428711 -0.032718 1 2 3 1 9 220
0.625 0.430664 -0.0336047 1 2 3 1 9 221
0.625 0.432617 1.20165e-05 1 2 3 1 9 222
0.625 0.43457 -1.01592e-06 1 2 3 1 9 223
0.625 0.436523 1.2345e-06 1 2 3 1 9 224
0.625 0.438477 -0.0016278 1 2 3 1 9 225
0.625 0.44043 4.24585e-07 1 2 3 1 9 226
0.625 0.442383 -0.00187031 1 2 3 1 9 227
0.625 0.444336 -0.00221092 1 2 3 1 9 228
0.625 0.446289 -0.035866 1 2 3 1 9 229
0.625 0.448242 0.00109959 1 2 3 1 9 230
0.625 0.450195 0.00372008 1 2 3 1 9 231
0.625 0.452148 0.0138798 1 2 3 1 9 232
0.625 0.454102 0.0356417 1 2 3 1 9 233
0.625 0.456055 0.0317233 1 2 3 1 9 234
0.625 0.458008 0.00346404 1 2 3 1 9 235
0.625 0.459961 0.00371885 1 2 3 1 9 236
0.625 0.461914 0.0128344 1 2 3 1 9 237
0.625 0.463867 0.0134198 1 2 3 1 9 238
0.625 0.46582 0.0111962 1 2 3 1 9 239
0.625 0.467773 0.0108187 1 2 3 1 9 240
0.625 0.469727 0.0125046 1 2 3 1 9 241
0.625 0.47168 0.0112328 1 2 3 1 9 242
0.625 0.473633 0.0120295 1 2 3 1 9 243
0.625 0.475586 0.00863425 1 2 3 1 9 244
0.625 0.477539 -1.19737e-05 1 2 3 1 9 245
0.625 0.479492 0.00107819 1 2 3 1 9 246
0.625 0.481445 0.0112304 1 2 3 1 9 247
0.625 0.483398 0.00357529 1 2 3 1 9 248
0.625 0.485352 -0.00246833 1 2 3 1 9 249
0.625 0.487305 -0.00356627 1 2 3 1 9 250
0.625 0.489258 -0.00241579 1 2 3 1 9 251
0.625 0.491211 0.00427304 1 2 3 1 9 252
0.625 0.493164 0.00535639 1 2 3 1 9 253
0.625 0.495117 0.00417117 1 2 3 1 9 254
0.625 0.49707 -0.00120051 1 2 3 1 9 255
0.625 0.499023 0.00413162 1 2 3 1 9 256
0.625 0.500977 0.00527678 1 2 3 1 9 257
0.625 0.50293 0.0041453 1 2 3 1 9 258
0.625 0.504883 -0.0023546 1 2 3 1 9 259
0.625 0.506836 -0.00237323 1 2 3 1 9 260
0.625 0.508789 0.0031346 1 2 3 1 9 261
0.625 0.510742 -0.00128624 1 2 3 1 9 262
0.625 0.512695 -0.00469469 1 2 3 1 9 263
0.625 0.514648 -0.00358167 1 2 3 1 9 264
0.625 0.516602 0.0046856 1 2 3 1 9 265
0.625 0.518555 0.0112292 1 2 3 1 9 266
0.625 0.520508 0.00107623 1 2 3 1 9 267
0.625 0.522461 -0.0021388 1 2 3 1 9 268
0.625 0.524414 0.0117966 1 2 3 1 9 269
0.625 0.526367 0.0120145 1 2 3 1 9 270
0.625 0.52832 0.0102056 1 2 3 1 9 271
0.625 0.530273 0.0115158 1 2 3 1 9 272
0.625 0.532227 0.0108577 1 2 3 1 9 273
0.625 0.53418 0.0140494 1 2 3 1 9 274
0.625 0.536133 0.0115299 1 2 3 1 9 275
0.625 0.538086 0.0128313 1 2 3 1 9 276
0.625 0.540039 0.00371104 1 2 3 1 9 277
0.625 0.541992 0.00345829 1 2 3 1 9 278
0.625 0.543945 0.0317037 1 2 3 1 9 279
0.625 0.545898 0.0356287 1 2 3 1 9 280
0.625 0.547852 0.013868 1 2 3 1 9 281
0.625 0.549805 0.00372002 1 2 3 1 9 282
0.625 0.551758 0.00109545 1 2 3 1 9 283
0.625 0.553711 -0.0358685 1 2 3 1 9 284
0.625 0.555664 -0.00221042 1 2 3 1 9 285
0.625 0.557617 -0.00186888 1 2 3 1 9 286
0.625 0.55957 2.37162e-06 1 2 3 1 9 287
0.625 0.561523 2.82906e-06 1 2 3 1 9 288
0.625 0.563477 1.45791e-06 1 2 3 1 9 289
0.625 0.56543 -8.18898e-07 1 2 3 1 9 290
0.625 0.567383 1.22079e-05 1 2 3 1 9 291
0.625 0.569336 -0.0336046 1 2 3 1 9 292
0.625 0.571289 -0.0327179 1 2 3 1 9 293
0.625 0.573242 -0.0318483 1 2 3 1 9 294
0.625 0.575195 -0.0309859 1 2 3 1 9 295
0.625 0.577148 -0.0301316 1 2 3 1 9 296
0.625 0.579102 -0.0293048 1 2 3 1 9 297
0.625 0.450684 -0.00297121 1 2 3 1 10 462
0.625 0.45166 0.00511048 1 2 3 1 10 463
0.625 0.452637 -0.00283546 1 2 3 1 10 464
0.625 0.453613 -0.00279181 1 2 3 1 10 465
0.625 0.45459 0.00596715 1 2 3 1 10 466
0.625 0.455566 0.00623361 1 2 3 1 10 467
0.625 0.456543 -0.00267512 1 2 3 1 10 468
0.625 0.45752 -0.00261577 1 2 3 1 10 469
0.625 0.458496 -0.00256786 1 2 3 1 10 470
0.625 0.459473 -0.00250741 1 2 3 1 10 471
0.625 0.460449 -0.00243508 1 2 3 1 10 472
0.625 0.461426 -0.00238548 1 2 3 1 10 473
0.625 0.462402 -0.00236669 1 2 3 1 10 474
0.625 0.463379 -0.00233989 1 2 3 1 10 475
0.625 0.464355 0.00826987 1 2 3 1 10 476
0.625 0.465332 -0.0022744 1 2 3 1 10 477
0.625 0.466309 -0.00224779 1 2 3 1 10 478
0.625 0.467285 -0.00219694 1 2 3 1 10 479
0.625 0.468262 -0.0021218 1 2 3 1 10 480
0.625 0.469238 0.00913327 1 2 3 1 10 481
0.625 0.470215 -0.00208186 1 2 3 1 10 482
0.625 0.471191 -0.00206024 1 2 3 1 10 483
0.625 0.472168 -0.00201861 1 2 3 1 10 484
0.625 0.473145 -0.00198616 1 2 3 1 10 485
0.625 0.474121 0.0098302 1 2 3 1 10 486
0.625 0.475098 -0.00193102 1 2 3 1 10 487
0.625 0.476074 -0.0018906 1 2 3 1 10 488
0.625 0.477051 0.0101844 1 2 3 1 10 489
0.625 0.478027 -0.00184954 1 2 3 1 10 490
0.625 0.479004 0.0103813 1 2 3 1 10 491
0.625 0.47998 -0.0017995 1 2 3 1 10 492
0.625 0.480957 -0.00177955 1 2 3 1 10 493
0.625 0.481934 0.0106401 1 2 3 1 10 494
0.625 0.48291 -0.00175217 1 2 3 1 10 495
0.625 0.483887 -0.00172889 1 2 3 1 10 496
0.625 0.484863 0.0108556 1 2 3 1 10 497
0.625 0.48584 -0.00171015 1 2 3 1 10 498
0.625 0.486816 -0.00169964 1 2 3 1 10 499
0.625 0.487793 -0.00168363 1 2 3 1 10 500
0.625 0.48877 -0.00167483 1 2 3 1 10 501
0.625 0.489746 0.0111315 1 2 3 1 10 502
0.625 0.490723 -0.00166636 1 2 3 1 10 503
0.625 0.491699 0.011211 1 2 3 1 10 504
0.625 0.492676 0.0112453 1 2 3 1 10 505
0.625 0.493652 0.0112756 1 2 3 1 10 506
0.625 0.494629 0.011299 1 2 3 1 10 507
0.625 0.495605 -0.00161669 1 2 3 1 10 508
0.625 0.496582 0.0113296 1 2 3 1 10 509
0.625 0.497559 0.0113409 1 2 3 1 10 510
0.625 0.498535 -0.00159798 1 2 3 1 10 511
0.625 0.499512 0.0304734 1 2 3 1 10 512
0.625 0.500488 0.0304734 1 2 3 1 10 513
0.625 0.501465 0.0113456 1 2 3 1 10 514
0.625 0.502441 0.0113409 1 2 3 1 10 515
0.625 0.503418 -0.00160958 1 2 3 1 10 516
0.625 0.504395 0.0113156 1 2 3 1 10 517
0.625 0.505371 0.0112989 1 2 3 1 10 518
0.625 0.506348 0.0112755 1 2 3 1 10 519
0.625 0.507324 0.0112452 1 2 3 1 10 520
0.625 0.508301 -0.00165506 1 2 3 1 10 521
0.625 0.509277 -0.00166651 1 2 3 1 10 522
0.625 0.510254 0.0111314 1 2 3 1 10 523
0.625 0.51123 0.0110873 1 2 3 1 10 524
0.625 0.512207 -0.00168394 1 2 3 1 10 525
0.625 0.513184 -0.0017 1 2 3 1 10 526
0.625 0.51416 -0.00171056 1 2 3 1 10 527
0.625 0.515137 -0.00171562 1 2 3 1 10 528
0.625 0.516113 -0.0017295 1 2 3 1 10 529
0.625 0.51709 -0.00175302 1 2 3 1 10 530
0.625 0.518066 0.0106395 1 2 3 1 10 531
0.625 0.519043 -0.00178088 1 2 3 1 10 532
0.625 0.52002 -0.00180107 1 2 3 1 10 533
0.625 0.520996 0.0103802 1 2 3 1 10 534
0.625 0.521973 -0.00185163 1 2 3 1 10 535
0.625 0.522949 -0.00186596 1 2 3 1 10 536
0.625 0.523926 0.0100724 1 2 3 1 10 537
0.625 0.524902 -0.00193458 1 2 3 1 10 538
0.625 0.525879 -0.00196715 1 2 3 1 10 539
0.625 0.526855 0.00970064 1 2 3 1 10 540
0.625 0.527832 -0.00201938 1 2 3 1 10 541
0.625 0.528809 -0.00205178 1 2 3 1 10 542
0.625 0.529785 -0.00207394 1 2 3 1 10 543
0.625 0.530762 -0.00208585 1 2 3 1 10 544
0.625 0.531738 -0.00211962 1 2 3 1 10 545
0.625 0.532715 -0.00217527 1 2 3 1 10 546
0.625 0.533691 0.00863047 1 2 3 1 10 547
0.625 0.534668 0.00845133 1 2 3 1 10 548
0.625 0.535645 -0.00231017 1 2 3 1 10 549
0.625 0.536621 -0.00234412 1 2 3 1 10 550
0.625 0.537598 -0.00237017 1 2 3 1 10 551
0.625 0.538574 -0.0023883 1 2 3 1 10 552
0.625 0.539551 -0.00243739 1 2 3 1 10 553
