# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.375 0.789062 -0.0001473 1 2 2 1 6 51
0.375 0.804688 -0.00010921 1 2 2 1 6 52
0.375 0.820312 -9.34669e-05 1 2 2 1 6 53
0.375 0.835938 -7.79064e-05 1 2 2 1 6 54
0.375 0.851562 -6.31596e-05 1 2 2 1 6 55
0.375 0.867188 -8.1359e-05 1 2 2 1 6 56
0.375 0.207031 -6.89083e-05 1 2 2 1 7 27
0.375 0.214844 -7.18465e-05 1 2 2 1 7 28
0.375 0.222656 -8.3217e-05 1 2 2 1 7 29
0.375 0.230469 -9.14693e-05 1 2 2 1 7 30
0.375 0.238281 -7.57619e-05 1 2 2 1 7 31
0.375 0.246094 -8.27321e-05 1 2 2 1 7 32
0.375 0.253906 -9.43768e-05 1 2 2 1 7 33
0.375 0.261719 -0.000104922 1 2 2 1 7 34
0.375 0.269531 -0.000116889 1 2 2 1 7 35
0.375 0.277344 -0.000130467 1 2 2 1 7 36
0.375 0.285156 -0.000143333 1 2 2 1 7 37
0.375 0.292969 -0.000161295 1 2 2 1 7 38
0.375 0.300781 -0.000165052 1 2 2 1 7 39
0.375 0.308594 -0.000182725 1 2 2 1 7 40
0.375 0.316406 -0.000206402 1 2 2 1 7 41
0.375 0.324219 -0.000225292 1 2 2 1 7 42
0.375 0.332031 -0.000249098 1 2 2 1 7 43
0.375 0.339844 -0.000280321 1 2 2 1 7 44
0.375 0.347656 -0.000299819 1 2 2 1 7 45
0.375 0.355469 -0.00032801 1 2 2 1 7 46
0.375 0.363281 -0.000357954 1 2 2 1 7 47
0.375 0.371094 -0.000387264 1 2 2 1 7 48
0.375 0.378906 -0.000430881 1 2 2 1 7 49
0.375 0.386719 -0.000450666 1 2 2 1 7 50
0.375 0.394531 -0.000470744 1 2 2 1 7 51
0.375 0.402344 -0.000482734 1 2 2 1 7 52
0.375 0.410156 -0.000479016 1 2 2 1 7 53
0.375 0.417969 -0.000473966 1 2 2 1 7 54
0.375 0.425781 -0.00038709 1 2 2 1 7 55
0.375 0.433594 -0.000281359 1 2 2 1 7 56
0.375 0.441406 -4.6908e-05 1 2 2 1 7 57
0.375 0.449219 0.000377633 1 2 2 1 7 58
0.375 0.457031 0.000823552 1 2 2 1 7 59
0.375 0.464844 0.00109088 1 2 2 1 7 60
0.375 0.472656 0.00122996 1 2 2 1 7 61
0.375 0.480469 0.00133699 1 2 2 1 7 62
0.375 0.488281 0.00137922 1 2 2 1 7 63
0.375 0.496094 0.00140421 1 2 2 1 7 64
0.375 0.503906 0.00140092 1 2 2 1 7 65
0.375 0.511719 0.00136968 1 2 2 1 7 66
0.375 0.519531 0.0013329 1 2 2 1 7 67
0.375 0.527344 0.00122445 1 2 2 1 7 68
0.375 0.535156 0.00108467 1 2 2 1 7 69
0.375 0.542969 0.000823386 1 2 2 1 7 70
0.375 0.550781 0.000377528 1 2 2 1 7 71
0.375 0.558594 -4.60547e-05 1 2 2 1 7 72
0.375 0.566406 -0.000279941 1 2 2 1 7 73
0.375 0.574219 -0.000387101 1 2 2 1 7 74
0.375 0.582031 -0.000473967 1 2 2 1 7 75
0.375 0.589844 -0.000479015 1 2 2 1 7 76
0.375 0.597656 -0.000482734 1 2 2 1 7 77
0.375 0.605469 -0.000470745 1 2 2 1 7 78
0.375 0.613281 -0.000450667 1 2 2 1 7 79
0.375 0.621094 -0.000430881 1 2 2 1 7 80
0.375 0.628906 -0.000387264 1 2 2 1 7 81
0.375 0.636719 -0.000357954 1 2 2 1 7 82
0.375 0.644531 -0.000328011 1 2 2 1 7 83
0.375 0.652344 -0.00029982 1 2 2 1 7 84
0.375 0.660156 -0.000280323 1 2 2 1 7 85
0.375 0.667969 -0.0002491 1 2 2 1 7 86
0.375 0.675781 -0.000226404 1 2 2 1 7 87
0.375 0.683594 -0.000205285 1 2 2 1 7 88
0.375 0.691406 -0.000182729 1 2 2 1 7 89
0.375 0.699219 -0.000171581 1 2 2 1 7 90
0.375 0.707031 -0.000154733 1 2 2 1 7 91
0.375 0.714844 -0.000143335 1 2 2 1 7 92
0.375 0.722656 -0.000130469 1 2 2 1 7 93
0.375 0.730469 -0.00011689 1 2 2 1 7 94
0.375 0.738281 -0.000104923 1 2 2 1 7 95
0.375 0.746094 -9.24129e-05 1 2 2 1 7 96
0.375 0.753906 -8.27322e-05 1 2 2 1 7 97
0.375 0.761719 -7.57624e-05 1 2 2 1 7 98
0.375 0.769531 -9.14697e-05 1 2 2 1 7 99
0.375 0.777344 -8.32173e-05 1 2 2 1 7 100
0.375 0.785156 -7.18468e-05 1 2 2 1 7 101
0.375 0.792969 -6.89085e-05 1 2 2 1 7 102
0.375 0.310547 -8.63751e-05 1 2 2 1 8 80
0.375 0.314453 -9.08146e-05 1 2 2 1 8 81
0.375 0.318359 -9.54354e-05 1 2 2 1 8 82
0.375 0.322266 -8.76558e-05 1 2 2 1 8 83
0.375 0.326172 -9.25736e-05 1 2 2 1 8 84
0.375 0.330078 -9.7794e-05 1 2 2 1 8 85
0.375 0.333984 -0.000103333 1 2 2 1 8 86
0.375 0.337891 -0.000109204 1 2 2 1 8 87
0.375 0.341797 -0.000115426 1 2 2 1 8 88
0.375 0.345703 -0.000102647 1 2 2 1 8 89
0.375 0.349609 -0.000115816 1 2 2 1 8 90
0.375 0.353516 -0.000112196 1 2 2 1 8 91
0.375 0.357422 -0.000116989 1 2 2 1 8 92
0.375 0.361328 -0.000121931 1 2 2 1 8 93
0.375 0.365234 -0.000126973 1 2 2 1 8 94
0.375 0.369141 -0.000131896 1 2 2 1 8 95
0.375 0.373047 -0.000136632 1 2 2 1 8 96
0.375 0.376953 -0.000141492 1 2 2 1 8 97
0.375 0.380859 -0.000148524 1 2 2 1 8 98
0.375 0.384766 -0.000153468 1 2 2 1 8 99
0.375 0.388672 -0.000158001 1 2 2 1 8 100
0.375 0.392578 -0.000162156 1 2 2 1 8 101
0.375 0.396484 -0.000165938 1 2 2 1 8 102
0.375 0.400391 -0.000169072 1 2 2 1 8 103
0.375 0.404297 -0.000171385 1 2 2 1 8 104
0.375 0.408203 -0.000173172 1 2 2 1 8 105
0.375 0.412109 -0.0001742 1 2 2 1 8 106
0.375 0.416016 -0.000173742 1 2 2 1 8 107
0.375 0.419922 -0.000171524 1 2 2 1 8 108
0.375 0.423828 -0.000140718 1 2 2 1 8 109
0.375 0.427734 -0.000129761 1 2 2 1 8 110
0.375 0.431641 -0.000107914 1 2 2 1 8 111
0.375 0.435547 -8.07145e-05 1 2 2 1 8 112
0.375 0.439453 -4.59282e-05 1 2 2 1 8 113
0.375 0.443359 -1.03002e-05 1 2 2 1 8 114
0.375 0.447266 4.55255e-05 1 2 2 1 8 115
0.375 0.451172 0.000173524 1 2 2 1 8 116
0.375 0.455078 0.000251246 1 2 2 1 8 117
0.375 0.458984 0.00031833 1 2 2 1 8 118
0.375 0.462891 0.000370965 1 2 2 1 8 119
0.375 0.466797 0.000409747 1 2 2 1 8 120
0.375 0.470703 0.000424128 1 2 2 1 8 121
0.375 0.474609 0.000439502 1 2 2 1 8 122
0.375 0.478516 0.000443902 1 2 2 1 8 123
0.375 0.482422 0.000462728 1 2 2 1 8 124
0.375 0.486328 0.000470912 1 2 2 1 8 125
0.375 0.490234 0.000474181 1 2 2 1 8 126
0.375 0.494141 0.000496024 1 2 2 1 8 127
0.375 0.498047 0.000500164 1 2 2 1 8 128
0.375 0.501953 0.000496019 1 2 2 1 8 129
0.375 0.505859 0.000482868 1 2 2 1 8 130
0.375 0.509766 0.000475755 1 2 2 1 8 131
0.375 0.513672 0.000473164 1 2 2 1 8 132
0.375 0.517578 0.000457153 1 2 2 1 8 133
0.375 0.521484 0.000446636 1 2 2 1 8 134
0.375 0.525391 0.000449306 1 2 2 1 8 135
0.375 0.529297 0.000431573 1 2 2 1 8 136
0.375 0.533203 0.000389714 1 2 2 1 8 137
0.375 0.537109 0.000373926 1 2 2 1 8 138
0.375 0.541016 0.000318328 1 2 2 1 8 139
0.375 0.544922 0.000251243 1 2 2 1 8 140
0.375 0.548828 0.000172489 1 2 2 1 8 141
0.375 0.552734 4.55187e-05 1 2 2 1 8 142
0.375 0.556641 -1.03098e-05 1 2 2 1 8 143
0.375 0.560547 -4.75801e-05 1 2 2 1 8 144
0.375 0.564453 -7.90884e-05 1 2 2 1 8 145
0.375 0.568359 -0.000107921 1 2 2 1 8 146
0.375 0.572266 -0.000129762 1 2 2 1 8 147
0.375 0.576172 -0.000140719 1 2 2 1 8 148
0.375 0.580078 -0.000171524 1 2 2 1 8 149
0.375 0.583984 -0.000173742 1 2 2 1 8 150
0.375 0.587891 -0.0001742 1 2 2 1 8 151
0.375 0.591797 -0.000173172 1 2 2 1 8 152
0.375 0.595703 -0.000171386 1 2 2 1 8 153
0.375 0.599609 -0.000169073 1 2 2 1 8 154
0.375 0.603516 -0.000165938 1 2 2 1 8 155
0.375 0.607422 -0.000162156 1 2 2 1 8 156
0.375 0.611328 -0.000158001 1 2 2 1 8 157
0.375 0.615234 -0.000153469 1 2 2 1 8 158
0.375 0.619141 -0.000148524 1 2 2 1 8 159
0.375 0.623047 -0.000141492 1 2 2 1 8 160
0.375 0.626953 -0.000136632 1 2 2 1 8 161
0.375 0.630859 -0.000131896 1 2 2 1 8 162
0.375 0.634766 -0.000126973 1 2 2 1 8 163
0.375 0.638672 -0.000121931 1 2 2 1 8 164
0.375 0.642578 -0.000116989 1 2 2 1 8 165
0.375 0.646484 -0.000112196 1 2 2 1 8 166
0.375 0.650391 -0.000115816 1 2 2 1 8 167
0.375 0.654297 -0.000102648 1 2 2 1 8 168
0.375 0.658203 -0.000115427 1 2 2 1 8 169
0.375 0.662109 -0.000109204 1 2 2 1 8 170
0.375 0.666016 -0.000103334 1 2 2 1 8 171
0.375 0.669922 -9.77945e-05 1 2 2 1 8 172
0.375 0.673828 -9.25742e-05 1 2 2 1 8 173
0.375 0.677734 -0.000100322 1 2 2 1 8 174
0.375 0.681641 -9.5436e-05 1 2 2 1 8 175
0.375 0.685547 -9.08153e-05 1 2 2 1 8 176
0.375 0.689453 -8.63759e-05 1 2 2 1 8 177
0.375 0.701172 -7.42429e-05 1 2 2 1 8 180
0.375 0.432617 -5.32603e-05 1 2 2 1 9 222
0.375 0.43457 -5.11634e-05 1 2 2 1 9 223
0.375 0.436523 -4.87202e-05 1 2 2 1 9 224
0.375 0.438477 -2.74746e-05 1 2 2 1 9 225
0.375 0.44043 -4.31013e-05 1 2 2 1 9 226
0.375 0.442383 -1.75265e-05 1 2 2 1 9 227
0.375 0.444336 -1.16737e-05 1 2 2 1 9 228
0.375 0.446289 7.57484e-06 1 2 2 1 9 229
0.375 0.448242 1.69674e-05 1 2 2 1 9 230
0.375 0.450195 0.00010792 1 2 2 1 9 231
0.375 0.452148 8.42163e-05 1 2 2 1 9 232
0.375 0.454102 0.00010922 1 2 2 1 9 233
0.375 0.456055 0.000118462 1 2 2 1 9 234
0.375 0.458008 0.000136343 1 2 2 1 9 235
0.375 0.459961 0.000141924 1 2 2 1 9 236
0.375 0.461914 0.000170048 1 2 2 1 9 237
0.375 0.463867 0.000167013 1 2 2 1 9 238
0.375 0.46582 0.000181519 1 2 2 1 9 239
0.375 0.467773 0.000183933 1 2 2 1 9 240
0.375 0.469727 0.000173926 1 2 2 1 9 241
0.375 0.47168 0.000182047 1 2 2 1 9 242
0.375 0.473633 0.000177643 1 2 2 1 9 243
0.375 0.475586 0.000197769 1 2 2 1 9 244
0.375 0.477539 0.000169756 1 2 2 1 9 245
0.375 0.479492 0.000164636 1 2 2 1 9 246
0.375 0.481445 0.000182678 1 2 2 1 9 247
0.375 0.483398 0.000217746 1 2 2 1 9 248
0.375 0.485352 0.000181517 1 2 2 1 9 249
0.375 0.487305 0.000188257 1 2 2 1 9 250
0.375 0.489258 0.000182266 1 2 2 1 9 251
0.375 0.491211 0.000213087 1 2 2 1 9 252
0.375 0.493164 0.000206952 1 2 2 1 9 253
0.375 0.495117 0.00021343 1 2 2 1 9 254
0.375 0.49707 0.000176501 1 2 2 1 9 255
0.375 0.499023 0.000213423 1 2 2 1 9 256
0.375 0.500977 0.000207066 1 2 2 1 9 257
0.375 0.50293 0.00021347 1 2 2 1 9 258
0.375 0.504883 0.000182825 1 2 2 1 9 259
0.375 0.506836 0.000182721 1 2 2 1 9 260
0.375 0.508789 0.000219433 1 2 2 1 9 261
0.375 0.510742 0.000175934 1 2 2 1 9 262
0.375 0.512695 0.000194592 1 2 2 1 9 263
0.375 0.514648 0.000187822 1 2 2 1 9 264
0.375 0.516602 0.000211439 1 2 2 1 9 265
0.375 0.518555 0.000182679 1 2 2 1 9 266
0.375 0.520508 0.000164636 1 2 2 1 9 267
0.375 0.522461 0.000182193 1 2 2 1 9 268
0.375 0.524414 0.00017915 1 2 2 1 9 269
0.375 0.526367 0.000177662 1 2 2 1 9 270
0.375 0.52832 0.000188211 1 2 2 1 9 271
0.375 0.530273 0.000180003 1 2 2 1 9 272
0.375 0.532227 0.000183861 1 2 2 1 9 273
0.375 0.53418 0.000163568 1 2 2 1 9 274
0.375 0.536133 0.000178953 1 2 2 1 9 275
0.375 0.538086 0.000170048 1 2 2 1 9 276
0.375 0.540039 0.000141924 1 2 2 1 9 277
0.375 0.541992 0.000136344 1 2 2 1 9 278
0.375 0.543945 0.000118462 1 2 2 1 9 279
0.375 0.545898 0.00010922 1 2 2 1 9 280
0.375 0.547852 8.42151e-05 1 2 2 1 9 281
0.375 0.549805 0.000107921 1 2 2 1 9 282
0.375 0.551758 1.69657e-05 1 2 2 1 9 283
0.375 0.553711 7.57344e-06 1 2 2 1 9 284
0.375 0.555664 -1.16745e-05 1 2 2 1 9 285
0.375 0.557617 -1.75276e-05 1 2 2 1 9 286
0.375 0.55957 -4.31004e-05 1 2 2 1 9 287
0.375 0.561523 -4.60427e-05 1 2 2 1 9 288
0.375 0.563477 -4.87196e-05 1 2 2 1 9 289
0.375 0.56543 -5.11629e-05 1 2 2 1 9 290
0.375 0.567383 -5.32599e-05 1 2 2 1 9 291
0.375 0.450684 6.05207e-05 1 2 2 1 10 462
0.375 0.452637 6.1815e-05 1 2 2 1 10 464
0.375 0.453613 6.24243e-05 1 2 2 1 10 465
0.375 0.456543 6.40844e-05 1 2 2 1 10 468
0.375 0.45752 6.45808e-05 1 2 2 1 10 469
0.375 0.458496 6.50573e-05 1 2 2 1 10 470
0.375 0.459473 6.55032e-05 1 2 2 1 10 471
0.375 0.460449 6.59197e-05 1 2 2 1 10 472
0.375 0.461426 6.63224e-05 1 2 2 1 10 473
0.375 0.462402 6.67079e-05 1 2 2 1 10 474
0.375 0.463379 6.70664e-05 1 2 2 1 10 475
0.375 0.465332 6.77154e-05 1 2 2 1 10 477
0.375 0.466309 6.8016e-05 1 2 2 1 10 478
0.375 0.467285 6.82927e-05 1 2 2 1 10 479
0.375 0.468262 6.85465e-05 1 2 2 1 10 480
0.375 0.470215 6.90709e-05 1 2 2 1 10 482
0.375 0.471191 6.93155e-05 1 2 2 1 10 483
0.375 0.472168 6.95403e-05 1 2 2 1 10 484
0.375 0.473145 6.97511e-05 1 2 2 1 10 485
0.375 0.475098 7.01285e-05 1 2 2 1 10 487
0.375 0.476074 7.02915e-05 1 2 2 1 10 488
0.375 0.478027 7.06033e-05 1 2 2 1 10 490
0.375 0.47998 7.08641e-05 1 2 2 1 10 492
0.375 0.480957 7.09796e-05 1 2 2 1 10 493
0.375 0.48291 7.11838e-05 1 2 2 1 10 495
0.375 0.483887 7.12665e-05 1 2 2 1 10 496
0.375 0.48584 7.14511e-05 1 2 2 1 10 498
0.375 0.486816 7.15342e-05 1 2 2 1 10 499
0.375 0.487793 7.16053e-05 1 2 2 1 10 500
0.375 0.48877 7.16722e-05 1 2 2 1 10 501
0.375 0.490723 7.17865e-05 1 2 2 1 10 503
0.375 0.495605 7.19387e-05 1 2 2 1 10 508
0.375 0.498535 7.195e-05 1 2 2 1 10 511
0.375 0.503418 7.19478e-05 1 2 2 1 10 516
0.375 0.508301 7.18274e-05 1 2 2 1 10 521
0.375 0.509277 7.17865e-05 1 2 2 1 10 522
0.375 0.512207 7.16053e-05 1 2 2 1 10 525
0.375 0.513184 7.15342e-05 1 2 2 1 10 526
0.375 0.51416 7.14512e-05 1 2 2 1 10 527
0.375 0.515137 7.13559e-05 1 2 2 1 10 528
0.375 0.516113 7.12665e-05 1 2 2 1 10 529
0.375 0.51709 7.11839e-05 1 2 2 1 10 530
0.375 0.519043 7.09796e-05 1 2 2 1 10 532
0.375 0.52002 7.08642e-05 1 2 2 1 10 533
0.375 0.521973 7.06034e-05 1 2 2 1 10 535
0.375 0.522949 7.045e-05 1 2 2 1 10 536
0.375 0.524902 7.01287e-05 1 2 2 1 10 538
0.375 0.525879 6.99488e-05 1 2 2 1 10 539
0.375 0.527832 6.95403e-05 1 2 2 1 10 541
0.375 0.528809 6.93151e-05 1 2 2 1 10 542
0.375 0.529785 6.90705e-05 1 2 2 1 10 543
0.375 0.530762 6.88056e-05 1 2 2 1 10 544
0.375 0.531738 6.85464e-05 1 2 2 1 10 545
0.375 0.532715 6.82918e-05 1 2 2 1 10 546
0.375 0.535645 6.73993e-05 1 2 2 1 10 549
0.375 0.536621 6.70666e-05 1 2 2 1 10 550
0.375 0.537598 6.6708e-05 1 2 2 1 10 551
0.375 0.538574 6.63225e-05 1 2 2 1 10 552
0.375 0.539551 6.59198e-05 1 2 2 1 10 553
0.375 0.540527 6.55033e-05 1 2 2 1 10 554
0.375 0.541504 6.50574e-05 1 2 2 1 10 555
0.375 0.54248 6.45809e-05 1 2 2 1 10 556
0.375 0.543457 6.40845e-05 1 2 2 1 10 557
0.375 0.546387 6.24244e-05 1 2 2 1 10 560
0.375 0.547363 6.18151e-05 1 2 2 1 10 561
0.375 0.549316 6.05209e-05 1 2 2 1 10 563
0.625 0.25 -0.0027643 1 2 3 0 2 2
0.625 0.5 0.014823 1 2 3 0 2 3
0.625 0.75 -0.0027643 1 2 3 0 2 4
0.625 0.25 -1.91448e-05 1 2 3 1 2 1
0.625 0.375 0.00119713 1 2 3 1 2 2
0.625 0.625 0.00119714 1 2 3 1 2 3
0.625 0.75 -1.91389e-05 1 2 3 1 2 4
0.625 0.125 -6.57677e-07 1 2 3 1 3 1
0.625 0.1875 -0.000197563 1 2 3 1 3 2
0.625 0.3125 -0.0020693 1 2 3 1 3 3
0.625 0.4375 0.00573998 1 2 3 1 3 4
0.625 0.5625 0.00573984 1 2 3 1 3 5
0.625 0.6875 -0.00206934 1 2 3 1 3 6
0.625 0.8125 -0.000197562 1 2 3 1 3 7
0.625 0.875 -6.57702e-07 1 2 3 1 3 8
0.625 0.09375 -1.46298e-05 1 2 3 1 4 2
0.625 0.15625 -3.86709e-05 1 2 3 1 4 3
0.625 0.21875 -0.000131894 1 2 3 1 4 4
0.625 0.28125 -0.000386244 1 2 3 1 4 5
0.625 0.34375 -0.000863536 1 2 3 1 4 6
0.625 0.40625 0.00087247 1 2 3 1 4 7
0.625 0.46875 -0.00316647 1 2 3 1 4 8
0.625 0.53125 -0.00316615 1 2 3 1 4 9
0.625 0.59375 0.000873059 1 2 3 1 4 10
0.625 0.65625 -0.000863602 1 2 3 1 4 11
0.625 0.71875 -0.000386245 1 2 3 1 4 12
0.625 0.78125 -0.000131894 1 2 3 1 4 13
0.625 0.84375 -3.86708e-05 1 2 3 1 4 14
0.625 0.90625 -1.46298e-05 1 2 3 1 4 15
0.625 0.140625 -1.29502e-05 1 2 3 1 5 5
0.625 0.171875 -3.10036e-05 1 2 3 1 5 6
0.625 0.203125 -5.48192e-05 1 2 3 1 5 7
0.625 0.234375 -6.83831e-05 1 2 3 1 5 8
0.625 0.265625 -0.00011439 1 2 3 1 5 9
0.625 0.296875 -0.000186618 1 2 3 1 5 10
0.625 0.328125 -0.000271572 1 2 3 1 5 11
0.625 0.359375 -0.000338782 1 2 3 1 5 12
0.625 0.390625 -0.000221985 1 2 3 1 5 13
0.625 0.421875 0.000870667 1 2 3 1 5 14
0.625 0.453125 -0.00104719 1 2 3 1 5 15
0.625 0.484375 0.000145147 1 2 3 1 5 16
0.625 0.515625 0.00014506 1 2 3 1 5 17
0.625 0.546875 -0.00104682 1 2 3 1 5 18
0.625 0.578125 0.000871214 1 2 3 1 5 19
0.625 0.609375 -0.000221983 1 2 3 1 5 20
0.625 0.640625 -0.000338789 1 2 3 1 5 21
0.625 0.671875 -0.000271571 1 2 3 1 5 22
0.625 0.703125 -0.000186618 1 2 3 1 5 23
0.625 0.734375 -0.00011439 1 2 3 1 5 24
0.625 0.765625 -6.83827e-05 1 2 3 1 5 25
0.625 0.796875 -5.48191e-05 1 2 3 1 5 26
0.625 0.828125 -3.10036e-05 1 2 3 1 5 27
0.625 0.859375 -1.29502e-05 1 2 3 1 5 28
0.625 0.242188 -4.24267e-05 1 2 3 1 6 16
0.625 0.257812 -3.89167e-05 1 2 3 1 6 17
0.625 0.273438 -5.04536e-05 1 2 3 1 6 18
0.625 0.289062 -5.68884e-05 1 2 3 1 6 19
0.625 0.304688 -7.7963e-05 1 2 3 1 6 20
0.625 0.320312 -9.35492e-05 1 2 3 1 6 21
0.625 0.335938 -0.000114036 1 2 3 1 6 22
0.625 0.351562 -0.000136082 1 2 3 1 6 23
0.625 0.367188 -0.000153951 1 2 3 1 6 24
0.625 0.382812 -0.000106955 1 2 3 1 6 25
0.625 0.398438 -3.84776e-05 1 2 3 1 6 26
0.625 0.414062 0.000146004 1 2 3 1 6 27
0.625 0.429688 0.000563974 1 2 3 1 6 28
0.625 0.445312 0.00167789 1 2 3 1 6 29
0.625 0.460938 -0.000976775 1 2 3 1 6 30
0.625 0.476562 -0.000112929 1 2 3 1 6 31
0.625 0.492188 0.000125532 1 2 3 1 6 32
0.625 0.507812 0.00012525 1 2 3 1 6 33
0.625 0.523438 -0.000113012 1 2 3 1 6 34
0.625 0.539062 -0.000976996 1 2 3 1 6 35
0.625 0.554688 0.0016788 1 2 3 1 6 36
0.625 0.570312 0.00056499 1 2 3 1 6 37
0.625 0.585938 0.000146072 1 2 3 1 6 38
0.625 0.601562 -3.84755e-05 1 2 3 1 6 39
0.625 0.617188 -0.000106956 1 2 3 1 6 40
0.625 0.632812 -0.00015395 1 2 3 1 6 41
0.625 0.648438 -0.000136081 1 2 3 1 6 42
0.625 0.664062 -0.000114037 1 2 3 1 6 43
0.625 0.679688 -9.35462e-05 1 2 3 1 6 44
0.625 0.695312 -7.79636e-05 1 2 3 1 6 45
0.625 0.710938 -5.68892e-05 1 2 3 1 6 46
0.625 0.726562 -5.04538e-05 1 2 3 1 6 47
0.625 0.742188 -3.89173e-05 1 2 3 1 6 48
0.625 0.757812 -4.24266e-05 1 2 3 1 6 49
0.625 0.300781 -2.70559e-05 1 2 3 1 7 39
0.625 0.308594 -3.02067e-05 1 2 3 1 7 40
0.625 0.316406 -3.37572e-05 1 2 3 1 7 41
0.625 0.324219 -3.74093e-05 1 2 3 1 7 42
0.625 0.332031 -3.821e-05 1 2 3 1 7 43
0.625 0.339844 -4.1737e-05 1 2 3 1 7 44
0.625 0.347656 -4.48374e-05 1 2 3 1 7 45
0.625 0.355469 -4.93671e-05 1 2 3 1 7 46
0.625 0.363281 -5.05555e-05 1 2 3 1 7 47
0.625 0.371094 -5.18621e-05 1 2 3 1 7 48
0.625 0.378906 -5.62814e-05 1 2 3 1 7 49
0.625 0.386719 -5.04149e-05 1 2 3 1 7 50
0.625 0.394531 -2.15337e-05 1 2 3 1 7 51
0.625 0.402344 -1.24498e-06 1 2 3 1 7 52
0.625 0.410156 2.873e-05 1 2 3 1 7 53
0.625 0.417969 5.56416e-05 1 2 3 1 7 54
0.625 0.425781 0.000151343 1 2 3 1 7 55
0.625 0.433594 0.000265153 1 2 3 1 7 56
0.625 0.441406 0.000471781 1 2 3 1 7 57
0.625 0.449219 0.000334839 1 2 3 1 7 58
0.625 0.457031 -0.000443045 1 2 3 1 7 59
0.625 0.464844 -0.000204496 1 2 3 1 7 60
0.625 0.472656 -8.52786e-05 1 2 3 1 7 61
0.625 0.480469 7.91029e-06 1 2 3 1 7 62
0.625 0.488281 4.29268e-05 1 2 3 1 7 63
0.625 0.496094 6.796e-05 1 2 3 1 7 64
0.625 0.503906 6.82832e-05 1 2 3 1 7 65
0.625 0.511719 4.35355e-05 1 2 3 1 7 66
0.625 0.519531 8.02391e-06 1 2 3 1 7 67
0.625 0.527344 -8.45065e-05 1 2 3 1 7 68
0.625 0.535156 -0.000204927 1 2 3 1 7 69
0.625 0.542969 -0.000443027 1 2 3 1 7 70
0.625 0.550781 0.000334821 1 2 3 1 7 71
0.625 0.558594 0.000472858 1 2 3 1 7 72
0.625 0.566406 0.000266925 1 2 3 1 7 73
0.625 0.574219 0.000151331 1 2 3 1 7 74
0.625 0.582031 5.56405e-05 1 2 3 1 7 75
0.625 0.589844 2.87319e-05 1 2 3 1 7 76
0.625 0.597656 -1.24321e-06 1 2 3 1 7 77
0.625 0.605469 -2.1533e-05 1 2 3 1 7 78
0.625 0.613281 -5.04151e-05 1 2 3 1 7 79
0.625 0.621094 -5.62809e-05 1 2 3 1 7 80
0.625 0.628906 -5.18616e-05 1 2 3 1 7 81
0.625 0.636719 -5.05553e-05 1 2 3 1 7 82
0.625 0.644531 -4.93669e-05 1 2 3 1 7 83
0.625 0.652344 -4.48373e-05 1 2 3 1 7 84
0.625 0.660156 -4.1737e-05 1 2 3 1 7 85
0.625 0.667969 -3.82101e-05 1 2 3 1 7 86
0.625 0.675781 -3.74075e-05 1 2 3 1 7 87
0.625 0.683594 -3.37576e-05 1 2 3 1 7 88
0.625 0.691406 -3.02072e-05 1 2 3 1 7 89
0.625 0.699219 -2.70557e-05 1 2 3 1 7 90
0.625 0.345703 -1.40845e-05 1 2 3 1 8 89
0.625 0.353516 -1.53421e-05 1 2 3 1 8 91
0.625 0.357422 -1.586e-05 1 2 3 1 8 92
0.625 0.361328 -1.63637e-05 1 2 3 1 8 93
0.625 0.365234 -1.68289e-05 1 2 3 1 8 94
0.625 0.369141 -1.71493e-05 1 2 3 1 8 95
0.625 0.373047 -1.7292e-05 1 2 3 1 8 96
0.625 0.376953 -1.74079e-05 1 2 3 1 8 97
0.625 0.380859 -1.58042e-05 1 2 3 1 8 98
0.625 0.384766 -1.54852e-05 1 2 3 1 8 99
0.625 0.388672 -1.48223e-05 1 2 3 1 8 100
0.625 0.392578 -1.38608e-05 1 2 3 1 8 101
0.625 0.396484 -1.25757e-05 1 2 3 1 8 102
0.625 0.400391 -1.0842e-05 1 2 3 1 8 103
0.625 0.404297 -8.56567e-06 1 2 3 1 8 104
0.625 0.408203 -5.87707e-06 1 2 3 1 8 105
0.625 0.412109 -2.65446e-06 1 2 3 1 8 106
0.625 0.416016 1.45884e-06 1 2 3 1 8 107
0.625 0.419922 6.47673e-06 1 2 3 1 8 108
0.625 0.423828 4.63112e-05 1 2 3 1 8 109
0.625 0.427734 5.98786e-05 1 2 3 1 8 110
0.625 0.431641 8.28022e-05 1 2 3 1 8 111
0.625 0.435547 0.00010743 1 2 3 1 8 112
0.625 0.439453 0.000140659 1 2 3 1 8 113
0.625 0.443359 0.000177527 1 2 3 1 8 114
0.625 0.447266 0.000237987 1 2 3 1 8 115
0.625 0.451172 -0.000223967 1 2 3 1 8 116
0.625 0.455078 -0.000165891 1 2 3 1 8 117
0.625 0.458984 -0.000121875 1 2 3 1 8 118
0.625 0.462891 -8.30961e-05 1 2 3 1 8 119
0.625 0.466797 -5.45376e-05 1 2 3 1 8 120
0.625 0.470703 -3.47765e-05 1 2 3 1 8 121
0.625 0.474609 -1.4344e-05 1 2 3 1 8 122
0.625 0.478516 -3.77721e-06 1 2 3 1 8 123
