# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.875 0.691406 -0.000392816 0 2 5 1 7 89
0.875 0.699219 -0.000307852 0 2 5 1 7 90
0.875 0.707031 0.0058006 0 2 5 1 7 91
0.875 0.714844 0.00508825 0 2 5 1 7 92
0.875 0.722656 0.00444568 0 2 5 1 7 93
0.875 0.730469 0.00389095 0 2 5 1 7 94
0.875 0.738281 0.00341426 0 2 5 1 7 95
0.875 0.746094 0.0030174 0 2 5 1 7 96
0.875 0.753906 0.00264715 0 2 5 1 7 97
0.875 0.761719 0.00229359 0 2 5 1 7 98
0.875 0.769531 0.000426858 0 2 5 1 7 99
0.875 0.777344 0.000291124 0 2 5 1 7 100
0.875 0.785156 -0.000867229 0 2 5 1 7 101
0.875 0.792969 8.01397e-05 0 2 5 1 7 102
0.875 0.800781 -0.00153519 0 2 5 1 7 103
0.875 0.808594 -4.68507e-07 0 2 5 1 7 104
0.875 0.824219 -9.69789e-08 0 2 5 1 7 106
0.875 0.832031 2.7862e-07 0 2 5 1 7 107
0.875 0.839844 1.50854e-07 0 2 5 1 7 108
0.875 0.847656 3.73802e-07 0 2 5 1 7 109
0.875 0.855469 2.77558e-07 0 2 5 1 7 110
0.875 0.462891 4.67505e-05 0 2 5 1 8 119
0.875 0.537109 4.69723e-05 0 2 5 1 8 138
0.25 0.25 9.77313e-06 1 2 1 0 2 2
0.25 0.5 -5.88092e-05 1 2 1 0 2 3
0.25 0.75 1.44896e-06 1 2 1 0 2 4
0.25 0.25 -9.5376e-05 1 2 1 1 2 1
0.25 0.375 -2.99585e-05 1 2 1 1 2 2
0.25 0.625 -1.85423e-05 1 2 1 1 2 3
0.25 0.75 -8.29508e-05 1 2 1 1 2 4
0.25 0.125 0.000205163 1 2 1 1 3 1
0.25 0.1875 7.07912e-05 1 2 1 1 3 2
0.25 0.3125 -2.53625e-06 1 2 1 1 3 3
0.25 0.4375 1.95423e-05 1 2 1 1 3 4
0.25 0.5625 1.91034e-05 1 2 1 1 3 5
0.25 0.6875 1.79086e-05 1 2 1 1 3 6
0.25 0.8125 9.51962e-05 1 2 1 1 3 7
0.25 0.875 0.000205087 1 2 1 1 3 8
0.25 0.0625 -0.000158855 1 2 1 1 4 1
0.25 0.09375 0.000146738 1 2 1 1 4 2
0.25 0.15625 0.000404703 1 2 1 1 4 3
0.25 0.21875 -0.000184406 1 2 1 1 4 4
0.25 0.28125 -0.000152885 1 2 1 1 4 5
0.25 0.34375 -1.78883e-05 1 2 1 1 4 6
0.25 0.40625 1.15264e-05 1 2 1 1 4 7
0.25 0.46875 -4.52406e-06 1 2 1 1 4 8
0.25 0.53125 -5.68394e-06 1 2 1 1 4 9
0.25 0.59375 1.1825e-05 1 2 1 1 4 10
0.25 0.65625 -1.83159e-05 1 2 1 1 4 11
0.25 0.71875 -0.000106005 1 2 1 1 4 12
0.25 0.78125 -0.000133595 1 2 1 1 4 13
0.25 0.84375 0.000404253 1 2 1 1 4 14
0.25 0.90625 0.000146678 1 2 1 1 4 15
0.25 0.9375 -0.000158867 1 2 1 1 4 16
0.25 0.078125 -0.000361552 1 2 1 1 5 3
0.25 0.109375 -0.00093493 1 2 1 1 5 4
0.25 0.140625 0.000253242 1 2 1 1 5 5
0.25 0.171875 1.63424e-05 1 2 1 1 5 6
0.25 0.203125 1.11264e-05 1 2 1 1 5 7
0.25 0.234375 1.79825e-05 1 2 1 1 5 8
0.25 0.265625 0.000204849 1 2 1 1 5 9
0.25 0.296875 -0.000137596 1 2 1 1 5 10
0.25 0.328125 -3.31643e-05 1 2 1 1 5 11
0.25 0.390625 6.77609e-06 1 2 1 1 5 13
0.25 0.421875 1.3024e-05 1 2 1 1 5 14
0.25 0.453125 -2.11951e-06 1 2 1 1 5 15
0.25 0.484375 -7.30301e-06 1 2 1 1 5 16
0.25 0.515625 -5.33537e-06 1 2 1 1 5 17
0.25 0.546875 -6.82583e-07 1 2 1 1 5 18
0.25 0.578125 1.33189e-05 1 2 1 1 5 19
0.25 0.609375 7.05584e-06 1 2 1 1 5 20
0.25 0.671875 -3.47421e-05 1 2 1 1 5 22
0.25 0.703125 -0.000139438 1 2 1 1 5 23
0.25 0.734375 0.000259932 1 2 1 1 5 24
0.25 0.765625 0.000105041 1 2 1 1 5 25
0.25 0.796875 1.05147e-05 1 2 1 1 5 26
0.25 0.828125 1.60936e-05 1 2 1 1 5 27
0.25 0.859375 0.000253148 1 2 1 1 5 28
0.25 0.890625 -0.000934965 1 2 1 1 5 29
0.25 0.921875 -0.000361568 1 2 1 1 5 30
0.25 0.117188 -0.00384379 1 2 1 1 6 8
0.25 0.179688 -0.00084293 1 2 1 1 6 12
0.25 0.195312 -0.00118696 1 2 1 1 6 13
0.25 0.210938 -0.00150259 1 2 1 1 6 14
0.25 0.226562 -0.00196133 1 2 1 1 6 15
0.25 0.242188 -0.000110517 1 2 1 1 6 16
0.25 0.257812 0.000154648 1 2 1 1 6 17
0.25 0.289062 -0.000336612 1 2 1 1 6 19
0.25 0.304688 0.000208049 1 2 1 1 6 20
0.25 0.320312 -2.29356e-05 1 2 1 1 6 21
0.25 0.367188 -1.83507e-06 1 2 1 1 6 24
0.25 0.398438 -7.91048e-06 1 2 1 1 6 26
0.25 0.414062 1.86689e-06 1 2 1 1 6 27
0.25 0.429688 5.73023e-06 1 2 1 1 6 28
0.25 0.460938 5.25473e-07 1 2 1 1 6 30
0.25 0.476562 -6.52238e-06 1 2 1 1 6 31
0.25 0.523438 -5.95271e-06 1 2 1 1 6 34
0.25 0.539062 1.95912e-06 1 2 1 1 6 35
0.25 0.570312 5.91354e-06 1 2 1 1 6 37
0.25 0.585938 1.8934e-06 1 2 1 1 6 38
0.25 0.601562 -7.8937e-06 1 2 1 1 6 39
0.25 0.632812 -1.7913e-06 1 2 1 1 6 41
0.25 0.679688 -2.49685e-05 1 2 1 1 6 44
0.25 0.695312 0.000207728 1 2 1 1 6 45
0.25 0.710938 -0.000336668 1 2 1 1 6 46
0.25 0.742188 5.79796e-05 1 2 1 1 6 48
0.25 0.757812 -1.1057e-05 1 2 1 1 6 49
0.25 0.773438 -0.00196174 1 2 1 1 6 50
0.25 0.789062 -0.00150285 1 2 1 1 6 51
0.25 0.804688 -0.00118713 1 2 1 1 6 52
0.25 0.820312 -0.000843038 1 2 1 1 6 53
0.25 0.882812 -0.00384382 1 2 1 1 6 57
0.25 0.191406 -0.000432262 1 2 1 1 7 25
0.25 0.246094 -0.000994073 1 2 1 1 7 32
0.25 0.285156 -0.00187497 1 2 1 1 7 37
0.25 0.292969 -0.00216494 1 2 1 1 7 38
0.25 0.300781 0.000107258 1 2 1 1 7 39
0.25 0.308594 0.000138843 1 2 1 1 7 40
0.25 0.386719 1.54437e-06 1 2 1 1 7 50
0.25 0.394531 -3.03632e-05 1 2 1 1 7 51
0.25 0.402344 -3.72262e-05 1 2 1 1 7 52
0.25 0.597656 -3.72143e-05 1 2 1 1 7 77
0.25 0.605469 -3.03294e-05 1 2 1 1 7 78
0.25 0.613281 1.48285e-06 1 2 1 1 7 79
0.25 0.691406 0.000138908 1 2 1 1 7 89
0.25 0.699219 0.000106894 1 2 1 1 7 90
0.25 0.707031 -0.002165 1 2 1 1 7 91
0.25 0.714844 -0.00187511 1 2 1 1 7 92
0.25 0.746094 -0.00113148 1 2 1 1 7 96
0.25 0.753906 -0.00099432 1 2 1 1 7 97
0.25 0.808594 -0.000432291 1 2 1 1 7 104
0.375 0.25 -0.000156046 1 2 2 0 2 2
0.375 0.5 8.7431e-05 1 2 2 0 2 3
0.375 0.75 -0.000157701 1 2 2 0 2 4
0.375 0.25 -0.000157604 1 2 2 1 2 1
0.375 0.375 -0.00026935 1 2 2 1 2 2
0.375 0.625 -0.000277664 1 2 2 1 2 3
0.375 0.75 -0.000156232 1 2 2 1 2 4
0.375 0.125 -0.000400026 1 2 2 1 3 1
0.375 0.1875 -0.000384383 1 2 2 1 3 2
0.375 0.3125 0.000103362 1 2 2 1 3 3
0.375 0.4375 -0.000162186 1 2 2 1 3 4
0.375 0.5625 -6.65466e-05 1 2 2 1 3 5
0.375 0.6875 0.000175457 1 2 2 1 3 6
0.375 0.8125 -0.000373599 1 2 2 1 3 7
0.375 0.875 -0.000399808 1 2 2 1 3 8
0.375 0.0625 -0.00274395 1 2 2 1 4 1
0.375 0.09375 -0.000872025 1 2 2 1 4 2
0.375 0.15625 0.000280368 1 2 2 1 4 3
0.375 0.21875 -0.00147925 1 2 2 1 4 4
0.375 0.28125 -0.0021115 1 2 2 1 4 5
0.375 0.34375 0.000398688 1 2 2 1 4 6
0.375 0.40625 -0.00230486 1 2 2 1 4 7
0.375 0.46875 0.00392914 1 2 2 1 4 8
0.375 0.53125 0.00344331 1 2 2 1 4 9
0.375 0.59375 -0.00259838 1 2 2 1 4 10
0.375 0.65625 0.00038834 1 2 2 1 4 11
0.375 0.71875 -0.00213983 1 2 2 1 4 12
0.375 0.78125 -0.00146572 1 2 2 1 4 13
0.375 0.84375 0.000280365 1 2 2 1 4 14
0.375 0.90625 -0.000871901 1 2 2 1 4 15
0.375 0.9375 -0.00274392 1 2 2 1 4 16
0.375 0.078125 -0.00395553 1 2 2 1 5 3
0.375 0.109375 -0.00784654 1 2 2 1 5 4
0.375 0.140625 -0.000146334 1 2 2 1 5 5
0.375 0.171875 -0.000170004 1 2 2 1 5 6
0.375 0.203125 -0.000470483 1 2 2 1 5 7
0.375 0.234375 -0.000323899 1 2 2 1 5 8
0.375 0.265625 -0.000248291 1 2 2 1 5 9
0.375 0.296875 0.000358839 1 2 2 1 5 10
0.375 0.328125 -0.00636221 1 2 2 1 5 11
0.375 0.359375 0.00170181 1 2 2 1 5 12
0.375 0.390625 0.00310285 1 2 2 1 5 13
0.375 0.421875 0.00196218 1 2 2 1 5 14
0.375 0.453125 0.00536194 1 2 2 1 5 15
0.375 0.484375 -0.000342247 1 2 2 1 5 16
0.375 0.515625 0.000385821 1 2 2 1 5 17
0.375 0.546875 0.00568381 1 2 2 1 5 18
0.375 0.578125 0.00169474 1 2 2 1 5 19
0.375 0.609375 0.00310646 1 2 2 1 5 20
0.375 0.640625 0.0017059 1 2 2 1 5 21
0.375 0.671875 -0.00618505 1 2 2 1 5 22
0.375 0.703125 0.000187836 1 2 2 1 5 23
0.375 0.734375 -0.000248625 1 2 2 1 5 24
0.375 0.765625 -0.000302323 1 2 2 1 5 25
0.375 0.796875 -0.000470776 1 2 2 1 5 26
0.375 0.828125 -0.000170044 1 2 2 1 5 27
0.375 0.859375 -0.000146297 1 2 2 1 5 28
0.375 0.890625 -0.0078465 1 2 2 1 5 29
0.375 0.921875 -0.0039555 1 2 2 1 5 30
0.375 0.132812 0.00282684 1 2 2 1 6 9
0.375 0.148438 -0.00538374 1 2 2 1 6 10
0.375 0.164062 -0.00717599 1 2 2 1 6 11
0.375 0.179688 -0.00997388 1 2 2 1 6 12
0.375 0.195312 -0.0130591 1 2 2 1 6 13
0.375 0.210938 -0.0166848 1 2 2 1 6 14
0.375 0.226562 -0.0222199 1 2 2 1 6 15
0.375 0.242188 -0.000672862 1 2 2 1 6 16
0.375 0.257812 -0.00340597 1 2 2 1 6 17
0.375 0.273438 -0.00590106 1 2 2 1 6 18
0.375 0.289062 -0.00204667 1 2 2 1 6 19
0.375 0.304688 0.0017897 1 2 2 1 6 20
0.375 0.320312 -0.000921149 1 2 2 1 6 21
0.375 0.335938 -8.02558e-05 1 2 2 1 6 22
0.375 0.351562 -0.000199013 1 2 2 1 6 23
0.375 0.367188 0.000158712 1 2 2 1 6 24
0.375 0.382812 -0.018756 1 2 2 1 6 25
0.375 0.398438 -0.00125122 1 2 2 1 6 26
0.375 0.414062 -0.0115074 1 2 2 1 6 27
0.375 0.429688 -0.00485251 1 2 2 1 6 28
0.375 0.445312 -0.00241734 1 2 2 1 6 29
0.375 0.460938 0.00397065 1 2 2 1 6 30
0.375 0.476562 -0.000868806 1 2 2 1 6 31
0.375 0.492188 0.00936498 1 2 2 1 6 32
0.375 0.507812 0.00949892 1 2 2 1 6 33
0.375 0.523438 0.000173148 1 2 2 1 6 34
0.375 0.539062 0.00453115 1 2 2 1 6 35
0.375 0.554688 -0.00289603 1 2 2 1 6 36
0.375 0.570312 -0.00537682 1 2 2 1 6 37
0.375 0.585938 -0.0115289 1 2 2 1 6 38
0.375 0.601562 -0.00124697 1 2 2 1 6 39
0.375 0.617188 -0.0187573 1 2 2 1 6 40
0.375 0.632812 0.000157387 1 2 2 1 6 41
0.375 0.648438 -0.000199605 1 2 2 1 6 42
0.375 0.664062 -0.000140182 1 2 2 1 6 43
0.375 0.679688 3.68357e-05 1 2 2 1 6 44
0.375 0.695312 0.00194848 1 2 2 1 6 45
0.375 0.710938 -0.00189211 1 2 2 1 6 46
0.375 0.726562 -0.00590136 1 2 2 1 6 47
0.375 0.742188 -0.00343007 1 2 2 1 6 48
0.375 0.757812 -0.000648056 1 2 2 1 6 49
0.375 0.773438 -0.0222201 1 2 2 1 6 50
0.375 0.789062 -0.0166849 1 2 2 1 6 51
0.375 0.804688 -0.0130592 1 2 2 1 6 52
0.375 0.820312 -0.00997391 1 2 2 1 6 53
0.375 0.835938 -0.00717598 1 2 2 1 6 54
0.375 0.851562 -0.00538372 1 2 2 1 6 55
0.375 0.867188 0.00282685 1 2 2 1 6 56
0.375 0.207031 -0.000363608 1 2 2 1 7 27
0.375 0.214844 0.00379133 1 2 2 1 7 28
0.375 0.222656 -0.00131134 1 2 2 1 7 29
0.375 0.230469 -0.00191819 1 2 2 1 7 30
0.375 0.238281 -0.00951295 1 2 2 1 7 31
0.375 0.246094 -0.0111831 1 2 2 1 7 32
0.375 0.253906 -0.0124598 1 2 2 1 7 33
0.375 0.261719 -0.0141598 1 2 2 1 7 34
0.375 0.269531 -0.0161358 1 2 2 1 7 35
0.375 0.277344 -0.018437 1 2 2 1 7 36
0.375 0.285156 -0.0214877 1 2 2 1 7 37
0.375 0.292969 -0.0244998 1 2 2 1 7 38
0.375 0.300781 -0.00486444 1 2 2 1 7 39
0.375 0.308594 -0.00612552 1 2 2 1 7 40
0.375 0.316406 -0.00704639 1 2 2 1 7 41
0.375 0.324219 -0.0102087 1 2 2 1 7 42
0.375 0.332031 -7.25243e-06 1 2 2 1 7 43
0.375 0.339844 -0.0013297 1 2 2 1 7 44
0.375 0.347656 0.000233041 1 2 2 1 7 45
0.375 0.355469 0.000892006 1 2 2 1 7 46
0.375 0.363281 5.66841e-05 1 2 2 1 7 47
0.375 0.371094 9.2255e-05 1 2 2 1 7 48
0.375 0.378906 -0.000176089 1 2 2 1 7 49
0.375 0.386719 3.45121e-05 1 2 2 1 7 50
0.375 0.394531 -0.0125751 1 2 2 1 7 51
0.375 0.402344 -0.0179767 1 2 2 1 7 52
0.375 0.410156 -0.0253523 1 2 2 1 7 53
0.375 0.417969 0.000955015 1 2 2 1 7 54
0.375 0.425781 -0.0126488 1 2 2 1 7 55
0.375 0.433594 -0.0219891 1 2 2 1 7 56
0.375 0.441406 -0.0128538 1 2 2 1 7 57
0.375 0.449219 -0.00780681 1 2 2 1 7 58
0.375 0.457031 0.0207837 1 2 2 1 7 59
0.375 0.464844 0.0245984 1 2 2 1 7 60
0.375 0.472656 0.013151 1 2 2 1 7 61
0.375 0.480469 -5.99454e-05 1 2 2 1 7 62
0.375 0.488281 0.00264112 1 2 2 1 7 63
0.375 0.496094 -0.000230459 1 2 2 1 7 64
0.375 0.503906 -0.000801994 1 2 2 1 7 65
0.375 0.511719 0.00126808 1 2 2 1 7 66
0.375 0.519531 -0.00052777 1 2 2 1 7 67
0.375 0.527344 0.0140687 1 2 2 1 7 68
0.375 0.535156 0.0221237 1 2 2 1 7 69
0.375 0.542969 0.0207413 1 2 2 1 7 70
0.375 0.550781 -0.00780619 1 2 2 1 7 71
0.375 0.558594 -0.0134188 1 2 2 1 7 72
0.375 0.566406 -0.0229024 1 2 2 1 7 73
0.375 0.574219 -0.0126442 1 2 2 1 7 74
0.375 0.582031 0.00095691 1 2 2 1 7 75
0.375 0.589844 -0.0253507 1 2 2 1 7 76
0.375 0.597656 -0.0179754 1 2 2 1 7 77
0.375 0.605469 -0.0125742 1 2 2 1 7 78
0.375 0.613281 3.496e-05 1 2 2 1 7 79
0.375 0.621094 -0.000176864 1 2 2 1 7 80
0.375 0.628906 9.16333e-05 1 2 2 1 7 81
0.375 0.636719 5.62718e-05 1 2 2 1 7 82
0.375 0.644531 0.000891719 1 2 2 1 7 83
0.375 0.652344 0.000232831 1 2 2 1 7 84
0.375 0.660156 -0.00132972 1 2 2 1 7 85
0.375 0.667969 -7.04762e-06 1 2 2 1 7 86
0.375 0.675781 -0.00952752 1 2 2 1 7 87
0.375 0.683594 -0.00773334 1 2 2 1 7 88
0.375 0.691406 -0.00612527 1 2 2 1 7 89
0.375 0.699219 -0.00503542 1 2 2 1 7 90
0.375 0.707031 -0.0243247 1 2 2 1 7 91
0.375 0.714844 -0.0214881 1 2 2 1 7 92
0.375 0.722656 -0.0184372 1 2 2 1 7 93
0.375 0.730469 -0.016136 1 2 2 1 7 94
0.375 0.738281 -0.0141599 1 2 2 1 7 95
0.375 0.746094 -0.0127455 1 2 2 1 7 96
0.375 0.753906 -0.0111832 1 2 2 1 7 97
0.375 0.761719 -0.00951302 1 2 2 1 7 98
0.375 0.769531 -0.00191827 1 2 2 1 7 99
0.375 0.777344 -0.0013114 1 2 2 1 7 100
0.375 0.785156 0.00379129 1 2 2 1 7 101
0.375 0.792969 -0.000363637 1 2 2 1 7 102
0.375 0.310547 -0.00345859 1 2 2 1 8 80
0.375 0.314453 -0.00401611 1 2 2 1 8 81
0.375 0.318359 -0.00460077 1 2 2 1 8 82
0.375 0.322266 -0.013015 1 2 2 1 8 83
0.375 0.326172 -0.0139534 1 2 2 1 8 84
0.375 0.330078 -0.0149669 1 2 2 1 8 85
0.375 0.333984 -0.0160494 1 2 2 1 8 86
0.375 0.337891 -0.0172121 1 2 2 1 8 87
0.375 0.341797 -0.0184584 1 2 2 1 8 88
0.375 0.345703 -0.00655031 1 2 2 1 8 89
0.375 0.349609 -0.0170684 1 2 2 1 8 90
0.375 0.353516 -0.00801319 1 2 2 1 8 91
0.375 0.357422 -0.00890362 1 2 2 1 8 92
0.375 0.361328 -0.00987188 1 2 2 1 8 93
0.375 0.365234 -0.010931 1 2 2 1 8 94
0.375 0.369141 -0.0121396 1 2 2 1 8 95
0.375 0.373047 -0.0135138 1 2 2 1 8 96
0.375 0.376953 -0.0149773 1 2 2 1 8 97
0.375 0.380859 1.36729e-05 1 2 2 1 8 98
0.375 0.384766 -5.28244e-07 1 2 2 1 8 99
0.375 0.388672 -2.9606e-05 1 2 2 1 8 100
0.375 0.392578 -3.56945e-05 1 2 2 1 8 101
0.375 0.396484 -3.43778e-05 1 2 2 1 8 102
0.375 0.400391 -2.25039e-05 1 2 2 1 8 103
0.375 0.404297 -5.65779e-06 1 2 2 1 8 104
0.375 0.408203 2.32315e-05 1 2 2 1 8 105
0.375 0.412109 5.78136e-05 1 2 2 1 8 106
0.375 0.416016 4.16568e-05 1 2 2 1 8 107
0.375 0.419922 -2.08377e-05 1 2 2 1 8 108
0.375 0.423828 -0.0165703 1 2 2 1 8 109
0.375 0.427734 -0.0199559 1 2 2 1 8 110
0.375 0.431641 -0.0224537 1 2 2 1 8 111
0.375 0.435547 -0.00898291 1 2 2 1 8 112
0.375 0.439453 -0.0141597 1 2 2 1 8 113
0.375 0.443359 -0.00111742 1 2 2 1 8 114
0.375 0.447266 -0.000156756 1 2 2 1 8 115
0.375 0.451172 0.0153808 1 2 2 1 8 116
0.375 0.455078 0.0218027 1 2 2 1 8 117
0.375 0.458984 0.0174815 1 2 2 1 8 118
0.375 0.462891 0.0105062 1 2 2 1 8 119
0.375 0.466797 0.0276562 1 2 2 1 8 120
0.375 0.470703 0.0219633 1 2 2 1 8 121
0.375 0.474609 0.019271 1 2 2 1 8 122
0.375 0.478516 0.0168739 1 2 2 1 8 123
0.375 0.482422 0.0144234 1 2 2 1 8 124
0.375 0.486328 0.014 1 2 2 1 8 125
0.375 0.490234 0.0122911 1 2 2 1 8 126
0.375 0.494141 -0.000429854 1 2 2 1 8 127
0.375 0.498047 0.000600807 1 2 2 1 8 128
0.375 0.501953 -0.000451528 1 2 2 1 8 129
0.375 0.505859 -0.000846789 1 2 2 1 8 130
0.375 0.509766 0.0121445 1 2 2 1 8 131
0.375 0.513672 0.0142283 1 2 2 1 8 132
0.375 0.517578 0.0138076 1 2 2 1 8 133
0.375 0.521484 0.0172249 1 2 2 1 8 134
0.375 0.525391 0.0205595 1 2 2 1 8 135
0.375 0.529297 0.0240959 1 2 2 1 8 136
0.375 0.533203 0.00728581 1 2 2 1 8 137
0.375 0.537109 0.0109171 1 2 2 1 8 138
0.375 0.541016 0.0174841 1 2 2 1 8 139
0.375 0.544922 0.0218018 1 2 2 1 8 140
0.375 0.548828 0.0153791 1 2 2 1 8 141
0.375 0.552734 -0.000155694 1 2 2 1 8 142
0.375 0.556641 -0.00111328 1 2 2 1 8 143
0.375 0.560547 -0.0131205 1 2 2 1 8 144
0.375 0.564453 -0.0100279 1 2 2 1 8 145
0.375 0.568359 -0.0224507 1 2 2 1 8 146
0.375 0.572266 -0.0199546 1 2 2 1 8 147
0.375 0.576172 -0.0165694 1 2 2 1 8 148
0.375 0.580078 -2.0488e-05 1 2 2 1 8 149
0.375 0.583984 4.22227e-05 1 2 2 1 8 150
0.375 0.587891 5.85373e-05 1 2 2 1 8 151
0.375 0.591797 2.40555e-05 1 2 2 1 8 152
0.375 0.595703 -4.87039e-06 1 2 2 1 8 153
0.375 0.599609 -2.18916e-05 1 2 2 1 8 154
0.375 0.603516 -3.39137e-05 1 2 2 1 8 155
0.375 0.607422 -3.53571e-05 1 2 2 1 8 156
0.375 0.611328 -2.93939e-05 1 2 2 1 8 157
0.375 0.615234 -4.44714e-07 1 2 2 1 8 158
0.375 0.619141 1.30342e-05 1 2 2 1 8 159
0.375 0.623047 -0.0149774 1 2 2 1 8 160
0.375 0.626953 -0.0135139 1 2 2 1 8 161
0.375 0.630859 -0.0121397 1 2 2 1 8 162
0.375 0.634766 -0.0109311 1 2 2 1 8 163
0.375 0.638672 -0.00987195 1 2 2 1 8 164
0.375 0.642578 -0.00890367 1 2 2 1 8 165
0.375 0.646484 -0.00801323 1 2 2 1 8 166
0.375 0.650391 -0.0170683 1 2 2 1 8 167
0.375 0.654297 -0.00655034 1 2 2 1 8 168
0.375 0.658203 -0.0184585 1 2 2 1 8 169
0.375 0.662109 -0.0172121 1 2 2 1 8 170
0.375 0.666016 -0.0160494 1 2 2 1 8 171
0.375 0.669922 -0.0149669 1 2 2 1 8 172
0.375 0.673828 -0.0139534 1 2 2 1 8 173
0.375 0.677734 -0.00524196 1 2 2 1 8 174
0.375 0.681641 -0.0046008 1 2 2 1 8 175
0.375 0.685547 -0.00401615 1 2 2 1 8 176
0.375 0.689453 -0.00345866 1 2 2 1 8 177
0.375 0.701172 -0.00198447 1 2 2 1 8 180
0.375 0.432617 1.56251e-05 1 2 2 1 9 222
0.375 0.43457 1.44709e-05 1 2 2 1 9 223
0.375 0.436523 -8.50642e-06 1 2 2 1 9 224
0.375 0.438477 -0.0119037 1 2 2 1 9 225
0.375 0.44043 1.10757e-05 1 2 2 1 9 226
0.375 0.442383 -0.0143766 1 2 2 1 9 227
0.375 0.444336 -0.0158233 1 2 2 1 9 228
0.375 0.446289 -0.0190415 1 2 2 1 9 229
0.375 0.448242 -0.000524231 1 2 2 1 9 230
0.375 0.450195 0.00161476 1 2 2 1 9 231
0.375 0.452148 0.0141242 1 2 2 1 9 232
0.375 0.454102 0.0236698 1 2 2 1 9 233
0.375 0.456055 0.0210756 1 2 2 1 9 234
0.375 0.458008 0.0155501 1 2 2 1 9 235
0.375 0.459961 0.0141654 1 2 2 1 9 236
0.375 0.461914 -0.00184927 1 2 2 1 9 237
0.375 0.463867 -0.0028044 1 2 2 1 9 238
0.375 0.46582 -0.000955105 1 2 2 1 9 239
0.375 0.467773 -0.00100036 1 2 2 1 9 240
0.375 0.469727 -0.00269873 1 2 2 1 9 241
0.375 0.47168 -0.00185923 1 2 2 1 9 242
0.375 0.473633 -0.00264654 1 2 2 1 9 243
0.375 0.475586 -0.000285493 1 2 2 1 9 244
0.375 0.477539 -1.00038e-05 1 2 2 1 9 245
0.375 0.479492 -0.000734005 1 2 2 1 9 246
0.375 0.481445 -0.00253134 1 2 2 1 9 247
0.375 0.483398 0.00194643 1 2 2 1 9 248
0.375 0.485352 0.00156998 1 2 2 1 9 249
0.375 0.487305 0.00225043 1 2 2 1 9 250
0.375 0.489258 0.00156002 1 2 2 1 9 251
0.375 0.491211 0.00114331 1 2 2 1 9 252
0.375 0.493164 0.000470531 1 2 2 1 9 253
0.375 0.495117 0.00112702 1 2 2 1 9 254
0.375 0.49707 0.000897262 1 2 2 1 9 255
0.375 0.499023 0.00113314 1 2 2 1 9 256
0.375 0.500977 0.000481577 1 2 2 1 9 257
0.375 0.50293 0.00112891 1 2 2 1 9 258
0.375 0.504883 0.00155077 1 2 2 1 9 259
0.375 0.506836 0.00154112 1 2 2 1 9 260
0.375 0.508789 0.00180783 1 2 2 1 9 261
0.375 0.510742 0.000883411 1 2 2 1 9 262
0.375 0.512695 0.0029274 1 2 2 1 9 263
0.375 0.514648 0.00226838 1 2 2 1 9 264
0.375 0.516602 0.0012476 1 2 2 1 9 265
0.375 0.518555 -0.00253154 1 2 2 1 9 266
0.375 0.520508 -0.00073423 1 2 2 1 9 267
0.375 0.522461 0.00152186 1 2 2 1 9 268
0.375 0.524414 -0.00261027 1 2 2 1 9 269
0.375 0.526367 -0.0026586 1 2 2 1 9 270
0.375 0.52832 -0.00105446 1 2 2 1 9 271
0.375 0.530273 -0.00184441 1 2 2 1 9 272
0.375 0.532227 -0.000957095 1 2 2 1 9 273
0.375 0.53418 -0.00368379 1 2 2 1 9 274
0.375 0.536133 -0.000969474 1 2 2 1 9 275
0.375 0.538086 -0.00184975 1 2 2 1 9 276
0.375 0.540039 0.0141663 1 2 2 1 9 277
0.375 0.541992 0.0155507 1 2 2 1 9 278
0.375 0.543945 0.021079 1 2 2 1 9 279
0.375 0.545898 0.0236721 1 2 2 1 9 280
0.375 0.547852 0.0141235 1 2 2 1 9 281
0.375 0.549805 0.00161462 1 2 2 1 9 282
0.375 0.551758 -0.00052502 1 2 2 1 9 283
0.375 0.553711 -0.0190404 1 2 2 1 9 284
0.375 0.555664 -0.0158226 1 2 2 1 9 285
0.375 0.557617 -0.0143758 1 2 2 1 9 286
0.375 0.55957 1.00839e-05 1 2 2 1 9 287
0.375 0.561523 -8.06996e-06 1 2 2 1 9 288
0.375 0.563477 -8.49206e-06 1 2 2 1 9 289
0.375 0.56543 1.44669e-05 1 2 2 1 9 290
0.375 0.567383 1.56125e-05 1 2 2 1 9 291
0.375 0.450684 0.0136077 1 2 2 1 10 462
0.375 0.452637 0.0130831 1 2 2 1 10 464
0.375 0.453613 0.0128295 1 2 2 1 10 465
0.375 0.456543 0.0121052 1 2 2 1 10 468
0.375 0.45752 0.0118792 1 2 2 1 10 469
0.375 0.458496 0.0116598 1 2 2 1 10 470
0.375 0.459473 0.011448 1 2 2 1 10 471
0.375 0.460449 0.0112438 1 2 2 1 10 472
0.375 0.461426 0.0110436 1 2 2 1 10 473
0.375 0.462402 0.0108471 1 2 2 1 10 474
0.375 0.463379 0.0106575 1 2 2 1 10 475
0.375 0.465332 0.0102988 1 2 2 1 10 477
0.375 0.466309 0.01013 1 2 2 1 10 478
0.375 0.467285 0.00996769 1 2 2 1 10 479
0.375 0.468262 0.00981159 1 2 2 1 10 480
0.375 0.470215 0.00950707 1 2 2 1 10 482
