# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.875 0.445312 4.08204e-06 0 2 5 1 6 29
0.875 0.460938 3.25849e-06 0 2 5 1 6 30
0.875 0.476562 1.67824e-06 0 2 5 1 6 31
0.875 0.492188 9.12657e-06 0 2 5 1 6 32
0.875 0.507812 9.04079e-06 0 2 5 1 6 33
0.875 0.523438 1.79149e-06 0 2 5 1 6 34
0.875 0.539062 3.19168e-06 0 2 5 1 6 35
0.875 0.554688 4.07967e-06 0 2 5 1 6 36
0.875 0.570312 -3.82894e-06 0 2 5 1 6 37
0.875 0.585938 4.84993e-06 0 2 5 1 6 38
0.875 0.601562 3.49204e-06 0 2 5 1 6 39
0.875 0.617188 9.21648e-05 0 2 5 1 6 40
0.875 0.632812 4.1397e-06 0 2 5 1 6 41
0.875 0.648438 4.31828e-06 0 2 5 1 6 42
0.875 0.664062 2.02307e-05 0 2 5 1 6 43
0.875 0.679688 -2.67912e-05 0 2 5 1 6 44
0.875 0.695312 -0.000230514 0 2 5 1 6 45
0.875 0.710938 0.000270585 0 2 5 1 6 46
0.875 0.726562 -0.000184143 0 2 5 1 6 47
0.875 0.742188 -0.000106934 0 2 5 1 6 48
0.875 0.757812 5.59544e-05 0 2 5 1 6 49
0.875 0.773438 0.00243804 0 2 5 1 6 50
0.875 0.789062 0.00200841 0 2 5 1 6 51
0.875 0.804688 0.0012481 0 2 5 1 6 52
0.875 0.820312 0.00109017 0 2 5 1 6 53
0.875 0.835938 0.000800473 0 2 5 1 6 54
0.875 0.851562 0.000599863 0 2 5 1 6 55
0.875 0.867188 -0.000327092 0 2 5 1 6 56
0.875 0.882812 -0.00235267 0 2 5 1 6 57
0.875 0.898438 -2.3382e-06 0 2 5 1 6 58
0.875 0.914062 -1.24522e-06 0 2 5 1 6 59
0.875 0.929688 -1.51929e-06 0 2 5 1 6 60
0.875 0.945312 6.02192e-06 0 2 5 1 6 61
0.875 0.144531 -5.48411e-08 0 2 5 1 7 19
0.875 0.152344 5.86698e-09 0 2 5 1 7 20
0.875 0.160156 -7.78305e-08 0 2 5 1 7 21
0.875 0.167969 5.78562e-09 0 2 5 1 7 22
0.875 0.175781 -1.51192e-07 0 2 5 1 7 23
0.875 0.191406 -3.04844e-07 0 2 5 1 7 25
0.875 0.199219 -0.00209972 0 2 5 1 7 26
0.875 0.207031 4.13088e-05 0 2 5 1 7 27
0.875 0.214844 -0.000452992 0 2 5 1 7 28
0.875 0.222656 0.000149372 0 2 5 1 7 29
0.875 0.230469 0.000218407 0 2 5 1 7 30
0.875 0.238281 0.0010629 0 2 5 1 7 31
0.875 0.246094 0.0012232 0 2 5 1 7 32
0.875 0.253906 0.00139401 0 2 5 1 7 33
0.875 0.261719 0.00158447 0 2 5 1 7 34
0.875 0.269531 0.00180655 0 2 5 1 7 35
0.875 0.277344 0.00206445 0 2 5 1 7 36
0.875 0.285156 0.00235477 0 2 5 1 7 37
0.875 0.292969 0.00268526 0 2 5 1 7 38
0.875 0.300781 -0.000139331 0 2 5 1 7 39
0.875 0.308594 -0.000179104 0 2 5 1 7 40
0.875 0.316406 -0.000225871 0 2 5 1 7 41
0.875 0.324219 -0.000281278 0 2 5 1 7 42
0.875 0.332031 -2.36843e-06 0 2 5 1 7 43
0.875 0.339844 1.28032e-06 0 2 5 1 7 44
0.875 0.347656 2.2984e-06 0 2 5 1 7 45
0.875 0.355469 1.64535e-06 0 2 5 1 7 46
0.875 0.363281 1.75271e-06 0 2 5 1 7 47
0.875 0.371094 2.13262e-06 0 2 5 1 7 48
0.875 0.378906 -3.93818e-07 0 2 5 1 7 49
0.875 0.386719 -6.16493e-07 0 2 5 1 7 50
0.875 0.394531 5.66216e-05 0 2 5 1 7 51
0.875 0.402344 8.05447e-05 0 2 5 1 7 52
0.875 0.410156 0.000113958 0 2 5 1 7 53
0.875 0.417969 2.28978e-06 0 2 5 1 7 54
0.875 0.425781 -1.45407e-05 0 2 5 1 7 55
0.875 0.433594 -3.10321e-05 0 2 5 1 7 56
0.875 0.441406 3.9525e-06 0 2 5 1 7 57
0.875 0.449219 1.50018e-06 0 2 5 1 7 58
0.875 0.457031 -7.19565e-06 0 2 5 1 7 59
0.875 0.464844 2.67462e-05 0 2 5 1 7 60
0.875 0.472656 1.2018e-05 0 2 5 1 7 61
0.875 0.480469 1.40388e-06 0 2 5 1 7 62
0.875 0.488281 1.79957e-06 0 2 5 1 7 63
0.875 0.496094 1.21113e-07 0 2 5 1 7 64
0.875 0.503906 2.46176e-07 0 2 5 1 7 65
0.875 0.511719 1.93809e-06 0 2 5 1 7 66
0.875 0.519531 1.23191e-06 0 2 5 1 7 67
0.875 0.527344 1.27218e-05 0 2 5 1 7 68
0.875 0.535156 2.6641e-05 0 2 5 1 7 69
0.875 0.542969 -7.28656e-06 0 2 5 1 7 70
0.875 0.550781 1.44032e-06 0 2 5 1 7 71
0.875 0.558594 3.81055e-06 0 2 5 1 7 72
0.875 0.566406 -3.10504e-05 0 2 5 1 7 73
0.875 0.574219 -1.45542e-05 0 2 5 1 7 74
0.875 0.582031 2.2885e-06 0 2 5 1 7 75
0.875 0.589844 0.000113938 0 2 5 1 7 76
0.875 0.597656 8.05211e-05 0 2 5 1 7 77
0.875 0.605469 5.66002e-05 0 2 5 1 7 78
0.875 0.613281 -6.35867e-07 0 2 5 1 7 79
0.875 0.621094 -2.5231e-07 0 2 5 1 7 80
0.875 0.628906 2.15578e-06 0 2 5 1 7 81
0.875 0.636719 1.77241e-06 0 2 5 1 7 82
0.875 0.644531 1.66423e-06 0 2 5 1 7 83
0.875 0.652344 2.31777e-06 0 2 5 1 7 84
0.875 0.660156 1.2999e-06 0 2 5 1 7 85
0.875 0.667969 -2.34982e-06 0 2 5 1 7 86
0.875 0.675781 -0.00028091 0 2 5 1 7 87
0.875 0.683594 -0.000225851 0 2 5 1 7 88
0.875 0.691406 -0.00017907 0 2 5 1 7 89
0.875 0.699219 -0.000140193 0 2 5 1 7 90
0.875 0.707031 0.00268536 0 2 5 1 7 91
0.875 0.714844 0.00235486 0 2 5 1 7 92
0.875 0.722656 0.00206452 0 2 5 1 7 93
0.875 0.730469 0.00180661 0 2 5 1 7 94
0.875 0.738281 0.00158451 0 2 5 1 7 95
0.875 0.746094 0.00139544 0 2 5 1 7 96
0.875 0.753906 0.00122323 0 2 5 1 7 97
0.875 0.761719 0.00106293 0 2 5 1 7 98
0.875 0.769531 0.000218431 0 2 5 1 7 99
0.875 0.777344 0.000149392 0 2 5 1 7 100
0.875 0.785156 -0.000452975 0 2 5 1 7 101
0.875 0.792969 4.13236e-05 0 2 5 1 7 102
0.875 0.800781 -0.00209971 0 2 5 1 7 103
0.875 0.808594 -3.01893e-07 0 2 5 1 7 104
0.875 0.824219 -1.48948e-07 0 2 5 1 7 106
0.875 0.832031 7.76888e-09 0 2 5 1 7 107
0.875 0.839844 -7.60752e-08 0 2 5 1 7 108
0.875 0.847656 7.42221e-09 0 2 5 1 7 109
0.875 0.855469 -5.34632e-08 0 2 5 1 7 110
0.875 0.462891 2.17185e-05 0 2 5 1 8 119
0.875 0.537109 2.17083e-05 0 2 5 1 8 138
0.25 0.25 -2.06927e-05 1 2 1 0 2 2
0.25 0.5 5.96267e-05 1 2 1 0 2 3
0.25 0.75 -2.5132e-05 1 2 1 0 2 4
0.25 0.25 -0.000106861 1 2 1 1 2 1
0.25 0.375 -0.00010861 1 2 1 1 2 2
0.25 0.625 -0.000102831 1 2 1 1 2 3
0.25 0.75 -0.000100544 1 2 1 1 2 4
0.25 0.125 0.000256056 1 2 1 1 3 1
0.25 0.1875 0.000138771 1 2 1 1 3 2
0.25 0.3125 1.84216e-06 1 2 1 1 3 3
0.25 0.4375 -9.17265e-05 1 2 1 1 3 4
0.25 0.5625 -8.68385e-05 1 2 1 1 3 5
0.25 0.6875 1.00271e-05 1 2 1 1 3 6
0.25 0.8125 0.000150408 1 2 1 1 3 7
0.25 0.875 0.000256023 1 2 1 1 3 8
0.25 0.0625 -6.14381e-05 1 2 1 1 4 1
0.25 0.09375 0.000224141 1 2 1 1 4 2
0.25 0.15625 0.000418168 1 2 1 1 4 3
0.25 0.21875 -8.02156e-05 1 2 1 1 4 4
0.25 0.28125 -6.63462e-05 1 2 1 1 4 5
0.25 0.34375 -3.71532e-05 1 2 1 1 4 6
0.25 0.40625 7.62795e-06 1 2 1 1 4 7
0.25 0.46875 -4.88158e-06 1 2 1 1 4 8
0.25 0.53125 -1.59637e-05 1 2 1 1 4 9
0.25 0.59375 3.48845e-06 1 2 1 1 4 10
0.25 0.65625 -3.69482e-05 1 2 1 1 4 11
0.25 0.71875 -4.52935e-05 1 2 1 1 4 12
0.25 0.78125 -5.65289e-05 1 2 1 1 4 13
0.25 0.84375 0.000417996 1 2 1 1 4 14
0.25 0.90625 0.000224123 1 2 1 1 4 15
0.25 0.9375 -6.14443e-05 1 2 1 1 4 16
0.25 0.078125 -0.000180582 1 2 1 1 5 3
0.25 0.109375 -0.000684055 1 2 1 1 5 4
0.25 0.140625 0.000366839 1 2 1 1 5 5
0.25 0.171875 6.68233e-06 1 2 1 1 5 6
0.25 0.203125 -1.36436e-05 1 2 1 1 5 7
0.25 0.234375 5.41186e-06 1 2 1 1 5 8
0.25 0.265625 9.34114e-05 1 2 1 1 5 9
0.25 0.296875 -5.58942e-05 1 2 1 1 5 10
0.25 0.328125 -1.16863e-05 1 2 1 1 5 11
0.25 0.390625 1.49966e-05 1 2 1 1 5 13
0.25 0.421875 3.37247e-06 1 2 1 1 5 14
0.25 0.453125 -1.57193e-05 1 2 1 1 5 15
0.25 0.484375 2.27059e-05 1 2 1 1 5 16
0.25 0.515625 2.98416e-05 1 2 1 1 5 17
0.25 0.546875 -1.1273e-05 1 2 1 1 5 18
0.25 0.578125 4.1401e-07 1 2 1 1 5 19
0.25 0.609375 1.48965e-05 1 2 1 1 5 20
0.25 0.671875 -1.20756e-05 1 2 1 1 5 22
0.25 0.703125 -5.86462e-05 1 2 1 1 5 23
0.25 0.734375 0.000119088 1 2 1 1 5 24
0.25 0.765625 4.57982e-05 1 2 1 1 5 25
0.25 0.796875 -1.38831e-05 1 2 1 1 5 26
0.25 0.828125 6.58965e-06 1 2 1 1 5 27
0.25 0.859375 0.000366808 1 2 1 1 5 28
0.25 0.890625 -0.000684068 1 2 1 1 5 29
0.25 0.921875 -0.000180589 1 2 1 1 5 30
0.25 0.117188 -0.00493291 1 2 1 1 6 8
0.25 0.179688 -0.000369489 1 2 1 1 6 12
0.25 0.195312 -0.000571581 1 2 1 1 6 13
0.25 0.210938 -0.000697774 1 2 1 1 6 14
0.25 0.226562 -0.000912166 1 2 1 1 6 15
0.25 0.242188 -5.49547e-05 1 2 1 1 6 16
0.25 0.257812 7.08143e-05 1 2 1 1 6 17
0.25 0.289062 -0.000153827 1 2 1 1 6 19
0.25 0.304688 0.000101634 1 2 1 1 6 20
0.25 0.320312 -7.8672e-06 1 2 1 1 6 21
0.25 0.367188 1.36883e-06 1 2 1 1 6 24
0.25 0.398438 -4.74855e-07 1 2 1 1 6 26
0.25 0.414062 -1.57034e-05 1 2 1 1 6 27
0.25 0.429688 1.1444e-05 1 2 1 1 6 28
0.25 0.460938 1.48381e-06 1 2 1 1 6 30
0.25 0.476562 -2.42991e-05 1 2 1 1 6 31
0.25 0.523438 -2.00763e-05 1 2 1 1 6 34
0.25 0.539062 4.49515e-06 1 2 1 1 6 35
0.25 0.570312 1.04547e-05 1 2 1 1 6 37
0.25 0.585938 -1.61475e-05 1 2 1 1 6 38
0.25 0.601562 -6.93952e-07 1 2 1 1 6 39
0.25 0.632812 1.35832e-06 1 2 1 1 6 41
0.25 0.679688 -8.62258e-06 1 2 1 1 6 44
0.25 0.695312 0.000101157 1 2 1 1 6 45
0.25 0.710938 -0.000153631 1 2 1 1 6 46
0.25 0.742188 2.61004e-05 1 2 1 1 6 48
0.25 0.757812 -8.87834e-06 1 2 1 1 6 49
0.25 0.773438 -0.000912325 1 2 1 1 6 50
0.25 0.789062 -0.000697875 1 2 1 1 6 51
0.25 0.804688 -0.000571646 1 2 1 1 6 52
0.25 0.820312 -0.000369528 1 2 1 1 6 53
0.25 0.882812 -0.00493293 1 2 1 1 6 57
0.25 0.191406 -0.000462353 1 2 1 1 7 25
0.25 0.246094 -0.000459958 1 2 1 1 7 32
0.25 0.285156 -0.000867466 1 2 1 1 7 37
0.25 0.292969 -0.00100116 1 2 1 1 7 38
0.25 0.300781 4.97168e-05 1 2 1 1 7 39
0.25 0.308594 6.38748e-05 1 2 1 1 7 40
0.25 0.386719 1.67697e-06 1 2 1 1 7 50
0.25 0.394531 -1.29581e-05 1 2 1 1 7 51
0.25 0.402344 -1.5925e-05 1 2 1 1 7 52
0.25 0.597656 -1.60041e-05 1 2 1 1 7 77
0.25 0.605469 -1.29911e-05 1 2 1 1 7 78
0.25 0.613281 1.5308e-06 1 2 1 1 7 79
0.25 0.691406 6.39531e-05 1 2 1 1 7 89
0.25 0.699219 4.90644e-05 1 2 1 1 7 90
0.25 0.707031 -0.00100114 1 2 1 1 7 91
0.25 0.714844 -0.000867489 1 2 1 1 7 92
0.25 0.746094 -0.000523815 1 2 1 1 7 96
0.25 0.753906 -0.000460055 1 2 1 1 7 97
0.25 0.808594 -0.000462368 1 2 1 1 7 104
0.375 0.25 -3.83195e-05 1 2 2 0 2 2
0.375 0.5 -0.000681904 1 2 2 0 2 3
0.375 0.75 -3.81381e-05 1 2 2 0 2 4
0.375 0.25 -0.000381725 1 2 2 1 2 1
0.375 0.375 -0.000174414 1 2 2 1 2 2
0.375 0.625 -0.000175637 1 2 2 1 2 3
0.375 0.75 -0.000382714 1 2 2 1 2 4
0.375 0.125 -0.000300059 1 2 2 1 3 1
0.375 0.1875 -0.000163435 1 2 2 1 3 2
0.375 0.3125 -6.52182e-05 1 2 2 1 3 3
0.375 0.4375 0.000133458 1 2 2 1 3 4
0.375 0.5625 0.000180531 1 2 2 1 3 5
0.375 0.6875 -2.74195e-05 1 2 2 1 3 6
0.375 0.8125 -0.000159978 1 2 2 1 3 7
0.375 0.875 -0.000299846 1 2 2 1 3 8
0.375 0.0625 -0.00137959 1 2 2 1 4 1
0.375 0.09375 -0.000281902 1 2 2 1 4 2
0.375 0.15625 0.00020986 1 2 2 1 4 3
0.375 0.21875 -0.000613247 1 2 2 1 4 4
0.375 0.28125 -0.000992106 1 2 2 1 4 5
0.375 0.34375 0.000742561 1 2 2 1 4 6
0.375 0.40625 -0.00312991 1 2 2 1 4 7
0.375 0.46875 0.0023187 1 2 2 1 4 8
0.375 0.53125 0.00239424 1 2 2 1 4 9
0.375 0.59375 -0.00329602 1 2 2 1 4 10
0.375 0.65625 0.000743626 1 2 2 1 4 11
0.375 0.71875 -0.00100063 1 2 2 1 4 12
0.375 0.78125 -0.000608334 1 2 2 1 4 13
0.375 0.84375 0.000209838 1 2 2 1 4 14
0.375 0.90625 -0.000281787 1 2 2 1 4 15
0.375 0.9375 -0.00137957 1 2 2 1 4 16
0.375 0.078125 -0.0018326 1 2 2 1 5 3
0.375 0.109375 -0.00368883 1 2 2 1 5 4
0.375 0.140625 -0.00026284 1 2 2 1 5 5
0.375 0.171875 -0.000240351 1 2 2 1 5 6
0.375 0.203125 -0.000606631 1 2 2 1 5 7
0.375 0.234375 -0.000181217 1 2 2 1 5 8
0.375 0.265625 -0.000125137 1 2 2 1 5 9
0.375 0.296875 9.30892e-05 1 2 2 1 5 10
0.375 0.328125 -0.00359627 1 2 2 1 5 11
0.375 0.359375 0.000948339 1 2 2 1 5 12
0.375 0.390625 0.00247376 1 2 2 1 5 13
0.375 0.421875 0.000274917 1 2 2 1 5 14
0.375 0.453125 0.00348152 1 2 2 1 5 15
0.375 0.484375 -0.000559032 1 2 2 1 5 16
0.375 0.515625 -0.000913097 1 2 2 1 5 17
0.375 0.546875 0.00295367 1 2 2 1 5 18
0.375 0.578125 0.00014213 1 2 2 1 5 19
0.375 0.609375 0.00247398 1 2 2 1 5 20
0.375 0.640625 0.000947198 1 2 2 1 5 21
0.375 0.671875 -0.00351978 1 2 2 1 5 22
0.375 0.703125 1.6962e-05 1 2 2 1 5 23
0.375 0.734375 -0.00012786 1 2 2 1 5 24
0.375 0.765625 -0.000173039 1 2 2 1 5 25
0.375 0.796875 -0.000606857 1 2 2 1 5 26
0.375 0.828125 -0.000240384 1 2 2 1 5 27
0.375 0.859375 -0.000262808 1 2 2 1 5 28
0.375 0.890625 -0.00368881 1 2 2 1 5 29
0.375 0.921875 -0.00183259 1 2 2 1 5 30
0.375 0.132812 0.00146367 1 2 2 1 6 9
0.375 0.148438 -0.0024968 1 2 2 1 6 10
0.375 0.164062 -0.00333076 1 2 2 1 6 11
0.375 0.179688 -0.0046189 1 2 2 1 6 12
0.375 0.195312 -0.00605079 1 2 2 1 6 13
0.375 0.210938 -0.00771059 1 2 2 1 6 14
0.375 0.226562 -0.0103483 1 2 2 1 6 15
0.375 0.242188 -0.00032876 1 2 2 1 6 16
0.375 0.257812 -0.00156832 1 2 2 1 6 17
0.375 0.273438 -0.00274839 1 2 2 1 6 18
0.375 0.289062 -0.000976676 1 2 2 1 6 19
0.375 0.304688 0.000588375 1 2 2 1 6 20
0.375 0.320312 -0.000475543 1 2 2 1 6 21
0.375 0.335938 -0.000186148 1 2 2 1 6 22
0.375 0.351562 0.00218766 1 2 2 1 6 23
0.375 0.367188 0.00032237 1 2 2 1 6 24
0.375 0.382812 -0.00907715 1 2 2 1 6 25
0.375 0.398438 -0.000889809 1 2 2 1 6 26
0.375 0.414062 -0.00647222 1 2 2 1 6 27
0.375 0.429688 -0.00137599 1 2 2 1 6 28
0.375 0.445312 0.00235707 1 2 2 1 6 29
0.375 0.460938 0.00651986 1 2 2 1 6 30
0.375 0.476562 0.00295283 1 2 2 1 6 31
0.375 0.492188 0.00499993 1 2 2 1 6 32
0.375 0.507812 0.00523228 1 2 2 1 6 33
0.375 0.523438 0.00239217 1 2 2 1 6 34
0.375 0.539062 0.00562316 1 2 2 1 6 35
0.375 0.554688 0.00218929 1 2 2 1 6 36
0.375 0.570312 -0.00160501 1 2 2 1 6 37
0.375 0.585938 -0.00649375 1 2 2 1 6 38
0.375 0.601562 -0.000886918 1 2 2 1 6 39
0.375 0.617188 -0.00907758 1 2 2 1 6 40
0.375 0.632812 0.000320277 1 2 2 1 6 41
0.375 0.648438 0.00218626 1 2 2 1 6 42
0.375 0.664062 -0.000212161 1 2 2 1 6 43
0.375 0.679688 -7.65461e-05 1 2 2 1 6 44
0.375 0.695312 0.000664619 1 2 2 1 6 45
0.375 0.710938 -0.000898807 1 2 2 1 6 46
0.375 0.726562 -0.00274859 1 2 2 1 6 47
0.375 0.742188 -0.00157799 1 2 2 1 6 48
0.375 0.757812 -0.000319111 1 2 2 1 6 49
0.375 0.773438 -0.0103484 1 2 2 1 6 50
0.375 0.789062 -0.00771064 1 2 2 1 6 51
0.375 0.804688 -0.00605082 1 2 2 1 6 52
0.375 0.820312 -0.00461891 1 2 2 1 6 53
0.375 0.835938 -0.00333076 1 2 2 1 6 54
0.375 0.851562 -0.00249679 1 2 2 1 6 55
0.375 0.867188 0.00146367 1 2 2 1 6 56
0.375 0.207031 -0.000188028 1 2 2 1 7 27
0.375 0.214844 0.0019794 1 2 2 1 7 28
0.375 0.222656 -0.000673911 1 2 2 1 7 29
0.375 0.230469 -0.000982475 1 2 2 1 7 30
0.375 0.238281 -0.00440994 1 2 2 1 7 31
0.375 0.246094 -0.00516895 1 2 2 1 7 32
0.375 0.253906 -0.00578246 1 2 2 1 7 33
0.375 0.261719 -0.00657241 1 2 2 1 7 34
0.375 0.269531 -0.00749295 1 2 2 1 7 35
0.375 0.277344 -0.00856271 1 2 2 1 7 36
0.375 0.285156 -0.00994335 1 2 2 1 7 37
0.375 0.292969 -0.0113383 1 2 2 1 7 38
0.375 0.300781 -0.00222063 1 2 2 1 7 39
0.375 0.308594 -0.00279507 1 2 2 1 7 40
0.375 0.316406 -0.00325748 1 2 2 1 7 41
0.375 0.324219 -0.00467947 1 2 2 1 7 42
0.375 0.332031 -6.72811e-06 1 2 2 1 7 43
0.375 0.339844 -0.000700285 1 2 2 1 7 44
0.375 0.347656 0.0017275 1 2 2 1 7 45
0.375 0.355469 -0.00124968 1 2 2 1 7 46
0.375 0.363281 5.29561e-05 1 2 2 1 7 47
0.375 0.371094 8.63065e-05 1 2 2 1 7 48
0.375 0.378906 -0.000123927 1 2 2 1 7 49
0.375 0.386719 4.74304e-05 1 2 2 1 7 50
0.375 0.394531 -0.00571009 1 2 2 1 7 51
0.375 0.402344 -0.00828461 1 2 2 1 7 52
0.375 0.410156 -0.0119214 1 2 2 1 7 53
0.375 0.417969 0.000219593 1 2 2 1 7 54
0.375 0.425781 -0.00663735 1 2 2 1 7 55
0.375 0.433594 -0.00982676 1 2 2 1 7 56
0.375 0.441406 -0.00778795 1 2 2 1 7 57
0.375 0.449219 -0.00610829 1 2 2 1 7 58
0.375 0.457031 0.0111869 1 2 2 1 7 59
0.375 0.464844 0.0116781 1 2 2 1 7 60
0.375 0.472656 0.00565302 1 2 2 1 7 61
0.375 0.480469 0.00222409 1 2 2 1 7 62
0.375 0.488281 0.00099545 1 2 2 1 7 63
0.375 0.496094 -0.000395453 1 2 2 1 7 64
0.375 0.503906 -0.000295802 1 2 2 1 7 65
0.375 0.511719 0.00140907 1 2 2 1 7 66
0.375 0.519531 0.00243925 1 2 2 1 7 67
0.375 0.527344 0.00654685 1 2 2 1 7 68
0.375 0.535156 0.011451 1 2 2 1 7 69
0.375 0.542969 0.0112661 1 2 2 1 7 70
0.375 0.550781 -0.0060836 1 2 2 1 7 71
0.375 0.558594 -0.00802086 1 2 2 1 7 72
0.375 0.566406 -0.0102461 1 2 2 1 7 73
0.375 0.574219 -0.00663438 1 2 2 1 7 74
0.375 0.582031 0.000219918 1 2 2 1 7 75
0.375 0.589844 -0.0119242 1 2 2 1 7 76
0.375 0.597656 -0.00828688 1 2 2 1 7 77
0.375 0.605469 -0.00571106 1 2 2 1 7 78
0.375 0.613281 4.76659e-05 1 2 2 1 7 79
0.375 0.621094 -0.00012513 1 2 2 1 7 80
0.375 0.628906 8.54153e-05 1 2 2 1 7 81
0.375 0.636719 5.2289e-05 1 2 2 1 7 82
0.375 0.644531 -0.00125022 1 2 2 1 7 83
0.375 0.652344 0.00172699 1 2 2 1 7 84
0.375 0.660156 -0.000700662 1 2 2 1 7 85
0.375 0.667969 -6.94528e-06 1 2 2 1 7 86
0.375 0.675781 -0.00439461 1 2 2 1 7 87
0.375 0.683594 -0.00354358 1 2 2 1 7 88
0.375 0.691406 -0.00279506 1 2 2 1 7 89
0.375 0.699219 -0.00230805 1 2 2 1 7 90
0.375 0.707031 -0.0112494 1 2 2 1 7 91
0.375 0.714844 -0.00994353 1 2 2 1 7 92
0.375 0.722656 -0.00856285 1 2 2 1 7 93
0.375 0.730469 -0.00749306 1 2 2 1 7 94
0.375 0.738281 -0.0065725 1 2 2 1 7 95
0.375 0.746094 -0.00589561 1 2 2 1 7 96
0.375 0.753906 -0.00516902 1 2 2 1 7 97
0.375 0.761719 -0.00440997 1 2 2 1 7 98
0.375 0.769531 -0.000982517 1 2 2 1 7 99
0.375 0.777344 -0.000673943 1 2 2 1 7 100
0.375 0.785156 0.00197938 1 2 2 1 7 101
0.375 0.792969 -0.000188047 1 2 2 1 7 102
0.375 0.310547 -0.00175834 1 2 2 1 8 80
0.375 0.314453 -0.00204327 1 2 2 1 8 81
0.375 0.318359 -0.00234239 1 2 2 1 8 82
0.375 0.322266 -0.00590571 1 2 2 1 8 83
0.375 0.326172 -0.00633266 1 2 2 1 8 84
0.375 0.330078 -0.00679059 1 2 2 1 8 85
0.375 0.333984 -0.00728058 1 2 2 1 8 86
0.375 0.337891 -0.00780694 1 2 2 1 8 87
0.375 0.341797 -0.00837122 1 2 2 1 8 88
0.375 0.345703 -0.00298305 1 2 2 1 8 89
0.375 0.349609 0.0111231 1 2 2 1 8 90
0.375 0.353516 -0.0036524 1 2 2 1 8 91
0.375 0.357422 -0.00405988 1 2 2 1 8 92
0.375 0.361328 -0.00450218 1 2 2 1 8 93
0.375 0.365234 -0.00498533 1 2 2 1 8 94
0.375 0.369141 -0.00553688 1 2 2 1 8 95
0.375 0.373047 -0.00616427 1 2 2 1 8 96
0.375 0.376953 -0.00684519 1 2 2 1 8 97
0.375 0.380859 1.29337e-05 1 2 2 1 8 98
0.375 0.384766 -3.05359e-06 1 2 2 1 8 99
0.375 0.388672 -2.49484e-05 1 2 2 1 8 100
0.375 0.392578 -3.02228e-05 1 2 2 1 8 101
0.375 0.396484 -2.6934e-05 1 2 2 1 8 102
0.375 0.400391 -1.33809e-05 1 2 2 1 8 103
0.375 0.404297 8.05061e-06 1 2 2 1 8 104
0.375 0.408203 2.76862e-05 1 2 2 1 8 105
0.375 0.412109 4.33333e-05 1 2 2 1 8 106
0.375 0.416016 1.5429e-05 1 2 2 1 8 107
0.375 0.419922 -2.03104e-05 1 2 2 1 8 108
0.375 0.423828 -0.00757972 1 2 2 1 8 109
0.375 0.427734 -0.00913855 1 2 2 1 8 110
0.375 0.431641 0.000449986 1 2 2 1 8 111
0.375 0.435547 -0.00417524 1 2 2 1 8 112
0.375 0.439453 -0.00652683 1 2 2 1 8 113
0.375 0.443359 -0.0017269 1 2 2 1 8 114
0.375 0.447266 0.00278738 1 2 2 1 8 115
0.375 0.451172 0.00671428 1 2 2 1 8 116
0.375 0.455078 0.0110645 1 2 2 1 8 117
0.375 0.458984 0.00962093 1 2 2 1 8 118
0.375 0.462891 0.00409582 1 2 2 1 8 119
0.375 0.466797 -0.00219735 1 2 2 1 8 120
0.375 0.470703 -0.000572487 1 2 2 1 8 121
0.375 0.474609 0.00915182 1 2 2 1 8 122
0.375 0.478516 0.00869006 1 2 2 1 8 123
0.375 0.482422 0.00655735 1 2 2 1 8 124
0.375 0.486328 0.00619172 1 2 2 1 8 125
0.375 0.490234 0.0057012 1 2 2 1 8 126
0.375 0.494141 9.55854e-05 1 2 2 1 8 127
0.375 0.498047 0.000137386 1 2 2 1 8 128
0.375 0.501953 0.00013629 1 2 2 1 8 129
0.375 0.505859 0.00112069 1 2 2 1 8 130
0.375 0.509766 0.00550482 1 2 2 1 8 131
0.375 0.513672 0.00607703 1 2 2 1 8 132
0.375 0.517578 0.00688048 1 2 2 1 8 133
0.375 0.521484 0.00850357 1 2 2 1 8 134
0.375 0.525391 0.00845745 1 2 2 1 8 135
0.375 0.529297 0.0103881 1 2 2 1 8 136
0.375 0.533203 0.00417502 1 2 2 1 8 137
0.375 0.537109 0.00394907 1 2 2 1 8 138
0.375 0.541016 0.00965441 1 2 2 1 8 139
0.375 0.544922 0.011082 1 2 2 1 8 140
0.375 0.548828 0.00672541 1 2 2 1 8 141
0.375 0.552734 0.00279419 1 2 2 1 8 142
0.375 0.556641 -0.00172096 1 2 2 1 8 143
0.375 0.560547 -0.00603207 1 2 2 1 8 144
0.375 0.564453 -0.00465277 1 2 2 1 8 145
0.375 0.568359 0.000447796 1 2 2 1 8 146
0.375 0.572266 -0.00913859 1 2 2 1 8 147
0.375 0.576172 -0.0075799 1 2 2 1 8 148
0.375 0.580078 -2.02844e-05 1 2 2 1 8 149
0.375 0.583984 1.57387e-05 1 2 2 1 8 150
0.375 0.587891 4.38669e-05 1 2 2 1 8 151
0.375 0.591797 2.83861e-05 1 2 2 1 8 152
0.375 0.595703 8.74993e-06 1 2 2 1 8 153
0.375 0.599609 -1.28486e-05 1 2 2 1 8 154
0.375 0.603516 -2.65441e-05 1 2 2 1 8 155
0.375 0.607422 -2.99539e-05 1 2 2 1 8 156
0.375 0.611328 -2.48062e-05 1 2 2 1 8 157
