# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.625 0.84375 -0.000151078 1 2 3 1 4 14
0.625 0.90625 -0.000100533 1 2 3 1 4 15
0.625 0.140625 0.000145494 1 2 3 1 5 5
0.625 0.171875 0.00015027 1 2 3 1 5 6
0.625 0.203125 0.000393193 1 2 3 1 5 7
0.625 0.234375 0.000131621 1 2 3 1 5 8
0.625 0.265625 -0.000338618 1 2 3 1 5 9
0.625 0.296875 0.000491552 1 2 3 1 5 10
0.625 0.328125 -0.0013075 1 2 3 1 5 11
0.625 0.359375 -0.000253305 1 2 3 1 5 12
0.625 0.390625 -0.000505231 1 2 3 1 5 13
0.625 0.421875 -0.00109982 1 2 3 1 5 14
0.625 0.453125 -0.00154026 1 2 3 1 5 15
0.625 0.484375 -0.00173394 1 2 3 1 5 16
0.625 0.515625 -0.00167676 1 2 3 1 5 17
0.625 0.546875 -0.00158534 1 2 3 1 5 18
0.625 0.578125 -0.00119548 1 2 3 1 5 19
0.625 0.609375 -0.000504621 1 2 3 1 5 20
0.625 0.640625 -0.000250199 1 2 3 1 5 21
0.625 0.671875 -0.00131638 1 2 3 1 5 22
0.625 0.703125 0.000484396 1 2 3 1 5 23
0.625 0.734375 -0.000337288 1 2 3 1 5 24
0.625 0.765625 0.000132 1 2 3 1 5 25
0.625 0.796875 0.000393294 1 2 3 1 5 26
0.625 0.828125 0.000150295 1 2 3 1 5 27
0.625 0.859375 0.00014549 1 2 3 1 5 28
0.625 0.242188 4.85558e-06 1 2 3 1 6 16
0.625 0.257812 -0.00172018 1 2 3 1 6 17
0.625 0.273438 -0.0029086 1 2 3 1 6 18
0.625 0.289062 0.000223663 1 2 3 1 6 19
0.625 0.304688 0.000115402 1 2 3 1 6 20
0.625 0.320312 -0.000395593 1 2 3 1 6 21
0.625 0.335938 0.000633772 1 2 3 1 6 22
0.625 0.351562 0.000238616 1 2 3 1 6 23
0.625 0.367188 1.57019e-05 1 2 3 1 6 24
0.625 0.382812 -0.00617885 1 2 3 1 6 25
0.625 0.398438 4.95868e-05 1 2 3 1 6 26
0.625 0.414062 -0.000967324 1 2 3 1 6 27
0.625 0.429688 -0.00314816 1 2 3 1 6 28
0.625 0.445312 -0.00207076 1 2 3 1 6 29
0.625 0.460938 -0.00207233 1 2 3 1 6 30
0.625 0.476562 0.00107443 1 2 3 1 6 31
0.625 0.492188 0.000160093 1 2 3 1 6 32
0.625 0.507812 7.44448e-05 1 2 3 1 6 33
0.625 0.523438 0.00135663 1 2 3 1 6 34
0.625 0.539062 -0.00195121 1 2 3 1 6 35
0.625 0.554688 -0.00226556 1 2 3 1 6 36
0.625 0.570312 -0.00336328 1 2 3 1 6 37
0.625 0.585938 -0.000958847 1 2 3 1 6 38
0.625 0.601562 4.79628e-05 1 2 3 1 6 39
0.625 0.617188 -0.00618053 1 2 3 1 6 40
0.625 0.632812 1.70561e-05 1 2 3 1 6 41
0.625 0.648438 0.000239857 1 2 3 1 6 42
0.625 0.664062 0.00063533 1 2 3 1 6 43
0.625 0.679688 -0.000399429 1 2 3 1 6 44
0.625 0.695312 0.000114463 1 2 3 1 6 45
0.625 0.710938 0.000224367 1 2 3 1 6 46
0.625 0.726562 -0.00290872 1 2 3 1 6 47
0.625 0.742188 -0.00171999 1 2 3 1 6 48
0.625 0.757812 4.99019e-06 1 2 3 1 6 49
0.625 0.300781 -0.00243561 1 2 3 1 7 39
0.625 0.308594 -0.0030939 1 2 3 1 7 40
0.625 0.316406 -0.00384585 1 2 3 1 7 41
0.625 0.324219 -0.0047132 1 2 3 1 7 42
0.625 0.332031 -2.78191e-06 1 2 3 1 7 43
0.625 0.339844 0.000379805 1 2 3 1 7 44
0.625 0.347656 7.13266e-05 1 2 3 1 7 45
0.625 0.355469 -0.000315028 1 2 3 1 7 46
0.625 0.363281 -5.18869e-06 1 2 3 1 7 47
0.625 0.371094 -1.74268e-05 1 2 3 1 7 48
0.625 0.378906 -7.86696e-06 1 2 3 1 7 49
0.625 0.386719 -3.83697e-05 1 2 3 1 7 50
0.625 0.394531 -0.00459253 1 2 3 1 7 51
0.625 0.402344 -0.00642189 1 2 3 1 7 52
0.625 0.410156 -0.00884027 1 2 3 1 7 53
0.625 0.417969 0.00316532 1 2 3 1 7 54
0.625 0.425781 -0.00513317 1 2 3 1 7 55
0.625 0.433594 -0.00547832 1 2 3 1 7 56
0.625 0.441406 -0.00475575 1 2 3 1 7 57
0.625 0.449219 -0.00125476 1 2 3 1 7 58
0.625 0.457031 0.00566955 1 2 3 1 7 59
0.625 0.464844 0.00964856 1 2 3 1 7 60
0.625 0.472656 0.00545673 1 2 3 1 7 61
0.625 0.480469 0.00108484 1 2 3 1 7 62
0.625 0.488281 -0.000219168 1 2 3 1 7 63
0.625 0.496094 -0.00607296 1 2 3 1 7 64
0.625 0.503906 -0.00597355 1 2 3 1 7 65
0.625 0.511719 -3.25519e-05 1 2 3 1 7 66
0.625 0.519531 0.00112271 1 2 3 1 7 67
0.625 0.527344 0.00602277 1 2 3 1 7 68
0.625 0.535156 0.00903828 1 2 3 1 7 69
0.625 0.542969 0.00564566 1 2 3 1 7 70
0.625 0.550781 -0.0012608 1 2 3 1 7 71
0.625 0.558594 -0.00497365 1 2 3 1 7 72
0.625 0.566406 -0.00581759 1 2 3 1 7 73
0.625 0.574219 -0.00513274 1 2 3 1 7 74
0.625 0.582031 0.00316577 1 2 3 1 7 75
0.625 0.589844 -0.00883533 1 2 3 1 7 76
0.625 0.597656 -0.00641765 1 2 3 1 7 77
0.625 0.605469 -0.0045906 1 2 3 1 7 78
0.625 0.613281 -3.85633e-05 1 2 3 1 7 79
0.625 0.621094 -7.05562e-06 1 2 3 1 7 80
0.625 0.628906 -1.68781e-05 1 2 3 1 7 81
0.625 0.636719 -4.72401e-06 1 2 3 1 7 82
0.625 0.644531 -0.000314602 1 2 3 1 7 83
0.625 0.652344 7.17929e-05 1 2 3 1 7 84
0.625 0.660156 0.000380262 1 2 3 1 7 85
0.625 0.667969 -2.35284e-06 1 2 3 1 7 86
0.625 0.675781 -0.00471643 1 2 3 1 7 87
0.625 0.683594 -0.00384554 1 2 3 1 7 88
0.625 0.691406 -0.00309376 1 2 3 1 7 89
0.625 0.699219 -0.00243335 1 2 3 1 7 90
0.625 0.345703 -0.0032433 1 2 3 1 8 89
0.625 0.353516 -0.00396435 1 2 3 1 8 91
0.625 0.357422 -0.00440363 1 2 3 1 8 92
0.625 0.361328 -0.00488218 1 2 3 1 8 93
0.625 0.365234 -0.00540632 1 2 3 1 8 94
0.625 0.369141 -0.00600396 1 2 3 1 8 95
0.625 0.373047 -0.00668292 1 2 3 1 8 96
0.625 0.376953 -0.0073886 1 2 3 1 8 97
0.625 0.380859 -7.11286e-06 1 2 3 1 8 98
0.625 0.384766 2.68015e-06 1 2 3 1 8 99
0.625 0.388672 8.25257e-06 1 2 3 1 8 100
0.625 0.392578 9.85161e-06 1 2 3 1 8 101
0.625 0.396484 6.04616e-06 1 2 3 1 8 102
0.625 0.400391 -2.8798e-06 1 2 3 1 8 103
0.625 0.404297 -1.81589e-05 1 2 3 1 8 104
0.625 0.408203 -1.66438e-05 1 2 3 1 8 105
0.625 0.412109 -5.30656e-07 1 2 3 1 8 106
0.625 0.416016 -6.13141e-07 1 2 3 1 8 107
0.625 0.419922 8.62017e-06 1 2 3 1 8 108
0.625 0.423828 -0.00613494 1 2 3 1 8 109
0.625 0.427734 -0.00738162 1 2 3 1 8 110
0.625 0.431641 -0.00767351 1 2 3 1 8 111
0.625 0.435547 -0.00350345 1 2 3 1 8 112
0.625 0.439453 -0.00562234 1 2 3 1 8 113
0.625 0.443359 -0.000722123 1 2 3 1 8 114
0.625 0.447266 0.000635848 1 2 3 1 8 115
0.625 0.451172 0.00523997 1 2 3 1 8 116
0.625 0.455078 0.00871064 1 2 3 1 8 117
0.625 0.458984 0.0063421 1 2 3 1 8 118
0.625 0.462891 0.00432091 1 2 3 1 8 119
0.625 0.466797 0.00879656 1 2 3 1 8 120
0.625 0.470703 0.00766768 1 2 3 1 8 121
0.625 0.474609 0.00756209 1 2 3 1 8 122
0.625 0.478516 0.00606177 1 2 3 1 8 123
0.625 0.482422 0.00586187 1 2 3 1 8 124
0.625 0.486328 0.00491267 1 2 3 1 8 125
0.625 0.490234 0.00451703 1 2 3 1 8 126
0.625 0.494141 5.39924e-05 1 2 3 1 8 127
0.625 0.498047 -0.00806364 1 2 3 1 8 128
0.625 0.501953 -0.00783915 1 2 3 1 8 129
0.625 0.505859 -2.62024e-05 1 2 3 1 8 130
0.625 0.509766 0.00458409 1 2 3 1 8 131
0.625 0.513672 0.00488049 1 2 3 1 8 132
0.625 0.517578 0.00590981 1 2 3 1 8 133
0.625 0.521484 0.006068 1 2 3 1 8 134
0.625 0.525391 0.00760364 1 2 3 1 8 135
0.625 0.529297 0.00872668 1 2 3 1 8 136
0.625 0.533203 0.00312955 1 2 3 1 8 137
0.625 0.537109 0.00437854 1 2 3 1 8 138
0.625 0.541016 0.00634608 1 2 3 1 8 139
0.625 0.544922 0.00870965 1 2 3 1 8 140
0.625 0.548828 0.00523602 1 2 3 1 8 141
0.625 0.552734 0.000633862 1 2 3 1 8 142
0.625 0.556641 -0.000723819 1 2 3 1 8 143
0.625 0.560547 -0.00524585 1 2 3 1 8 144
0.625 0.564453 -0.0038912 1 2 3 1 8 145
0.625 0.568359 -0.00767488 1 2 3 1 8 146
0.625 0.572266 -0.00738118 1 2 3 1 8 147
0.625 0.576172 -0.00613439 1 2 3 1 8 148
0.625 0.580078 8.57988e-06 1 2 3 1 8 149
0.625 0.583984 -7.85675e-07 1 2 3 1 8 150
0.625 0.587891 -8.26419e-07 1 2 3 1 8 151
0.625 0.591797 -1.70481e-05 1 2 3 1 8 152
0.625 0.595703 -1.8569e-05 1 2 3 1 8 153
0.625 0.599609 -3.19349e-06 1 2 3 1 8 154
0.625 0.603516 5.81401e-06 1 2 3 1 8 155
0.625 0.607422 9.68667e-06 1 2 3 1 8 156
0.625 0.611328 8.1626e-06 1 2 3 1 8 157
0.625 0.615234 2.6734e-06 1 2 3 1 8 158
0.625 0.619141 -6.4272e-06 1 2 3 1 8 159
0.625 0.623047 -0.00738883 1 2 3 1 8 160
0.625 0.626953 -0.0066832 1 2 3 1 8 161
0.625 0.630859 -0.0060042 1 2 3 1 8 162
0.625 0.634766 -0.00540652 1 2 3 1 8 163
0.625 0.638672 -0.00488236 1 2 3 1 8 164
0.625 0.642578 -0.00440378 1 2 3 1 8 165
0.625 0.646484 -0.00396448 1 2 3 1 8 166
0.625 0.654297 -0.00324341 1 2 3 1 8 168
0.625 0.420898 -0.0205424 1 2 3 1 9 216
0.625 0.422852 -0.0207855 1 2 3 1 9 217
0.625 0.424805 -0.0210242 1 2 3 1 9 218
0.625 0.426758 -0.0212264 1 2 3 1 9 219
0.625 0.428711 -0.0213879 1 2 3 1 9 220
0.625 0.430664 -0.0215224 1 2 3 1 9 221
0.625 0.432617 8.07924e-06 1 2 3 1 9 222
0.625 0.43457 6.00866e-06 1 2 3 1 9 223
0.625 0.436523 -2.28645e-06 1 2 3 1 9 224
0.625 0.438477 -0.00441935 1 2 3 1 9 225
0.625 0.44043 6.96597e-06 1 2 3 1 9 226
0.625 0.442383 -0.00532987 1 2 3 1 9 227
0.625 0.444336 -0.00589939 1 2 3 1 9 228
0.625 0.446289 -0.0043323 1 2 3 1 9 229
0.625 0.448242 0.000320239 1 2 3 1 9 230
0.625 0.450195 -0.00620248 1 2 3 1 9 231
0.625 0.452148 0.00377573 1 2 3 1 9 232
0.625 0.454102 0.00555833 1 2 3 1 9 233
0.625 0.456055 0.00517691 1 2 3 1 9 234
0.625 0.458008 0.00379506 1 2 3 1 9 235
0.625 0.459961 0.00348617 1 2 3 1 9 236
0.625 0.461914 0.00229925 1 2 3 1 9 237
0.625 0.463867 0.00217143 1 2 3 1 9 238
0.625 0.46582 0.0023632 1 2 3 1 9 239
0.625 0.467773 0.00229518 1 2 3 1 9 240
0.625 0.469727 0.0021666 1 2 3 1 9 241
0.625 0.47168 0.00219964 1 2 3 1 9 242
0.625 0.473633 0.00217324 1 2 3 1 9 243
0.625 0.475586 0.00216963 1 2 3 1 9 244
0.625 0.477539 -9.77146e-06 1 2 3 1 9 245
0.625 0.479492 2.35782e-05 1 2 3 1 9 246
0.625 0.481445 0.00215341 1 2 3 1 9 247
0.625 0.483398 -0.00853226 1 2 3 1 9 248
0.625 0.485352 -0.0089333 1 2 3 1 9 249
0.625 0.487305 -0.00883363 1 2 3 1 9 250
0.625 0.489258 -0.00863116 1 2 3 1 9 251
0.625 0.491211 -0.007958 1 2 3 1 9 252
0.625 0.493164 -0.00779752 1 2 3 1 9 253
0.625 0.495117 -0.00781821 1 2 3 1 9 254
0.625 0.49707 -0.00822864 1 2 3 1 9 255
0.625 0.499023 -0.00777098 1 2 3 1 9 256
0.625 0.500977 -0.00768503 1 2 3 1 9 257
0.625 0.50293 -0.00777967 1 2 3 1 9 258
0.625 0.504883 -0.00835424 1 2 3 1 9 259
0.625 0.506836 -0.00842841 1 2 3 1 9 260
0.625 0.508789 -0.00803526 1 2 3 1 9 261
0.625 0.510742 -0.00856192 1 2 3 1 9 262
0.625 0.512695 -0.00890094 1 2 3 1 9 263
0.625 0.514648 -0.00898748 1 2 3 1 9 264
0.625 0.516602 -0.00848005 1 2 3 1 9 265
0.625 0.518555 0.00215316 1 2 3 1 9 266
0.625 0.520508 2.31684e-05 1 2 3 1 9 267
0.625 0.522461 -2.36843e-05 1 2 3 1 9 268
0.625 0.524414 0.00216948 1 2 3 1 9 269
0.625 0.526367 0.00216387 1 2 3 1 9 270
0.625 0.52832 0.00222207 1 2 3 1 9 271
0.625 0.530273 0.00222225 1 2 3 1 9 272
0.625 0.532227 0.00232618 1 2 3 1 9 273
0.625 0.53418 0.00207795 1 2 3 1 9 274
0.625 0.536133 0.00237264 1 2 3 1 9 275
0.625 0.538086 0.00229846 1 2 3 1 9 276
0.625 0.540039 0.00348626 1 2 3 1 9 277
0.625 0.541992 0.00379498 1 2 3 1 9 278
0.625 0.543945 0.00517787 1 2 3 1 9 279
0.625 0.545898 0.00555858 1 2 3 1 9 280
0.625 0.547852 0.00377471 1 2 3 1 9 281
0.625 0.549805 -0.00620234 1 2 3 1 9 282
0.625 0.551758 0.000318873 1 2 3 1 9 283
0.625 0.553711 -0.00433282 1 2 3 1 9 284
0.625 0.555664 -0.00589935 1 2 3 1 9 285
0.625 0.557617 -0.00532968 1 2 3 1 9 286
0.625 0.55957 5.13258e-06 1 2 3 1 9 287
0.625 0.561523 -1.60288e-06 1 2 3 1 9 288
0.625 0.563477 -2.02186e-06 1 2 3 1 9 289
0.625 0.56543 6.2398e-06 1 2 3 1 9 290
0.625 0.567383 8.28445e-06 1 2 3 1 9 291
0.625 0.569336 -0.0215222 1 2 3 1 9 292
0.625 0.571289 -0.0213877 1 2 3 1 9 293
0.625 0.573242 -0.0212263 1 2 3 1 9 294
0.625 0.575195 -0.0210241 1 2 3 1 9 295
0.625 0.577148 -0.0207855 1 2 3 1 9 296
0.625 0.579102 -0.0205425 1 2 3 1 9 297
0.625 0.450684 -0.000388248 1 2 3 1 10 462
0.625 0.45166 -0.00367799 1 2 3 1 10 463
0.625 0.452637 -0.000331815 1 2 3 1 10 464
0.625 0.453613 -0.000308847 1 2 3 1 10 465
0.625 0.45459 -0.00304774 1 2 3 1 10 466
0.625 0.455566 -0.00285282 1 2 3 1 10 467
0.625 0.456543 -0.000255391 1 2 3 1 10 468
0.625 0.45752 -0.000234616 1 2 3 1 10 469
0.625 0.458496 -0.00021492 1 2 3 1 10 470
0.625 0.459473 -0.000193154 1 2 3 1 10 471
0.625 0.460449 -0.000169481 1 2 3 1 10 472
0.625 0.461426 -0.000151324 1 2 3 1 10 473
0.625 0.462402 -0.000141557 1 2 3 1 10 474
0.625 0.463379 -0.000130964 1 2 3 1 10 475
0.625 0.464355 -0.00133861 1 2 3 1 10 476
0.625 0.465332 -0.000106757 1 2 3 1 10 477
0.625 0.466309 -9.2697e-05 1 2 3 1 10 478
0.625 0.467285 -7.742e-05 1 2 3 1 10 479
0.625 0.468262 -6.08702e-05 1 2 3 1 10 480
0.625 0.469238 -0.000682545 1 2 3 1 10 481
0.625 0.470215 -4.32238e-05 1 2 3 1 10 482
0.625 0.471191 -3.60294e-05 1 2 3 1 10 483
0.625 0.472168 -2.78671e-05 1 2 3 1 10 484
0.625 0.473145 -2.03873e-05 1 2 3 1 10 485
0.625 0.474121 -0.000155029 1 2 3 1 10 486
0.625 0.475098 -5.21481e-06 1 2 3 1 10 487
0.625 0.476074 4.66594e-06 1 2 3 1 10 488
0.625 0.477051 0.000115165 1 2 3 1 10 489
0.625 0.478027 1.54163e-05 1 2 3 1 10 490
0.625 0.479004 0.000268027 1 2 3 1 10 491
0.625 0.47998 2.73447e-05 1 2 3 1 10 492
0.625 0.480957 3.21026e-05 1 2 3 1 10 493
0.625 0.481934 0.000469628 1 2 3 1 10 494
0.625 0.48291 3.83669e-05 1 2 3 1 10 495
0.625 0.483887 4.30858e-05 1 2 3 1 10 496
0.625 0.484863 0.000637313 1 2 3 1 10 497
0.625 0.48584 4.70482e-05 1 2 3 1 10 498
0.625 0.486816 4.9273e-05 1 2 3 1 10 499
0.625 0.487793 5.25224e-05 1 2 3 1 10 500
0.625 0.48877 5.41103e-05 1 2 3 1 10 501
0.625 0.489746 0.000850092 1 2 3 1 10 502
0.625 0.490723 5.51468e-05 1 2 3 1 10 503
0.625 0.491699 0.000911653 1 2 3 1 10 504
0.625 0.492676 0.000938295 1 2 3 1 10 505
0.625 0.493652 0.000962237 1 2 3 1 10 506
0.625 0.494629 0.000981365 1 2 3 1 10 507
0.625 0.495605 6.56215e-05 1 2 3 1 10 508
0.625 0.496582 0.00100719 1 2 3 1 10 509
0.625 0.497559 0.0010165 1 2 3 1 10 510
0.625 0.498535 6.8819e-05 1 2 3 1 10 511
0.625 0.499512 0.0643177 1 2 3 1 10 512
0.625 0.500488 0.0643177 1 2 3 1 10 513
0.625 0.501465 0.00102144 1 2 3 1 10 514
0.625 0.502441 0.00101685 1 2 3 1 10 515
0.625 0.503418 6.70268e-05 1 2 3 1 10 516
0.625 0.504395 0.000995382 1 2 3 1 10 517
0.625 0.505371 0.000981035 1 2 3 1 10 518
0.625 0.506348 0.000961911 1 2 3 1 10 519
0.625 0.507324 0.000937972 1 2 3 1 10 520
0.625 0.508301 5.69635e-05 1 2 3 1 10 521
0.625 0.509277 5.51647e-05 1 2 3 1 10 522
0.625 0.510254 0.000850102 1 2 3 1 10 523
0.625 0.51123 0.000815794 1 2 3 1 10 524
0.625 0.512207 5.25393e-05 1 2 3 1 10 525
0.625 0.513184 4.92907e-05 1 2 3 1 10 526
0.625 0.51416 4.7067e-05 1 2 3 1 10 527
0.625 0.515137 4.58374e-05 1 2 3 1 10 528
0.625 0.516113 4.31073e-05 1 2 3 1 10 529
0.625 0.51709 3.83908e-05 1 2 3 1 10 530
0.625 0.518066 0.000469568 1 2 3 1 10 531
0.625 0.519043 3.21333e-05 1 2 3 1 10 532
0.625 0.52002 2.73774e-05 1 2 3 1 10 533
0.625 0.520996 0.000267903 1 2 3 1 10 534
0.625 0.521973 1.54504e-05 1 2 3 1 10 535
0.625 0.522949 1.14085e-05 1 2 3 1 10 536
0.625 0.523926 3.06659e-05 1 2 3 1 10 537
0.625 0.524902 -5.14573e-06 1 2 3 1 10 538
0.625 0.525879 -1.34612e-05 1 2 3 1 10 539
0.625 0.526855 -0.000252106 1 2 3 1 10 540
0.625 0.527832 -2.81537e-05 1 2 3 1 10 541
0.625 0.528809 -3.71508e-05 1 2 3 1 10 542
0.625 0.529785 -4.43278e-05 1 2 3 1 10 543
0.625 0.530762 -4.97218e-05 1 2 3 1 10 544
0.625 0.531738 -6.02425e-05 1 2 3 1 10 545
0.625 0.532715 -7.59358e-05 1 2 3 1 10 546
0.625 0.533691 -0.00106347 1 2 3 1 10 547
0.625 0.534668 -0.00119959 1 2 3 1 10 548
0.625 0.535645 -0.000119397 1 2 3 1 10 549
0.625 0.536621 -0.000130941 1 2 3 1 10 550
0.625 0.537598 -0.000141574 1 2 3 1 10 551
0.625 0.538574 -0.000151346 1 2 3 1 10 552
0.625 0.539551 -0.00016951 1 2 3 1 10 553
0.625 0.540527 -0.000193194 1 2 3 1 10 554
0.625 0.541504 -0.000214963 1 2 3 1 10 555
0.625 0.54248 -0.000234657 1 2 3 1 10 556
0.625 0.543457 -0.000255428 1 2 3 1 10 557
0.625 0.544434 -0.00285291 1 2 3 1 10 558
0.625 0.54541 -0.00304782 1 2 3 1 10 559
0.625 0.546387 -0.000308858 1 2 3 1 10 560
0.625 0.547363 -0.000331828 1 2 3 1 10 561
0.625 0.54834 -0.00367789 1 2 3 1 10 562
0.625 0.549316 -0.000388278 1 2 3 1 10 563
0.75 0.25 -2.74743e-05 1 2 4 0 2 2
0.75 0.5 2.28676e-05 1 2 4 0 2 3
0.75 0.75 -2.67429e-05 1 2 4 0 2 4
0.75 0.25 -1.90669e-05 1 2 4 1 2 1
0.75 0.375 1.20147e-05 1 2 4 1 2 2
0.75 0.625 1.15424e-05 1 2 4 1 2 3
0.75 0.75 -1.97822e-05 1 2 4 1 2 4
0.75 0.125 -5.34731e-05 1 2 4 1 3 1
0.75 0.1875 -6.76925e-06 1 2 4 1 3 2
0.75 0.3125 3.49106e-06 1 2 4 1 3 3
0.75 0.4375 -4.24407e-06 1 2 4 1 3 4
0.75 0.5625 -4.22408e-06 1 2 4 1 3 5
0.75 0.6875 6.51607e-06 1 2 4 1 3 6
0.75 0.8125 -7.0361e-06 1 2 4 1 3 7
0.75 0.875 -5.34798e-05 1 2 4 1 3 8
0.75 0.09375 3.59599e-07 1 2 4 1 4 2
0.75 0.15625 1.9091e-05 1 2 4 1 4 3
0.75 0.21875 -2.14291e-05 1 2 4 1 4 4
0.75 0.28125 -8.36615e-06 1 2 4 1 4 5
0.75 0.34375 4.39421e-06 1 2 4 1 4 6
0.75 0.40625 -1.37608e-05 1 2 4 1 4 7
0.75 0.46875 9.17631e-06 1 2 4 1 4 8
0.75 0.53125 5.44059e-06 1 2 4 1 4 9
0.75 0.59375 -1.43305e-05 1 2 4 1 4 10
0.75 0.65625 4.12641e-06 1 2 4 1 4 11
0.75 0.71875 -8.0477e-06 1 2 4 1 4 12
0.75 0.78125 -2.16298e-05 1 2 4 1 4 13
0.75 0.84375 1.90406e-05 1 2 4 1 4 14
0.75 0.90625 3.45221e-07 1 2 4 1 4 15
0.75 0.171875 1.62857e-05 1 2 4 1 5 6
0.75 0.234375 -3.90453e-06 1 2 4 1 5 8
0.75 0.390625 -1.09136e-05 1 2 4 1 5 13
0.75 0.421875 -1.11002e-06 1 2 4 1 5 14
0.75 0.453125 -1.51465e-06 1 2 4 1 5 15
0.75 0.484375 7.52659e-06 1 2 4 1 5 16
0.75 0.515625 8.69277e-06 1 2 4 1 5 17
0.75 0.546875 -1.19409e-06 1 2 4 1 5 18
0.75 0.578125 -1.44445e-06 1 2 4 1 5 19
0.75 0.609375 -1.12678e-05 1 2 4 1 5 20
0.75 0.765625 -3.99404e-06 1 2 4 1 5 25
0.75 0.828125 1.62598e-05 1 2 4 1 5 27
0.75 0.398438 -1.78891e-06 1 2 4 1 6 26
0.75 0.414062 -5.24442e-06 1 2 4 1 6 27
0.75 0.429688 -2.76331e-06 1 2 4 1 6 28
0.75 0.445312 -3.16631e-06 1 2 4 1 6 29
0.75 0.460938 -2.75864e-06 1 2 4 1 6 30
0.75 0.539062 -3.1583e-06 1 2 4 1 6 35
0.75 0.554688 -2.84658e-06 1 2 4 1 6 36
0.75 0.570312 -2.83162e-06 1 2 4 1 6 37
0.75 0.585938 -5.2636e-06 1 2 4 1 6 38
0.75 0.601562 -1.81166e-06 1 2 4 1 6 39
0.125 0.25 5.04069e-07 1 3 1 0 2 2
0.125 0.5 7.18988e-06 1 3 1 0 2 3
0.125 0.75 6.93996e-07 1 3 1 0 2 4
0.125 0.25 -4.88912e-06 1 3 1 1 2 1
0.125 0.375 8.56976e-06 1 3 1 1 2 2
0.125 0.625 8.36152e-06 1 3 1 1 2 3
0.125 0.75 -5.04324e-06 1 3 1 1 2 4
0.125 0.1875 2.8996e-06 1 3 1 1 3 2
0.125 0.4375 1.18719e-05 1 3 1 1 3 4
0.125 0.5625 1.1901e-05 1 3 1 1 3 5
0.125 0.8125 2.84929e-06 1 3 1 1 3 7
0.125 0.46875 -2.15074e-07 1 3 1 1 4 8
0.125 0.53125 3.80814e-08 1 3 1 1 4 9
0.1875 0.25 -1.40879e-05 1 3 2 0 2 2
0.1875 0.5 4.82752e-05 1 3 2 0 2 3
0.1875 0.75 -1.38874e-05 1 3 2 0 2 4
0.1875 0.25 -1.80196e-05 1 3 2 1 2 1
0.1875 0.375 -7.46846e-05 1 3 2 1 2 2
0.1875 0.625 -7.49305e-05 1 3 2 1 2 3
0.1875 0.75 -1.82403e-05 1 3 2 1 2 4
0.1875 0.1875 5.46811e-06 1 3 2 1 3 2
0.1875 0.3125 7.46067e-07 1 3 2 1 3 3
0.1875 0.4375 -5.48524e-05 1 3 2 1 3 4
0.1875 0.5625 -5.73204e-05 1 3 2 1 3 5
0.1875 0.6875 2.09301e-06 1 3 2 1 3 6
0.1875 0.8125 5.45641e-06 1 3 2 1 3 7
0.1875 0.28125 1.79824e-07 1 3 2 1 4 5
0.1875 0.34375 4.27977e-06 1 3 2 1 4 6
0.1875 0.40625 -2.36178e-05 1 3 2 1 4 7
0.1875 0.46875 1.14072e-06 1 3 2 1 4 8
0.1875 0.53125 1.43134e-06 1 3 2 1 4 9
0.1875 0.59375 -2.19374e-05 1 3 2 1 4 10
0.1875 0.65625 3.76753e-06 1 3 2 1 4 11
0.1875 0.71875 8.23422e-07 1 3 2 1 4 12
0.1875 0.453125 6.64203e-06 1 3 2 1 5 15
0.1875 0.484375 8.63891e-06 1 3 2 1 5 16
0.1875 0.515625 9.0488e-06 1 3 2 1 5 17
0.1875 0.546875 6.42561e-06 1 3 2 1 5 18
0.3125 0.25 5.7783e-05 1 3 3 0 2 2
0.3125 0.5 -0.000121196 1 3 3 0 2 3
0.3125 0.75 5.80235e-05 1 3 3 0 2 4
0.3125 0.25 2.15183e-05 1 3 3 1 2 1
0.3125 0.375 0.000268942 1 3 3 1 2 2
0.3125 0.625 0.000266977 1 3 3 1 2 3
0.3125 0.75 2.10237e-05 1 3 3 1 2 4
0.3125 0.1875 1.27428e-05 1 3 3 1 3 2
0.3125 0.3125 -2.99114e-05 1 3 3 1 3 3
0.3125 0.4375 0.000189499 1 3 3 1 3 4
0.3125 0.5625 0.000209917 1 3 3 1 3 5
0.3125 0.6875 -2.42264e-05 1 3 3 1 3 6
0.3125 0.8125 1.27663e-05 1 3 3 1 3 7
0.3125 0.21875 -3.55512e-05 1 3 3 1 4 4
0.3125 0.28125 -2.47774e-05 1 3 3 1 4 5
0.3125 0.34375 2.21553e-05 1 3 3 1 4 6
0.3125 0.40625 0.000106747 1 3 3 1 4 7
0.3125 0.46875 1.68703e-05 1 3 3 1 4 8
0.3125 0.53125 2.42734e-05 1 3 3 1 4 9
0.3125 0.59375 9.26666e-05 1 3 3 1 4 10
0.3125 0.65625 2.21284e-05 1 3 3 1 4 11
0.3125 0.71875 -2.54217e-05 1 3 3 1 4 12
0.3125 0.78125 -3.57189e-05 1 3 3 1 4 13
0.3125 0.296875 -1.58209e-05 1 3 3 1 5 10
0.3125 0.328125 -2.03252e-05 1 3 3 1 5 11
0.3125 0.359375 2.55915e-05 1 3 3 1 5 12
0.3125 0.390625 -3.44825e-05 1 3 3 1 5 13
0.3125 0.421875 0.000212786 1 3 3 1 5 14
