# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.625 0.328125 9.65642e-05 1 2 3 1 5 11
0.625 0.359375 0.000161426 1 2 3 1 5 12
0.625 0.390625 0.000232787 1 2 3 1 5 13
0.625 0.421875 0.000232853 1 2 3 1 5 14
0.625 0.453125 -0.000204879 1 2 3 1 5 15
0.625 0.484375 -0.000592817 1 2 3 1 5 16
0.625 0.515625 -0.000592262 1 2 3 1 5 17
0.625 0.546875 -0.000205124 1 2 3 1 5 18
0.625 0.578125 0.000232453 1 2 3 1 5 19
0.625 0.609375 0.000232792 1 2 3 1 5 20
0.625 0.640625 0.000161421 1 2 3 1 5 21
0.625 0.671875 9.65537e-05 1 2 3 1 5 22
0.625 0.703125 6.34808e-05 1 2 3 1 5 23
0.625 0.734375 3.59451e-05 1 2 3 1 5 24
0.625 0.765625 2.17327e-05 1 2 3 1 5 25
0.625 0.796875 1.29257e-05 1 2 3 1 5 26
0.625 0.828125 7.37366e-06 1 2 3 1 5 27
0.625 0.859375 2.46589e-06 1 2 3 1 5 28
0.625 0.242188 1.07183e-05 1 2 3 1 6 16
0.625 0.257812 6.5589e-06 1 2 3 1 6 17
0.625 0.273438 6.25686e-06 1 2 3 1 6 18
0.625 0.289062 1.94443e-05 1 2 3 1 6 19
0.625 0.304688 2.49558e-05 1 2 3 1 6 20
0.625 0.320312 3.15713e-05 1 2 3 1 6 21
0.625 0.335938 4.35379e-05 1 2 3 1 6 22
0.625 0.351562 5.38702e-05 1 2 3 1 6 23
0.625 0.367188 6.72099e-05 1 2 3 1 6 24
0.625 0.382812 5.24316e-05 1 2 3 1 6 25
0.625 0.398438 8.30042e-05 1 2 3 1 6 26
0.625 0.414062 6.61744e-05 1 2 3 1 6 27
0.625 0.429688 6.06336e-05 1 2 3 1 6 28
0.625 0.445312 -4.78467e-05 1 2 3 1 6 29
0.625 0.460938 -0.000120255 1 2 3 1 6 30
0.625 0.476562 -0.000196366 1 2 3 1 6 31
0.625 0.492188 -0.00019812 1 2 3 1 6 32
0.625 0.507812 -0.000197739 1 2 3 1 6 33
0.625 0.523438 -0.000196433 1 2 3 1 6 34
0.625 0.539062 -0.000120766 1 2 3 1 6 35
0.625 0.554688 -4.8509e-05 1 2 3 1 6 36
0.625 0.570312 5.98727e-05 1 2 3 1 6 37
0.625 0.585938 6.61276e-05 1 2 3 1 6 38
0.625 0.601562 8.30118e-05 1 2 3 1 6 39
0.625 0.617188 5.24309e-05 1 2 3 1 6 40
0.625 0.632812 6.72064e-05 1 2 3 1 6 41
0.625 0.648438 5.38678e-05 1 2 3 1 6 42
0.625 0.664062 4.35369e-05 1 2 3 1 6 43
0.625 0.679688 3.15611e-05 1 2 3 1 6 44
0.625 0.695312 2.4962e-05 1 2 3 1 6 45
0.625 0.710938 1.94427e-05 1 2 3 1 6 46
0.625 0.726562 6.25622e-06 1 2 3 1 6 47
0.625 0.742188 6.55869e-06 1 2 3 1 6 48
0.625 0.757812 1.07178e-05 1 2 3 1 6 49
0.625 0.300781 1.02981e-06 1 2 3 1 7 39
0.625 0.308594 1.0347e-07 1 2 3 1 7 40
0.625 0.316406 -1.04581e-06 1 2 3 1 7 41
0.625 0.324219 -2.53495e-06 1 2 3 1 7 42
0.625 0.332031 1.4025e-05 1 2 3 1 7 43
0.625 0.339844 1.59759e-05 1 2 3 1 7 44
0.625 0.347656 1.79267e-05 1 2 3 1 7 45
0.625 0.355469 1.95121e-05 1 2 3 1 7 46
0.625 0.363281 2.23602e-05 1 2 3 1 7 47
0.625 0.371094 2.48347e-05 1 2 3 1 7 48
0.625 0.378906 2.70946e-05 1 2 3 1 7 49
0.625 0.386719 2.98216e-05 1 2 3 1 7 50
0.625 0.394531 1.38775e-05 1 2 3 1 7 51
0.625 0.402344 8.15745e-06 1 2 3 1 7 52
0.625 0.410156 -9.46289e-07 1 2 3 1 7 53
0.625 0.417969 2.98939e-05 1 2 3 1 7 54
0.625 0.425781 8.27211e-06 1 2 3 1 7 55
0.625 0.433594 -1.43575e-05 1 2 3 1 7 56
0.625 0.441406 -1.89324e-05 1 2 3 1 7 57
0.625 0.449219 -3.726e-05 1 2 3 1 7 58
0.625 0.457031 -5.43087e-06 1 2 3 1 7 59
0.625 0.464844 -2.31642e-05 1 2 3 1 7 60
0.625 0.472656 -4.73641e-05 1 2 3 1 7 61
0.625 0.480469 -7.24013e-05 1 2 3 1 7 62
0.625 0.488281 -6.99372e-05 1 2 3 1 7 63
0.625 0.496094 -7.3354e-05 1 2 3 1 7 64
0.625 0.503906 -7.5166e-05 1 2 3 1 7 65
0.625 0.511719 -7.43065e-05 1 2 3 1 7 66
0.625 0.519531 -7.38946e-05 1 2 3 1 7 67
0.625 0.527344 -4.78929e-05 1 2 3 1 7 68
0.625 0.535156 -2.72219e-05 1 2 3 1 7 69
0.625 0.542969 -5.4864e-06 1 2 3 1 7 70
0.625 0.550781 -3.7235e-05 1 2 3 1 7 71
0.625 0.558594 -1.97559e-05 1 2 3 1 7 72
0.625 0.566406 -1.57123e-05 1 2 3 1 7 73
0.625 0.574219 8.28096e-06 1 2 3 1 7 74
0.625 0.582031 2.98967e-05 1 2 3 1 7 75
0.625 0.589844 -9.48126e-07 1 2 3 1 7 76
0.625 0.597656 8.15596e-06 1 2 3 1 7 77
0.625 0.605469 1.38771e-05 1 2 3 1 7 78
0.625 0.613281 2.98224e-05 1 2 3 1 7 79
0.625 0.621094 2.70927e-05 1 2 3 1 7 80
0.625 0.628906 2.48332e-05 1 2 3 1 7 81
0.625 0.636719 2.23591e-05 1 2 3 1 7 82
0.625 0.644531 1.95112e-05 1 2 3 1 7 83
0.625 0.652344 1.79258e-05 1 2 3 1 7 84
0.625 0.660156 1.59752e-05 1 2 3 1 7 85
0.625 0.667969 1.40247e-05 1 2 3 1 7 86
0.625 0.675781 -2.53817e-06 1 2 3 1 7 87
0.625 0.683594 -1.04575e-06 1 2 3 1 7 88
0.625 0.691406 1.03521e-07 1 2 3 1 7 89
0.625 0.699219 1.03523e-06 1 2 3 1 7 90
0.625 0.345703 -4.86212e-06 1 2 3 1 8 89
0.625 0.353516 -6.46485e-06 1 2 3 1 8 91
0.625 0.357422 -7.505e-06 1 2 3 1 8 92
0.625 0.361328 -8.65013e-06 1 2 3 1 8 93
0.625 0.365234 -9.92293e-06 1 2 3 1 8 94
0.625 0.369141 -1.14299e-05 1 2 3 1 8 95
0.625 0.373047 -1.31996e-05 1 2 3 1 8 96
0.625 0.376953 -1.51045e-05 1 2 3 1 8 97
0.625 0.380859 9.19839e-06 1 2 3 1 8 98
0.625 0.384766 9.62738e-06 1 2 3 1 8 99
0.625 0.388672 1.00339e-05 1 2 3 1 8 100
0.625 0.392578 1.04607e-05 1 2 3 1 8 101
0.625 0.396484 1.08923e-05 1 2 3 1 8 102
0.625 0.400391 1.13184e-05 1 2 3 1 8 103
0.625 0.404297 1.1724e-05 1 2 3 1 8 104
0.625 0.408203 1.21219e-05 1 2 3 1 8 105
0.625 0.412109 1.24938e-05 1 2 3 1 8 106
0.625 0.416016 1.27236e-05 1 2 3 1 8 107
0.625 0.419922 1.27666e-05 1 2 3 1 8 108
0.625 0.423828 -1.18852e-05 1 2 3 1 8 109
0.625 0.427734 -1.693e-05 1 2 3 1 8 110
0.625 0.431641 -1.3736e-05 1 2 3 1 8 111
0.625 0.435547 -7.48186e-06 1 2 3 1 8 112
0.625 0.439453 -1.72634e-05 1 2 3 1 8 113
0.625 0.443359 -3.75191e-06 1 2 3 1 8 114
0.625 0.447266 -4.77382e-06 1 2 3 1 8 115
0.625 0.451172 1.59524e-05 1 2 3 1 8 116
0.625 0.455078 1.3225e-05 1 2 3 1 8 117
0.625 0.458984 8.49248e-06 1 2 3 1 8 118
0.625 0.462891 -4.38134e-06 1 2 3 1 8 119
0.625 0.466797 5.19044e-06 1 2 3 1 8 120
0.625 0.470703 -2.77039e-06 1 2 3 1 8 121
0.625 0.474609 -1.9709e-06 1 2 3 1 8 122
0.625 0.478516 -5.71049e-06 1 2 3 1 8 123
0.625 0.482422 -9.5745e-06 1 2 3 1 8 124
0.625 0.486328 -8.67005e-06 1 2 3 1 8 125
0.625 0.490234 -1.20157e-05 1 2 3 1 8 126
0.625 0.494141 -3.21444e-05 1 2 3 1 8 127
0.625 0.498047 -2.41185e-05 1 2 3 1 8 128
0.625 0.501953 -2.74045e-05 1 2 3 1 8 129
0.625 0.505859 -3.39872e-05 1 2 3 1 8 130
0.625 0.509766 -1.23815e-05 1 2 3 1 8 131
0.625 0.513672 -7.88547e-06 1 2 3 1 8 132
0.625 0.517578 -1.15603e-05 1 2 3 1 8 133
0.625 0.521484 -4.69188e-06 1 2 3 1 8 134
0.625 0.525391 1.70994e-06 1 2 3 1 8 135
0.625 0.529297 7.21751e-06 1 2 3 1 8 136
0.625 0.533203 -1.30356e-05 1 2 3 1 8 137
0.625 0.537109 -3.24909e-06 1 2 3 1 8 138
0.625 0.541016 8.52208e-06 1 2 3 1 8 139
0.625 0.544922 1.32386e-05 1 2 3 1 8 140
0.625 0.548828 1.598e-05 1 2 3 1 8 141
0.625 0.552734 -4.76602e-06 1 2 3 1 8 142
0.625 0.556641 -3.74087e-06 1 2 3 1 8 143
0.625 0.560547 -1.57059e-05 1 2 3 1 8 144
0.625 0.564453 -9.03308e-06 1 2 3 1 8 145
0.625 0.568359 -1.37335e-05 1 2 3 1 8 146
0.625 0.572266 -1.69285e-05 1 2 3 1 8 147
0.625 0.576172 -1.18843e-05 1 2 3 1 8 148
0.625 0.580078 1.27672e-05 1 2 3 1 8 149
0.625 0.583984 1.27246e-05 1 2 3 1 8 150
0.625 0.587891 1.24952e-05 1 2 3 1 8 151
0.625 0.591797 1.21236e-05 1 2 3 1 8 152
0.625 0.595703 1.17256e-05 1 2 3 1 8 153
0.625 0.599609 1.13196e-05 1 2 3 1 8 154
0.625 0.603516 1.08932e-05 1 2 3 1 8 155
0.625 0.607422 1.04614e-05 1 2 3 1 8 156
0.625 0.611328 1.00342e-05 1 2 3 1 8 157
0.625 0.615234 9.62748e-06 1 2 3 1 8 158
0.625 0.619141 9.19691e-06 1 2 3 1 8 159
0.625 0.623047 -1.51048e-05 1 2 3 1 8 160
0.625 0.626953 -1.31999e-05 1 2 3 1 8 161
0.625 0.630859 -1.14301e-05 1 2 3 1 8 162
0.625 0.634766 -9.92313e-06 1 2 3 1 8 163
0.625 0.638672 -8.65029e-06 1 2 3 1 8 164
0.625 0.642578 -7.50515e-06 1 2 3 1 8 165
0.625 0.646484 -6.465e-06 1 2 3 1 8 166
0.625 0.654297 -4.86226e-06 1 2 3 1 8 168
0.625 0.420898 2.56609e-05 1 2 3 1 9 216
0.625 0.422852 2.58499e-05 1 2 3 1 9 217
0.625 0.424805 2.6033e-05 1 2 3 1 9 218
0.625 0.426758 2.61467e-05 1 2 3 1 9 219
0.625 0.428711 2.61842e-05 1 2 3 1 9 220
0.625 0.430664 2.61947e-05 1 2 3 1 9 221
0.625 0.432617 4.48749e-06 1 2 3 1 9 222
0.625 0.43457 4.4293e-06 1 2 3 1 9 223
0.625 0.436523 4.31735e-06 1 2 3 1 9 224
0.625 0.438477 -1.34415e-05 1 2 3 1 9 225
0.625 0.44043 4.14839e-06 1 2 3 1 9 226
0.625 0.442383 -1.73325e-05 1 2 3 1 9 227
0.625 0.444336 -1.95771e-05 1 2 3 1 9 228
0.625 0.446289 -1.52016e-05 1 2 3 1 9 229
0.625 0.448242 -2.09281e-06 1 2 3 1 9 230
0.625 0.450195 -8.34729e-06 1 2 3 1 9 231
0.625 0.452148 1.4048e-05 1 2 3 1 9 232
0.625 0.454102 1.40955e-05 1 2 3 1 9 233
0.625 0.456055 1.18115e-05 1 2 3 1 9 234
0.625 0.458008 1.29129e-05 1 2 3 1 9 235
0.625 0.459961 1.07178e-05 1 2 3 1 9 236
0.625 0.461914 -1.46403e-05 1 2 3 1 9 237
0.625 0.463867 -1.71623e-05 1 2 3 1 9 238
0.625 0.46582 -1.25091e-05 1 2 3 1 9 239
0.625 0.467773 -1.25809e-05 1 2 3 1 9 240
0.625 0.469727 -1.73082e-05 1 2 3 1 9 241
0.625 0.47168 -1.50609e-05 1 2 3 1 9 242
0.625 0.473633 -1.74138e-05 1 2 3 1 9 243
0.625 0.475586 -1.05413e-05 1 2 3 1 9 244
0.625 0.477539 -1.07085e-05 1 2 3 1 9 245
0.625 0.479492 -1.30076e-05 1 2 3 1 9 246
0.625 0.481445 -1.74404e-05 1 2 3 1 9 247
0.625 0.483398 -1.38206e-05 1 2 3 1 9 248
0.625 0.485352 -1.62453e-05 1 2 3 1 9 249
0.625 0.487305 -1.392e-05 1 2 3 1 9 250
0.625 0.489258 -1.60922e-05 1 2 3 1 9 251
0.625 0.491211 -1.57835e-05 1 2 3 1 9 252
0.625 0.493164 -1.7961e-05 1 2 3 1 9 253
0.625 0.495117 -1.56899e-05 1 2 3 1 9 254
0.625 0.49707 -1.81388e-05 1 2 3 1 9 255
0.625 0.499023 -1.56285e-05 1 2 3 1 9 256
0.625 0.500977 -1.7847e-05 1 2 3 1 9 257
0.625 0.50293 -1.56548e-05 1 2 3 1 9 258
0.625 0.504883 -1.59478e-05 1 2 3 1 9 259
0.625 0.506836 -1.59983e-05 1 2 3 1 9 260
0.625 0.508789 -1.35555e-05 1 2 3 1 9 261
0.625 0.510742 -1.83276e-05 1 2 3 1 9 262
0.625 0.512695 -1.16838e-05 1 2 3 1 9 263
0.625 0.514648 -1.39972e-05 1 2 3 1 9 264
0.625 0.516602 -1.60694e-05 1 2 3 1 9 265
0.625 0.518555 -1.74405e-05 1 2 3 1 9 266
0.625 0.520508 -1.30076e-05 1 2 3 1 9 267
0.625 0.522461 -6.13122e-06 1 2 3 1 9 268
0.625 0.524414 -1.74223e-05 1 2 3 1 9 269
0.625 0.526367 -1.74199e-05 1 2 3 1 9 270
0.625 0.52832 -1.27497e-05 1 2 3 1 9 271
0.625 0.530273 -1.49722e-05 1 2 3 1 9 272
0.625 0.532227 -1.2559e-05 1 2 3 1 9 273
0.625 0.53418 -1.95994e-05 1 2 3 1 9 274
0.625 0.536133 -1.24274e-05 1 2 3 1 9 275
0.625 0.538086 -1.46403e-05 1 2 3 1 9 276
0.625 0.540039 1.07186e-05 1 2 3 1 9 277
0.625 0.541992 1.29137e-05 1 2 3 1 9 278
0.625 0.543945 1.18183e-05 1 2 3 1 9 279
0.625 0.545898 1.41002e-05 1 2 3 1 9 280
0.625 0.547852 1.40503e-05 1 2 3 1 9 281
0.625 0.549805 -8.34762e-06 1 2 3 1 9 282
0.625 0.551758 -2.09163e-06 1 2 3 1 9 283
0.625 0.553711 -1.51997e-05 1 2 3 1 9 284
0.625 0.555664 -1.95761e-05 1 2 3 1 9 285
0.625 0.557617 -1.73314e-05 1 2 3 1 9 286
0.625 0.55957 4.14823e-06 1 2 3 1 9 287
0.625 0.561523 4.22685e-06 1 2 3 1 9 288
0.625 0.563477 4.31706e-06 1 2 3 1 9 289
0.625 0.56543 4.42903e-06 1 2 3 1 9 290
0.625 0.567383 4.48724e-06 1 2 3 1 9 291
0.625 0.569336 2.61945e-05 1 2 3 1 9 292
0.625 0.571289 2.6184e-05 1 2 3 1 9 293
0.625 0.573242 2.61466e-05 1 2 3 1 9 294
0.625 0.575195 2.6033e-05 1 2 3 1 9 295
0.625 0.577148 2.585e-05 1 2 3 1 9 296
0.625 0.579102 2.56611e-05 1 2 3 1 9 297
0.625 0.450684 1.30445e-05 1 2 3 1 10 462
0.625 0.45166 -1.53111e-05 1 2 3 1 10 463
0.625 0.452637 1.23778e-05 1 2 3 1 10 464
0.625 0.453613 1.2057e-05 1 2 3 1 10 465
0.625 0.45459 -1.59935e-05 1 2 3 1 10 466
0.625 0.455566 -1.62067e-05 1 2 3 1 10 467
0.625 0.456543 1.11405e-05 1 2 3 1 10 468
0.625 0.45752 1.08535e-05 1 2 3 1 10 469
0.625 0.458496 1.05758e-05 1 2 3 1 10 470
0.625 0.459473 1.03067e-05 1 2 3 1 10 471
0.625 0.460449 1.00464e-05 1 2 3 1 10 472
0.625 0.461426 9.79206e-06 1 2 3 1 10 473
0.625 0.462402 9.54475e-06 1 2 3 1 10 474
0.625 0.463379 9.30533e-06 1 2 3 1 10 475
0.625 0.464355 -1.77565e-05 1 2 3 1 10 476
0.625 0.465332 8.85165e-06 1 2 3 1 10 477
0.625 0.466309 8.63921e-06 1 2 3 1 10 478
0.625 0.467285 8.43314e-06 1 2 3 1 10 479
0.625 0.468262 8.23327e-06 1 2 3 1 10 480
0.625 0.469238 -1.83782e-05 1 2 3 1 10 481
0.625 0.470215 7.8504e-06 1 2 3 1 10 482
0.625 0.471191 7.66791e-06 1 2 3 1 10 483
0.625 0.472168 7.49146e-06 1 2 3 1 10 484
0.625 0.473145 7.32287e-06 1 2 3 1 10 485
0.625 0.474121 -1.88992e-05 1 2 3 1 10 486
0.625 0.475098 7.00831e-06 1 2 3 1 10 487
0.625 0.476074 6.86169e-06 1 2 3 1 10 488
0.625 0.477051 -1.9143e-05 1 2 3 1 10 489
0.625 0.478027 6.58827e-06 1 2 3 1 10 490
0.625 0.479004 -1.92846e-05 1 2 3 1 10 491
0.625 0.47998 6.34151e-06 1 2 3 1 10 492
0.625 0.480957 6.22734e-06 1 2 3 1 10 493
0.625 0.481934 -1.94635e-05 1 2 3 1 10 494
0.625 0.48291 6.01846e-06 1 2 3 1 10 495
0.625 0.483887 5.92372e-06 1 2 3 1 10 496
0.625 0.484863 -1.96082e-05 1 2 3 1 10 497
0.625 0.48584 5.74654e-06 1 2 3 1 10 498
0.625 0.486816 5.66624e-06 1 2 3 1 10 499
0.625 0.487793 5.59233e-06 1 2 3 1 10 500
0.625 0.48877 5.52377e-06 1 2 3 1 10 501
0.625 0.489746 -1.98087e-05 1 2 3 1 10 502
0.625 0.490723 5.40329e-06 1 2 3 1 10 503
0.625 0.491699 -1.98636e-05 1 2 3 1 10 504
0.625 0.492676 -1.98858e-05 1 2 3 1 10 505
0.625 0.493652 -1.99049e-05 1 2 3 1 10 506
0.625 0.494629 -1.99184e-05 1 2 3 1 10 507
0.625 0.495605 5.21304e-06 1 2 3 1 10 508
0.625 0.496582 -1.99331e-05 1 2 3 1 10 509
0.625 0.497559 -1.99386e-05 1 2 3 1 10 510
0.625 0.498535 5.169e-06 1 2 3 1 10 511
0.625 0.499512 -5.89473e-05 1 2 3 1 10 512
0.625 0.500488 -5.89473e-05 1 2 3 1 10 513
0.625 0.501465 -1.99386e-05 1 2 3 1 10 514
0.625 0.502441 -1.99386e-05 1 2 3 1 10 515
0.625 0.503418 5.19304e-06 1 2 3 1 10 516
0.625 0.504395 -1.99265e-05 1 2 3 1 10 517
0.625 0.505371 -1.99185e-05 1 2 3 1 10 518
0.625 0.506348 -1.99049e-05 1 2 3 1 10 519
0.625 0.507324 -1.98858e-05 1 2 3 1 10 520
0.625 0.508301 5.35252e-06 1 2 3 1 10 521
0.625 0.509277 5.40328e-06 1 2 3 1 10 522
0.625 0.510254 -1.98088e-05 1 2 3 1 10 523
0.625 0.51123 -1.97749e-05 1 2 3 1 10 524
0.625 0.512207 5.59233e-06 1 2 3 1 10 525
0.625 0.513184 5.66625e-06 1 2 3 1 10 526
0.625 0.51416 5.74654e-06 1 2 3 1 10 527
0.625 0.515137 5.83327e-06 1 2 3 1 10 528
0.625 0.516113 5.92374e-06 1 2 3 1 10 529
0.625 0.51709 6.0185e-06 1 2 3 1 10 530
0.625 0.518066 -1.94635e-05 1 2 3 1 10 531
0.625 0.519043 6.22743e-06 1 2 3 1 10 532
0.625 0.52002 6.34163e-06 1 2 3 1 10 533
0.625 0.520996 -1.92846e-05 1 2 3 1 10 534
0.625 0.521973 6.58843e-06 1 2 3 1 10 535
0.625 0.522949 6.72207e-06 1 2 3 1 10 536
0.625 0.523926 -1.90662e-05 1 2 3 1 10 537
0.625 0.524902 7.00864e-06 1 2 3 1 10 538
0.625 0.525879 7.16241e-06 1 2 3 1 10 539
0.625 0.526855 -1.88061e-05 1 2 3 1 10 540
0.625 0.527832 7.49141e-06 1 2 3 1 10 541
0.625 0.528809 7.66662e-06 1 2 3 1 10 542
0.625 0.529785 7.84918e-06 1 2 3 1 10 543
0.625 0.530762 8.03924e-06 1 2 3 1 10 544
0.625 0.531738 8.23363e-06 1 2 3 1 10 545
0.625 0.532715 8.4325e-06 1 2 3 1 10 546
0.625 0.533691 -1.80234e-05 1 2 3 1 10 547
0.625 0.534668 -1.78937e-05 1 2 3 1 10 548
0.625 0.535645 9.07414e-06 1 2 3 1 10 549
0.625 0.536621 9.30566e-06 1 2 3 1 10 550
0.625 0.537598 9.54497e-06 1 2 3 1 10 551
0.625 0.538574 9.79225e-06 1 2 3 1 10 552
0.625 0.539551 1.00465e-05 1 2 3 1 10 553
0.625 0.540527 1.03068e-05 1 2 3 1 10 554
0.625 0.541504 1.05758e-05 1 2 3 1 10 555
0.625 0.54248 1.08536e-05 1 2 3 1 10 556
0.625 0.543457 1.11405e-05 1 2 3 1 10 557
0.625 0.544434 -1.62067e-05 1 2 3 1 10 558
0.625 0.54541 -1.59936e-05 1 2 3 1 10 559
0.625 0.546387 1.2057e-05 1 2 3 1 10 560
0.625 0.547363 1.23777e-05 1 2 3 1 10 561
0.625 0.54834 -1.53116e-05 1 2 3 1 10 562
0.625 0.549316 1.30445e-05 1 2 3 1 10 563
0.75 0.25 -0.00214916 1 2 4 0 2 2
0.75 0.5 -0.0043325 1 2 4 0 2 3
0.75 0.75 -0.00214916 1 2 4 0 2 4
0.75 0.25 0.00011437 1 2 4 1 2 1
0.75 0.375 -0.000266776 1 2 4 1 2 2
0.75 0.625 -0.000266774 1 2 4 1 2 3
0.75 0.75 0.000114371 1 2 4 1 2 4
0.75 0.125 1.58908e-05 1 2 4 1 3 1
0.75 0.1875 3.63487e-05 1 2 4 1 3 2
0.75 0.3125 -1.44162e-05 1 2 4 1 3 3
0.75 0.4375 -0.000129398 1 2 4 1 3 4
0.75 0.5625 -0.000129398 1 2 4 1 3 5
0.75 0.6875 -1.44185e-05 1 2 4 1 3 6
0.75 0.8125 3.63494e-05 1 2 4 1 3 7
0.75 0.875 1.58908e-05 1 2 4 1 3 8
0.75 0.09375 7.29908e-06 1 2 4 1 4 2
0.75 0.15625 1.08219e-05 1 2 4 1 4 3
0.75 0.21875 1.10931e-05 1 2 4 1 4 4
0.75 0.28125 2.84066e-06 1 2 4 1 4 5
0.75 0.34375 -1.3851e-05 1 2 4 1 4 6
0.75 0.40625 -3.41624e-05 1 2 4 1 4 7
0.75 0.46875 -4.65566e-05 1 2 4 1 4 8
0.75 0.53125 -4.65612e-05 1 2 4 1 4 9
0.75 0.59375 -3.41629e-05 1 2 4 1 4 10
0.75 0.65625 -1.38496e-05 1 2 4 1 4 11
0.75 0.71875 2.83794e-06 1 2 4 1 4 12
0.75 0.78125 1.10935e-05 1 2 4 1 4 13
0.75 0.84375 1.0822e-05 1 2 4 1 4 14
0.75 0.90625 7.2991e-06 1 2 4 1 4 15
0.75 0.171875 3.6396e-06 1 2 4 1 5 6
0.75 0.234375 2.73632e-06 1 2 4 1 5 8
0.75 0.390625 -1.02584e-05 1 2 4 1 5 13
0.75 0.421875 -1.31459e-05 1 2 4 1 5 14
0.75 0.453125 -1.52924e-05 1 2 4 1 5 15
0.75 0.484375 -1.5182e-05 1 2 4 1 5 16
0.75 0.515625 -1.51813e-05 1 2 4 1 5 17
0.75 0.546875 -1.52927e-05 1 2 4 1 5 18
0.75 0.578125 -1.31465e-05 1 2 4 1 5 19
0.75 0.609375 -1.02579e-05 1 2 4 1 5 20
0.75 0.765625 2.7365e-06 1 2 4 1 5 25
0.75 0.828125 3.63964e-06 1 2 4 1 5 27
0.75 0.398438 -3.79576e-06 1 2 4 1 6 26
0.75 0.414062 -4.43738e-06 1 2 4 1 6 27
0.75 0.429688 -4.87874e-06 1 2 4 1 6 28
0.75 0.445312 -5.16901e-06 1 2 4 1 6 29
0.75 0.460938 -5.54394e-06 1 2 4 1 6 30
0.75 0.539062 -5.54493e-06 1 2 4 1 6 35
0.75 0.554688 -5.16894e-06 1 2 4 1 6 36
0.75 0.570312 -4.87899e-06 1 2 4 1 6 37
0.75 0.585938 -4.43751e-06 1 2 4 1 6 38
0.75 0.601562 -3.79579e-06 1 2 4 1 6 39
0.125 0.25 -0.00067087 1 3 1 0 2 2
0.125 0.5 -0.00105595 1 3 1 0 2 3
0.125 0.75 -0.00067087 1 3 1 0 2 4
0.125 0.25 4.61341e-06 1 3 1 1 2 1
0.125 0.375 -5.0795e-05 1 3 1 1 2 2
0.125 0.625 -5.07951e-05 1 3 1 1 2 3
0.125 0.75 4.61289e-06 1 3 1 1 2 4
0.125 0.1875 6.07092e-07 1 3 1 1 3 2
0.125 0.4375 -1.06102e-05 1 3 1 1 3 4
0.125 0.5625 -1.06086e-05 1 3 1 1 3 5
0.125 0.8125 6.06611e-07 1 3 1 1 3 7
0.125 0.46875 -3.36717e-06 1 3 1 1 4 8
0.125 0.53125 -3.36493e-06 1 3 1 1 4 9
0.1875 0.25 -0.000675941 1 3 2 0 2 2
0.1875 0.5 -0.0011906 1 3 2 0 2 3
0.1875 0.75 -0.000675943 1 3 2 0 2 4
0.1875 0.25 3.86768e-05 1 3 2 1 2 1
0.1875 0.375 -8.38055e-05 1 3 2 1 2 2
0.1875 0.625 -8.38041e-05 1 3 2 1 2 3
0.1875 0.75 3.86786e-05 1 3 2 1 2 4
0.1875 0.1875 6.73174e-06 1 3 2 1 3 2
0.1875 0.3125 -1.13234e-05 1 3 2 1 3 3
0.1875 0.4375 -1.49632e-05 1 3 2 1 3 4
0.1875 0.5625 -1.4964e-05 1 3 2 1 3 5
0.1875 0.6875 -1.13311e-05 1 3 2 1 3 6
0.1875 0.8125 6.73258e-06 1 3 2 1 3 7
0.1875 0.28125 -1.0254e-06 1 3 2 1 4 5
0.1875 0.34375 -4.83485e-06 1 3 2 1 4 6
0.1875 0.40625 -5.19318e-06 1 3 2 1 4 7
0.1875 0.46875 -2.68181e-06 1 3 2 1 4 8
0.1875 0.53125 -2.68524e-06 1 3 2 1 4 9
0.1875 0.59375 -5.19355e-06 1 3 2 1 4 10
0.1875 0.65625 -4.83292e-06 1 3 2 1 4 11
0.1875 0.71875 -1.02498e-06 1 3 2 1 4 12
0.1875 0.453125 -1.0759e-06 1 3 2 1 5 15
0.1875 0.484375 -7.62837e-07 1 3 2 1 5 16
0.1875 0.515625 -7.61557e-07 1 3 2 1 5 17
0.1875 0.546875 -1.07744e-06 1 3 2 1 5 18
0.3125 0.25 -0.000894513 1 3 3 0 2 2
0.3125 0.5 -0.00113713 1 3 3 0 2 3
0.3125 0.75 -0.000894513 1 3 3 0 2 4
0.3125 0.25 0.000112474 1 3 3 1 2 1
0.3125 0.375 -0.000832778 1 3 3 1 2 2
0.3125 0.625 -0.000832776 1 3 3 1 2 3
0.3125 0.75 0.000112473 1 3 3 1 2 4
0.3125 0.1875 3.76184e-05 1 3 3 1 3 2
0.3125 0.3125 3.57819e-05 1 3 3 1 3 3
0.3125 0.4375 -0.000187864 1 3 3 1 3 4
0.3125 0.5625 -0.000187882 1 3 3 1 3 5
0.3125 0.6875 3.57807e-05 1 3 3 1 3 6
0.3125 0.8125 3.76179e-05 1 3 3 1 3 7
0.3125 0.21875 1.30881e-05 1 3 3 1 4 4
0.3125 0.28125 1.75486e-05 1 3 3 1 4 5
0.3125 0.34375 -1.49069e-05 1 3 3 1 4 6
0.3125 0.40625 -0.000141371 1 3 3 1 4 7
0.3125 0.46875 0.000115963 1 3 3 1 4 8
0.3125 0.53125 0.000116008 1 3 3 1 4 9
0.3125 0.59375 -0.000141354 1 3 3 1 4 10
