# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.625 0.84375 -5.93283e-06 1 2 3 1 4 14
0.625 0.90625 0.000312862 1 2 3 1 4 15
0.625 0.140625 -0.000482616 1 2 3 1 5 5
0.625 0.171875 -0.000305035 1 2 3 1 5 6
0.625 0.203125 -0.000604314 1 2 3 1 5 7
0.625 0.234375 0.000285111 1 2 3 1 5 8
0.625 0.265625 -0.000833466 1 2 3 1 5 9
0.625 0.296875 0.000737487 1 2 3 1 5 10
0.625 0.328125 -0.00416966 1 2 3 1 5 11
0.625 0.359375 0.000543161 1 2 3 1 5 12
0.625 0.390625 0.00345403 1 2 3 1 5 13
0.625 0.421875 0.00259034 1 2 3 1 5 14
0.625 0.453125 0.00549688 1 2 3 1 5 15
0.625 0.484375 0.000218629 1 2 3 1 5 16
0.625 0.515625 0.000807234 1 2 3 1 5 17
0.625 0.546875 0.00563165 1 2 3 1 5 18
0.625 0.578125 0.00235945 1 2 3 1 5 19
0.625 0.609375 0.0034572 1 2 3 1 5 20
0.625 0.640625 0.000540333 1 2 3 1 5 21
0.625 0.671875 -0.00417802 1 2 3 1 5 22
0.625 0.703125 0.00075443 1 2 3 1 5 23
0.625 0.734375 -0.000834424 1 2 3 1 5 24
0.625 0.765625 0.000284732 1 2 3 1 5 25
0.625 0.796875 -0.000604513 1 2 3 1 5 26
0.625 0.828125 -0.000305059 1 2 3 1 5 27
0.625 0.859375 -0.000482589 1 2 3 1 5 28
0.625 0.242188 -9.74954e-05 1 2 3 1 6 16
0.625 0.257812 -0.00401322 1 2 3 1 6 17
0.625 0.273438 -0.00689201 1 2 3 1 6 18
0.625 0.289062 0.000388146 1 2 3 1 6 19
0.625 0.304688 -0.000832328 1 2 3 1 6 20
0.625 0.320312 -0.00113629 1 2 3 1 6 21
0.625 0.335938 0.00136042 1 2 3 1 6 22
0.625 0.351562 0.000577383 1 2 3 1 6 23
0.625 0.367188 0.000385277 1 2 3 1 6 24
0.625 0.382812 -0.0154809 1 2 3 1 6 25
0.625 0.398438 -0.00121214 1 2 3 1 6 26
0.625 0.414062 -0.0118744 1 2 3 1 6 27
0.625 0.429688 -0.00339697 1 2 3 1 6 28
0.625 0.445312 -0.00137915 1 2 3 1 6 29
0.625 0.460938 0.005091 1 2 3 1 6 30
0.625 0.476562 -0.000780449 1 2 3 1 6 31
0.625 0.492188 0.00927061 1 2 3 1 6 32
0.625 0.507812 0.00941728 1 2 3 1 6 33
0.625 0.523438 -0.0003136 1 2 3 1 6 34
0.625 0.539062 0.0052403 1 2 3 1 6 35
0.625 0.554688 -0.00177613 1 2 3 1 6 36
0.625 0.570312 -0.00384178 1 2 3 1 6 37
0.625 0.585938 -0.0118974 1 2 3 1 6 38
0.625 0.601562 -0.00120771 1 2 3 1 6 39
0.625 0.617188 -0.0154817 1 2 3 1 6 40
0.625 0.632812 0.00038346 1 2 3 1 6 41
0.625 0.648438 0.000576195 1 2 3 1 6 42
0.625 0.664062 0.00136011 1 2 3 1 6 43
0.625 0.679688 -0.00114314 1 2 3 1 6 44
0.625 0.695312 -0.000828784 1 2 3 1 6 45
0.625 0.710938 0.000387243 1 2 3 1 6 46
0.625 0.726562 -0.00689243 1 2 3 1 6 47
0.625 0.742188 -0.0040133 1 2 3 1 6 48
0.625 0.757812 -9.78143e-05 1 2 3 1 6 49
0.625 0.300781 -0.00562762 1 2 3 1 7 39
0.625 0.308594 -0.00715279 1 2 3 1 7 40
0.625 0.316406 -0.00893244 1 2 3 1 7 41
0.625 0.324219 -0.0110406 1 2 3 1 7 42
0.625 0.332031 -3.89492e-05 1 2 3 1 7 43
0.625 0.339844 0.000452678 1 2 3 1 7 44
0.625 0.347656 0.000131642 1 2 3 1 7 45
0.625 0.355469 -0.000691753 1 2 3 1 7 46
0.625 0.363281 7.70295e-05 1 2 3 1 7 47
0.625 0.371094 0.000121516 1 2 3 1 7 48
0.625 0.378906 -0.000210429 1 2 3 1 7 49
0.625 0.386719 2.29084e-05 1 2 3 1 7 50
0.625 0.394531 -0.010516 1 2 3 1 7 51
0.625 0.402344 -0.0150943 1 2 3 1 7 52
0.625 0.410156 -0.0213998 1 2 3 1 7 53
0.625 0.417969 -0.000319928 1 2 3 1 7 54
0.625 0.425781 -0.0118365 1 2 3 1 7 55
0.625 0.433594 -0.0215522 1 2 3 1 7 56
0.625 0.441406 -0.0120929 1 2 3 1 7 57
0.625 0.449219 -0.00760428 1 2 3 1 7 58
0.625 0.457031 0.0191695 1 2 3 1 7 59
0.625 0.464844 0.0228146 1 2 3 1 7 60
0.625 0.472656 0.0126867 1 2 3 1 7 61
0.625 0.480469 0.000254969 1 2 3 1 7 62
0.625 0.488281 0.00346361 1 2 3 1 7 63
0.625 0.496094 0.00159825 1 2 3 1 7 64
0.625 0.503906 0.000574299 1 2 3 1 7 65
0.625 0.511719 0.00094702 1 2 3 1 7 66
0.625 0.519531 -0.000626601 1 2 3 1 7 67
0.625 0.527344 0.012667 1 2 3 1 7 68
0.625 0.535156 0.0201196 1 2 3 1 7 69
0.625 0.542969 0.0191186 1 2 3 1 7 70
0.625 0.550781 -0.00759929 1 2 3 1 7 71
0.625 0.558594 -0.0125737 1 2 3 1 7 72
0.625 0.566406 -0.0223354 1 2 3 1 7 73
0.625 0.574219 -0.0118321 1 2 3 1 7 74
0.625 0.582031 -0.000318206 1 2 3 1 7 75
0.625 0.589844 -0.0213998 1 2 3 1 7 76
0.625 0.597656 -0.0150943 1 2 3 1 7 77
0.625 0.605469 -0.0105158 1 2 3 1 7 78
0.625 0.613281 2.33152e-05 1 2 3 1 7 79
0.625 0.621094 -0.000211393 1 2 3 1 7 80
0.625 0.628906 0.000120723 1 2 3 1 7 81
0.625 0.636719 7.64464e-05 1 2 3 1 7 82
0.625 0.644531 -0.000692232 1 2 3 1 7 83
0.625 0.652344 0.000131205 1 2 3 1 7 84
0.625 0.660156 0.000452376 1 2 3 1 7 85
0.625 0.667969 -3.90614e-05 1 2 3 1 7 86
0.625 0.675781 -0.0110433 1 2 3 1 7 87
0.625 0.683594 -0.00893233 1 2 3 1 7 88
0.625 0.691406 -0.00715274 1 2 3 1 7 89
0.625 0.699219 -0.00562387 1 2 3 1 7 90
0.625 0.345703 -0.00747096 1 2 3 1 8 89
0.625 0.353516 -0.00914084 1 2 3 1 8 91
0.625 0.357422 -0.0101571 1 2 3 1 8 92
0.625 0.361328 -0.011262 1 2 3 1 8 93
0.625 0.365234 -0.0124701 1 2 3 1 8 94
0.625 0.369141 -0.0138488 1 2 3 1 8 95
0.625 0.373047 -0.0154163 1 2 3 1 8 96
0.625 0.376953 -0.017088 1 2 3 1 8 97
0.625 0.380859 5.01414e-06 1 2 3 1 8 98
0.625 0.384766 -1.00476e-05 1 2 3 1 8 99
0.625 0.388672 -3.02001e-05 1 2 3 1 8 100
0.625 0.392578 -3.57685e-05 1 2 3 1 8 101
0.625 0.396484 -3.38796e-05 1 2 3 1 8 102
0.625 0.400391 -2.23253e-05 1 2 3 1 8 103
0.625 0.404297 -3.16707e-06 1 2 3 1 8 104
0.625 0.408203 2.30611e-05 1 2 3 1 8 105
0.625 0.412109 5.47434e-05 1 2 3 1 8 106
0.625 0.416016 4.67406e-05 1 2 3 1 8 107
0.625 0.419922 -2.0421e-05 1 2 3 1 8 108
0.625 0.423828 -0.0142171 1 2 3 1 8 109
0.625 0.427734 -0.0171257 1 2 3 1 8 110
0.625 0.431641 -0.0178066 1 2 3 1 8 111
0.625 0.435547 -0.00843907 1 2 3 1 8 112
0.625 0.439453 -0.0131926 1 2 3 1 8 113
0.625 0.443359 -0.00109181 1 2 3 1 8 114
0.625 0.447266 -3.99384e-05 1 2 3 1 8 115
0.625 0.451172 0.013931 1 2 3 1 8 116
0.625 0.455078 0.0183664 1 2 3 1 8 117
0.625 0.458984 0.0163646 1 2 3 1 8 118
0.625 0.462891 0.0102085 1 2 3 1 8 119
0.625 0.466797 0.0231848 1 2 3 1 8 120
0.625 0.470703 0.01783 1 2 3 1 8 121
0.625 0.474609 0.0160849 1 2 3 1 8 122
0.625 0.478516 0.0138427 1 2 3 1 8 123
0.625 0.482422 0.0120065 1 2 3 1 8 124
0.625 0.486328 0.0124167 1 2 3 1 8 125
0.625 0.490234 0.0105597 1 2 3 1 8 126
0.625 0.494141 -0.000768621 1 2 3 1 8 127
0.625 0.498047 0.00261119 1 2 3 1 8 128
0.625 0.501953 0.000802633 1 2 3 1 8 129
0.625 0.505859 -0.00204925 1 2 3 1 8 130
0.625 0.509766 0.0104099 1 2 3 1 8 131
0.625 0.513672 0.0128786 1 2 3 1 8 132
0.625 0.517578 0.0108273 1 2 3 1 8 133
0.625 0.521484 0.0144581 1 2 3 1 8 134
0.625 0.525391 0.0183134 1 2 3 1 8 135
0.625 0.529297 0.0212256 1 2 3 1 8 136
0.625 0.533203 0.00623551 1 2 3 1 8 137
0.625 0.537109 0.0108736 1 2 3 1 8 138
0.625 0.541016 0.0163727 1 2 3 1 8 139
0.625 0.544922 0.0183687 1 2 3 1 8 140
0.625 0.548828 0.0139311 1 2 3 1 8 141
0.625 0.552734 -3.77053e-05 1 2 3 1 8 142
0.625 0.556641 -0.00108708 1 2 3 1 8 143
0.625 0.560547 -0.0122973 1 2 3 1 8 144
0.625 0.564453 -0.00933512 1 2 3 1 8 145
0.625 0.568359 -0.0178043 1 2 3 1 8 146
0.625 0.572266 -0.0171248 1 2 3 1 8 147
0.625 0.576172 -0.0142166 1 2 3 1 8 148
0.625 0.580078 -2.00977e-05 1 2 3 1 8 149
0.625 0.583984 4.73049e-05 1 2 3 1 8 150
0.625 0.587891 5.54914e-05 1 2 3 1 8 151
0.625 0.591797 2.39299e-05 1 2 3 1 8 152
0.625 0.595703 -2.33286e-06 1 2 3 1 8 153
0.625 0.599609 -2.1682e-05 1 2 3 1 8 154
0.625 0.603516 -3.33988e-05 1 2 3 1 8 155
0.625 0.607422 -3.54255e-05 1 2 3 1 8 156
0.625 0.611328 -2.99964e-05 1 2 3 1 8 157
0.625 0.615234 -9.98763e-06 1 2 3 1 8 158
0.625 0.619141 4.27505e-06 1 2 3 1 8 159
0.625 0.623047 -0.0170882 1 2 3 1 8 160
0.625 0.626953 -0.0154165 1 2 3 1 8 161
0.625 0.630859 -0.013849 1 2 3 1 8 162
0.625 0.634766 -0.0124703 1 2 3 1 8 163
0.625 0.638672 -0.0112621 1 2 3 1 8 164
0.625 0.642578 -0.0101572 1 2 3 1 8 165
0.625 0.646484 -0.00914095 1 2 3 1 8 166
0.625 0.654297 -0.00747106 1 2 3 1 8 168
0.625 0.420898 0.00879982 1 2 3 1 9 216
0.625 0.422852 0.00884287 1 2 3 1 9 217
0.625 0.424805 0.00888498 1 2 3 1 9 218
0.625 0.426758 0.00889755 1 2 3 1 9 219
0.625 0.428711 0.00887796 1 2 3 1 9 220
0.625 0.430664 0.00885208 1 2 3 1 9 221
0.625 0.432617 1.36664e-05 1 2 3 1 9 222
0.625 0.43457 1.46365e-05 1 2 3 1 9 223
0.625 0.436523 -7.29787e-06 1 2 3 1 9 224
0.625 0.438477 -0.0102092 1 2 3 1 9 225
0.625 0.44043 1.00694e-05 1 2 3 1 9 226
0.625 0.442383 -0.0123356 1 2 3 1 9 227
0.625 0.444336 -0.0135653 1 2 3 1 9 228
0.625 0.446289 -0.0148818 1 2 3 1 9 229
0.625 0.448242 -0.000615224 1 2 3 1 9 230
0.625 0.450195 0.00210953 1 2 3 1 9 231
0.625 0.452148 0.0122992 1 2 3 1 9 232
0.625 0.454102 0.0185514 1 2 3 1 9 233
0.625 0.456055 0.0165931 1 2 3 1 9 234
0.625 0.458008 0.0134307 1 2 3 1 9 235
0.625 0.459961 0.0122493 1 2 3 1 9 236
0.625 0.461914 -0.00159327 1 2 3 1 9 237
0.625 0.463867 -0.00309685 1 2 3 1 9 238
0.625 0.46582 -0.00018942 1 2 3 1 9 239
0.625 0.467773 -0.000216016 1 2 3 1 9 240
0.625 0.469727 -0.00306475 1 2 3 1 9 241
0.625 0.47168 -0.00166677 1 2 3 1 9 242
0.625 0.473633 -0.00306228 1 2 3 1 9 243
0.625 0.475586 0.00109443 1 2 3 1 9 244
0.625 0.477539 -1.57362e-06 1 2 3 1 9 245
0.625 0.479492 -0.00135238 1 2 3 1 9 246
0.625 0.481445 -0.00301153 1 2 3 1 9 247
0.625 0.483398 0.00332567 1 2 3 1 9 248
0.625 0.485352 0.00103965 1 2 3 1 9 249
0.625 0.487305 0.00235932 1 2 3 1 9 250
0.625 0.489258 0.00102176 1 2 3 1 9 251
0.625 0.491211 0.00189958 1 2 3 1 9 252
0.625 0.493164 0.000574426 1 2 3 1 9 253
0.625 0.495117 0.00188531 1 2 3 1 9 254
0.625 0.49707 -0.000303047 1 2 3 1 9 255
0.625 0.499023 0.0018919 1 2 3 1 9 256
0.625 0.500977 0.000584165 1 2 3 1 9 257
0.625 0.50293 0.00188685 1 2 3 1 9 258
0.625 0.504883 0.00100646 1 2 3 1 9 259
0.625 0.506836 0.00100033 1 2 3 1 9 260
0.625 0.508789 0.00321579 1 2 3 1 9 261
0.625 0.510742 -0.000301391 1 2 3 1 9 262
0.625 0.512695 0.00368327 1 2 3 1 9 263
0.625 0.514648 0.00237521 1 2 3 1 9 264
0.625 0.516602 0.00198945 1 2 3 1 9 265
0.625 0.518555 -0.00301158 1 2 3 1 9 266
0.625 0.520508 -0.00135241 1 2 3 1 9 267
0.625 0.522461 0.00274789 1 2 3 1 9 268
0.625 0.524414 -0.00304487 1 2 3 1 9 269
0.625 0.526367 -0.00306869 1 2 3 1 9 270
0.625 0.52832 -0.000269703 1 2 3 1 9 271
0.625 0.530273 -0.0016418 1 2 3 1 9 272
0.625 0.532227 -0.000193802 1 2 3 1 9 273
0.625 0.53418 -0.00454676 1 2 3 1 9 274
0.625 0.536133 -0.000183942 1 2 3 1 9 275
0.625 0.538086 -0.00159336 1 2 3 1 9 276
0.625 0.540039 0.0122504 1 2 3 1 9 277
0.625 0.541992 0.0134316 1 2 3 1 9 278
0.625 0.543945 0.0165964 1 2 3 1 9 279
0.625 0.545898 0.0185537 1 2 3 1 9 280
0.625 0.547852 0.0122993 1 2 3 1 9 281
0.625 0.549805 0.00210942 1 2 3 1 9 282
0.625 0.551758 -0.000615574 1 2 3 1 9 283
0.625 0.553711 -0.0148807 1 2 3 1 9 284
0.625 0.555664 -0.0135647 1 2 3 1 9 285
0.625 0.557617 -0.0123349 1 2 3 1 9 286
0.625 0.55957 9.42765e-06 1 2 3 1 9 287
0.625 0.561523 -7.30496e-06 1 2 3 1 9 288
0.625 0.563477 -7.37044e-06 1 2 3 1 9 289
0.625 0.56543 1.45581e-05 1 2 3 1 9 290
0.625 0.567383 1.35896e-05 1 2 3 1 9 291
0.625 0.569336 0.00885202 1 2 3 1 9 292
0.625 0.571289 0.00887792 1 2 3 1 9 293
0.625 0.573242 0.00889753 1 2 3 1 9 294
0.625 0.575195 0.008885 1 2 3 1 9 295
0.625 0.577148 0.00884291 1 2 3 1 9 296
0.625 0.579102 0.0087999 1 2 3 1 9 297
0.625 0.450684 0.0152777 1 2 3 1 10 462
0.625 0.45166 -0.00295037 1 2 3 1 10 463
0.625 0.452637 0.0146894 1 2 3 1 10 464
0.625 0.453613 0.0144054 1 2 3 1 10 465
0.625 0.45459 -0.00344748 1 2 3 1 10 466
0.625 0.455566 -0.00360399 1 2 3 1 10 467
0.625 0.456543 0.0135938 1 2 3 1 10 468
0.625 0.45752 0.0133402 1 2 3 1 10 469
0.625 0.458496 0.0130942 1 2 3 1 10 470
0.625 0.459473 0.0128566 1 2 3 1 10 471
0.625 0.460449 0.0126273 1 2 3 1 10 472
0.625 0.461426 0.0124026 1 2 3 1 10 473
0.625 0.462402 0.0121826 1 2 3 1 10 474
0.625 0.463379 0.0119701 1 2 3 1 10 475
0.625 0.464355 -0.00476368 1 2 3 1 10 476
0.625 0.465332 0.011568 1 2 3 1 10 477
0.625 0.466309 0.011379 1 2 3 1 10 478
0.625 0.467285 0.0111968 1 2 3 1 10 479
0.625 0.468262 0.0110211 1 2 3 1 10 480
0.625 0.469238 -0.00524438 1 2 3 1 10 481
0.625 0.470215 0.01068 1 2 3 1 10 482
0.625 0.471191 0.0105174 1 2 3 1 10 483
0.625 0.472168 0.0103612 1 2 3 1 10 484
0.625 0.473145 0.0102115 1 2 3 1 10 485
0.625 0.474121 -0.00565328 1 2 3 1 10 486
0.625 0.475098 0.00993183 1 2 3 1 10 487
0.625 0.476074 0.00980222 1 2 3 1 10 488
0.625 0.477051 -0.0058486 1 2 3 1 10 489
0.625 0.478027 0.00955782 1 2 3 1 10 490
0.625 0.479004 -0.00596448 1 2 3 1 10 491
0.625 0.47998 0.00933773 1 2 3 1 10 492
0.625 0.480957 0.00923574 1 2 3 1 10 493
0.625 0.481934 -0.00611283 1 2 3 1 10 494
0.625 0.48291 0.00904789 1 2 3 1 10 495
0.625 0.483887 0.0089635 1 2 3 1 10 496
0.625 0.484863 -0.00623491 1 2 3 1 10 497
0.625 0.48584 0.00880463 1 2 3 1 10 498
0.625 0.486816 0.00873287 1 2 3 1 10 499
0.625 0.487793 0.00866717 1 2 3 1 10 500
0.625 0.48877 0.00860595 1 2 3 1 10 501
0.625 0.489746 -0.00640015 1 2 3 1 10 502
0.625 0.490723 0.00849818 1 2 3 1 10 503
0.625 0.491699 -0.00644592 1 2 3 1 10 504
0.625 0.492676 -0.00646456 1 2 3 1 10 505
0.625 0.493652 -0.00648075 1 2 3 1 10 506
0.625 0.494629 -0.00649301 1 2 3 1 10 507
0.625 0.495605 0.00832819 1 2 3 1 10 508
0.625 0.496582 -0.00650827 1 2 3 1 10 509
0.625 0.497559 -0.0065136 1 2 3 1 10 510
0.625 0.498535 0.00828854 1 2 3 1 10 511
0.625 0.499512 -0.0197316 1 2 3 1 10 512
0.625 0.500488 -0.0197316 1 2 3 1 10 513
0.625 0.501465 -0.00651506 1 2 3 1 10 514
0.625 0.502441 -0.00651357 1 2 3 1 10 515
0.625 0.503418 0.00831015 1 2 3 1 10 516
0.625 0.504395 -0.00650143 1 2 3 1 10 517
0.625 0.505371 -0.00649305 1 2 3 1 10 518
0.625 0.506348 -0.00648078 1 2 3 1 10 519
0.625 0.507324 -0.0064646 1 2 3 1 10 520
0.625 0.508301 0.00845327 1 2 3 1 10 521
0.625 0.509277 0.00849817 1 2 3 1 10 522
0.625 0.510254 -0.00640016 1 2 3 1 10 523
0.625 0.51123 -0.00637197 1 2 3 1 10 524
0.625 0.512207 0.00866718 1 2 3 1 10 525
0.625 0.513184 0.00873287 1 2 3 1 10 526
0.625 0.51416 0.00880464 1 2 3 1 10 527
0.625 0.515137 0.00888253 1 2 3 1 10 528
0.625 0.516113 0.00896351 1 2 3 1 10 529
0.625 0.51709 0.00904791 1 2 3 1 10 530
0.625 0.518066 -0.00611286 1 2 3 1 10 531
0.625 0.519043 0.00923579 1 2 3 1 10 532
0.625 0.52002 0.0093378 1 2 3 1 10 533
0.625 0.520996 -0.00596451 1 2 3 1 10 534
0.625 0.521973 0.0095579 1 2 3 1 10 535
0.625 0.522949 0.00967776 1 2 3 1 10 536
0.625 0.523926 -0.00578651 1 2 3 1 10 537
0.625 0.524902 0.009932 1 2 3 1 10 538
0.625 0.525879 0.0100684 1 2 3 1 10 539
0.625 0.526855 -0.00557953 1 2 3 1 10 540
0.625 0.527832 0.0103611 1 2 3 1 10 541
0.625 0.528809 0.0105166 1 2 3 1 10 542
0.625 0.529785 0.0106791 1 2 3 1 10 543
0.625 0.530762 0.0108489 1 2 3 1 10 544
0.625 0.531738 0.0110214 1 2 3 1 10 545
0.625 0.532715 0.0111968 1 2 3 1 10 546
0.625 0.533691 -0.00496908 1 2 3 1 10 547
0.625 0.534668 -0.0048691 1 2 3 1 10 548
0.625 0.535645 0.0117652 1 2 3 1 10 549
0.625 0.536621 0.0119702 1 2 3 1 10 550
0.625 0.537598 0.0121827 1 2 3 1 10 551
0.625 0.538574 0.0124027 1 2 3 1 10 552
0.625 0.539551 0.0126274 1 2 3 1 10 553
0.625 0.540527 0.0128566 1 2 3 1 10 554
0.625 0.541504 0.0130942 1 2 3 1 10 555
0.625 0.54248 0.0133403 1 2 3 1 10 556
0.625 0.543457 0.0135938 1 2 3 1 10 557
0.625 0.544434 -0.00360404 1 2 3 1 10 558
0.625 0.54541 -0.00344752 1 2 3 1 10 559
0.625 0.546387 0.0144054 1 2 3 1 10 560
0.625 0.547363 0.0146894 1 2 3 1 10 561
0.625 0.54834 -0.00295062 1 2 3 1 10 562
0.625 0.549316 0.0152777 1 2 3 1 10 563
0.75 0.25 -8.14285e-05 1 2 4 0 2 2
0.75 0.5 -9.79801e-06 1 2 4 0 2 3
0.75 0.75 -8.22084e-05 1 2 4 0 2 4
0.75 0.25 7.96355e-06 1 2 4 1 2 1
0.75 0.375 3.49409e-05 1 2 4 1 2 2
0.75 0.625 3.59485e-05 1 2 4 1 2 3
0.75 0.75 8.42487e-06 1 2 4 1 2 4
0.75 0.125 6.46841e-06 1 2 4 1 3 1
0.75 0.1875 -2.77216e-05 1 2 4 1 3 2
0.75 0.3125 2.46755e-05 1 2 4 1 3 3
0.75 0.4375 -8.24647e-06 1 2 4 1 3 4
0.75 0.5625 -9.1012e-06 1 2 4 1 3 5
0.75 0.6875 2.39826e-05 1 2 4 1 3 6
0.75 0.8125 -2.73736e-05 1 2 4 1 3 7
0.75 0.875 6.4706e-06 1 2 4 1 3 8
0.75 0.09375 -6.03054e-07 1 2 4 1 4 2
0.75 0.15625 8.60028e-06 1 2 4 1 4 3
0.75 0.21875 -4.86856e-05 1 2 4 1 4 4
0.75 0.28125 -3.48039e-06 1 2 4 1 4 5
0.75 0.34375 -1.02834e-05 1 2 4 1 4 6
0.75 0.40625 -1.37011e-05 1 2 4 1 4 7
0.75 0.46875 -9.1023e-06 1 2 4 1 4 8
0.75 0.53125 -1.63554e-05 1 2 4 1 4 9
0.75 0.59375 -1.41283e-05 1 2 4 1 4 10
0.75 0.65625 -9.48426e-06 1 2 4 1 4 11
0.75 0.71875 -5.04323e-06 1 2 4 1 4 12
0.75 0.78125 -4.8487e-05 1 2 4 1 4 13
0.75 0.84375 8.63129e-06 1 2 4 1 4 14
0.75 0.90625 -5.93349e-07 1 2 4 1 4 15
0.75 0.171875 -2.58182e-05 1 2 4 1 5 6
0.75 0.234375 -1.5354e-05 1 2 4 1 5 8
0.75 0.390625 -8.46595e-06 1 2 4 1 5 13
0.75 0.421875 9.21832e-06 1 2 4 1 5 14
0.75 0.453125 -1.12835e-05 1 2 4 1 5 15
0.75 0.484375 1.29429e-05 1 2 4 1 5 16
0.75 0.515625 1.53186e-05 1 2 4 1 5 17
0.75 0.546875 -1.02057e-05 1 2 4 1 5 18
0.75 0.578125 8.88213e-06 1 2 4 1 5 19
0.75 0.609375 -8.25862e-06 1 2 4 1 5 20
0.75 0.765625 -1.52645e-05 1 2 4 1 5 25
0.75 0.828125 -2.58014e-05 1 2 4 1 5 27
0.75 0.398438 -4.56463e-06 1 2 4 1 6 26
0.75 0.414062 -2.54641e-05 1 2 4 1 6 27
0.75 0.429688 2.28051e-06 1 2 4 1 6 28
0.75 0.445312 -8.12643e-06 1 2 4 1 6 29
0.75 0.460938 -1.07281e-05 1 2 4 1 6 30
0.75 0.539062 -1.13573e-05 1 2 4 1 6 35
0.75 0.554688 -7.6741e-06 1 2 4 1 6 36
0.75 0.570312 2.18508e-06 1 2 4 1 6 37
0.75 0.585938 -2.55085e-05 1 2 4 1 6 38
0.75 0.601562 -4.5755e-06 1 2 4 1 6 39
0.125 0.25 -1.18494e-05 1 3 1 0 2 2
0.125 0.5 1.88655e-06 1 3 1 0 2 3
0.125 0.75 -1.19066e-05 1 3 1 0 2 4
0.125 0.25 1.21805e-05 1 3 1 1 2 1
0.125 0.375 3.46567e-06 1 3 1 1 2 2
0.125 0.625 3.14437e-06 1 3 1 1 2 3
0.125 0.75 1.20484e-05 1 3 1 1 2 4
0.125 0.1875 -6.41882e-06 1 3 1 1 3 2
0.125 0.4375 -2.57722e-06 1 3 1 1 3 4
0.125 0.5625 -2.38551e-06 1 3 1 1 3 5
0.125 0.8125 -6.46335e-06 1 3 1 1 3 7
0.125 0.46875 4.04597e-06 1 3 1 1 4 8
0.125 0.53125 4.15034e-06 1 3 1 1 4 9
0.1875 0.25 1.18171e-05 1 3 2 0 2 2
0.1875 0.5 -2.67582e-05 1 3 2 0 2 3
0.1875 0.75 1.11561e-05 1 3 2 0 2 4
0.1875 0.25 -6.76915e-06 1 3 2 1 2 1
0.1875 0.375 -9.78387e-06 1 3 2 1 2 2
0.1875 0.625 -9.0025e-06 1 3 2 1 2 3
0.1875 0.75 -6.08967e-06 1 3 2 1 2 4
0.1875 0.1875 3.3608e-06 1 3 2 1 3 2
0.1875 0.3125 -3.97484e-07 1 3 2 1 3 3
0.1875 0.4375 1.42116e-05 1 3 2 1 3 4
0.1875 0.5625 1.4056e-05 1 3 2 1 3 5
0.1875 0.6875 -1.78817e-06 1 3 2 1 3 6
0.1875 0.8125 3.83717e-06 1 3 2 1 3 7
0.1875 0.28125 1.03217e-05 1 3 2 1 4 5
0.1875 0.34375 -2.4498e-06 1 3 2 1 4 6
0.1875 0.40625 1.03088e-05 1 3 2 1 4 7
0.1875 0.46875 -6.52035e-06 1 3 2 1 4 8
0.1875 0.53125 -6.87566e-06 1 3 2 1 4 9
0.1875 0.59375 1.01174e-05 1 3 2 1 4 10
0.1875 0.65625 -2.18335e-06 1 3 2 1 4 11
0.1875 0.71875 1.03955e-05 1 3 2 1 4 12
0.1875 0.453125 -6.87808e-06 1 3 2 1 5 15
0.1875 0.484375 3.77283e-07 1 3 2 1 5 16
0.1875 0.515625 5.99182e-07 1 3 2 1 5 17
0.1875 0.546875 -6.92042e-06 1 3 2 1 5 18
0.3125 0.25 -9.36731e-05 1 3 3 0 2 2
0.3125 0.5 8.61741e-05 1 3 3 0 2 3
0.3125 0.75 -9.36123e-05 1 3 3 0 2 4
0.3125 0.25 3.18092e-05 1 3 3 1 2 1
0.3125 0.375 6.49973e-05 1 3 3 1 2 2
0.3125 0.625 6.55767e-05 1 3 3 1 2 3
0.3125 0.75 3.15553e-05 1 3 3 1 2 4
0.3125 0.1875 -3.75252e-05 1 3 3 1 3 2
0.3125 0.3125 2.14674e-05 1 3 3 1 3 3
0.3125 0.4375 -4.10187e-05 1 3 3 1 3 4
0.3125 0.5625 -4.35556e-05 1 3 3 1 3 5
0.3125 0.6875 2.25579e-05 1 3 3 1 3 6
0.3125 0.8125 -3.76023e-05 1 3 3 1 3 7
0.3125 0.21875 -7.5218e-05 1 3 3 1 4 4
0.3125 0.28125 -3.07507e-05 1 3 3 1 4 5
0.3125 0.34375 -3.68268e-05 1 3 3 1 4 6
0.3125 0.40625 -7.93272e-06 1 3 3 1 4 7
0.3125 0.46875 1.38295e-05 1 3 3 1 4 8
0.3125 0.53125 2.18185e-05 1 3 3 1 4 9
0.3125 0.59375 -6.44064e-06 1 3 3 1 4 10
0.3125 0.65625 -3.58388e-05 1 3 3 1 4 11
0.3125 0.71875 -3.40466e-05 1 3 3 1 4 12
0.3125 0.78125 -7.5586e-05 1 3 3 1 4 13
0.3125 0.296875 -2.99672e-05 1 3 3 1 5 10
0.3125 0.328125 2.88705e-06 1 3 3 1 5 11
0.3125 0.359375 4.15831e-05 1 3 3 1 5 12
0.3125 0.390625 -3.10481e-05 1 3 3 1 5 13
0.3125 0.421875 -7.38079e-05 1 3 3 1 5 14
0.3125 0.453125 6.54966e-06 1 3 3 1 5 15
0.3125 0.484375 2.08044e-05 1 3 3 1 5 16
0.3125 0.515625 1.18994e-05 1 3 3 1 5 17
0.3125 0.546875 -1.08091e-06 1 3 3 1 5 18
