# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.25 0.808594 0.000254493 1 2 1 1 7 104
0.375 0.25 -9.27908e-05 1 2 2 0 2 2
0.375 0.5 -6.04492e-06 1 2 2 0 2 3
0.375 0.75 -9.59735e-05 1 2 2 0 2 4
0.375 0.25 0.000540496 1 2 2 1 2 1
0.375 0.375 0.000390836 1 2 2 1 2 2
0.375 0.625 0.000380671 1 2 2 1 2 3
0.375 0.75 0.000545081 1 2 2 1 2 4
0.375 0.125 -9.16381e-05 1 2 2 1 3 1
0.375 0.1875 -0.000316306 1 2 2 1 3 2
0.375 0.3125 0.000371281 1 2 2 1 3 3
0.375 0.4375 -0.00020707 1 2 2 1 3 4
0.375 0.5625 -8.19475e-05 1 2 2 1 3 5
0.375 0.6875 0.00042438 1 2 2 1 3 6
0.375 0.8125 -0.000303743 1 2 2 1 3 7
0.375 0.875 -9.16834e-05 1 2 2 1 3 8
0.375 0.0625 -0.00178261 1 2 2 1 4 1
0.375 0.09375 -0.000910953 1 2 2 1 4 2
0.375 0.15625 5.42251e-05 1 2 2 1 4 3
0.375 0.21875 -0.00129598 1 2 2 1 4 4
0.375 0.28125 -0.00153581 1 2 2 1 4 5
0.375 0.34375 -0.000591308 1 2 2 1 4 6
0.375 0.40625 0.00271357 1 2 2 1 4 7
0.375 0.46875 0.00325287 1 2 2 1 4 8
0.375 0.53125 0.00219084 1 2 2 1 4 9
0.375 0.59375 0.00252225 1 2 2 1 4 10
0.375 0.65625 -0.00061565 1 2 2 1 4 11
0.375 0.71875 -0.00156835 1 2 2 1 4 12
0.375 0.78125 -0.00128151 1 2 2 1 4 13
0.375 0.84375 5.43169e-05 1 2 2 1 4 14
0.375 0.90625 -0.00091096 1 2 2 1 4 15
0.375 0.9375 -0.00178259 1 2 2 1 4 16
0.375 0.078125 -0.00303439 1 2 2 1 5 3
0.375 0.109375 -0.00585037 1 2 2 1 5 4
0.375 0.140625 0.000310442 1 2 2 1 5 5
0.375 0.171875 0.000227951 1 2 2 1 5 6
0.375 0.203125 0.000500628 1 2 2 1 5 7
0.375 0.234375 -0.000148828 1 2 2 1 5 8
0.375 0.265625 -0.000156269 1 2 2 1 5 9
0.375 0.296875 0.000425166 1 2 2 1 5 10
0.375 0.328125 -0.00348157 1 2 2 1 5 11
0.375 0.359375 0.000819536 1 2 2 1 5 12
0.375 0.390625 0.00017089 1 2 2 1 5 13
0.375 0.421875 0.00242744 1 2 2 1 5 14
0.375 0.453125 -0.000779976 1 2 2 1 5 15
0.375 0.484375 -0.00149123 1 2 2 1 5 16
0.375 0.515625 0.000368424 1 2 2 1 5 17
0.375 0.546875 0.00086515 1 2 2 1 5 18
0.375 0.578125 0.00220858 1 2 2 1 5 19
0.375 0.609375 0.000170798 1 2 2 1 5 20
0.375 0.640625 0.000828547 1 2 2 1 5 21
0.375 0.671875 -0.00332597 1 2 2 1 5 22
0.375 0.703125 0.000293782 1 2 2 1 5 23
0.375 0.734375 -0.000149082 1 2 2 1 5 24
0.375 0.765625 -0.00012645 1 2 2 1 5 25
0.375 0.796875 0.000500646 1 2 2 1 5 26
0.375 0.828125 0.000227983 1 2 2 1 5 27
0.375 0.859375 0.000310456 1 2 2 1 5 28
0.375 0.890625 -0.00585033 1 2 2 1 5 29
0.375 0.921875 -0.00303437 1 2 2 1 5 30
0.375 0.132812 0.00167626 1 2 2 1 6 9
0.375 0.148438 -0.00412887 1 2 2 1 6 10
0.375 0.164062 -0.00549474 1 2 2 1 6 11
0.375 0.179688 -0.00767382 1 2 2 1 6 12
0.375 0.195312 -0.0100389 1 2 2 1 6 13
0.375 0.210938 -0.0128876 1 2 2 1 6 14
0.375 0.226562 -0.0169049 1 2 2 1 6 15
0.375 0.242188 -0.000489515 1 2 2 1 6 16
0.375 0.257812 -0.00264374 1 2 2 1 6 17
0.375 0.273438 -0.00448516 1 2 2 1 6 18
0.375 0.289062 -0.00150859 1 2 2 1 6 19
0.375 0.304688 0.00188629 1 2 2 1 6 20
0.375 0.320312 -0.000582234 1 2 2 1 6 21
0.375 0.335938 9.14605e-05 1 2 2 1 6 22
0.375 0.351562 -0.00205622 1 2 2 1 6 23
0.375 0.367188 -0.00019264 1 2 2 1 6 24
0.375 0.382812 -0.0130349 1 2 2 1 6 25
0.375 0.398438 -0.000259704 1 2 2 1 6 26
0.375 0.414062 -0.00560947 1 2 2 1 6 27
0.375 0.429688 -0.00520265 1 2 2 1 6 28
0.375 0.445312 -0.00653836 1 2 2 1 6 29
0.375 0.460938 -0.00689805 1 2 2 1 6 30
0.375 0.476562 -0.00274175 1 2 2 1 6 31
0.375 0.492188 0.00552543 1 2 2 1 6 32
0.375 0.507812 0.00527096 1 2 2 1 6 33
0.375 0.523438 0.000548677 1 2 2 1 6 34
0.375 0.539062 -0.00400609 1 2 2 1 6 35
0.375 0.554688 -0.00701065 1 2 2 1 6 36
0.375 0.570312 -0.00565562 1 2 2 1 6 37
0.375 0.585938 -0.00560325 1 2 2 1 6 38
0.375 0.601562 -0.000261439 1 2 2 1 6 39
0.375 0.617188 -0.0130374 1 2 2 1 6 40
0.375 0.632812 -0.000190936 1 2 2 1 6 41
0.375 0.648438 -0.00205438 1 2 2 1 6 42
0.375 0.664062 3.85585e-05 1 2 2 1 6 43
0.375 0.679688 0.000302625 1 2 2 1 6 44
0.375 0.695312 0.00200158 1 2 2 1 6 45
0.375 0.710938 -0.0014109 1 2 2 1 6 46
0.375 0.726562 -0.00448517 1 2 2 1 6 47
0.375 0.742188 -0.00266739 1 2 2 1 6 48
0.375 0.757812 -0.000464341 1 2 2 1 6 49
0.375 0.773438 -0.0169051 1 2 2 1 6 50
0.375 0.789062 -0.0128877 1 2 2 1 6 51
0.375 0.804688 -0.0100389 1 2 2 1 6 52
0.375 0.820312 -0.00767382 1 2 2 1 6 53
0.375 0.835938 -0.00549471 1 2 2 1 6 54
0.375 0.851562 -0.00412885 1 2 2 1 6 55
0.375 0.867188 0.00167628 1 2 2 1 6 56
0.375 0.207031 -0.000215143 1 2 2 1 7 27
0.375 0.214844 0.00219963 1 2 2 1 7 28
0.375 0.222656 -0.000791305 1 2 2 1 7 29
0.375 0.230469 -0.00116867 1 2 2 1 7 30
0.375 0.238281 -0.00730417 1 2 2 1 7 31
0.375 0.246094 -0.00863811 1 2 2 1 7 32
0.375 0.253906 -0.00954498 1 2 2 1 7 33
0.375 0.261719 -0.0108439 1 2 2 1 7 34
0.375 0.269531 -0.012346 1 2 2 1 7 35
0.375 0.277344 -0.0141027 1 2 2 1 7 36
0.375 0.285156 -0.0165591 1 2 2 1 7 37
0.375 0.292969 -0.0188766 1 2 2 1 7 38
0.375 0.300781 -0.00385276 1 2 2 1 7 39
0.375 0.308594 -0.00485352 1 2 2 1 7 40
0.375 0.316406 -0.00544098 1 2 2 1 7 41
0.375 0.324219 -0.00801346 1 2 2 1 7 42
0.375 0.332031 8.41431e-06 1 2 2 1 7 43
0.375 0.339844 -0.000838572 1 2 2 1 7 44
0.375 0.347656 -0.00113385 1 2 2 1 7 45
0.375 0.355469 0.00206247 1 2 2 1 7 46
0.375 0.363281 -5.63652e-06 1 2 2 1 7 47
0.375 0.371094 -1.85956e-05 1 2 2 1 7 48
0.375 0.378906 -3.41432e-05 1 2 2 1 7 49
0.375 0.386719 -3.55054e-05 1 2 2 1 7 50
0.375 0.394531 -0.010032 1 2 2 1 7 51
0.375 0.402344 -0.0140071 1 2 2 1 7 52
0.375 0.410156 -0.018974 1 2 2 1 7 53
0.375 0.417969 0.00106435 1 2 2 1 7 54
0.375 0.425781 -0.00838454 1 2 2 1 7 55
0.375 0.433594 -0.0170285 1 2 2 1 7 56
0.375 0.441406 -0.00645776 1 2 2 1 7 57
0.375 0.449219 -0.00209978 1 2 2 1 7 58
0.375 0.457031 0.0112181 1 2 2 1 7 59
0.375 0.464844 0.0185262 1 2 2 1 7 60
0.375 0.472656 0.0100167 1 2 2 1 7 61
0.375 0.480469 0.000205752 1 2 2 1 7 62
0.375 0.488281 0.000479468 1 2 2 1 7 63
0.375 0.496094 -0.000679756 1 2 2 1 7 64
0.375 0.503906 -0.000828679 1 2 2 1 7 65
0.375 0.511719 -5.23946e-05 1 2 2 1 7 66
0.375 0.519531 -7.9595e-05 1 2 2 1 7 67
0.375 0.527344 0.0114183 1 2 2 1 7 68
0.375 0.535156 0.0166333 1 2 2 1 7 69
0.375 0.542969 0.011067 1 2 2 1 7 70
0.375 0.550781 -0.0021389 1 2 2 1 7 71
0.375 0.558594 -0.00693017 1 2 2 1 7 72
0.375 0.566406 -0.0177471 1 2 2 1 7 73
0.375 0.574219 -0.00838312 1 2 2 1 7 74
0.375 0.582031 0.00106458 1 2 2 1 7 75
0.375 0.589844 -0.0189659 1 2 2 1 7 76
0.375 0.597656 -0.0140005 1 2 2 1 7 77
0.375 0.605469 -0.010029 1 2 2 1 7 78
0.375 0.613281 -3.56144e-05 1 2 2 1 7 79
0.375 0.621094 -3.32834e-05 1 2 2 1 7 80
0.375 0.628906 -1.79471e-05 1 2 2 1 7 81
0.375 0.636719 -5.03164e-06 1 2 2 1 7 82
0.375 0.644531 0.00206309 1 2 2 1 7 83
0.375 0.652344 -0.00113316 1 2 2 1 7 84
0.375 0.660156 -0.000837785 1 2 2 1 7 85
0.375 0.667969 9.26816e-06 1 2 2 1 7 86
0.375 0.675781 -0.00738842 1 2 2 1 7 87
0.375 0.683594 -0.00607537 1 2 2 1 7 88
0.375 0.691406 -0.00485289 1 2 2 1 7 89
0.375 0.699219 -0.00395744 1 2 2 1 7 90
0.375 0.707031 -0.0187671 1 2 2 1 7 91
0.375 0.714844 -0.0165592 1 2 2 1 7 92
0.375 0.722656 -0.0141027 1 2 2 1 7 93
0.375 0.730469 -0.0123461 1 2 2 1 7 94
0.375 0.738281 -0.010844 1 2 2 1 7 95
0.375 0.746094 -0.0098297 1 2 2 1 7 96
0.375 0.753906 -0.00863825 1 2 2 1 7 97
0.375 0.761719 -0.00730422 1 2 2 1 7 98
0.375 0.769531 -0.00116871 1 2 2 1 7 99
0.375 0.777344 -0.000791331 1 2 2 1 7 100
0.375 0.785156 0.00219962 1 2 2 1 7 101
0.375 0.792969 -0.00021515 1 2 2 1 7 102
0.375 0.310547 -0.00215094 1 2 2 1 8 80
0.375 0.314453 -0.00249306 1 2 2 1 8 81
0.375 0.318359 -0.00285098 1 2 2 1 8 82
0.375 0.322266 -0.0104294 1 2 2 1 8 83
0.375 0.326172 -0.0111777 1 2 2 1 8 84
0.375 0.330078 -0.0119964 1 2 2 1 8 85
0.375 0.333984 -0.0128675 1 2 2 1 8 86
0.375 0.337891 -0.0138029 1 2 2 1 8 87
0.375 0.341797 -0.0148054 1 2 2 1 8 88
0.375 0.345703 -0.00520198 1 2 2 1 8 89
0.375 0.349609 -0.029102 1 2 2 1 8 90
0.375 0.353516 -0.0063552 1 2 2 1 8 91
0.375 0.357422 -0.00705755 1 2 2 1 8 92
0.375 0.361328 -0.00782399 1 2 2 1 8 93
0.375 0.365234 -0.00866466 1 2 2 1 8 94
0.375 0.369141 -0.00962314 1 2 2 1 8 95
0.375 0.373047 -0.010712 1 2 2 1 8 96
0.375 0.376953 -0.0118287 1 2 2 1 8 97
0.375 0.380859 -2.26977e-06 1 2 2 1 8 98
0.375 0.384766 7.65842e-06 1 2 2 1 8 99
0.375 0.388672 4.51195e-06 1 2 2 1 8 100
0.375 0.392578 5.8091e-06 1 2 2 1 8 101
0.375 0.396484 1.30725e-06 1 2 2 1 8 102
0.375 0.400391 -6.81146e-06 1 2 2 1 8 103
0.375 0.404297 -2.32455e-05 1 2 2 1 8 104
0.375 0.408203 -1.54091e-05 1 2 2 1 8 105
0.375 0.412109 1.05504e-05 1 2 2 1 8 106
0.375 0.416016 4.87846e-06 1 2 2 1 8 107
0.375 0.419922 -2.34317e-05 1 2 2 1 8 108
0.375 0.423828 -0.0130783 1 2 2 1 8 109
0.375 0.427734 -0.015725 1 2 2 1 8 110
0.375 0.431641 -0.0379611 1 2 2 1 8 111
0.375 0.435547 -0.00684143 1 2 2 1 8 112
0.375 0.439453 -0.0109997 1 2 2 1 8 113
0.375 0.443359 0.000600929 1 2 2 1 8 114
0.375 0.447266 -0.00184468 1 2 2 1 8 115
0.375 0.451172 0.0109047 1 2 2 1 8 116
0.375 0.455078 0.0193147 1 2 2 1 8 117
0.375 0.458984 0.0112519 1 2 2 1 8 118
0.375 0.462891 0.00863723 1 2 2 1 8 119
0.375 0.466797 0.0452792 1 2 2 1 8 120
0.375 0.470703 0.0373088 1 2 2 1 8 121
0.375 0.474609 0.0157214 1 2 2 1 8 122
0.375 0.478516 0.0126867 1 2 2 1 8 123
0.375 0.482422 0.0122795 1 2 2 1 8 124
0.375 0.486328 0.0106796 1 2 2 1 8 125
0.375 0.490234 0.00956406 1 2 2 1 8 126
0.375 0.494141 -9.53935e-05 1 2 2 1 8 127
0.375 0.498047 -1.39102e-05 1 2 2 1 8 128
0.375 0.501953 -0.000104557 1 2 2 1 8 129
0.375 0.505859 -0.00114131 1 2 2 1 8 130
0.375 0.509766 0.00974444 1 2 2 1 8 131
0.375 0.513672 0.0108105 1 2 2 1 8 132
0.375 0.517578 0.0119093 1 2 2 1 8 133
0.375 0.521484 0.0128863 1 2 2 1 8 134
0.375 0.525391 0.0164709 1 2 2 1 8 135
0.375 0.529297 0.0188798 1 2 2 1 8 136
0.375 0.533203 0.00569984 1 2 2 1 8 137
0.375 0.537109 0.00874373 1 2 2 1 8 138
0.375 0.541016 0.0111849 1 2 2 1 8 139
0.375 0.544922 0.019279 1 2 2 1 8 140
0.375 0.548828 0.0108868 1 2 2 1 8 141
0.375 0.552734 -0.00185591 1 2 2 1 8 142
0.375 0.556641 0.00059417 1 2 2 1 8 143
0.375 0.560547 -0.0102059 1 2 2 1 8 144
0.375 0.564453 -0.00766658 1 2 2 1 8 145
0.375 0.568359 -0.0379565 1 2 2 1 8 146
0.375 0.572266 -0.0157226 1 2 2 1 8 147
0.375 0.576172 -0.0130764 1 2 2 1 8 148
0.375 0.580078 -2.34729e-05 1 2 2 1 8 149
0.375 0.583984 4.70395e-06 1 2 2 1 8 150
0.375 0.587891 1.02544e-05 1 2 2 1 8 151
0.375 0.591797 -1.58125e-05 1 2 2 1 8 152
0.375 0.595703 -2.36522e-05 1 2 2 1 8 153
0.375 0.599609 -7.11917e-06 1 2 2 1 8 154
0.375 0.603516 1.08608e-06 1 2 2 1 8 155
0.375 0.607422 5.66056e-06 1 2 2 1 8 156
0.375 0.611328 4.44368e-06 1 2 2 1 8 157
0.375 0.615234 7.67699e-06 1 2 2 1 8 158
0.375 0.619141 -1.60513e-06 1 2 2 1 8 159
0.375 0.623047 -0.011829 1 2 2 1 8 160
0.375 0.626953 -0.0107123 1 2 2 1 8 161
0.375 0.630859 -0.00962342 1 2 2 1 8 162
0.375 0.634766 -0.00866489 1 2 2 1 8 163
0.375 0.638672 -0.00782418 1 2 2 1 8 164
0.375 0.642578 -0.00705769 1 2 2 1 8 165
0.375 0.646484 -0.0063553 1 2 2 1 8 166
0.375 0.650391 -0.0291021 1 2 2 1 8 167
0.375 0.654297 -0.00520203 1 2 2 1 8 168
0.375 0.658203 -0.0148053 1 2 2 1 8 169
0.375 0.662109 -0.0138028 1 2 2 1 8 170
0.375 0.666016 -0.0128674 1 2 2 1 8 171
0.375 0.669922 -0.0119962 1 2 2 1 8 172
0.375 0.673828 -0.0111774 1 2 2 1 8 173
0.375 0.677734 -0.00324224 1 2 2 1 8 174
0.375 0.681641 -0.00285073 1 2 2 1 8 175
0.375 0.685547 -0.00249285 1 2 2 1 8 176
0.375 0.689453 -0.00215078 1 2 2 1 8 177
0.375 0.701172 -0.00123879 1 2 2 1 8 180
0.375 0.432617 1.9728e-05 1 2 2 1 9 222
0.375 0.43457 1.02984e-05 1 2 2 1 9 223
0.375 0.436523 -4.73803e-06 1 2 2 1 9 224
0.375 0.438477 -0.00941934 1 2 2 1 9 225
0.375 0.44043 9.40545e-06 1 2 2 1 9 226
0.375 0.442383 -0.0113212 1 2 2 1 9 227
0.375 0.444336 -0.0125548 1 2 2 1 9 228
0.375 0.446289 -0.0326834 1 2 2 1 9 229
0.375 0.448242 0.000342628 1 2 2 1 9 230
0.375 0.450195 0.0016726 1 2 2 1 9 231
0.375 0.452148 0.0134767 1 2 2 1 9 232
0.375 0.454102 0.0341396 1 2 2 1 9 233
0.375 0.456055 0.0301356 1 2 2 1 9 234
0.375 0.458008 0.00925658 1 2 2 1 9 235
0.375 0.459961 0.00861766 1 2 2 1 9 236
0.375 0.461914 0.00410256 1 2 2 1 9 237
0.375 0.463867 0.00345173 1 2 2 1 9 238
0.375 0.46582 0.00444694 1 2 2 1 9 239
0.375 0.467773 0.00433514 1 2 2 1 9 240
0.375 0.469727 0.00324645 1 2 2 1 9 241
0.375 0.47168 0.00366871 1 2 2 1 9 242
0.375 0.473633 0.00314029 1 2 2 1 9 243
0.375 0.475586 0.00446963 1 2 2 1 9 244
0.375 0.477539 -4.55e-06 1 2 2 1 9 245
0.375 0.479492 -0.000436428 1 2 2 1 9 246
0.375 0.481445 0.00295543 1 2 2 1 9 247
0.375 0.483398 0.00209417 1 2 2 1 9 248
0.375 0.485352 -0.00128157 1 2 2 1 9 249
0.375 0.487305 -0.000867822 1 2 2 1 9 250
0.375 0.489258 -0.00126369 1 2 2 1 9 251
0.375 0.491211 0.00155674 1 2 2 1 9 252
0.375 0.493164 0.00115289 1 2 2 1 9 253
0.375 0.495117 0.00153546 1 2 2 1 9 254
0.375 0.49707 -0.00161595 1 2 2 1 9 255
0.375 0.499023 0.00153258 1 2 2 1 9 256
0.375 0.500977 0.00114671 1 2 2 1 9 257
0.375 0.50293 0.0015335 1 2 2 1 9 258
0.375 0.504883 -0.0012353 1 2 2 1 9 259
0.375 0.506836 -0.00124958 1 2 2 1 9 260
0.375 0.508789 0.00194913 1 2 2 1 9 261
0.375 0.510742 -0.0016636 1 2 2 1 9 262
0.375 0.512695 -0.000466159 1 2 2 1 9 263
0.375 0.514648 -0.000868567 1 2 2 1 9 264
0.375 0.516602 0.00167823 1 2 2 1 9 265
0.375 0.518555 0.00295449 1 2 2 1 9 266
0.375 0.520508 -0.000437835 1 2 2 1 9 267
0.375 0.522461 0.000902409 1 2 2 1 9 268
0.375 0.524414 0.00308767 1 2 2 1 9 269
0.375 0.526367 0.00312913 1 2 2 1 9 270
0.375 0.52832 0.00415097 1 2 2 1 9 271
0.375 0.530273 0.00375634 1 2 2 1 9 272
0.375 0.532227 0.00436425 1 2 2 1 9 273
0.375 0.53418 0.00283986 1 2 2 1 9 274
0.375 0.536133 0.00453292 1 2 2 1 9 275
0.375 0.538086 0.00410001 1 2 2 1 9 276
0.375 0.540039 0.00861377 1 2 2 1 9 277
0.375 0.541992 0.00925364 1 2 2 1 9 278
0.375 0.543945 0.0301276 1 2 2 1 9 279
0.375 0.545898 0.0341341 1 2 2 1 9 280
0.375 0.547852 0.0134691 1 2 2 1 9 281
0.375 0.549805 0.00167247 1 2 2 1 9 282
0.375 0.551758 0.00033931 1 2 2 1 9 283
0.375 0.553711 -0.0326843 1 2 2 1 9 284
0.375 0.555664 -0.0125541 1 2 2 1 9 285
0.375 0.557617 -0.0113198 1 2 2 1 9 286
0.375 0.55957 9.1539e-06 1 2 2 1 9 287
0.375 0.561523 -3.44998e-06 1 2 2 1 9 288
0.375 0.563477 -4.51747e-06 1 2 2 1 9 289
0.375 0.56543 1.04842e-05 1 2 2 1 9 290
0.375 0.567383 1.98965e-05 1 2 2 1 9 291
0.375 0.450684 0.00806852 1 2 2 1 10 462
0.375 0.452637 0.00776772 1 2 2 1 10 464
0.375 0.453613 0.00761268 1 2 2 1 10 465
0.375 0.456543 0.00716297 1 2 2 1 10 468
0.375 0.45752 0.00703324 1 2 2 1 10 469
0.375 0.458496 0.00690363 1 2 2 1 10 470
0.375 0.459473 0.00678527 1 2 2 1 10 471
0.375 0.460449 0.00667774 1 2 2 1 10 472
0.375 0.461426 0.00656246 1 2 2 1 10 473
0.375 0.462402 0.00643497 1 2 2 1 10 474
0.375 0.463379 0.00631597 1 2 2 1 10 475
0.375 0.465332 0.0060988 1 2 2 1 10 477
0.375 0.466309 0.00599617 1 2 2 1 10 478
0.375 0.467285 0.00590767 1 2 2 1 10 479
0.375 0.468262 0.00583323 1 2 2 1 10 480
0.375 0.470215 0.00564195 1 2 2 1 10 482
0.375 0.471191 0.0055514 1 2 2 1 10 483
0.375 0.472168 0.00547297 1 2 2 1 10 484
0.375 0.473145 0.00539485 1 2 2 1 10 485
0.375 0.475098 0.00524763 1 2 2 1 10 487
0.375 0.476074 0.00518665 1 2 2 1 10 488
0.375 0.478027 0.00505429 1 2 2 1 10 490
0.375 0.47998 0.00494167 1 2 2 1 10 492
0.375 0.480957 0.00488811 1 2 2 1 10 493
0.375 0.48291 0.0047844 1 2 2 1 10 495
0.375 0.483887 0.00474321 1 2 2 1 10 496
0.375 0.48584 0.00465317 1 2 2 1 10 498
0.375 0.486816 0.00461356 1 2 2 1 10 499
0.375 0.487793 0.00458041 1 2 2 1 10 500
0.375 0.48877 0.00454653 1 2 2 1 10 501
0.375 0.490723 0.00448369 1 2 2 1 10 503
0.375 0.495605 0.00440219 1 2 2 1 10 508
0.375 0.498535 0.00438674 1 2 2 1 10 511
0.375 0.503418 0.00439447 1 2 2 1 10 516
0.375 0.508301 0.00446124 1 2 2 1 10 521
0.375 0.509277 0.00448364 1 2 2 1 10 522
0.375 0.512207 0.00458031 1 2 2 1 10 525
0.375 0.513184 0.00461344 1 2 2 1 10 526
0.375 0.51416 0.00465303 1 2 2 1 10 527
0.375 0.515137 0.00469912 1 2 2 1 10 528
0.375 0.516113 0.00474301 1 2 2 1 10 529
0.375 0.51709 0.00478412 1 2 2 1 10 530
0.375 0.519043 0.00488767 1 2 2 1 10 532
0.375 0.52002 0.00494114 1 2 2 1 10 533
0.375 0.521973 0.00505359 1 2 2 1 10 535
0.375 0.522949 0.00512125 1 2 2 1 10 536
0.375 0.524902 0.00524645 1 2 2 1 10 538
0.375 0.525879 0.00531561 1 2 2 1 10 539
0.375 0.527832 0.00547248 1 2 2 1 10 541
0.375 0.528809 0.00555344 1 2 2 1 10 542
0.375 0.529785 0.00564382 1 2 2 1 10 543
0.375 0.530762 0.00574368 1 2 2 1 10 544
0.375 0.531738 0.00583452 1 2 2 1 10 545
0.375 0.532715 0.0059164 1 2 2 1 10 546
0.375 0.535645 0.00620371 1 2 2 1 10 549
0.375 0.536621 0.00631453 1 2 2 1 10 550
0.375 0.537598 0.00643375 1 2 2 1 10 551
0.375 0.538574 0.00656146 1 2 2 1 10 552
0.375 0.539551 0.00667691 1 2 2 1 10 553
0.375 0.540527 0.00678455 1 2 2 1 10 554
0.375 0.541504 0.00690301 1 2 2 1 10 555
0.375 0.54248 0.00703271 1 2 2 1 10 556
0.375 0.543457 0.00716251 1 2 2 1 10 557
0.375 0.546387 0.00761238 1 2 2 1 10 560
0.375 0.547363 0.00776746 1 2 2 1 10 561
0.375 0.549316 0.0080683 1 2 2 1 10 563
0.625 0.25 0.000303714 1 2 3 0 2 2
0.625 0.5 9.56179e-05 1 2 3 0 2 3
0.625 0.75 0.000303721 1 2 3 0 2 4
0.625 0.25 0.00022294 1 2 3 1 2 1
0.625 0.375 -0.000272677 1 2 3 1 2 2
0.625 0.625 -0.000287146 1 2 3 1 2 3
0.625 0.75 0.000222507 1 2 3 1 2 4
0.625 0.125 0.000254112 1 2 3 1 3 1
0.625 0.1875 8.0105e-05 1 2 3 1 3 2
0.625 0.3125 0.000106021 1 2 3 1 3 3
0.625 0.4375 -0.000580419 1 2 3 1 3 4
0.625 0.5625 -0.000464407 1 2 3 1 3 5
0.625 0.6875 0.000107675 1 2 3 1 3 6
0.625 0.8125 8.03339e-05 1 2 3 1 3 7
0.625 0.875 0.00025398 1 2 3 1 3 8
0.625 0.09375 -5.27445e-05 1 2 3 1 4 2
0.625 0.15625 -0.000202844 1 2 3 1 4 3
0.625 0.21875 0.000269923 1 2 3 1 4 4
0.625 0.28125 0.000428022 1 2 3 1 4 5
0.625 0.34375 0.00121345 1 2 3 1 4 6
0.625 0.40625 0.00309769 1 2 3 1 4 7
0.625 0.46875 0.00319725 1 2 3 1 4 8
0.625 0.53125 0.00218137 1 2 3 1 4 9
0.625 0.59375 0.00292138 1 2 3 1 4 10
0.625 0.65625 0.00120606 1 2 3 1 4 11
0.625 0.71875 0.000431429 1 2 3 1 4 12
0.625 0.78125 0.000270452 1 2 3 1 4 13
0.625 0.84375 -0.000202813 1 2 3 1 4 14
0.625 0.90625 -5.27999e-05 1 2 3 1 4 15
0.625 0.140625 9.9732e-05 1 2 3 1 5 5
0.625 0.171875 0.000142101 1 2 3 1 5 6
0.625 0.203125 0.000410634 1 2 3 1 5 7
0.625 0.234375 0.000255986 1 2 3 1 5 8
0.625 0.265625 -0.000677543 1 2 3 1 5 9
0.625 0.296875 0.000860966 1 2 3 1 5 10
0.625 0.328125 -0.00222865 1 2 3 1 5 11
0.625 0.359375 -0.000209386 1 2 3 1 5 12
0.625 0.390625 0.000183915 1 2 3 1 5 13
0.625 0.421875 0.000289576 1 2 3 1 5 14
0.625 0.453125 -0.000662958 1 2 3 1 5 15
0.625 0.484375 -0.0022333 1 2 3 1 5 16
0.625 0.515625 -0.00052836 1 2 3 1 5 17
0.625 0.546875 0.000875221 1 2 3 1 5 18
0.625 0.578125 8.19432e-05 1 2 3 1 5 19
0.625 0.609375 0.000183188 1 2 3 1 5 20
0.625 0.640625 -0.00020645 1 2 3 1 5 21
0.625 0.671875 -0.00224895 1 2 3 1 5 22
0.625 0.703125 0.000857364 1 2 3 1 5 23
0.625 0.734375 -0.000675995 1 2 3 1 5 24
0.625 0.765625 0.000256332 1 2 3 1 5 25
0.625 0.796875 0.000410701 1 2 3 1 5 26
0.625 0.828125 0.000142119 1 2 3 1 5 27
0.625 0.859375 9.97262e-05 1 2 3 1 5 28
0.625 0.242188 -1.56418e-05 1 2 3 1 6 16
0.625 0.257812 -0.00340779 1 2 3 1 6 17
0.625 0.273438 -0.005731 1 2 3 1 6 18
0.625 0.289062 0.000414938 1 2 3 1 6 19
0.625 0.304688 -4.51875e-05 1 2 3 1 6 20
0.625 0.320312 -0.00083899 1 2 3 1 6 21
0.625 0.335938 0.00122431 1 2 3 1 6 22
0.625 0.351562 0.000539592 1 2 3 1 6 23
0.625 0.367188 0.000108002 1 2 3 1 6 24
0.625 0.382812 -0.0116186 1 2 3 1 6 25
0.625 0.398438 -0.000231722 1 2 3 1 6 26
0.625 0.414062 -0.00379133 1 2 3 1 6 27
0.625 0.429688 -0.00687271 1 2 3 1 6 28
0.625 0.445312 -0.00680428 1 2 3 1 6 29
0.625 0.460938 -0.00656263 1 2 3 1 6 30
0.625 0.476562 -0.00260163 1 2 3 1 6 31
0.625 0.492188 0.00444999 1 2 3 1 6 32
0.625 0.507812 0.00403942 1 2 3 1 6 33
0.625 0.523438 0.000522218 1 2 3 1 6 34
0.625 0.539062 -0.00382399 1 2 3 1 6 35
0.625 0.554688 -0.00724755 1 2 3 1 6 36
0.625 0.570312 -0.00729972 1 2 3 1 6 37
0.625 0.585938 -0.00378509 1 2 3 1 6 38
0.625 0.601562 -0.000233675 1 2 3 1 6 39
0.625 0.617188 -0.0116214 1 2 3 1 6 40
0.625 0.632812 0.000109355 1 2 3 1 6 41
0.625 0.648438 0.000541015 1 2 3 1 6 42
0.625 0.664062 0.00122679 1 2 3 1 6 43
0.625 0.679688 -0.00084716 1 2 3 1 6 44
0.625 0.695312 -4.52029e-05 1 2 3 1 6 45
0.625 0.710938 0.000415469 1 2 3 1 6 46
0.625 0.726562 -0.00573117 1 2 3 1 6 47
