# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.375 0.483887 0.0162421 1 2 2 1 10 496
0.375 0.48584 0.0159273 1 2 2 1 10 498
0.375 0.486816 0.015785 1 2 2 1 10 499
0.375 0.487793 0.0156545 1 2 2 1 10 500
0.375 0.48877 0.0155341 1 2 2 1 10 501
0.375 0.490723 0.0153248 1 2 2 1 10 503
0.375 0.495605 0.0149874 1 2 2 1 10 508
0.375 0.498535 0.0149118 1 2 2 1 10 511
0.375 0.503418 0.0149521 1 2 2 1 10 516
0.375 0.508301 0.0152375 1 2 2 1 10 521
0.375 0.509277 0.0153247 1 2 2 1 10 522
0.375 0.512207 0.0156545 1 2 2 1 10 525
0.375 0.513184 0.015785 1 2 2 1 10 526
0.375 0.51416 0.0159273 1 2 2 1 10 527
0.375 0.515137 0.0160817 1 2 2 1 10 528
0.375 0.516113 0.0162422 1 2 2 1 10 529
0.375 0.51709 0.0164094 1 2 2 1 10 530
0.375 0.519043 0.0167846 1 2 2 1 10 532
0.375 0.52002 0.016988 1 2 2 1 10 533
0.375 0.521973 0.0174302 1 2 2 1 10 535
0.375 0.522949 0.0176707 1 2 2 1 10 536
0.375 0.524902 0.0181857 1 2 2 1 10 538
0.375 0.525879 0.0184625 1 2 2 1 10 539
0.375 0.527832 0.0190564 1 2 2 1 10 541
0.375 0.528809 0.0193733 1 2 2 1 10 542
0.375 0.529785 0.0197043 1 2 2 1 10 543
0.375 0.530762 0.0200497 1 2 2 1 10 544
0.375 0.531738 0.0204036 1 2 2 1 10 545
0.375 0.532715 0.0207664 1 2 2 1 10 546
0.375 0.535645 0.0219468 1 2 2 1 10 549
0.375 0.536621 0.0223679 1 2 2 1 10 550
0.375 0.537598 0.0228056 1 2 2 1 10 551
0.375 0.538574 0.0232604 1 2 2 1 10 552
0.375 0.539551 0.0237331 1 2 2 1 10 553
0.375 0.540527 0.0242212 1 2 2 1 10 554
0.375 0.541504 0.0247265 1 2 2 1 10 555
0.375 0.54248 0.0252492 1 2 2 1 10 556
0.375 0.543457 0.0257887 1 2 2 1 10 557
0.375 0.546387 0.0275121 1 2 2 1 10 560
0.375 0.547363 0.0281233 1 2 2 1 10 561
0.375 0.549316 0.0293996 1 2 2 1 10 563
0.625 0.25 0.000180804 1 2 3 0 2 2
0.625 0.5 -0.000277042 1 2 3 0 2 3
0.625 0.75 0.000182194 1 2 3 0 2 4
0.625 0.25 -0.000513397 1 2 3 1 2 1
0.625 0.375 -0.000745551 1 2 3 1 2 2
0.625 0.625 -0.00075412 1 2 3 1 2 3
0.625 0.75 -0.000516581 1 2 3 1 2 4
0.625 0.125 4.75577e-05 1 2 3 1 3 1
0.625 0.1875 9.31044e-05 1 2 3 1 3 2
0.625 0.3125 -0.000179569 1 2 3 1 3 3
0.625 0.4375 -0.000165864 1 2 3 1 3 4
0.625 0.5625 -0.000110057 1 2 3 1 3 5
0.625 0.6875 -0.00015986 1 2 3 1 3 6
0.625 0.8125 9.16393e-05 1 2 3 1 3 7
0.625 0.875 4.77039e-05 1 2 3 1 3 8
0.625 0.09375 0.000253394 1 2 3 1 4 2
0.625 0.15625 4.83935e-05 1 2 3 1 4 3
0.625 0.21875 0.00032055 1 2 3 1 4 4
0.625 0.28125 0.000139679 1 2 3 1 4 5
0.625 0.34375 0.00130338 1 2 3 1 4 6
0.625 0.40625 -0.00245248 1 2 3 1 4 7
0.625 0.46875 0.00215996 1 2 3 1 4 8
0.625 0.53125 0.00182931 1 2 3 1 4 9
0.625 0.59375 -0.0026731 1 2 3 1 4 10
0.625 0.65625 0.00131102 1 2 3 1 4 11
0.625 0.71875 0.000146888 1 2 3 1 4 12
0.625 0.78125 0.000319902 1 2 3 1 4 13
0.625 0.84375 4.83736e-05 1 2 3 1 4 14
0.625 0.90625 0.000253475 1 2 3 1 4 15
0.625 0.140625 -0.000392535 1 2 3 1 5 5
0.625 0.171875 -0.000267876 1 2 3 1 5 6
0.625 0.203125 -0.000563622 1 2 3 1 5 7
0.625 0.234375 0.000154642 1 2 3 1 5 8
0.625 0.265625 -0.000464284 1 2 3 1 5 9
0.625 0.296875 0.000348096 1 2 3 1 5 10
0.625 0.328125 -0.00257317 1 2 3 1 5 11
0.625 0.359375 0.000479819 1 2 3 1 5 12
0.625 0.390625 0.00260503 1 2 3 1 5 13
0.625 0.421875 0.00210228 1 2 3 1 5 14
0.625 0.453125 0.00506082 1 2 3 1 5 15
0.625 0.484375 0.000828128 1 2 3 1 5 16
0.625 0.515625 0.00137964 1 2 3 1 5 17
0.625 0.546875 0.00537411 1 2 3 1 5 18
0.625 0.578125 0.00197389 1 2 3 1 5 19
0.625 0.609375 0.00260814 1 2 3 1 5 20
0.625 0.640625 0.000476819 1 2 3 1 5 21
0.625 0.671875 -0.00257491 1 2 3 1 5 22
0.625 0.703125 0.000362059 1 2 3 1 5 23
0.625 0.734375 -0.00046542 1 2 3 1 5 24
0.625 0.765625 0.000154251 1 2 3 1 5 25
0.625 0.796875 -0.0005638 1 2 3 1 5 26
0.625 0.828125 -0.000267903 1 2 3 1 5 27
0.625 0.859375 -0.000392515 1 2 3 1 5 28
0.625 0.242188 -6.97882e-05 1 2 3 1 6 16
0.625 0.257812 -0.00220828 1 2 3 1 6 17
0.625 0.273438 -0.00381854 1 2 3 1 6 18
0.625 0.289062 0.000193309 1 2 3 1 6 19
0.625 0.304688 -0.000624164 1 2 3 1 6 20
0.625 0.320312 -0.000656991 1 2 3 1 6 21
0.625 0.335938 0.000728745 1 2 3 1 6 22
0.625 0.351562 0.000331501 1 2 3 1 6 23
0.625 0.367188 0.000266601 1 2 3 1 6 24
0.625 0.382812 -0.00883068 1 2 3 1 6 25
0.625 0.398438 -0.000860832 1 2 3 1 6 26
0.625 0.414062 -0.00808247 1 2 3 1 6 27
0.625 0.429688 -0.00174552 1 2 3 1 6 28
0.625 0.445312 -0.00160201 1 2 3 1 6 29
0.625 0.460938 0.00356117 1 2 3 1 6 30
0.625 0.476562 -0.00228295 1 2 3 1 6 31
0.625 0.492188 0.00626344 1 2 3 1 6 32
0.625 0.507812 0.00642369 1 2 3 1 6 33
0.625 0.523438 -0.00168834 1 2 3 1 6 34
0.625 0.539062 0.00400686 1 2 3 1 6 35
0.625 0.554688 -0.00182226 1 2 3 1 6 36
0.625 0.570312 -0.00198177 1 2 3 1 6 37
0.625 0.585938 -0.00810196 1 2 3 1 6 38
0.625 0.601562 -0.000856574 1 2 3 1 6 39
0.625 0.617188 -0.00883056 1 2 3 1 6 40
0.625 0.632812 0.000264887 1 2 3 1 6 41
0.625 0.648438 0.000330231 1 2 3 1 6 42
0.625 0.664062 0.00072791 1 2 3 1 6 43
0.625 0.679688 -0.000660265 1 2 3 1 6 44
0.625 0.695312 -0.000621434 1 2 3 1 6 45
0.625 0.710938 0.000192464 1 2 3 1 6 46
0.625 0.726562 -0.00381882 1 2 3 1 6 47
0.625 0.742188 -0.00220846 1 2 3 1 6 48
0.625 0.757812 -7.00619e-05 1 2 3 1 6 49
0.625 0.300781 -0.00307698 1 2 3 1 7 39
0.625 0.308594 -0.003913 1 2 3 1 7 40
0.625 0.316406 -0.00489888 1 2 3 1 7 41
0.625 0.324219 -0.00608044 1 2 3 1 7 42
0.625 0.332031 -2.60657e-05 1 2 3 1 7 43
0.625 0.339844 0.000181117 1 2 3 1 7 44
0.625 0.347656 7.06319e-05 1 2 3 1 7 45
0.625 0.355469 -0.000372642 1 2 3 1 7 46
0.625 0.363281 5.63826e-05 1 2 3 1 7 47
0.625 0.371094 9.2771e-05 1 2 3 1 7 48
0.625 0.378906 -0.000144592 1 2 3 1 7 49
0.625 0.386719 3.07198e-05 1 2 3 1 7 50
0.625 0.394531 -0.00573145 1 2 3 1 7 51
0.625 0.402344 -0.00830595 1 2 3 1 7 52
0.625 0.410156 -0.0119387 1 2 3 1 7 53
0.625 0.417969 -0.00109913 1 2 3 1 7 54
0.625 0.425781 -0.00622537 1 2 3 1 7 55
0.625 0.433594 -0.0133205 1 2 3 1 7 56
0.625 0.441406 -0.00643084 1 2 3 1 7 57
0.625 0.449219 -0.00493997 1 2 3 1 7 58
0.625 0.457031 0.0121205 1 2 3 1 7 59
0.625 0.464844 0.0128743 1 2 3 1 7 60
0.625 0.472656 0.00681541 1 2 3 1 7 61
0.625 0.480469 -0.00151096 1 2 3 1 7 62
0.625 0.488281 0.00253274 1 2 3 1 7 63
0.625 0.496094 0.00252344 1 2 3 1 7 64
0.625 0.503906 0.00176372 1 2 3 1 7 65
0.625 0.511719 0.000712888 1 2 3 1 7 66
0.625 0.519531 -0.00211013 1 2 3 1 7 67
0.625 0.527344 0.00676088 1 2 3 1 7 68
0.625 0.535156 0.0111014 1 2 3 1 7 69
0.625 0.542969 0.0120818 1 2 3 1 7 70
0.625 0.550781 -0.00494339 1 2 3 1 7 71
0.625 0.558594 -0.00669405 1 2 3 1 7 72
0.625 0.566406 -0.0137511 1 2 3 1 7 73
0.625 0.574219 -0.00622342 1 2 3 1 7 74
0.625 0.582031 -0.00109774 1 2 3 1 7 75
0.625 0.589844 -0.0119404 1 2 3 1 7 76
0.625 0.597656 -0.00830731 1 2 3 1 7 77
0.625 0.605469 -0.0057319 1 2 3 1 7 78
0.625 0.613281 3.11067e-05 1 2 3 1 7 79
0.625 0.621094 -0.000145502 1 2 3 1 7 80
0.625 0.628906 9.20383e-05 1 2 3 1 7 81
0.625 0.636719 5.58176e-05 1 2 3 1 7 82
0.625 0.644531 -0.000373127 1 2 3 1 7 83
0.625 0.652344 7.01587e-05 1 2 3 1 7 84
0.625 0.660156 0.00018074 1 2 3 1 7 85
0.625 0.667969 -2.62999e-05 1 2 3 1 7 86
0.625 0.675781 -0.00608051 1 2 3 1 7 87
0.625 0.683594 -0.00489903 1 2 3 1 7 88
0.625 0.691406 -0.00391309 1 2 3 1 7 89
0.625 0.699219 -0.00307533 1 2 3 1 7 90
0.625 0.345703 -0.00408195 1 2 3 1 8 89
0.625 0.353516 -0.00499663 1 2 3 1 8 91
0.625 0.357422 -0.00555311 1 2 3 1 8 92
0.625 0.361328 -0.00615731 1 2 3 1 8 93
0.625 0.365234 -0.00681742 1 2 3 1 8 94
0.625 0.369141 -0.00757091 1 2 3 1 8 95
0.625 0.373047 -0.00842789 1 2 3 1 8 96
0.625 0.376953 -0.00935385 1 2 3 1 8 97
0.625 0.380859 6.44843e-06 1 2 3 1 8 98
0.625 0.384766 -7.6344e-06 1 2 3 1 8 99
0.625 0.388672 -2.38861e-05 1 2 3 1 8 100
0.625 0.392578 -2.84491e-05 1 2 3 1 8 101
0.625 0.396484 -2.58137e-05 1 2 3 1 8 102
0.625 0.400391 -1.4573e-05 1 2 3 1 8 103
0.625 0.404297 4.25503e-06 1 2 3 1 8 104
0.625 0.408203 2.25171e-05 1 2 3 1 8 105
0.625 0.412109 3.97856e-05 1 2 3 1 8 106
0.625 0.416016 3.8577e-05 1 2 3 1 8 107
0.625 0.419922 -1.5071e-05 1 2 3 1 8 108
0.625 0.423828 -0.00778316 1 2 3 1 8 109
0.625 0.427734 -0.00937962 1 2 3 1 8 110
0.625 0.431641 -0.0126971 1 2 3 1 8 111
0.625 0.435547 -0.004705 1 2 3 1 8 112
0.625 0.439453 -0.00727784 1 2 3 1 8 113
0.625 0.443359 0.000109484 1 2 3 1 8 114
0.625 0.447266 -0.00150735 1 2 3 1 8 115
0.625 0.451172 0.00878298 1 2 3 1 8 116
0.625 0.455078 0.0109908 1 2 3 1 8 117
0.625 0.458984 0.00872323 1 2 3 1 8 118
0.625 0.462891 0.00564503 1 2 3 1 8 119
0.625 0.466797 0.0171755 1 2 3 1 8 120
0.625 0.470703 0.0121489 1 2 3 1 8 121
0.625 0.474609 0.00855551 1 2 3 1 8 122
0.625 0.478516 0.00762193 1 2 3 1 8 123
0.625 0.482422 0.0062725 1 2 3 1 8 124
0.625 0.486328 0.0069781 1 2 3 1 8 125
0.625 0.490234 0.00579877 1 2 3 1 8 126
0.625 0.494141 -0.000592242 1 2 3 1 8 127
0.625 0.498047 0.00363755 1 2 3 1 8 128
0.625 0.501953 0.00224702 1 2 3 1 8 129
0.625 0.505859 -0.001304 1 2 3 1 8 130
0.625 0.509766 0.00563114 1 2 3 1 8 131
0.625 0.513672 0.00730281 1 2 3 1 8 132
0.625 0.517578 0.00545235 1 2 3 1 8 133
0.625 0.521484 0.00805022 1 2 3 1 8 134
0.625 0.525391 0.0100969 1 2 3 1 8 135
0.625 0.529297 0.0117744 1 2 3 1 8 136
0.625 0.533203 0.00328711 1 2 3 1 8 137
0.625 0.537109 0.00608325 1 2 3 1 8 138
0.625 0.541016 0.00872175 1 2 3 1 8 139
0.625 0.544922 0.0109886 1 2 3 1 8 140
0.625 0.548828 0.00877966 1 2 3 1 8 141
0.625 0.552734 -0.00150687 1 2 3 1 8 142
0.625 0.556641 0.000112535 1 2 3 1 8 143
0.625 0.560547 -0.00678376 1 2 3 1 8 144
0.625 0.564453 -0.0051962 1 2 3 1 8 145
0.625 0.568359 -0.0126927 1 2 3 1 8 146
0.625 0.572266 -0.00937948 1 2 3 1 8 147
0.625 0.576172 -0.00778313 1 2 3 1 8 148
0.625 0.580078 -1.474e-05 1 2 3 1 8 149
0.625 0.583984 3.91084e-05 1 2 3 1 8 150
0.625 0.587891 4.04749e-05 1 2 3 1 8 151
0.625 0.591797 2.33163e-05 1 2 3 1 8 152
0.625 0.595703 5.02189e-06 1 2 3 1 8 153
0.625 0.599609 -1.39813e-05 1 2 3 1 8 154
0.625 0.603516 -2.53711e-05 1 2 3 1 8 155
0.625 0.607422 -2.81321e-05 1 2 3 1 8 156
0.625 0.611328 -2.36972e-05 1 2 3 1 8 157
0.625 0.615234 -7.57841e-06 1 2 3 1 8 158
0.625 0.619141 5.72789e-06 1 2 3 1 8 159
0.625 0.623047 -0.00935389 1 2 3 1 8 160
0.625 0.626953 -0.00842793 1 2 3 1 8 161
0.625 0.630859 -0.00757095 1 2 3 1 8 162
0.625 0.634766 -0.00681746 1 2 3 1 8 163
0.625 0.638672 -0.00615734 1 2 3 1 8 164
0.625 0.642578 -0.00555314 1 2 3 1 8 165
0.625 0.646484 -0.00499667 1 2 3 1 8 166
0.625 0.654297 -0.004082 1 2 3 1 8 168
0.625 0.420898 0.011497 1 2 3 1 9 216
0.625 0.422852 0.0116295 1 2 3 1 9 217
0.625 0.424805 0.0117627 1 2 3 1 9 218
0.625 0.426758 0.0118709 1 2 3 1 9 219
0.625 0.428711 0.0119518 1 2 3 1 9 220
0.625 0.430664 0.0120245 1 2 3 1 9 221
0.625 0.432617 5.91413e-06 1 2 3 1 9 222
0.625 0.43457 8.57623e-06 1 2 3 1 9 223
0.625 0.436523 -4.10574e-06 1 2 3 1 9 224
0.625 0.438477 -0.00558309 1 2 3 1 9 225
0.625 0.44043 6.71611e-06 1 2 3 1 9 226
0.625 0.442383 -0.00675684 1 2 3 1 9 227
0.625 0.444336 -0.00740934 1 2 3 1 9 228
0.625 0.446289 -0.0160008 1 2 3 1 9 229
0.625 0.448242 -0.000557628 1 2 3 1 9 230
0.625 0.450195 0.0113213 1 2 3 1 9 231
0.625 0.452148 0.00619178 1 2 3 1 9 232
0.625 0.454102 0.0183203 1 2 3 1 9 233
0.625 0.456055 0.0156456 1 2 3 1 9 234
0.625 0.458008 0.0077438 1 2 3 1 9 235
0.625 0.459961 0.00701336 1 2 3 1 9 236
0.625 0.461914 -0.00248275 1 2 3 1 9 237
0.625 0.463867 -0.00347415 1 2 3 1 9 238
0.625 0.46582 -0.0014628 1 2 3 1 9 239
0.625 0.467773 -0.0014469 1 2 3 1 9 240
0.625 0.469727 -0.0033731 1 2 3 1 9 241
0.625 0.47168 -0.00238866 1 2 3 1 9 242
0.625 0.473633 -0.00332991 1 2 3 1 9 243
0.625 0.475586 -0.000437848 1 2 3 1 9 244
0.625 0.477539 -7.86873e-07 1 2 3 1 9 245
0.625 0.479492 -0.000938503 1 2 3 1 9 246
0.625 0.481445 -0.00322319 1 2 3 1 9 247
0.625 0.483398 0.0151607 1 2 3 1 9 248
0.625 0.485352 0.0140486 1 2 3 1 9 249
0.625 0.487305 0.0147264 1 2 3 1 9 250
0.625 0.489258 0.0135865 1 2 3 1 9 251
0.625 0.491211 0.0133213 1 2 3 1 9 252
0.625 0.493164 0.012266 1 2 3 1 9 253
0.625 0.495117 0.0130915 1 2 3 1 9 254
0.625 0.49707 0.0121965 1 2 3 1 9 255
0.625 0.499023 0.013021 1 2 3 1 9 256
0.625 0.500977 0.0121044 1 2 3 1 9 257
0.625 0.50293 0.013036 1 2 3 1 9 258
0.625 0.504883 0.0131737 1 2 3 1 9 259
0.625 0.506836 0.0132684 1 2 3 1 9 260
0.625 0.508789 0.0142426 1 2 3 1 9 261
0.625 0.510742 0.0126617 1 2 3 1 9 262
0.625 0.512695 0.0156512 1 2 3 1 9 263
0.625 0.514648 0.0149798 1 2 3 1 9 264
0.625 0.516602 0.0142299 1 2 3 1 9 265
0.625 0.518555 -0.003223 1 2 3 1 9 266
0.625 0.520508 -0.000938175 1 2 3 1 9 267
0.625 0.522461 0.00190146 1 2 3 1 9 268
0.625 0.524414 -0.00329741 1 2 3 1 9 269
0.625 0.526367 -0.00333227 1 2 3 1 9 270
0.625 0.52832 -0.00142764 1 2 3 1 9 271
0.625 0.530273 -0.00239864 1 2 3 1 9 272
0.625 0.532227 -0.00143697 1 2 3 1 9 273
0.625 0.53418 -0.00443488 1 2 3 1 9 274
0.625 0.536133 -0.00148902 1 2 3 1 9 275
0.625 0.538086 -0.00248228 1 2 3 1 9 276
0.625 0.540039 0.00701603 1 2 3 1 9 277
0.625 0.541992 0.00774581 1 2 3 1 9 278
0.625 0.543945 0.0156477 1 2 3 1 9 279
0.625 0.545898 0.0183219 1 2 3 1 9 280
0.625 0.547852 0.00619092 1 2 3 1 9 281
0.625 0.549805 0.0113213 1 2 3 1 9 282
0.625 0.551758 -0.000558771 1 2 3 1 9 283
0.625 0.553711 -0.0159994 1 2 3 1 9 284
0.625 0.555664 -0.00740901 1 2 3 1 9 285
0.625 0.557617 -0.00675663 1 2 3 1 9 286
0.625 0.55957 5.2973e-06 1 2 3 1 9 287
0.625 0.561523 -4.24473e-06 1 2 3 1 9 288
0.625 0.563477 -4.12618e-06 1 2 3 1 9 289
0.625 0.56543 8.54706e-06 1 2 3 1 9 290
0.625 0.567383 5.87983e-06 1 2 3 1 9 291
0.625 0.569336 0.0120245 1 2 3 1 9 292
0.625 0.571289 0.0119518 1 2 3 1 9 293
0.625 0.573242 0.011871 1 2 3 1 9 294
0.625 0.575195 0.0117627 1 2 3 1 9 295
0.625 0.577148 0.0116296 1 2 3 1 9 296
0.625 0.579102 0.0114971 1 2 3 1 9 297
0.625 0.450684 0.0183497 1 2 3 1 10 462
0.625 0.45166 0.00602207 1 2 3 1 10 463
0.625 0.452637 0.0175802 1 2 3 1 10 464
0.625 0.453613 0.0172128 1 2 3 1 10 465
0.625 0.45459 0.00509133 1 2 3 1 10 466
0.625 0.455566 0.00479976 1 2 3 1 10 467
0.625 0.456543 0.0161729 1 2 3 1 10 468
0.625 0.45752 0.0158457 1 2 3 1 10 469
0.625 0.458496 0.0155293 1 2 3 1 10 470
0.625 0.459473 0.0152224 1 2 3 1 10 471
0.625 0.460449 0.014925 1 2 3 1 10 472
0.625 0.461426 0.0146376 1 2 3 1 10 473
0.625 0.462402 0.0143618 1 2 3 1 10 474
0.625 0.463379 0.0140955 1 2 3 1 10 475
0.625 0.464355 0.00259007 1 2 3 1 10 476
0.625 0.465332 0.0135905 1 2 3 1 10 477
0.625 0.466309 0.0133519 1 2 3 1 10 478
0.625 0.467285 0.01312 1 2 3 1 10 479
0.625 0.468262 0.0128948 1 2 3 1 10 480
0.625 0.469238 0.00165038 1 2 3 1 10 481
0.625 0.470215 0.012469 1 2 3 1 10 482
0.625 0.471191 0.0122669 1 2 3 1 10 483
0.625 0.472168 0.0120713 1 2 3 1 10 484
0.625 0.473145 0.0118846 1 2 3 1 10 485
0.625 0.474121 0.000864526 1 2 3 1 10 486
0.625 0.475098 0.0115364 1 2 3 1 10 487
0.625 0.476074 0.0113736 1 2 3 1 10 488
0.625 0.477051 0.000476804 1 2 3 1 10 489
0.625 0.478027 0.0110714 1 2 3 1 10 490
0.625 0.479004 0.00024916 1 2 3 1 10 491
0.625 0.47998 0.0107985 1 2 3 1 10 492
0.625 0.480957 0.010673 1 2 3 1 10 493
0.625 0.481934 -4.62205e-05 1 2 3 1 10 494
0.625 0.48291 0.0104428 1 2 3 1 10 495
0.625 0.483887 0.0103388 1 2 3 1 10 496
0.625 0.484863 -0.000291871 1 2 3 1 10 497
0.625 0.48584 0.0101451 1 2 3 1 10 498
0.625 0.486816 0.0100574 1 2 3 1 10 499
0.625 0.487793 0.00997647 1 2 3 1 10 500
0.625 0.48877 0.00990209 1 2 3 1 10 501
0.625 0.489746 -0.000613105 1 2 3 1 10 502
0.625 0.490723 0.00977279 1 2 3 1 10 503
0.625 0.491699 -0.000703526 1 2 3 1 10 504
0.625 0.492676 -0.000741475 1 2 3 1 10 505
0.625 0.493652 -0.000775111 1 2 3 1 10 506
0.625 0.494629 -0.000801697 1 2 3 1 10 507
0.625 0.495605 0.00956291 1 2 3 1 10 508
0.625 0.496582 -0.000837087 1 2 3 1 10 509
0.625 0.497559 -0.000849244 1 2 3 1 10 510
0.625 0.498535 0.00951471 1 2 3 1 10 511
0.625 0.499512 -0.0240391 1 2 3 1 10 512
0.625 0.500488 -0.0240391 1 2 3 1 10 513
0.625 0.501465 -0.000854532 1 2 3 1 10 514
0.625 0.502441 -0.000849297 1 2 3 1 10 515
0.625 0.503418 0.00954073 1 2 3 1 10 516
0.625 0.504395 -0.000821232 1 2 3 1 10 517
0.625 0.505371 -0.000801644 1 2 3 1 10 518
0.625 0.506348 -0.000775059 1 2 3 1 10 519
0.625 0.507324 -0.000741423 1 2 3 1 10 520
0.625 0.508301 0.00971828 1 2 3 1 10 521
0.625 0.509277 0.0097728 1 2 3 1 10 522
0.625 0.510254 -0.000613096 1 2 3 1 10 523
0.625 0.51123 -0.000559272 1 2 3 1 10 524
0.625 0.512207 0.0099765 1 2 3 1 10 525
0.625 0.513184 0.0100574 1 2 3 1 10 526
0.625 0.51416 0.0101451 1 2 3 1 10 527
0.625 0.515137 0.0102398 1 2 3 1 10 528
0.625 0.516113 0.0103389 1 2 3 1 10 529
0.625 0.51709 0.0104429 1 2 3 1 10 530
0.625 0.518066 -4.61492e-05 1 2 3 1 10 531
0.625 0.519043 0.0106732 1 2 3 1 10 532
0.625 0.52002 0.0107987 1 2 3 1 10 533
0.625 0.520996 0.000249286 1 2 3 1 10 534
0.625 0.521973 0.0110716 1 2 3 1 10 535
0.625 0.522949 0.011219 1 2 3 1 10 536
0.625 0.523926 0.000599895 1 2 3 1 10 537
0.625 0.524902 0.0115368 1 2 3 1 10 538
0.625 0.525879 0.0117072 1 2 3 1 10 539
0.625 0.526855 0.00100795 1 2 3 1 10 540
0.625 0.527832 0.0120713 1 2 3 1 10 541
0.625 0.528809 0.0122657 1 2 3 1 10 542
0.625 0.529785 0.0124679 1 2 3 1 10 543
0.625 0.530762 0.0126781 1 2 3 1 10 544
0.625 0.531738 0.0128946 1 2 3 1 10 545
0.625 0.532715 0.0131177 1 2 3 1 10 546
0.625 0.533691 0.00219202 1 2 3 1 10 547
0.625 0.534668 0.00238745 1 2 3 1 10 548
0.625 0.535645 0.0138389 1 2 3 1 10 549
0.625 0.536621 0.014096 1 2 3 1 10 550
0.625 0.537598 0.0143622 1 2 3 1 10 551
0.625 0.538574 0.0146379 1 2 3 1 10 552
0.625 0.539551 0.0149253 1 2 3 1 10 553
0.625 0.540527 0.0152227 1 2 3 1 10 554
0.625 0.541504 0.0155295 1 2 3 1 10 555
0.625 0.54248 0.0158459 1 2 3 1 10 556
0.625 0.543457 0.0161731 1 2 3 1 10 557
0.625 0.544434 0.00479982 1 2 3 1 10 558
0.625 0.54541 0.00509138 1 2 3 1 10 559
0.625 0.546387 0.0172128 1 2 3 1 10 560
0.625 0.547363 0.0175802 1 2 3 1 10 561
0.625 0.54834 0.0060219 1 2 3 1 10 562
0.625 0.549316 0.0183497 1 2 3 1 10 563
0.75 0.25 -5.40906e-05 1 2 4 0 2 2
0.75 0.5 4.59562e-06 1 2 4 0 2 3
0.75 0.75 -5.49414e-05 1 2 4 0 2 4
0.75 0.25 8.82394e-06 1 2 4 1 2 1
0.75 0.375 1.88474e-05 1 2 4 1 2 2
0.75 0.625 1.95343e-05 1 2 4 1 2 3
0.75 0.75 9.38848e-06 1 2 4 1 2 4
0.75 0.125 2.03398e-05 1 2 4 1 3 1
0.75 0.1875 -1.815e-05 1 2 4 1 3 2
0.75 0.3125 1.46891e-05 1 2 4 1 3 3
0.75 0.4375 -1.03306e-05 1 2 4 1 3 4
0.75 0.5625 -1.08618e-05 1 2 4 1 3 5
0.75 0.6875 1.32294e-05 1 2 4 1 3 6
0.75 0.8125 -1.78165e-05 1 2 4 1 3 7
0.75 0.875 2.03442e-05 1 2 4 1 3 8
0.75 0.09375 -2.5992e-07 1 2 4 1 4 2
0.75 0.15625 -5.88047e-07 1 2 4 1 4 3
0.75 0.21875 -2.71402e-05 1 2 4 1 4 4
0.75 0.28125 1.08615e-07 1 2 4 1 4 5
0.75 0.34375 -1.11571e-05 1 2 4 1 4 6
0.75 0.40625 -6.37353e-06 1 2 4 1 4 7
0.75 0.46875 9.87821e-07 1 2 4 1 4 8
0.75 0.53125 -4.2253e-06 1 2 4 1 4 9
0.75 0.59375 -6.73244e-06 1 2 4 1 4 10
0.75 0.65625 -1.05328e-05 1 2 4 1 4 11
0.75 0.71875 -1.05443e-06 1 2 4 1 4 12
0.75 0.78125 -2.6936e-05 1 2 4 1 4 13
0.75 0.84375 -5.48038e-07 1 2 4 1 4 14
0.75 0.90625 -2.47844e-07 1 2 4 1 4 15
0.75 0.171875 -2.39905e-05 1 2 4 1 5 6
0.75 0.234375 -9.56849e-06 1 2 4 1 5 8
0.75 0.390625 5.29648e-07 1 2 4 1 5 13
0.75 0.421875 -1.72639e-06 1 2 4 1 5 14
0.75 0.453125 -5.74766e-06 1 2 4 1 5 15
0.75 0.484375 5.35878e-06 1 2 4 1 5 16
0.75 0.515625 7.128e-06 1 2 4 1 5 17
0.75 0.546875 -4.44329e-06 1 2 4 1 5 18
0.75 0.578125 -1.98529e-06 1 2 4 1 5 19
0.75 0.609375 7.67242e-07 1 2 4 1 5 20
0.75 0.765625 -9.47707e-06 1 2 4 1 5 25
0.75 0.828125 -2.39694e-05 1 2 4 1 5 27
0.75 0.398438 -1.54589e-06 1 2 4 1 6 26
0.75 0.414062 -1.84013e-05 1 2 4 1 6 27
0.75 0.429688 1.20222e-06 1 2 4 1 6 28
0.75 0.445312 -8.04195e-06 1 2 4 1 6 29
0.75 0.460938 -4.85615e-06 1 2 4 1 6 30
0.75 0.539062 -4.94566e-06 1 2 4 1 6 35
0.75 0.554688 -7.65237e-06 1 2 4 1 6 36
0.75 0.570312 1.13432e-06 1 2 4 1 6 37
0.75 0.585938 -1.84458e-05 1 2 4 1 6 38
0.75 0.601562 -1.55299e-06 1 2 4 1 6 39
0.125 0.25 -1.69582e-05 1 3 1 0 2 2
0.125 0.5 -1.29987e-05 1 3 1 0 2 3
0.125 0.75 -1.70736e-05 1 3 1 0 2 4
0.125 0.25 1.04133e-05 1 3 1 1 2 1
0.125 0.375 -1.14334e-05 1 3 1 1 2 2
0.125 0.625 -1.1643e-05 1 3 1 1 2 3
0.125 0.75 1.03687e-05 1 3 1 1 2 4
0.125 0.1875 -5.424e-06 1 3 1 1 3 2
0.125 0.4375 -1.13137e-05 1 3 1 1 3 4
