# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.875 0.890625 -5.861e-05 0 2 5 1 5 29
0.875 0.921875 -4.0968e-05 0 2 5 1 5 30
0.875 0.953125 -2.39109e-05 0 2 5 1 5 31
0.875 0.0546875 -1.00509e-05 0 2 5 1 6 4
0.875 0.0703125 -1.30933e-05 0 2 5 1 6 5
0.875 0.0859375 -1.62553e-05 0 2 5 1 6 6
0.875 0.101562 -1.9561e-05 0 2 5 1 6 7
0.875 0.117188 -2.23962e-05 0 2 5 1 6 8
0.875 0.132812 -2.48338e-05 0 2 5 1 6 9
0.875 0.148438 -2.98615e-05 0 2 5 1 6 10
0.875 0.164062 -3.24774e-05 0 2 5 1 6 11
0.875 0.179688 -3.47015e-05 0 2 5 1 6 12
0.875 0.195312 -4.08153e-05 0 2 5 1 6 13
0.875 0.210938 -4.31313e-05 0 2 5 1 6 14
0.875 0.226562 -4.65678e-05 0 2 5 1 6 15
0.875 0.242188 -4.8265e-05 0 2 5 1 6 16
0.875 0.257812 -5.14946e-05 0 2 5 1 6 17
0.875 0.273438 -5.46138e-05 0 2 5 1 6 18
0.875 0.289062 -5.81276e-05 0 2 5 1 6 19
0.875 0.304688 -6.06128e-05 0 2 5 1 6 20
0.875 0.320312 -6.24731e-05 0 2 5 1 6 21
0.875 0.335938 -6.48726e-05 0 2 5 1 6 22
0.875 0.351562 -6.56452e-05 0 2 5 1 6 23
0.875 0.367188 -6.56946e-05 0 2 5 1 6 24
0.875 0.382812 -6.50323e-05 0 2 5 1 6 25
0.875 0.398438 -7.72452e-05 0 2 5 1 6 26
0.875 0.414062 -7.99219e-05 0 2 5 1 6 27
0.875 0.429688 -8.19153e-05 0 2 5 1 6 28
0.875 0.445312 -8.44196e-05 0 2 5 1 6 29
0.875 0.460938 -8.707e-05 0 2 5 1 6 30
0.875 0.476562 -7.86003e-05 0 2 5 1 6 31
0.875 0.492188 -7.99639e-05 0 2 5 1 6 32
0.875 0.507812 -7.99639e-05 0 2 5 1 6 33
0.875 0.523438 -7.86003e-05 0 2 5 1 6 34
0.875 0.539062 -8.707e-05 0 2 5 1 6 35
0.875 0.554688 -8.44196e-05 0 2 5 1 6 36
0.875 0.570312 -8.19153e-05 0 2 5 1 6 37
0.875 0.585938 -7.99219e-05 0 2 5 1 6 38
0.875 0.601562 -7.72452e-05 0 2 5 1 6 39
0.875 0.617188 -6.50331e-05 0 2 5 1 6 40
0.875 0.632812 -6.56945e-05 0 2 5 1 6 41
0.875 0.648438 -6.56451e-05 0 2 5 1 6 42
0.875 0.664062 -6.48726e-05 0 2 5 1 6 43
0.875 0.679688 -6.24727e-05 0 2 5 1 6 44
0.875 0.695312 -6.06129e-05 0 2 5 1 6 45
0.875 0.710938 -5.81276e-05 0 2 5 1 6 46
0.875 0.726562 -5.46138e-05 0 2 5 1 6 47
0.875 0.742188 -5.1494e-05 0 2 5 1 6 48
0.875 0.757812 -4.82655e-05 0 2 5 1 6 49
0.875 0.773438 -4.65678e-05 0 2 5 1 6 50
0.875 0.789062 -4.31313e-05 0 2 5 1 6 51
0.875 0.804688 -4.08153e-05 0 2 5 1 6 52
0.875 0.820312 -3.47015e-05 0 2 5 1 6 53
0.875 0.835938 -3.24774e-05 0 2 5 1 6 54
0.875 0.851562 -2.98615e-05 0 2 5 1 6 55
0.875 0.867188 -2.48338e-05 0 2 5 1 6 56
0.875 0.882812 -2.23962e-05 0 2 5 1 6 57
0.875 0.898438 -1.9561e-05 0 2 5 1 6 58
0.875 0.914062 -1.62553e-05 0 2 5 1 6 59
0.875 0.929688 -1.30933e-05 0 2 5 1 6 60
0.875 0.945312 -1.00509e-05 0 2 5 1 6 61
0.875 0.144531 -1.04851e-05 0 2 5 1 7 19
0.875 0.152344 -1.12022e-05 0 2 5 1 7 20
0.875 0.160156 -1.19407e-05 0 2 5 1 7 21
0.875 0.167969 -1.27016e-05 0 2 5 1 7 22
0.875 0.175781 -1.34859e-05 0 2 5 1 7 23
0.875 0.191406 -1.51322e-05 0 2 5 1 7 25
0.875 0.199219 -1.45124e-05 0 2 5 1 7 26
0.875 0.207031 -1.5114e-05 0 2 5 1 7 27
0.875 0.214844 -1.59991e-05 0 2 5 1 7 28
0.875 0.222656 -1.63874e-05 0 2 5 1 7 29
0.875 0.230469 -1.70079e-05 0 2 5 1 7 30
0.875 0.238281 -1.73346e-05 0 2 5 1 7 31
0.875 0.246094 -1.78662e-05 0 2 5 1 7 32
0.875 0.253906 -1.84104e-05 0 2 5 1 7 33
0.875 0.261719 -1.8939e-05 0 2 5 1 7 34
0.875 0.269531 -1.94142e-05 0 2 5 1 7 35
0.875 0.277344 -1.98249e-05 0 2 5 1 7 36
0.875 0.285156 -2.01731e-05 0 2 5 1 7 37
0.875 0.292969 -2.04634e-05 0 2 5 1 7 38
0.875 0.300781 -2.08829e-05 0 2 5 1 7 39
0.875 0.308594 -2.12176e-05 0 2 5 1 7 40
0.875 0.316406 -2.15036e-05 0 2 5 1 7 41
0.875 0.324219 -2.17328e-05 0 2 5 1 7 42
0.875 0.332031 -2.24555e-05 0 2 5 1 7 43
0.875 0.339844 -2.26063e-05 0 2 5 1 7 44
0.875 0.347656 -2.26869e-05 0 2 5 1 7 45
0.875 0.355469 -2.26943e-05 0 2 5 1 7 46
0.875 0.363281 -2.26208e-05 0 2 5 1 7 47
0.875 0.371094 -2.24762e-05 0 2 5 1 7 48
0.875 0.378906 -2.22608e-05 0 2 5 1 7 49
0.875 0.386719 -2.29095e-05 0 2 5 1 7 50
0.875 0.394531 -2.27363e-05 0 2 5 1 7 51
0.875 0.402344 -2.25648e-05 0 2 5 1 7 52
0.875 0.410156 -2.24037e-05 0 2 5 1 7 53
0.875 0.417969 -2.23045e-05 0 2 5 1 7 54
0.875 0.425781 -2.24178e-05 0 2 5 1 7 55
0.875 0.433594 -2.23571e-05 0 2 5 1 7 56
0.875 0.441406 -2.37343e-05 0 2 5 1 7 57
0.875 0.449219 -2.52804e-05 0 2 5 1 7 58
0.875 0.457031 -2.46682e-05 0 2 5 1 7 59
0.875 0.464844 -2.73888e-05 0 2 5 1 7 60
0.875 0.472656 -2.70784e-05 0 2 5 1 7 61
0.875 0.480469 -2.74784e-05 0 2 5 1 7 62
0.875 0.488281 -2.83582e-05 0 2 5 1 7 63
0.875 0.496094 -2.84244e-05 0 2 5 1 7 64
0.875 0.503906 -2.84244e-05 0 2 5 1 7 65
0.875 0.511719 -2.83582e-05 0 2 5 1 7 66
0.875 0.519531 -2.74785e-05 0 2 5 1 7 67
0.875 0.527344 -2.70784e-05 0 2 5 1 7 68
0.875 0.535156 -2.73887e-05 0 2 5 1 7 69
0.875 0.542969 -2.46682e-05 0 2 5 1 7 70
0.875 0.550781 -2.52804e-05 0 2 5 1 7 71
0.875 0.558594 -2.37343e-05 0 2 5 1 7 72
0.875 0.566406 -2.23571e-05 0 2 5 1 7 73
0.875 0.574219 -2.24178e-05 0 2 5 1 7 74
0.875 0.582031 -2.23045e-05 0 2 5 1 7 75
0.875 0.589844 -2.24037e-05 0 2 5 1 7 76
0.875 0.597656 -2.25648e-05 0 2 5 1 7 77
0.875 0.605469 -2.27362e-05 0 2 5 1 7 78
0.875 0.613281 -2.29095e-05 0 2 5 1 7 79
0.875 0.621094 -2.2261e-05 0 2 5 1 7 80
0.875 0.628906 -2.24762e-05 0 2 5 1 7 81
0.875 0.636719 -2.26208e-05 0 2 5 1 7 82
0.875 0.644531 -2.26943e-05 0 2 5 1 7 83
0.875 0.652344 -2.26869e-05 0 2 5 1 7 84
0.875 0.660156 -2.26063e-05 0 2 5 1 7 85
0.875 0.667969 -2.24555e-05 0 2 5 1 7 86
0.875 0.675781 -2.17326e-05 0 2 5 1 7 87
0.875 0.683594 -2.15036e-05 0 2 5 1 7 88
0.875 0.691406 -2.12176e-05 0 2 5 1 7 89
0.875 0.699219 -2.0883e-05 0 2 5 1 7 90
0.875 0.707031 -2.04634e-05 0 2 5 1 7 91
0.875 0.714844 -2.01731e-05 0 2 5 1 7 92
0.875 0.722656 -1.98249e-05 0 2 5 1 7 93
0.875 0.730469 -1.94142e-05 0 2 5 1 7 94
0.875 0.738281 -1.8939e-05 0 2 5 1 7 95
0.875 0.746094 -1.84041e-05 0 2 5 1 7 96
0.875 0.753906 -1.78662e-05 0 2 5 1 7 97
0.875 0.761719 -1.73346e-05 0 2 5 1 7 98
0.875 0.769531 -1.70079e-05 0 2 5 1 7 99
0.875 0.777344 -1.63874e-05 0 2 5 1 7 100
0.875 0.785156 -1.59991e-05 0 2 5 1 7 101
0.875 0.792969 -1.5114e-05 0 2 5 1 7 102
0.875 0.800781 -1.45124e-05 0 2 5 1 7 103
0.875 0.808594 -1.51322e-05 0 2 5 1 7 104
0.875 0.824219 -1.34859e-05 0 2 5 1 7 106
0.875 0.832031 -1.27016e-05 0 2 5 1 7 107
0.875 0.839844 -1.19407e-05 0 2 5 1 7 108
0.875 0.847656 -1.12022e-05 0 2 5 1 7 109
0.875 0.855469 -1.04851e-05 0 2 5 1 7 110
0.875 0.462891 -9.84828e-06 0 2 5 1 8 119
0.875 0.537109 -9.84831e-06 0 2 5 1 8 138
0.25 0.25 0.00495736 1 2 1 0 2 2
0.25 0.5 0.0100171 1 2 1 0 2 3
0.25 0.75 0.00495735 1 2 1 0 2 4
0.25 0.25 -0.000267239 1 2 1 1 2 1
0.25 0.375 0.000617046 1 2 1 1 2 2
0.25 0.625 0.000617053 1 2 1 1 2 3
0.25 0.75 -0.000267232 1 2 1 1 2 4
0.25 0.125 -3.6889e-05 1 2 1 1 3 1
0.25 0.1875 -8.50694e-05 1 2 1 1 3 2
0.25 0.3125 3.36261e-05 1 2 1 1 3 3
0.25 0.4375 0.00029496 1 2 1 1 3 4
0.25 0.5625 0.000294957 1 2 1 1 3 5
0.25 0.6875 3.36493e-05 1 2 1 1 3 6
0.25 0.8125 -8.50524e-05 1 2 1 1 3 7
0.25 0.875 -3.68891e-05 1 2 1 1 3 8
0.25 0.0625 -5.92282e-06 1 2 1 1 4 1
0.25 0.09375 -1.72901e-05 1 2 1 1 4 2
0.25 0.15625 -2.4204e-05 1 2 1 1 4 3
0.25 0.21875 -2.58869e-05 1 2 1 1 4 4
0.25 0.28125 -7.34532e-06 1 2 1 1 4 5
0.25 0.34375 3.14613e-05 1 2 1 1 4 6
0.25 0.40625 8.02258e-05 1 2 1 1 4 7
0.25 0.46875 0.0001098 1 2 1 1 4 8
0.25 0.53125 0.000109798 1 2 1 1 4 9
0.25 0.59375 8.02266e-05 1 2 1 1 4 10
0.25 0.65625 3.14589e-05 1 2 1 1 4 11
0.25 0.71875 -7.31128e-06 1 2 1 1 4 12
0.25 0.78125 -2.58512e-05 1 2 1 1 4 13
0.25 0.84375 -2.42043e-05 1 2 1 1 4 14
0.25 0.90625 -1.72901e-05 1 2 1 1 4 15
0.25 0.9375 -5.92283e-06 1 2 1 1 4 16
0.25 0.078125 -5.25306e-06 1 2 1 1 5 3
0.25 0.109375 -6.95554e-06 1 2 1 1 5 4
0.25 0.140625 -8.13409e-06 1 2 1 1 5 5
0.25 0.171875 -8.18225e-06 1 2 1 1 5 6
0.25 0.203125 -8.06801e-06 1 2 1 1 5 7
0.25 0.234375 -6.36336e-06 1 2 1 1 5 8
0.25 0.265625 -2.51302e-06 1 2 1 1 5 9
0.25 0.296875 -2.41861e-07 1 2 1 1 5 10
0.25 0.328125 6.93509e-06 1 2 1 1 5 11
0.25 0.390625 2.38606e-05 1 2 1 1 5 13
0.25 0.421875 3.13712e-05 1 2 1 1 5 14
0.25 0.453125 3.35597e-05 1 2 1 1 5 15
0.25 0.484375 3.58609e-05 1 2 1 1 5 16
0.25 0.515625 3.58597e-05 1 2 1 1 5 17
0.25 0.546875 3.35603e-05 1 2 1 1 5 18
0.25 0.578125 3.13717e-05 1 2 1 1 5 19
0.25 0.609375 2.38605e-05 1 2 1 1 5 20
0.25 0.671875 6.93535e-06 1 2 1 1 5 22
0.25 0.703125 -2.37405e-07 1 2 1 1 5 23
0.25 0.734375 -2.47486e-06 1 2 1 1 5 24
0.25 0.765625 -6.30167e-06 1 2 1 1 5 25
0.25 0.796875 -8.06854e-06 1 2 1 1 5 26
0.25 0.828125 -8.18246e-06 1 2 1 1 5 27
0.25 0.859375 -8.13418e-06 1 2 1 1 5 28
0.25 0.890625 -6.95557e-06 1 2 1 1 5 29
0.25 0.921875 -5.25307e-06 1 2 1 1 5 30
0.25 0.117188 6.9096e-07 1 2 1 1 6 8
0.25 0.179688 -2.48334e-06 1 2 1 1 6 12
0.25 0.195312 -4.20423e-06 1 2 1 1 6 13
0.25 0.210938 -3.14678e-06 1 2 1 1 6 14
0.25 0.226562 -2.91112e-06 1 2 1 1 6 15
0.25 0.242188 -2.41726e-06 1 2 1 1 6 16
0.25 0.257812 -1.19218e-06 1 2 1 1 6 17
0.25 0.289062 4.10652e-07 1 2 1 1 6 19
0.25 0.304688 6.3871e-07 1 2 1 1 6 20
0.25 0.320312 2.90805e-06 1 2 1 1 6 21
0.25 0.367188 4.93029e-06 1 2 1 1 6 24
0.25 0.398438 9.39858e-06 1 2 1 1 6 26
0.25 0.414062 9.96635e-06 1 2 1 1 6 27
0.25 0.429688 1.13382e-05 1 2 1 1 6 28
0.25 0.460938 1.28323e-05 1 2 1 1 6 30
0.25 0.476562 1.28241e-05 1 2 1 1 6 31
0.25 0.523438 1.28236e-05 1 2 1 1 6 34
0.25 0.539062 1.28331e-05 1 2 1 1 6 35
0.25 0.570312 1.13385e-05 1 2 1 1 6 37
0.25 0.585938 9.96642e-06 1 2 1 1 6 38
0.25 0.601562 9.39855e-06 1 2 1 1 6 39
0.25 0.632812 4.93021e-06 1 2 1 1 6 41
0.25 0.679688 2.90877e-06 1 2 1 1 6 44
0.25 0.695312 6.39286e-07 1 2 1 1 6 45
0.25 0.710938 4.09372e-07 1 2 1 1 6 46
0.25 0.742188 -1.26127e-06 1 2 1 1 6 48
0.25 0.757812 -2.34658e-06 1 2 1 1 6 49
0.25 0.773438 -2.91148e-06 1 2 1 1 6 50
0.25 0.789062 -3.14701e-06 1 2 1 1 6 51
0.25 0.804688 -4.20438e-06 1 2 1 1 6 52
0.25 0.820312 -2.48344e-06 1 2 1 1 6 53
0.25 0.882812 6.90962e-07 1 2 1 1 6 57
0.25 0.191406 -1.01454e-05 1 2 1 1 7 25
0.25 0.246094 -8.75538e-07 1 2 1 1 7 32
0.25 0.285156 -4.85708e-07 1 2 1 1 7 37
0.25 0.292969 -3.63786e-07 1 2 1 1 7 38
0.25 0.300781 5.28585e-07 1 2 1 1 7 39
0.25 0.308594 7.4577e-07 1 2 1 1 7 40
0.25 0.386719 2.54102e-06 1 2 1 1 7 50
0.25 0.394531 3.68751e-06 1 2 1 1 7 51
0.25 0.402344 3.26866e-06 1 2 1 1 7 52
0.25 0.597656 3.26864e-06 1 2 1 1 7 77
0.25 0.605469 3.68749e-06 1 2 1 1 7 78
0.25 0.613281 2.54102e-06 1 2 1 1 7 79
0.25 0.691406 7.45384e-07 1 2 1 1 7 89
0.25 0.699219 5.30582e-07 1 2 1 1 7 90
0.25 0.707031 -3.64131e-07 1 2 1 1 7 91
0.25 0.714844 -4.86081e-07 1 2 1 1 7 92
0.25 0.746094 -8.0548e-07 1 2 1 1 7 96
0.25 0.753906 -8.75761e-07 1 2 1 1 7 97
0.25 0.808594 -1.01454e-05 1 2 1 1 7 104
0.375 0.25 -0.00695253 1 2 2 0 2 2
0.375 0.5 0.0449931 1 2 2 0 2 3
0.375 0.75 -0.00695253 1 2 2 0 2 4
0.375 0.25 -6.06786e-05 1 2 2 1 2 1
0.375 0.375 -0.014609 1 2 2 1 2 2
0.375 0.625 -0.0146089 1 2 2 1 2 3
0.375 0.75 -6.06729e-05 1 2 2 1 2 4
0.375 0.125 -5.71831e-06 1 2 2 1 3 1
0.375 0.1875 -0.000178863 1 2 2 1 3 2
0.375 0.3125 -0.00185346 1 2 2 1 3 3
0.375 0.4375 -0.00106645 1 2 2 1 3 4
0.375 0.5625 -0.00106647 1 2 2 1 3 5
0.375 0.6875 -0.00185351 1 2 2 1 3 6
0.375 0.8125 -0.000178858 1 2 2 1 3 7
0.375 0.875 -5.71858e-06 1 2 2 1 3 8
0.375 0.0625 -3.69749e-06 1 2 2 1 4 1
0.375 0.09375 -8.68078e-06 1 2 2 1 4 2
0.375 0.15625 -3.20192e-05 1 2 2 1 4 3
0.375 0.21875 -0.000113814 1 2 2 1 4 4
0.375 0.28125 -0.000355746 1 2 2 1 4 5
0.375 0.34375 -0.00104248 1 2 2 1 4 6
0.375 0.40625 -0.00292941 1 2 2 1 4 7
0.375 0.46875 0.00590947 1 2 2 1 4 8
0.375 0.53125 0.00590948 1 2 2 1 4 9
0.375 0.59375 -0.00292937 1 2 2 1 4 10
0.375 0.65625 -0.00104246 1 2 2 1 4 11
0.375 0.71875 -0.000355723 1 2 2 1 4 12
0.375 0.78125 -0.000113801 1 2 2 1 4 13
0.375 0.84375 -3.20198e-05 1 2 2 1 4 14
0.375 0.90625 -8.68096e-06 1 2 2 1 4 15
0.375 0.9375 -3.69753e-06 1 2 2 1 4 16
0.375 0.078125 -4.74061e-06 1 2 2 1 5 3
0.375 0.109375 -7.8802e-06 1 2 2 1 5 4
0.375 0.140625 -9.92674e-06 1 2 2 1 5 5
0.375 0.171875 -1.86681e-05 1 2 2 1 5 6
0.375 0.203125 -3.41993e-05 1 2 2 1 5 7
0.375 0.234375 -5.48835e-05 1 2 2 1 5 8
0.375 0.265625 -9.61959e-05 1 2 2 1 5 9
0.375 0.296875 -0.000163796 1 2 2 1 5 10
0.375 0.328125 -0.000280965 1 2 2 1 5 11
0.375 0.359375 -0.000468966 1 2 2 1 5 12
0.375 0.390625 -0.000752343 1 2 2 1 5 13
0.375 0.421875 -0.00112699 1 2 2 1 5 14
0.375 0.453125 0.00113432 1 2 2 1 5 15
0.375 0.484375 0.00211606 1 2 2 1 5 16
0.375 0.515625 0.00211619 1 2 2 1 5 17
0.375 0.546875 0.00113417 1 2 2 1 5 18
0.375 0.578125 -0.00112698 1 2 2 1 5 19
0.375 0.609375 -0.000752343 1 2 2 1 5 20
0.375 0.640625 -0.000468969 1 2 2 1 5 21
0.375 0.671875 -0.000281048 1 2 2 1 5 22
0.375 0.703125 -0.000164515 1 2 2 1 5 23
0.375 0.734375 -9.6255e-05 1 2 2 1 5 24
0.375 0.765625 -5.48698e-05 1 2 2 1 5 25
0.375 0.796875 -3.41999e-05 1 2 2 1 5 26
0.375 0.828125 -1.86684e-05 1 2 2 1 5 27
0.375 0.859375 -9.9269e-06 1 2 2 1 5 28
0.375 0.890625 -7.88029e-06 1 2 2 1 5 29
0.375 0.921875 -4.74065e-06 1 2 2 1 5 30
0.375 0.132812 -7.36571e-06 1 2 2 1 6 9
0.375 0.148438 -5.22673e-06 1 2 2 1 6 10
0.375 0.164062 -6.96623e-06 1 2 2 1 6 11
0.375 0.179688 -1.00904e-05 1 2 2 1 6 12
0.375 0.195312 -1.23359e-05 1 2 2 1 6 13
0.375 0.210938 -1.70879e-05 1 2 2 1 6 14
0.375 0.226562 -2.24268e-05 1 2 2 1 6 15
0.375 0.242188 -2.53884e-05 1 2 2 1 6 16
0.375 0.257812 -3.071e-05 1 2 2 1 6 17
0.375 0.273438 -4.04306e-05 1 2 2 1 6 18
0.375 0.289062 -5.1748e-05 1 2 2 1 6 19
0.375 0.304688 -6.52614e-05 1 2 2 1 6 20
0.375 0.320312 -8.86631e-05 1 2 2 1 6 21
0.375 0.335938 -0.000114302 1 2 2 1 6 22
0.375 0.351562 -0.00014821 1 2 2 1 6 23
0.375 0.367188 -0.000189787 1 2 2 1 6 24
0.375 0.382812 -0.000239913 1 2 2 1 6 25
0.375 0.398438 -0.000295027 1 2 2 1 6 26
0.375 0.414062 -0.000361497 1 2 2 1 6 27
0.375 0.429688 -0.00042521 1 2 2 1 6 28
0.375 0.445312 -0.000396098 1 2 2 1 6 29
0.375 0.460938 0.000808682 1 2 2 1 6 30
0.375 0.476562 0.000757497 1 2 2 1 6 31
0.375 0.492188 0.000732313 1 2 2 1 6 32
0.375 0.507812 0.000732154 1 2 2 1 6 33
0.375 0.523438 0.000757135 1 2 2 1 6 34
0.375 0.539062 0.000808368 1 2 2 1 6 35
0.375 0.554688 -0.000396004 1 2 2 1 6 36
0.375 0.570312 -0.000425181 1 2 2 1 6 37
0.375 0.585938 -0.000361492 1 2 2 1 6 38
0.375 0.601562 -0.000295027 1 2 2 1 6 39
0.375 0.617188 -0.000239913 1 2 2 1 6 40
0.375 0.632812 -0.000189787 1 2 2 1 6 41
0.375 0.648438 -0.000148211 1 2 2 1 6 42
0.375 0.664062 -0.000114291 1 2 2 1 6 43
0.375 0.679688 -8.88638e-05 1 2 2 1 6 44
0.375 0.695312 -6.4823e-05 1 2 2 1 6 45
0.375 0.710938 -5.1003e-05 1 2 2 1 6 46
0.375 0.726562 -4.04315e-05 1 2 2 1 6 47
0.375 0.742188 -3.07266e-05 1 2 2 1 6 48
0.375 0.757812 -2.53721e-05 1 2 2 1 6 49
0.375 0.773438 -2.24272e-05 1 2 2 1 6 50
0.375 0.789062 -1.70882e-05 1 2 2 1 6 51
0.375 0.804688 -1.23361e-05 1 2 2 1 6 52
0.375 0.820312 -1.00905e-05 1 2 2 1 6 53
0.375 0.835938 -6.9663e-06 1 2 2 1 6 54
0.375 0.851562 -5.22679e-06 1 2 2 1 6 55
0.375 0.867188 -7.36575e-06 1 2 2 1 6 56
0.375 0.207031 -7.85544e-06 1 2 2 1 7 27
0.375 0.214844 -5.4102e-06 1 2 2 1 7 28
0.375 0.222656 -9.9662e-06 1 2 2 1 7 29
0.375 0.230469 -1.12104e-05 1 2 2 1 7 30
0.375 0.238281 -9.18222e-06 1 2 2 1 7 31
0.375 0.246094 -1.07524e-05 1 2 2 1 7 32
0.375 0.253906 -1.20425e-05 1 2 2 1 7 33
0.375 0.261719 -1.36949e-05 1 2 2 1 7 34
0.375 0.269531 -1.56203e-05 1 2 2 1 7 35
0.375 0.277344 -1.78581e-05 1 2 2 1 7 36
0.375 0.285156 -2.05224e-05 1 2 2 1 7 37
0.375 0.292969 -2.33679e-05 1 2 2 1 7 38
0.375 0.300781 -2.32417e-05 1 2 2 1 7 39
0.375 0.308594 -2.65827e-05 1 2 2 1 7 40
0.375 0.316406 -3.08132e-05 1 2 2 1 7 41
0.375 0.324219 -3.4854e-05 1 2 2 1 7 42
0.375 0.332031 -3.83533e-05 1 2 2 1 7 43
0.375 0.339844 -4.3587e-05 1 2 2 1 7 44
0.375 0.347656 -4.95663e-05 1 2 2 1 7 45
0.375 0.355469 -5.63461e-05 1 2 2 1 7 46
0.375 0.363281 -6.3931e-05 1 2 2 1 7 47
0.375 0.371094 -7.22461e-05 1 2 2 1 7 48
0.375 0.378906 -8.13236e-05 1 2 2 1 7 49
0.375 0.386719 -9.033e-05 1 2 2 1 7 50
0.375 0.394531 -9.97246e-05 1 2 2 1 7 51
0.375 0.402344 -0.000111205 1 2 2 1 7 52
0.375 0.410156 -0.000123962 1 2 2 1 7 53
0.375 0.417969 -0.000135849 1 2 2 1 7 54
0.375 0.425781 -0.000145858 1 2 2 1 7 55
0.375 0.433594 -0.000159849 1 2 2 1 7 56
0.375 0.441406 -0.000159691 1 2 2 1 7 57
0.375 0.449219 -2.03548e-05 1 2 2 1 7 58
0.375 0.457031 0.000275296 1 2 2 1 7 59
0.375 0.464844 0.000275599 1 2 2 1 7 60
0.375 0.472656 0.000271104 1 2 2 1 7 61
0.375 0.480469 0.000266468 1 2 2 1 7 62
0.375 0.488281 0.000261838 1 2 2 1 7 63
0.375 0.496094 0.00026057 1 2 2 1 7 64
0.375 0.503906 0.000259822 1 2 2 1 7 65
0.375 0.511719 0.000259802 1 2 2 1 7 66
0.375 0.519531 0.000265656 1 2 2 1 7 67
0.375 0.527344 0.000269921 1 2 2 1 7 68
0.375 0.535156 0.000274122 1 2 2 1 7 69
0.375 0.542969 0.000275529 1 2 2 1 7 70
0.375 0.550781 -2.04972e-05 1 2 2 1 7 71
0.375 0.558594 -0.000159662 1 2 2 1 7 72
0.375 0.566406 -0.000159797 1 2 2 1 7 73
0.375 0.574219 -0.000145859 1 2 2 1 7 74
0.375 0.582031 -0.000135849 1 2 2 1 7 75
0.375 0.589844 -0.000123962 1 2 2 1 7 76
0.375 0.597656 -0.000111205 1 2 2 1 7 77
0.375 0.605469 -9.97247e-05 1 2 2 1 7 78
0.375 0.613281 -9.03301e-05 1 2 2 1 7 79
0.375 0.621094 -8.13237e-05 1 2 2 1 7 80
0.375 0.628906 -7.22463e-05 1 2 2 1 7 81
0.375 0.636719 -6.39312e-05 1 2 2 1 7 82
0.375 0.644531 -5.63463e-05 1 2 2 1 7 83
0.375 0.652344 -4.95665e-05 1 2 2 1 7 84
0.375 0.660156 -4.35873e-05 1 2 2 1 7 85
0.375 0.667969 -3.83537e-05 1 2 2 1 7 86
0.375 0.675781 -3.4996e-05 1 2 2 1 7 87
0.375 0.683594 -3.06707e-05 1 2 2 1 7 88
0.375 0.691406 -2.65833e-05 1 2 2 1 7 89
0.375 0.699219 -2.40808e-05 1 2 2 1 7 90
0.375 0.707031 -2.25243e-05 1 2 2 1 7 91
0.375 0.714844 -2.05228e-05 1 2 2 1 7 92
0.375 0.722656 -1.78584e-05 1 2 2 1 7 93
0.375 0.730469 -1.56205e-05 1 2 2 1 7 94
0.375 0.738281 -1.36951e-05 1 2 2 1 7 95
0.375 0.746094 -1.22338e-05 1 2 2 1 7 96
0.375 0.753906 -1.07526e-05 1 2 2 1 7 97
0.375 0.761719 -9.18234e-06 1 2 2 1 7 98
0.375 0.769531 -1.12105e-05 1 2 2 1 7 99
0.375 0.777344 -9.96628e-06 1 2 2 1 7 100
0.375 0.785156 -5.41027e-06 1 2 2 1 7 101
0.375 0.792969 -7.8555e-06 1 2 2 1 7 102
0.375 0.310547 -1.16542e-05 1 2 2 1 8 80
0.375 0.314453 -1.24353e-05 1 2 2 1 8 81
0.375 0.318359 -1.325e-05 1 2 2 1 8 82
0.375 0.322266 -1.25098e-05 1 2 2 1 8 83
0.375 0.326172 -1.34067e-05 1 2 2 1 8 84
0.375 0.330078 -1.43689e-05 1 2 2 1 8 85
0.375 0.333984 -1.53977e-05 1 2 2 1 8 86
0.375 0.337891 -1.65028e-05 1 2 2 1 8 87
0.375 0.341797 -1.76877e-05 1 2 2 1 8 88
0.375 0.345703 -1.62628e-05 1 2 2 1 8 89
0.375 0.349609 -1.8343e-05 1 2 2 1 8 90
0.375 0.353516 -1.86832e-05 1 2 2 1 8 91
0.375 0.357422 -2.00051e-05 1 2 2 1 8 92
0.375 0.361328 -2.14084e-05 1 2 2 1 8 93
0.375 0.365234 -2.28955e-05 1 2 2 1 8 94
0.375 0.369141 -2.44651e-05 1 2 2 1 8 95
0.375 0.373047 -2.61187e-05 1 2 2 1 8 96
0.375 0.376953 -2.78582e-05 1 2 2 1 8 97
0.375 0.380859 -2.81184e-05 1 2 2 1 8 98
0.375 0.384766 -2.9893e-05 1 2 2 1 8 99
0.375 0.388672 -3.17427e-05 1 2 2 1 8 100
0.375 0.392578 -3.36634e-05 1 2 2 1 8 101
0.375 0.396484 -3.56625e-05 1 2 2 1 8 102
0.375 0.400391 -3.7725e-05 1 2 2 1 8 103
0.375 0.404297 -3.98438e-05 1 2 2 1 8 104
0.375 0.408203 -4.20461e-05 1 2 2 1 8 105
0.375 0.412109 -4.43213e-05 1 2 2 1 8 106
0.375 0.416016 -4.66317e-05 1 2 2 1 8 107
0.375 0.419922 -4.89593e-05 1 2 2 1 8 108
0.375 0.423828 -5.01286e-05 1 2 2 1 8 109
0.375 0.427734 -5.23184e-05 1 2 2 1 8 110
