# Center_x Center_y Xtype1 j1 k1 Xtype2 j2 k2
0.625 0.375 1 2 3 1 2 2
0.625 0.625 1 2 3 1 2 3
0.625 0.75 1 2 3 1 2 4
0.625 0.125 1 2 3 1 3 1
0.625 0.1875 1 2 3 1 3 2
0.625 0.3125 1 2 3 1 3 3
0.625 0.4375 1 2 3 1 3 4
0.625 0.5625 1 2 3 1 3 5
0.625 0.6875 1 2 3 1 3 6
0.625 0.8125 1 2 3 1 3 7
0.625 0.875 1 2 3 1 3 8
0.625 0.09375 1 2 3 1 4 2
0.625 0.15625 1 2 3 1 4 3
0.625 0.21875 1 2 3 1 4 4
0.625 0.28125 1 2 3 1 4 5
0.625 0.34375 1 2 3 1 4 6
0.625 0.40625 1 2 3 1 4 7
0.625 0.46875 1 2 3 1 4 8
0.625 0.53125 1 2 3 1 4 9
0.625 0.59375 1 2 3 1 4 10
0.625 0.65625 1 2 3 1 4 11
0.625 0.71875 1 2 3 1 4 12
0.625 0.78125 1 2 3 1 4 13
0.625 0.84375 1 2 3 1 4 14
0.625 0.90625 1 2 3 1 4 15
0.625 0.140625 1 2 3 1 5 5
0.625 0.171875 1 2 3 1 5 6
0.625 0.203125 1 2 3 1 5 7
0.625 0.234375 1 2 3 1 5 8
0.625 0.265625 1 2 3 1 5 9
0.625 0.296875 1 2 3 1 5 10
0.625 0.328125 1 2 3 1 5 11
0.625 0.359375 1 2 3 1 5 12
0.625 0.390625 1 2 3 1 5 13
0.625 0.421875 1 2 3 1 5 14
0.625 0.453125 1 2 3 1 5 15
0.625 0.484375 1 2 3 1 5 16
0.625 0.515625 1 2 3 1 5 17
0.625 0.546875 1 2 3 1 5 18
0.625 0.578125 1 2 3 1 5 19
0.625 0.609375 1 2 3 1 5 20
0.625 0.640625 1 2 3 1 5 21
0.625 0.671875 1 2 3 1 5 22
0.625 0.703125 1 2 3 1 5 23
0.625 0.734375 1 2 3 1 5 24
0.625 0.765625 1 2 3 1 5 25
0.625 0.796875 1 2 3 1 5 26
0.625 0.828125 1 2 3 1 5 27
0.625 0.859375 1 2 3 1 5 28
0.625 0.242188 1 2 3 1 6 16
0.625 0.257812 1 2 3 1 6 17
0.625 0.273438 1 2 3 1 6 18
0.625 0.289062 1 2 3 1 6 19
0.625 0.304688 1 2 3 1 6 20
0.625 0.320312 1 2 3 1 6 21
0.625 0.335938 1 2 3 1 6 22
0.625 0.351562 1 2 3 1 6 23
0.625 0.367188 1 2 3 1 6 24
0.625 0.382812 1 2 3 1 6 25
0.625 0.398438 1 2 3 1 6 26
0.625 0.414062 1 2 3 1 6 27
0.625 0.429688 1 2 3 1 6 28
0.625 0.445312 1 2 3 1 6 29
0.625 0.460938 1 2 3 1 6 30
0.625 0.476562 1 2 3 1 6 31
0.625 0.492188 1 2 3 1 6 32
0.625 0.507812 1 2 3 1 6 33
0.625 0.523438 1 2 3 1 6 34
0.625 0.539062 1 2 3 1 6 35
0.625 0.554688 1 2 3 1 6 36
0.625 0.570312 1 2 3 1 6 37
0.625 0.585938 1 2 3 1 6 38
0.625 0.601562 1 2 3 1 6 39
0.625 0.617188 1 2 3 1 6 40
0.625 0.632812 1 2 3 1 6 41
0.625 0.648438 1 2 3 1 6 42
0.625 0.664062 1 2 3 1 6 43
0.625 0.679688 1 2 3 1 6 44
0.625 0.695312 1 2 3 1 6 45
0.625 0.710938 1 2 3 1 6 46
0.625 0.726562 1 2 3 1 6 47
0.625 0.742188 1 2 3 1 6 48
0.625 0.757812 1 2 3 1 6 49
0.625 0.300781 1 2 3 1 7 39
0.625 0.308594 1 2 3 1 7 40
0.625 0.316406 1 2 3 1 7 41
0.625 0.324219 1 2 3 1 7 42
0.625 0.332031 1 2 3 1 7 43
0.625 0.339844 1 2 3 1 7 44
0.625 0.347656 1 2 3 1 7 45
0.625 0.355469 1 2 3 1 7 46
0.625 0.363281 1 2 3 1 7 47
0.625 0.371094 1 2 3 1 7 48
0.625 0.378906 1 2 3 1 7 49
0.625 0.386719 1 2 3 1 7 50
0.625 0.394531 1 2 3 1 7 51
0.625 0.402344 1 2 3 1 7 52
0.625 0.410156 1 2 3 1 7 53
0.625 0.417969 1 2 3 1 7 54
0.625 0.425781 1 2 3 1 7 55
0.625 0.433594 1 2 3 1 7 56
0.625 0.441406 1 2 3 1 7 57
0.625 0.449219 1 2 3 1 7 58
0.625 0.457031 1 2 3 1 7 59
0.625 0.464844 1 2 3 1 7 60
0.625 0.472656 1 2 3 1 7 61
0.625 0.480469 1 2 3 1 7 62
0.625 0.488281 1 2 3 1 7 63
0.625 0.496094 1 2 3 1 7 64
0.625 0.503906 1 2 3 1 7 65
0.625 0.511719 1 2 3 1 7 66
0.625 0.519531 1 2 3 1 7 67
0.625 0.527344 1 2 3 1 7 68
0.625 0.535156 1 2 3 1 7 69
0.625 0.542969 1 2 3 1 7 70
0.625 0.550781 1 2 3 1 7 71
0.625 0.558594 1 2 3 1 7 72
0.625 0.566406 1 2 3 1 7 73
0.625 0.574219 1 2 3 1 7 74
0.625 0.582031 1 2 3 1 7 75
0.625 0.589844 1 2 3 1 7 76
0.625 0.597656 1 2 3 1 7 77
0.625 0.605469 1 2 3 1 7 78
0.625 0.613281 1 2 3 1 7 79
0.625 0.621094 1 2 3 1 7 80
0.625 0.628906 1 2 3 1 7 81
0.625 0.636719 1 2 3 1 7 82
0.625 0.644531 1 2 3 1 7 83
0.625 0.652344 1 2 3 1 7 84
0.625 0.660156 1 2 3 1 7 85
0.625 0.667969 1 2 3 1 7 86
0.625 0.675781 1 2 3 1 7 87
0.625 0.683594 1 2 3 1 7 88
0.625 0.691406 1 2 3 1 7 89
0.625 0.699219 1 2 3 1 7 90
0.625 0.345703 1 2 3 1 8 89
0.625 0.353516 1 2 3 1 8 91
0.625 0.357422 1 2 3 1 8 92
0.625 0.361328 1 2 3 1 8 93
0.625 0.365234 1 2 3 1 8 94
0.625 0.369141 1 2 3 1 8 95
0.625 0.373047 1 2 3 1 8 96
0.625 0.376953 1 2 3 1 8 97
0.625 0.380859 1 2 3 1 8 98
0.625 0.384766 1 2 3 1 8 99
0.625 0.388672 1 2 3 1 8 100
0.625 0.392578 1 2 3 1 8 101
0.625 0.396484 1 2 3 1 8 102
0.625 0.400391 1 2 3 1 8 103
0.625 0.404297 1 2 3 1 8 104
0.625 0.408203 1 2 3 1 8 105
0.625 0.412109 1 2 3 1 8 106
0.625 0.416016 1 2 3 1 8 107
0.625 0.419922 1 2 3 1 8 108
0.625 0.423828 1 2 3 1 8 109
0.625 0.427734 1 2 3 1 8 110
0.625 0.431641 1 2 3 1 8 111
0.625 0.435547 1 2 3 1 8 112
0.625 0.439453 1 2 3 1 8 113
0.625 0.443359 1 2 3 1 8 114
0.625 0.447266 1 2 3 1 8 115
0.625 0.451172 1 2 3 1 8 116
0.625 0.455078 1 2 3 1 8 117
0.625 0.458984 1 2 3 1 8 118
0.625 0.462891 1 2 3 1 8 119
0.625 0.466797 1 2 3 1 8 120
0.625 0.470703 1 2 3 1 8 121
0.625 0.474609 1 2 3 1 8 122
0.625 0.478516 1 2 3 1 8 123
0.625 0.482422 1 2 3 1 8 124
0.625 0.486328 1 2 3 1 8 125
0.625 0.490234 1 2 3 1 8 126
0.625 0.494141 1 2 3 1 8 127
0.625 0.498047 1 2 3 1 8 128
0.625 0.501953 1 2 3 1 8 129
0.625 0.505859 1 2 3 1 8 130
0.625 0.509766 1 2 3 1 8 131
0.625 0.513672 1 2 3 1 8 132
0.625 0.517578 1 2 3 1 8 133
0.625 0.521484 1 2 3 1 8 134
0.625 0.525391 1 2 3 1 8 135
0.625 0.529297 1 2 3 1 8 136
0.625 0.533203 1 2 3 1 8 137
0.625 0.537109 1 2 3 1 8 138
0.625 0.541016 1 2 3 1 8 139
0.625 0.544922 1 2 3 1 8 140
0.625 0.548828 1 2 3 1 8 141
0.625 0.552734 1 2 3 1 8 142
0.625 0.556641 1 2 3 1 8 143
0.625 0.560547 1 2 3 1 8 144
0.625 0.564453 1 2 3 1 8 145
0.625 0.568359 1 2 3 1 8 146
0.625 0.572266 1 2 3 1 8 147
0.625 0.576172 1 2 3 1 8 148
0.625 0.580078 1 2 3 1 8 149
0.625 0.583984 1 2 3 1 8 150
0.625 0.587891 1 2 3 1 8 151
0.625 0.591797 1 2 3 1 8 152
0.625 0.595703 1 2 3 1 8 153
0.625 0.599609 1 2 3 1 8 154
0.625 0.603516 1 2 3 1 8 155
0.625 0.607422 1 2 3 1 8 156
0.625 0.611328 1 2 3 1 8 157
0.625 0.615234 1 2 3 1 8 158
0.625 0.619141 1 2 3 1 8 159
0.625 0.623047 1 2 3 1 8 160
0.625 0.626953 1 2 3 1 8 161
0.625 0.630859 1 2 3 1 8 162
0.625 0.634766 1 2 3 1 8 163
0.625 0.638672 1 2 3 1 8 164
0.625 0.642578 1 2 3 1 8 165
0.625 0.646484 1 2 3 1 8 166
0.625 0.654297 1 2 3 1 8 168
0.625 0.420898 1 2 3 1 9 216
0.625 0.422852 1 2 3 1 9 217
0.625 0.424805 1 2 3 1 9 218
0.625 0.426758 1 2 3 1 9 219
0.625 0.428711 1 2 3 1 9 220
0.625 0.430664 1 2 3 1 9 221
0.625 0.432617 1 2 3 1 9 222
0.625 0.43457 1 2 3 1 9 223
0.625 0.436523 1 2 3 1 9 224
0.625 0.438477 1 2 3 1 9 225
0.625 0.44043 1 2 3 1 9 226
0.625 0.442383 1 2 3 1 9 227
0.625 0.444336 1 2 3 1 9 228
0.625 0.446289 1 2 3 1 9 229
0.625 0.448242 1 2 3 1 9 230
0.625 0.450195 1 2 3 1 9 231
0.625 0.452148 1 2 3 1 9 232
0.625 0.454102 1 2 3 1 9 233
0.625 0.456055 1 2 3 1 9 234
0.625 0.458008 1 2 3 1 9 235
0.625 0.459961 1 2 3 1 9 236
0.625 0.461914 1 2 3 1 9 237
0.625 0.463867 1 2 3 1 9 238
0.625 0.46582 1 2 3 1 9 239
0.625 0.467773 1 2 3 1 9 240
0.625 0.469727 1 2 3 1 9 241
0.625 0.47168 1 2 3 1 9 242
0.625 0.473633 1 2 3 1 9 243
0.625 0.475586 1 2 3 1 9 244
0.625 0.477539 1 2 3 1 9 245
0.625 0.479492 1 2 3 1 9 246
0.625 0.481445 1 2 3 1 9 247
0.625 0.483398 1 2 3 1 9 248
0.625 0.485352 1 2 3 1 9 249
0.625 0.487305 1 2 3 1 9 250
0.625 0.489258 1 2 3 1 9 251
0.625 0.491211 1 2 3 1 9 252
0.625 0.493164 1 2 3 1 9 253
0.625 0.495117 1 2 3 1 9 254
0.625 0.49707 1 2 3 1 9 255
0.625 0.499023 1 2 3 1 9 256
0.625 0.500977 1 2 3 1 9 257
0.625 0.50293 1 2 3 1 9 258
0.625 0.504883 1 2 3 1 9 259
0.625 0.506836 1 2 3 1 9 260
0.625 0.508789 1 2 3 1 9 261
0.625 0.510742 1 2 3 1 9 262
0.625 0.512695 1 2 3 1 9 263
0.625 0.514648 1 2 3 1 9 264
0.625 0.516602 1 2 3 1 9 265
0.625 0.518555 1 2 3 1 9 266
0.625 0.520508 1 2 3 1 9 267
0.625 0.522461 1 2 3 1 9 268
0.625 0.524414 1 2 3 1 9 269
0.625 0.526367 1 2 3 1 9 270
0.625 0.52832 1 2 3 1 9 271
0.625 0.530273 1 2 3 1 9 272
0.625 0.532227 1 2 3 1 9 273
0.625 0.53418 1 2 3 1 9 274
0.625 0.536133 1 2 3 1 9 275
0.625 0.538086 1 2 3 1 9 276
0.625 0.540039 1 2 3 1 9 277
0.625 0.541992 1 2 3 1 9 278
0.625 0.543945 1 2 3 1 9 279
0.625 0.545898 1 2 3 1 9 280
0.625 0.547852 1 2 3 1 9 281
0.625 0.549805 1 2 3 1 9 282
0.625 0.551758 1 2 3 1 9 283
0.625 0.553711 1 2 3 1 9 284
0.625 0.555664 1 2 3 1 9 285
0.625 0.557617 1 2 3 1 9 286
0.625 0.55957 1 2 3 1 9 287
0.625 0.561523 1 2 3 1 9 288
0.625 0.563477 1 2 3 1 9 289
0.625 0.56543 1 2 3 1 9 290
0.625 0.567383 1 2 3 1 9 291
0.625 0.569336 1 2 3 1 9 292
0.625 0.571289 1 2 3 1 9 293
0.625 0.573242 1 2 3 1 9 294
0.625 0.575195 1 2 3 1 9 295
0.625 0.577148 1 2 3 1 9 296
0.625 0.579102 1 2 3 1 9 297
0.625 0.450684 1 2 3 1 10 462
0.625 0.45166 1 2 3 1 10 463
0.625 0.452637 1 2 3 1 10 464
0.625 0.453613 1 2 3 1 10 465
0.625 0.45459 1 2 3 1 10 466
0.625 0.455566 1 2 3 1 10 467
0.625 0.456543 1 2 3 1 10 468
0.625 0.45752 1 2 3 1 10 469
0.625 0.458496 1 2 3 1 10 470
0.625 0.459473 1 2 3 1 10 471
0.625 0.460449 1 2 3 1 10 472
0.625 0.461426 1 2 3 1 10 473
0.625 0.462402 1 2 3 1 10 474
0.625 0.463379 1 2 3 1 10 475
0.625 0.464355 1 2 3 1 10 476
0.625 0.465332 1 2 3 1 10 477
0.625 0.466309 1 2 3 1 10 478
0.625 0.467285 1 2 3 1 10 479
0.625 0.468262 1 2 3 1 10 480
0.625 0.469238 1 2 3 1 10 481
0.625 0.470215 1 2 3 1 10 482
0.625 0.471191 1 2 3 1 10 483
0.625 0.472168 1 2 3 1 10 484
0.625 0.473145 1 2 3 1 10 485
0.625 0.474121 1 2 3 1 10 486
0.625 0.475098 1 2 3 1 10 487
0.625 0.476074 1 2 3 1 10 488
0.625 0.477051 1 2 3 1 10 489
0.625 0.478027 1 2 3 1 10 490
0.625 0.479004 1 2 3 1 10 491
0.625 0.47998 1 2 3 1 10 492
0.625 0.480957 1 2 3 1 10 493
0.625 0.481934 1 2 3 1 10 494
0.625 0.48291 1 2 3 1 10 495
0.625 0.483887 1 2 3 1 10 496
0.625 0.484863 1 2 3 1 10 497
0.625 0.48584 1 2 3 1 10 498
0.625 0.486816 1 2 3 1 10 499
0.625 0.487793 1 2 3 1 10 500
0.625 0.48877 1 2 3 1 10 501
0.625 0.489746 1 2 3 1 10 502
0.625 0.490723 1 2 3 1 10 503
0.625 0.491699 1 2 3 1 10 504
0.625 0.492676 1 2 3 1 10 505
0.625 0.493652 1 2 3 1 10 506
0.625 0.494629 1 2 3 1 10 507
0.625 0.495605 1 2 3 1 10 508
0.625 0.496582 1 2 3 1 10 509
0.625 0.497559 1 2 3 1 10 510
0.625 0.498535 1 2 3 1 10 511
0.625 0.499512 1 2 3 1 10 512
0.625 0.500488 1 2 3 1 10 513
0.625 0.501465 1 2 3 1 10 514
0.625 0.502441 1 2 3 1 10 515
0.625 0.503418 1 2 3 1 10 516
0.625 0.504395 1 2 3 1 10 517
0.625 0.505371 1 2 3 1 10 518
0.625 0.506348 1 2 3 1 10 519
0.625 0.507324 1 2 3 1 10 520
0.625 0.508301 1 2 3 1 10 521
0.625 0.509277 1 2 3 1 10 522
0.625 0.510254 1 2 3 1 10 523
0.625 0.51123 1 2 3 1 10 524
0.625 0.512207 1 2 3 1 10 525
0.625 0.513184 1 2 3 1 10 526
0.625 0.51416 1 2 3 1 10 527
0.625 0.515137 1 2 3 1 10 528
0.625 0.516113 1 2 3 1 10 529
0.625 0.51709 1 2 3 1 10 530
0.625 0.518066 1 2 3 1 10 531
0.625 0.519043 1 2 3 1 10 532
0.625 0.52002 1 2 3 1 10 533
0.625 0.520996 1 2 3 1 10 534
0.625 0.521973 1 2 3 1 10 535
0.625 0.522949 1 2 3 1 10 536
0.625 0.523926 1 2 3 1 10 537
0.625 0.524902 1 2 3 1 10 538
0.625 0.525879 1 2 3 1 10 539
0.625 0.526855 1 2 3 1 10 540
0.625 0.527832 1 2 3 1 10 541
0.625 0.528809 1 2 3 1 10 542
0.625 0.529785 1 2 3 1 10 543
0.625 0.530762 1 2 3 1 10 544
0.625 0.531738 1 2 3 1 10 545
0.625 0.532715 1 2 3 1 10 546
0.625 0.533691 1 2 3 1 10 547
0.625 0.534668 1 2 3 1 10 548
0.625 0.535645 1 2 3 1 10 549
0.625 0.536621 1 2 3 1 10 550
0.625 0.537598 1 2 3 1 10 551
0.625 0.538574 1 2 3 1 10 552
0.625 0.539551 1 2 3 1 10 553
0.625 0.540527 1 2 3 1 10 554
0.625 0.541504 1 2 3 1 10 555
0.625 0.54248 1 2 3 1 10 556
0.625 0.543457 1 2 3 1 10 557
0.625 0.544434 1 2 3 1 10 558
0.625 0.54541 1 2 3 1 10 559
0.625 0.546387 1 2 3 1 10 560
0.625 0.547363 1 2 3 1 10 561
0.625 0.54834 1 2 3 1 10 562
0.625 0.549316 1 2 3 1 10 563
0.75 0.25 1 2 4 0 2 2
0.75 0.5 1 2 4 0 2 3
0.75 0.75 1 2 4 0 2 4
0.75 0.25 1 2 4 1 2 1
0.75 0.375 1 2 4 1 2 2
0.75 0.625 1 2 4 1 2 3
0.75 0.75 1 2 4 1 2 4
0.75 0.125 1 2 4 1 3 1
0.75 0.1875 1 2 4 1 3 2
0.75 0.3125 1 2 4 1 3 3
0.75 0.4375 1 2 4 1 3 4
0.75 0.5625 1 2 4 1 3 5
0.75 0.6875 1 2 4 1 3 6
0.75 0.8125 1 2 4 1 3 7
0.75 0.875 1 2 4 1 3 8
0.75 0.09375 1 2 4 1 4 2
0.75 0.15625 1 2 4 1 4 3
0.75 0.21875 1 2 4 1 4 4
0.75 0.28125 1 2 4 1 4 5
0.75 0.34375 1 2 4 1 4 6
0.75 0.40625 1 2 4 1 4 7
0.75 0.46875 1 2 4 1 4 8
0.75 0.53125 1 2 4 1 4 9
0.75 0.59375 1 2 4 1 4 10
0.75 0.65625 1 2 4 1 4 11
0.75 0.71875 1 2 4 1 4 12
0.75 0.78125 1 2 4 1 4 13
0.75 0.84375 1 2 4 1 4 14
0.75 0.90625 1 2 4 1 4 15
0.75 0.171875 1 2 4 1 5 6
0.75 0.234375 1 2 4 1 5 8
0.75 0.390625 1 2 4 1 5 13
0.75 0.421875 1 2 4 1 5 14
0.75 0.453125 1 2 4 1 5 15
0.75 0.484375 1 2 4 1 5 16
0.75 0.515625 1 2 4 1 5 17
0.75 0.546875 1 2 4 1 5 18
0.75 0.578125 1 2 4 1 5 19
0.75 0.609375 1 2 4 1 5 20
0.75 0.765625 1 2 4 1 5 25
0.75 0.828125 1 2 4 1 5 27
0.75 0.398438 1 2 4 1 6 26
0.75 0.414062 1 2 4 1 6 27
0.75 0.429688 1 2 4 1 6 28
0.75 0.445312 1 2 4 1 6 29
0.75 0.460938 1 2 4 1 6 30
0.75 0.539062 1 2 4 1 6 35
0.75 0.554688 1 2 4 1 6 36
0.75 0.570312 1 2 4 1 6 37
0.75 0.585938 1 2 4 1 6 38
0.75 0.601562 1 2 4 1 6 39
0.125 0.25 1 3 1 0 2 2
0.125 0.5 1 3 1 0 2 3
0.125 0.75 1 3 1 0 2 4
0.125 0.25 1 3 1 1 2 1
0.125 0.375 1 3 1 1 2 2
0.125 0.625 1 3 1 1 2 3
0.125 0.75 1 3 1 1 2 4
0.125 0.1875 1 3 1 1 3 2
0.125 0.4375 1 3 1 1 3 4
0.125 0.5625 1 3 1 1 3 5
0.125 0.8125 1 3 1 1 3 7
0.125 0.46875 1 3 1 1 4 8
0.125 0.53125 1 3 1 1 4 9
0.1875 0.25 1 3 2 0 2 2
0.1875 0.5 1 3 2 0 2 3
0.1875 0.75 1 3 2 0 2 4
0.1875 0.25 1 3 2 1 2 1
0.1875 0.375 1 3 2 1 2 2
0.1875 0.625 1 3 2 1 2 3
0.1875 0.75 1 3 2 1 2 4
0.1875 0.1875 1 3 2 1 3 2
0.1875 0.3125 1 3 2 1 3 3
0.1875 0.4375 1 3 2 1 3 4
0.1875 0.5625 1 3 2 1 3 5
0.1875 0.6875 1 3 2 1 3 6
0.1875 0.8125 1 3 2 1 3 7
0.1875 0.28125 1 3 2 1 4 5
0.1875 0.34375 1 3 2 1 4 6
0.1875 0.40625 1 3 2 1 4 7
0.1875 0.46875 1 3 2 1 4 8
0.1875 0.53125 1 3 2 1 4 9
0.1875 0.59375 1 3 2 1 4 10
0.1875 0.65625 1 3 2 1 4 11
0.1875 0.71875 1 3 2 1 4 12
0.1875 0.453125 1 3 2 1 5 15
0.1875 0.484375 1 3 2 1 5 16
0.1875 0.515625 1 3 2 1 5 17
0.1875 0.546875 1 3 2 1 5 18
0.3125 0.25 1 3 3 0 2 2
0.3125 0.5 1 3 3 0 2 3
0.3125 0.75 1 3 3 0 2 4
0.3125 0.25 1 3 3 1 2 1
0.3125 0.375 1 3 3 1 2 2
0.3125 0.625 1 3 3 1 2 3
0.3125 0.75 1 3 3 1 2 4
0.3125 0.1875 1 3 3 1 3 2
0.3125 0.3125 1 3 3 1 3 3
0.3125 0.4375 1 3 3 1 3 4
0.3125 0.5625 1 3 3 1 3 5
0.3125 0.6875 1 3 3 1 3 6
0.3125 0.8125 1 3 3 1 3 7
0.3125 0.21875 1 3 3 1 4 4
0.3125 0.28125 1 3 3 1 4 5
0.3125 0.34375 1 3 3 1 4 6
0.3125 0.40625 1 3 3 1 4 7
0.3125 0.46875 1 3 3 1 4 8
0.3125 0.53125 1 3 3 1 4 9
0.3125 0.59375 1 3 3 1 4 10
0.3125 0.65625 1 3 3 1 4 11
0.3125 0.71875 1 3 3 1 4 12
0.3125 0.78125 1 3 3 1 4 13
0.3125 0.296875 1 3 3 1 5 10
0.3125 0.328125 1 3 3 1 5 11
0.3125 0.359375 1 3 3 1 5 12
0.3125 0.390625 1 3 3 1 5 13
0.3125 0.421875 1 3 3 1 5 14
0.3125 0.453125 1 3 3 1 5 15
0.3125 0.484375 1 3 3 1 5 16
0.3125 0.515625 1 3 3 1 5 17
0.3125 0.546875 1 3 3 1 5 18
0.3125 0.578125 1 3 3 1 5 19
0.3125 0.609375 1 3 3 1 5 20
0.3125 0.640625 1 3 3 1 5 21
0.3125 0.671875 1 3 3 1 5 22
0.3125 0.703125 1 3 3 1 5 23
0.3125 0.304688 1 3 3 1 6 20
0.3125 0.335938 1 3 3 1 6 22
0.3125 0.351562 1 3 3 1 6 23
0.3125 0.367188 1 3 3 1 6 24
0.3125 0.382812 1 3 3 1 6 25
0.3125 0.398438 1 3 3 1 6 26
0.3125 0.414062 1 3 3 1 6 27
0.3125 0.429688 1 3 3 1 6 28
0.3125 0.460938 1 3 3 1 6 30
0.3125 0.476562 1 3 3 1 6 31
0.3125 0.492188 1 3 3 1 6 32
0.3125 0.507812 1 3 3 1 6 33
0.3125 0.523438 1 3 3 1 6 34
0.3125 0.539062 1 3 3 1 6 35
0.3125 0.570312 1 3 3 1 6 37
0.3125 0.585938 1 3 3 1 6 38
0.3125 0.601562 1 3 3 1 6 39
0.3125 0.617188 1 3 3 1 6 40
0.3125 0.632812 1 3 3 1 6 41
0.3125 0.648438 1 3 3 1 6 42
0.3125 0.664062 1 3 3 1 6 43
0.3125 0.695312 1 3 3 1 6 45
0.3125 0.339844 1 3 3 1 7 44
0.3125 0.378906 1 3 3 1 7 49
0.3125 0.394531 1 3 3 1 7 51
0.3125 0.402344 1 3 3 1 7 52
0.3125 0.410156 1 3 3 1 7 53
0.3125 0.417969 1 3 3 1 7 54
0.3125 0.425781 1 3 3 1 7 55
0.3125 0.433594 1 3 3 1 7 56
0.3125 0.457031 1 3 3 1 7 59
0.3125 0.464844 1 3 3 1 7 60
0.3125 0.472656 1 3 3 1 7 61
0.3125 0.480469 1 3 3 1 7 62
0.3125 0.488281 1 3 3 1 7 63
0.3125 0.496094 1 3 3 1 7 64
0.3125 0.503906 1 3 3 1 7 65
0.3125 0.511719 1 3 3 1 7 66
0.3125 0.519531 1 3 3 1 7 67
0.3125 0.527344 1 3 3 1 7 68
0.3125 0.535156 1 3 3 1 7 69
0.3125 0.542969 1 3 3 1 7 70
0.3125 0.566406 1 3 3 1 7 73
0.3125 0.574219 1 3 3 1 7 74
0.3125 0.582031 1 3 3 1 7 75
0.3125 0.589844 1 3 3 1 7 76
0.3125 0.597656 1 3 3 1 7 77
0.3125 0.605469 1 3 3 1 7 78
0.3125 0.621094 1 3 3 1 7 80
0.3125 0.660156 1 3 3 1 7 85
0.4375 0.25 1 3 4 0 2 2
0.4375 0.5 1 3 4 0 2 3
0.4375 0.75 1 3 4 0 2 4
0.4375 0.25 1 3 4 1 2 1
0.4375 0.375 1 3 4 1 2 2
0.4375 0.625 1 3 4 1 2 3
0.4375 0.75 1 3 4 1 2 4
0.4375 0.125 1 3 4 1 3 1
0.4375 0.1875 1 3 4 1 3 2
0.4375 0.3125 1 3 4 1 3 3
0.4375 0.4375 1 3 4 1 3 4
0.4375 0.5625 1 3 4 1 3 5
0.4375 0.6875 1 3 4 1 3 6
0.4375 0.8125 1 3 4 1 3 7
0.4375 0.875 1 3 4 1 3 8
0.4375 0.15625 1 3 4 1 4 3
0.4375 0.21875 1 3 4 1 4 4
0.4375 0.28125 1 3 4 1 4 5
0.4375 0.34375 1 3 4 1 4 6
0.4375 0.40625 1 3 4 1 4 7
0.4375 0.46875 1 3 4 1 4 8
0.4375 0.53125 1 3 4 1 4 9
0.4375 0.59375 1 3 4 1 4 10
0.4375 0.65625 1 3 4 1 4 11
0.4375 0.71875 1 3 4 1 4 12
0.4375 0.78125 1 3 4 1 4 13
0.4375 0.84375 1 3 4 1 4 14
0.4375 0.234375 1 3 4 1 5 8
0.4375 0.265625 1 3 4 1 5 9
0.4375 0.296875 1 3 4 1 5 10
0.4375 0.328125 1 3 4 1 5 11
0.4375 0.359375 1 3 4 1 5 12
0.4375 0.390625 1 3 4 1 5 13
0.4375 0.421875 1 3 4 1 5 14
0.4375 0.453125 1 3 4 1 5 15
0.4375 0.484375 1 3 4 1 5 16
0.4375 0.515625 1 3 4 1 5 17
0.4375 0.546875 1 3 4 1 5 18
0.4375 0.578125 1 3 4 1 5 19
0.4375 0.609375 1 3 4 1 5 20
0.4375 0.640625 1 3 4 1 5 21
0.4375 0.671875 1 3 4 1 5 22
0.4375 0.703125 1 3 4 1 5 23
0.4375 0.734375 1 3 4 1 5 24
0.4375 0.765625 1 3 4 1 5 25
0.4375 0.257812 1 3 4 1 6 17
0.4375 0.273438 1 3 4 1 6 18
0.4375 0.289062 1 3 4 1 6 19
0.4375 0.304688 1 3 4 1 6 20
0.4375 0.320312 1 3 4 1 6 21
0.4375 0.335938 1 3 4 1 6 22
0.4375 0.351562 1 3 4 1 6 23
0.4375 0.367188 1 3 4 1 6 24
0.4375 0.382812 1 3 4 1 6 25
0.4375 0.398438 1 3 4 1 6 26
0.4375 0.414062 1 3 4 1 6 27
0.4375 0.429688 1 3 4 1 6 28
0.4375 0.445312 1 3 4 1 6 29
0.4375 0.460938 1 3 4 1 6 30
0.4375 0.476562 1 3 4 1 6 31
0.4375 0.492188 1 3 4 1 6 32
0.4375 0.507812 1 3 4 1 6 33
0.4375 0.523438 1 3 4 1 6 34
0.4375 0.539062 1 3 4 1 6 35
0.4375 0.554688 1 3 4 1 6 36
0.4375 0.570312 1 3 4 1 6 37
0.4375 0.585938 1 3 4 1 6 38
0.4375 0.601562 1 3 4 1 6 39
0.4375 0.617188 1 3 4 1 6 40
0.4375 0.632812 1 3 4 1 6 41
0.4375 0.648438 1 3 4 1 6 42
0.4375 0.664062 1 3 4 1 6 43
0.4375 0.679688 1 3 4 1 6 44
0.4375 0.695312 1 3 4 1 6 45
0.4375 0.710938 1 3 4 1 6 46
0.4375 0.726562 1 3 4 1 6 47
0.4375 0.742188 1 3 4 1 6 48
0.4375 0.300781 1 3 4 1 7 39
0.4375 0.308594 1 3 4 1 7 40
0.4375 0.316406 1 3 4 1 7 41
0.4375 0.324219 1 3 4 1 7 42
0.4375 0.332031 1 3 4 1 7 43
0.4375 0.339844 1 3 4 1 7 44
0.4375 0.347656 1 3 4 1 7 45
