# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.375 0.660156 -0.000271573 1 2 2 1 7 85
0.375 0.667969 -0.000240248 1 2 2 1 7 86
0.375 0.675781 -0.000221735 1 2 2 1 7 87
0.375 0.683594 -0.000204687 1 2 2 1 7 88
0.375 0.691406 -0.000184412 1 2 2 1 7 89
0.375 0.699219 -0.000176228 1 2 2 1 7 90
0.375 0.707031 -0.000186872 1 2 2 1 7 91
0.375 0.714844 -0.000173081 1 2 2 1 7 92
0.375 0.722656 -0.000159706 1 2 2 1 7 93
0.375 0.730469 -0.000144305 1 2 2 1 7 94
0.375 0.738281 -0.000130591 1 2 2 1 7 95
0.375 0.746094 -0.000114649 1 2 2 1 7 96
0.375 0.753906 -0.000103245 1 2 2 1 7 97
0.375 0.761719 -9.65813e-05 1 2 2 1 7 98
0.375 0.769531 -9.93097e-05 1 2 2 1 7 99
0.375 0.777344 -9.07135e-05 1 2 2 1 7 100
0.375 0.785156 -8.71506e-05 1 2 2 1 7 101
0.375 0.792969 -7.57628e-05 1 2 2 1 7 102
0.375 0.310547 -9.23899e-05 1 2 2 1 8 80
0.375 0.314453 -9.68695e-05 1 2 2 1 8 81
0.375 0.318359 -0.00010153 1 2 2 1 8 82
0.375 0.322266 -0.0001063 1 2 2 1 8 83
0.375 0.326172 -0.000111638 1 2 2 1 8 84
0.375 0.330078 -0.000117284 1 2 2 1 8 85
0.375 0.333984 -0.000123248 1 2 2 1 8 86
0.375 0.337891 -0.000129523 1 2 2 1 8 87
0.375 0.341797 -0.000136132 1 2 2 1 8 88
0.375 0.345703 -0.000102957 1 2 2 1 8 89
0.375 0.349609 -0.000128383 1 2 2 1 8 90
0.375 0.353516 -0.000109515 1 2 2 1 8 91
0.375 0.357422 -0.00011255 1 2 2 1 8 92
0.375 0.361328 -0.000115567 1 2 2 1 8 93
0.375 0.365234 -0.000118497 1 2 2 1 8 94
0.375 0.369141 -0.00012108 1 2 2 1 8 95
0.375 0.373047 -0.000123222 1 2 2 1 8 96
0.375 0.376953 -0.000125301 1 2 2 1 8 97
0.375 0.380859 -0.000126459 1 2 2 1 8 98
0.375 0.384766 -0.000127758 1 2 2 1 8 99
0.375 0.388672 -0.000128274 1 2 2 1 8 100
0.375 0.392578 -0.000127986 1 2 2 1 8 101
0.375 0.396484 -0.000126925 1 2 2 1 8 102
0.375 0.400391 -0.000124754 1 2 2 1 8 103
0.375 0.404297 -0.000121269 1 2 2 1 8 104
0.375 0.408203 -0.000116768 1 2 2 1 8 105
0.375 0.412109 -0.000110983 1 2 2 1 8 106
0.375 0.416016 -0.000103127 1 2 2 1 8 107
0.375 0.419922 -9.28287e-05 1 2 2 1 8 108
0.375 0.423828 -6.80339e-05 1 2 2 1 8 109
0.375 0.427734 -5.04125e-05 1 2 2 1 8 110
0.375 0.431641 -2.10313e-05 1 2 2 1 8 111
0.375 0.435547 2.40073e-05 1 2 2 1 8 112
0.375 0.439453 6.62189e-05 1 2 2 1 8 113
0.375 0.443359 0.000113375 1 2 2 1 8 114
0.375 0.447266 0.000194548 1 2 2 1 8 115
0.375 0.451172 5.37029e-05 1 2 2 1 8 116
0.375 0.455078 0.000132934 1 2 2 1 8 117
0.375 0.458984 0.000202934 1 2 2 1 8 118
0.375 0.462891 0.000256256 1 2 2 1 8 119
0.375 0.466797 0.000318915 1 2 2 1 8 120
0.375 0.470703 0.000340632 1 2 2 1 8 121
0.375 0.474609 0.000363447 1 2 2 1 8 122
0.375 0.478516 0.000363594 1 2 2 1 8 123
0.375 0.482422 0.000394266 1 2 2 1 8 124
0.375 0.486328 0.000404701 1 2 2 1 8 125
0.375 0.490234 0.000410661 1 2 2 1 8 126
0.375 0.494141 0.000423413 1 2 2 1 8 127
0.375 0.498047 0.000427782 1 2 2 1 8 128
0.375 0.501953 0.000424567 1 2 2 1 8 129
0.375 0.505859 0.000411837 1 2 2 1 8 130
0.375 0.509766 0.000412129 1 2 2 1 8 131
0.375 0.513672 0.000406616 1 2 2 1 8 132
0.375 0.517578 0.000389633 1 2 2 1 8 133
0.375 0.521484 0.000365773 1 2 2 1 8 134
0.375 0.525391 0.000371189 1 2 2 1 8 135
0.375 0.529297 0.000348835 1 2 2 1 8 136
0.375 0.533203 0.000293966 1 2 2 1 8 137
0.375 0.537109 0.000267274 1 2 2 1 8 138
0.375 0.541016 0.00020293 1 2 2 1 8 139
0.375 0.544922 0.00013293 1 2 2 1 8 140
0.375 0.548828 6.05342e-05 1 2 2 1 8 141
0.375 0.552734 0.000194543 1 2 2 1 8 142
0.375 0.556641 0.00011337 1 2 2 1 8 143
0.375 0.560547 6.54804e-05 1 2 2 1 8 144
0.375 0.564453 2.47187e-05 1 2 2 1 8 145
0.375 0.568359 -2.10353e-05 1 2 2 1 8 146
0.375 0.572266 -5.04129e-05 1 2 2 1 8 147
0.375 0.576172 -6.8034e-05 1 2 2 1 8 148
0.375 0.580078 -9.28283e-05 1 2 2 1 8 149
0.375 0.583984 -0.000103127 1 2 2 1 8 150
0.375 0.587891 -0.000110983 1 2 2 1 8 151
0.375 0.591797 -0.000116768 1 2 2 1 8 152
0.375 0.595703 -0.000121268 1 2 2 1 8 153
0.375 0.599609 -0.000124753 1 2 2 1 8 154
0.375 0.603516 -0.000126925 1 2 2 1 8 155
0.375 0.607422 -0.000127986 1 2 2 1 8 156
0.375 0.611328 -0.000128274 1 2 2 1 8 157
0.375 0.615234 -0.000127758 1 2 2 1 8 158
0.375 0.619141 -0.000126459 1 2 2 1 8 159
0.375 0.623047 -0.000125301 1 2 2 1 8 160
0.375 0.626953 -0.000123223 1 2 2 1 8 161
0.375 0.630859 -0.000121081 1 2 2 1 8 162
0.375 0.634766 -0.000118498 1 2 2 1 8 163
0.375 0.638672 -0.000115568 1 2 2 1 8 164
0.375 0.642578 -0.00011255 1 2 2 1 8 165
0.375 0.646484 -0.000109515 1 2 2 1 8 166
0.375 0.650391 -0.000128383 1 2 2 1 8 167
0.375 0.654297 -0.000102957 1 2 2 1 8 168
0.375 0.658203 -0.000136132 1 2 2 1 8 169
0.375 0.662109 -0.000129524 1 2 2 1 8 170
0.375 0.666016 -0.000123249 1 2 2 1 8 171
0.375 0.669922 -0.000117284 1 2 2 1 8 172
0.375 0.673828 -0.000111638 1 2 2 1 8 173
0.375 0.677734 -0.000106426 1 2 2 1 8 174
0.375 0.681641 -0.000101531 1 2 2 1 8 175
0.375 0.685547 -9.68702e-05 1 2 2 1 8 176
0.375 0.689453 -9.23906e-05 1 2 2 1 8 177
0.375 0.701172 -8.01004e-05 1 2 2 1 8 180
0.375 0.432617 -1.42058e-05 1 2 2 1 9 222
0.375 0.43457 -1.00609e-05 1 2 2 1 9 223
0.375 0.436523 -5.48155e-06 1 2 2 1 9 224
0.375 0.438477 7.58902e-06 1 2 2 1 9 225
0.375 0.44043 4.72745e-06 1 2 2 1 9 226
0.375 0.442383 2.02205e-05 1 2 2 1 9 227
0.375 0.444336 2.74043e-05 1 2 2 1 9 228
0.375 0.446289 4.72936e-05 1 2 2 1 9 229
0.375 0.448242 7.04911e-05 1 2 2 1 9 230
0.375 0.450195 7.67923e-05 1 2 2 1 9 231
0.375 0.452148 3.99744e-05 1 2 2 1 9 232
0.375 0.454102 6.81306e-05 1 2 2 1 9 233
0.375 0.456055 7.82197e-05 1 2 2 1 9 234
0.375 0.458008 9.64884e-05 1 2 2 1 9 235
0.375 0.459961 0.000103332 1 2 2 1 9 236
0.375 0.461914 0.000120003 1 2 2 1 9 237
0.375 0.463867 0.000120593 1 2 2 1 9 238
0.375 0.46582 0.000133928 1 2 2 1 9 239
0.375 0.467773 0.000138344 1 2 2 1 9 240
0.375 0.469727 0.000132854 1 2 2 1 9 241
0.375 0.47168 0.000141166 1 2 2 1 9 242
0.375 0.473633 0.000139506 1 2 2 1 9 243
0.375 0.475586 0.000157261 1 2 2 1 9 244
0.375 0.477539 0.000134795 1 2 2 1 9 245
0.375 0.479492 0.000131864 1 2 2 1 9 246
0.375 0.481445 0.000149145 1 2 2 1 9 247
0.375 0.483398 0.000177836 1 2 2 1 9 248
0.375 0.485352 0.000146858 1 2 2 1 9 249
0.375 0.487305 0.000153207 1 2 2 1 9 250
0.375 0.489258 0.000148801 1 2 2 1 9 251
0.375 0.491211 0.000177002 1 2 2 1 9 252
0.375 0.493164 0.000172279 1 2 2 1 9 253
0.375 0.495117 0.00017809 1 2 2 1 9 254
0.375 0.49707 0.000145295 1 2 2 1 9 255
0.375 0.499023 0.000178385 1 2 2 1 9 256
0.375 0.500977 0.000172998 1 2 2 1 9 257
0.375 0.50293 0.000178334 1 2 2 1 9 258
0.375 0.504883 0.00015046 1 2 2 1 9 259
0.375 0.506836 0.000150092 1 2 2 1 9 260
0.375 0.508789 0.000182351 1 2 2 1 9 261
0.375 0.510742 0.00014349 1 2 2 1 9 262
0.375 0.512695 0.000158521 1 2 2 1 9 263
0.375 0.514648 0.000152096 1 2 2 1 9 264
0.375 0.516602 0.000172595 1 2 2 1 9 265
0.375 0.518555 0.000149145 1 2 2 1 9 266
0.375 0.520508 0.000131863 1 2 2 1 9 267
0.375 0.522461 0.000144813 1 2 2 1 9 268
0.375 0.524414 0.000142325 1 2 2 1 9 269
0.375 0.526367 0.000139547 1 2 2 1 9 270
0.375 0.52832 0.000146042 1 2 2 1 9 271
0.375 0.530273 0.000137534 1 2 2 1 9 272
0.375 0.532227 0.000138186 1 2 2 1 9 273
0.375 0.53418 0.000120557 1 2 2 1 9 274
0.375 0.536133 0.000129446 1 2 2 1 9 275
0.375 0.538086 0.000120001 1 2 2 1 9 276
0.375 0.540039 0.000103332 1 2 2 1 9 277
0.375 0.541992 9.64883e-05 1 2 2 1 9 278
0.375 0.543945 7.82208e-05 1 2 2 1 9 279
0.375 0.545898 6.81313e-05 1 2 2 1 9 280
0.375 0.547852 3.99714e-05 1 2 2 1 9 281
0.375 0.549805 7.67911e-05 1 2 2 1 9 282
0.375 0.551758 7.04896e-05 1 2 2 1 9 283
0.375 0.553711 4.7293e-05 1 2 2 1 9 284
0.375 0.555664 2.7404e-05 1 2 2 1 9 285
0.375 0.557617 2.02202e-05 1 2 2 1 9 286
0.375 0.55957 4.72964e-06 1 2 2 1 9 287
0.375 0.561523 -5.60954e-07 1 2 2 1 9 288
0.375 0.563477 -5.48109e-06 1 2 2 1 9 289
0.375 0.56543 -1.00606e-05 1 2 2 1 9 290
0.375 0.567383 -1.42055e-05 1 2 2 1 9 291
0.375 0.450684 3.5524e-05 1 2 2 1 10 462
0.375 0.452637 3.81044e-05 1 2 2 1 10 464
0.375 0.453613 3.9325e-05 1 2 2 1 10 465
0.375 0.456543 4.26915e-05 1 2 2 1 10 468
0.375 0.45752 4.37202e-05 1 2 2 1 10 469
0.375 0.458496 4.47136e-05 1 2 2 1 10 470
0.375 0.459473 4.5656e-05 1 2 2 1 10 471
0.375 0.460449 4.65487e-05 1 2 2 1 10 472
0.375 0.461426 4.74102e-05 1 2 2 1 10 473
0.375 0.462402 4.8237e-05 1 2 2 1 10 474
0.375 0.463379 4.90177e-05 1 2 2 1 10 475
0.375 0.465332 5.046e-05 1 2 2 1 10 477
0.375 0.466309 5.11371e-05 1 2 2 1 10 478
0.375 0.467285 5.17745e-05 1 2 2 1 10 479
0.375 0.468262 5.23737e-05 1 2 2 1 10 480
0.375 0.470215 5.35691e-05 1 2 2 1 10 482
0.375 0.471191 5.41313e-05 1 2 2 1 10 483
0.375 0.472168 5.46591e-05 1 2 2 1 10 484
0.375 0.473145 5.51589e-05 1 2 2 1 10 485
0.375 0.475098 5.6073e-05 1 2 2 1 10 487
0.375 0.476074 5.64831e-05 1 2 2 1 10 488
0.375 0.478027 5.72645e-05 1 2 2 1 10 490
0.375 0.47998 5.79444e-05 1 2 2 1 10 492
0.375 0.480957 5.82522e-05 1 2 2 1 10 493
0.375 0.48291 5.8809e-05 1 2 2 1 10 495
0.375 0.483887 5.90484e-05 1 2 2 1 10 496
0.375 0.48584 5.95297e-05 1 2 2 1 10 498
0.375 0.486816 5.97458e-05 1 2 2 1 10 499
0.375 0.487793 5.99375e-05 1 2 2 1 10 500
0.375 0.48877 6.01168e-05 1 2 2 1 10 501
0.375 0.490723 6.04271e-05 1 2 2 1 10 503
0.375 0.495605 6.08966e-05 1 2 2 1 10 508
0.375 0.498535 6.09828e-05 1 2 2 1 10 511
0.375 0.503418 6.09399e-05 1 2 2 1 10 516
0.375 0.508301 6.05479e-05 1 2 2 1 10 521
0.375 0.509277 6.04271e-05 1 2 2 1 10 522
0.375 0.512207 5.99375e-05 1 2 2 1 10 525
0.375 0.513184 5.97458e-05 1 2 2 1 10 526
0.375 0.51416 5.95297e-05 1 2 2 1 10 527
0.375 0.515137 5.92888e-05 1 2 2 1 10 528
0.375 0.516113 5.90484e-05 1 2 2 1 10 529
0.375 0.51709 5.8809e-05 1 2 2 1 10 530
0.375 0.519043 5.82522e-05 1 2 2 1 10 532
0.375 0.52002 5.79443e-05 1 2 2 1 10 533
0.375 0.521973 5.72645e-05 1 2 2 1 10 535
0.375 0.522949 5.68804e-05 1 2 2 1 10 536
0.375 0.524902 5.6073e-05 1 2 2 1 10 538
0.375 0.525879 5.56319e-05 1 2 2 1 10 539
0.375 0.527832 5.4659e-05 1 2 2 1 10 541
0.375 0.528809 5.41311e-05 1 2 2 1 10 542
0.375 0.529785 5.35689e-05 1 2 2 1 10 543
0.375 0.530762 5.29713e-05 1 2 2 1 10 544
0.375 0.531738 5.2374e-05 1 2 2 1 10 545
0.375 0.532715 5.17758e-05 1 2 2 1 10 546
0.375 0.535645 4.97536e-05 1 2 2 1 10 549
0.375 0.536621 4.90167e-05 1 2 2 1 10 550
0.375 0.537598 4.8236e-05 1 2 2 1 10 551
0.375 0.538574 4.74098e-05 1 2 2 1 10 552
0.375 0.539551 4.65487e-05 1 2 2 1 10 553
0.375 0.540527 4.5656e-05 1 2 2 1 10 554
0.375 0.541504 4.47136e-05 1 2 2 1 10 555
0.375 0.54248 4.37202e-05 1 2 2 1 10 556
0.375 0.543457 4.26915e-05 1 2 2 1 10 557
0.375 0.546387 3.9325e-05 1 2 2 1 10 560
0.375 0.547363 3.81042e-05 1 2 2 1 10 561
0.375 0.549316 3.55233e-05 1 2 2 1 10 563
0.625 0.25 0.0231778 1 2 3 0 2 2
0.625 0.5 -0.108138 1 2 3 0 2 3
0.625 0.75 0.0231778 1 2 3 0 2 4
0.625 0.25 -0.000311573 1 2 3 1 2 1
0.625 0.375 0.0480554 1 2 3 1 2 2
0.625 0.625 0.0480554 1 2 3 1 2 3
0.625 0.75 -0.000311571 1 2 3 1 2 4
0.625 0.125 -3.71661e-05 1 2 3 1 3 1
0.625 0.1875 0.000124483 1 2 3 1 3 2
0.625 0.3125 0.00300576 1 2 3 1 3 3
0.625 0.4375 0.0111418 1 2 3 1 3 4
0.625 0.5625 0.0111417 1 2 3 1 3 5
0.625 0.6875 0.00300574 1 2 3 1 3 6
0.625 0.8125 0.000124482 1 2 3 1 3 7
0.625 0.875 -3.7166e-05 1 2 3 1 3 8
0.625 0.09375 -1.66468e-05 1 2 3 1 4 2
0.625 0.15625 3.32174e-06 1 2 3 1 4 3
0.625 0.21875 0.000109185 1 2 3 1 4 4
0.625 0.28125 0.000543525 1 2 3 1 4 5
0.625 0.34375 0.00215665 1 2 3 1 4 6
0.625 0.40625 0.010467 1 2 3 1 4 7
0.625 0.46875 -0.0222043 1 2 3 1 4 8
0.625 0.53125 -0.0222042 1 2 3 1 4 9
0.625 0.59375 0.0104673 1 2 3 1 4 10
0.625 0.65625 0.00215659 1 2 3 1 4 11
0.625 0.71875 0.000543534 1 2 3 1 4 12
0.625 0.78125 0.000109186 1 2 3 1 4 13
0.625 0.84375 3.32177e-06 1 2 3 1 4 14
0.625 0.90625 -1.66468e-05 1 2 3 1 4 15
0.625 0.140625 -9.45803e-06 1 2 3 1 5 5
0.625 0.171875 1.51022e-06 1 2 3 1 5 6
0.625 0.203125 9.46768e-06 1 2 3 1 5 7
0.625 0.234375 6.01886e-05 1 2 3 1 5 8
0.625 0.265625 0.000128609 1 2 3 1 5 9
0.625 0.296875 0.000253602 1 2 3 1 5 10
0.625 0.328125 0.000527865 1 2 3 1 5 11
0.625 0.359375 0.00105874 1 2 3 1 5 12
0.625 0.390625 0.00213383 1 2 3 1 5 13
0.625 0.421875 0.00472161 1 2 3 1 5 14
0.625 0.453125 -0.00474091 1 2 3 1 5 15
0.625 0.484375 -0.00640266 1 2 3 1 5 16
0.625 0.515625 -0.00640227 1 2 3 1 5 17
0.625 0.546875 -0.00474039 1 2 3 1 5 18
0.625 0.578125 0.00472195 1 2 3 1 5 19
0.625 0.609375 0.00213384 1 2 3 1 5 20
0.625 0.640625 0.00105873 1 2 3 1 5 21
0.625 0.671875 0.00052786 1 2 3 1 5 22
0.625 0.703125 0.000253619 1 2 3 1 5 23
0.625 0.734375 0.000128607 1 2 3 1 5 24
0.625 0.765625 6.01888e-05 1 2 3 1 5 25
0.625 0.796875 9.46766e-06 1 2 3 1 5 26
0.625 0.828125 1.51021e-06 1 2 3 1 5 27
0.625 0.859375 -9.45803e-06 1 2 3 1 5 28
0.625 0.242188 1.7619e-05 1 2 3 1 6 16
0.625 0.257812 3.83216e-05 1 2 3 1 6 17
0.625 0.273438 5.52355e-05 1 2 3 1 6 18
0.625 0.289062 7.53531e-05 1 2 3 1 6 19
0.625 0.304688 0.000112407 1 2 3 1 6 20
0.625 0.320312 0.000158873 1 2 3 1 6 21
0.625 0.335938 0.000210093 1 2 3 1 6 22
0.625 0.351562 0.000296363 1 2 3 1 6 23
0.625 0.367188 0.000419357 1 2 3 1 6 24
0.625 0.382812 0.000624623 1 2 3 1 6 25
0.625 0.398438 0.00090324 1 2 3 1 6 26
0.625 0.414062 0.0013346 1 2 3 1 6 27
0.625 0.429688 0.00207447 1 2 3 1 6 28
0.625 0.445312 0.00329757 1 2 3 1 6 29
0.625 0.460938 -0.00369854 1 2 3 1 6 30
0.625 0.476562 -0.00248753 1 2 3 1 6 31
0.625 0.492188 -0.00211623 1 2 3 1 6 32
0.625 0.507812 -0.00211595 1 2 3 1 6 33
0.625 0.523438 -0.002487 1 2 3 1 6 34
0.625 0.539062 -0.00369841 1 2 3 1 6 35
0.625 0.554688 0.00329808 1 2 3 1 6 36
0.625 0.570312 0.00207506 1 2 3 1 6 37
0.625 0.585938 0.00133465 1 2 3 1 6 38
0.625 0.601562 0.000903248 1 2 3 1 6 39
0.625 0.617188 0.000624621 1 2 3 1 6 40
0.625 0.632812 0.000419356 1 2 3 1 6 41
0.625 0.648438 0.000296362 1 2 3 1 6 42
0.625 0.664062 0.000210092 1 2 3 1 6 43
0.625 0.679688 0.000158872 1 2 3 1 6 44
0.625 0.695312 0.00011241 1 2 3 1 6 45
0.625 0.710938 7.53513e-05 1 2 3 1 6 46
0.625 0.726562 5.52349e-05 1 2 3 1 6 47
0.625 0.742188 3.83203e-05 1 2 3 1 6 48
0.625 0.757812 1.7619e-05 1 2 3 1 6 49
0.625 0.300781 3.68103e-05 1 2 3 1 7 39
0.625 0.308594 4.3982e-05 1 2 3 1 7 40
0.625 0.316406 5.20004e-05 1 2 3 1 7 41
0.625 0.324219 6.14383e-05 1 2 3 1 7 42
0.625 0.332031 7.23513e-05 1 2 3 1 7 43
0.625 0.339844 8.06157e-05 1 2 3 1 7 44
0.625 0.347656 0.000101305 1 2 3 1 7 45
0.625 0.355469 0.00012349 1 2 3 1 7 46
0.625 0.363281 0.000142783 1 2 3 1 7 47
0.625 0.371094 0.000169387 1 2 3 1 7 48
0.625 0.378906 0.000194069 1 2 3 1 7 49
0.625 0.386719 0.000234065 1 2 3 1 7 50
0.625 0.394531 0.000288599 1 2 3 1 7 51
0.625 0.402344 0.000347119 1 2 3 1 7 52
0.625 0.410156 0.00041827 1 2 3 1 7 53
0.625 0.417969 0.000504809 1 2 3 1 7 54
0.625 0.425781 0.000655493 1 2 3 1 7 55
0.625 0.433594 0.000824271 1 2 3 1 7 56
0.625 0.441406 0.00108339 1 2 3 1 7 57
0.625 0.449219 0.000475374 1 2 3 1 7 58
0.625 0.457031 -0.00138078 1 2 3 1 7 59
0.625 0.464844 -0.00109725 1 2 3 1 7 60
0.625 0.472656 -0.000941459 1 2 3 1 7 61
0.625 0.480469 -0.000821024 1 2 3 1 7 62
0.625 0.488281 -0.000758171 1 2 3 1 7 63
0.625 0.496094 -0.000721957 1 2 3 1 7 64
0.625 0.503906 -0.000722572 1 2 3 1 7 65
0.625 0.511719 -0.00075953 1 2 3 1 7 66
0.625 0.519531 -0.00082143 1 2 3 1 7 67
0.625 0.527344 -0.000940382 1 2 3 1 7 68
0.625 0.535156 -0.0010993 1 2 3 1 7 69
0.625 0.542969 -0.00138086 1 2 3 1 7 70
0.625 0.550781 0.000475378 1 2 3 1 7 71
0.625 0.558594 0.00108401 1 2 3 1 7 72
0.625 0.566406 0.000825308 1 2 3 1 7 73
0.625 0.574219 0.000655485 1 2 3 1 7 74
0.625 0.582031 0.00050481 1 2 3 1 7 75
0.625 0.589844 0.000418273 1 2 3 1 7 76
0.625 0.597656 0.000347121 1 2 3 1 7 77
0.625 0.605469 0.000288601 1 2 3 1 7 78
0.625 0.613281 0.000234065 1 2 3 1 7 79
0.625 0.621094 0.000194069 1 2 3 1 7 80
0.625 0.628906 0.000169387 1 2 3 1 7 81
0.625 0.636719 0.000142782 1 2 3 1 7 82
0.625 0.644531 0.00012349 1 2 3 1 7 83
0.625 0.652344 0.000101304 1 2 3 1 7 84
0.625 0.660156 8.06153e-05 1 2 3 1 7 85
0.625 0.667969 7.23509e-05 1 2 3 1 7 86
0.625 0.675781 6.1438e-05 1 2 3 1 7 87
0.625 0.683594 5.2e-05 1 2 3 1 7 88
0.625 0.691406 4.39815e-05 1 2 3 1 7 89
0.625 0.699219 3.68147e-05 1 2 3 1 7 90
0.625 0.345703 3.06649e-05 1 2 3 1 8 89
0.625 0.353516 3.68886e-05 1 2 3 1 8 91
0.625 0.357422 4.04935e-05 1 2 3 1 8 92
0.625 0.361328 4.43804e-05 1 2 3 1 8 93
0.625 0.365234 4.85871e-05 1 2 3 1 8 94
0.625 0.369141 5.32346e-05 1 2 3 1 8 95
0.625 0.373047 5.83692e-05 1 2 3 1 8 96
0.625 0.376953 6.3832e-05 1 2 3 1 8 97
0.625 0.380859 7.01216e-05 1 2 3 1 8 98
0.625 0.384766 7.65957e-05 1 2 3 1 8 99
0.625 0.388672 8.37241e-05 1 2 3 1 8 100
0.625 0.392578 9.15367e-05 1 2 3 1 8 101
0.625 0.396484 0.000100045 1 2 3 1 8 102
0.625 0.400391 0.000109376 1 2 3 1 8 103
0.625 0.404297 0.000119607 1 2 3 1 8 104
0.625 0.408203 0.000130685 1 2 3 1 8 105
0.625 0.412109 0.000142704 1 2 3 1 8 106
0.625 0.416016 0.000155901 1 2 3 1 8 107
0.625 0.419922 0.000170183 1 2 3 1 8 108
0.625 0.423828 0.000206475 1 2 3 1 8 109
0.625 0.427734 0.000227492 1 2 3 1 8 110
0.625 0.431641 0.000257871 1 2 3 1 8 111
0.625 0.435547 0.000302254 1 2 3 1 8 112
0.625 0.439453 0.000342137 1 2 3 1 8 113
0.625 0.443359 0.000390423 1 2 3 1 8 114
0.625 0.447266 0.000477893 1 2 3 1 8 115
0.625 0.451172 -0.000542115 1 2 3 1 8 116
0.625 0.455078 -0.000506608 1 2 3 1 8 117
0.625 0.458984 -0.000456543 1 2 3 1 8 118
0.625 0.462891 -0.000405145 1 2 3 1 8 119
0.625 0.466797 -0.000364156 1 2 3 1 8 120
0.625 0.470703 -0.000341023 1 2 3 1 8 121
0.625 0.474609 -0.000317486 1 2 3 1 8 122
0.625 0.478516 -0.000302037 1 2 3 1 8 123
0.625 0.482422 -0.000290425 1 2 3 1 8 124
0.625 0.486328 -0.000279554 1 2 3 1 8 125
0.625 0.490234 -0.000273059 1 2 3 1 8 126
0.625 0.494141 -0.000252386 1 2 3 1 8 127
0.625 0.498047 -0.000250463 1 2 3 1 8 128
0.625 0.501953 -0.000251703 1 2 3 1 8 129
0.625 0.505859 -0.000252387 1 2 3 1 8 130
0.625 0.509766 -0.00027333 1 2 3 1 8 131
0.625 0.513672 -0.000279337 1 2 3 1 8 132
0.625 0.517578 -0.000290952 1 2 3 1 8 133
0.625 0.521484 -0.000301791 1 2 3 1 8 134
0.625 0.525391 -0.000316611 1 2 3 1 8 135
0.625 0.529297 -0.000334656 1 2 3 1 8 136
0.625 0.533203 -0.000379179 1 2 3 1 8 137
0.625 0.537109 -0.000404642 1 2 3 1 8 138
0.625 0.541016 -0.00045655 1 2 3 1 8 139
0.625 0.544922 -0.000506613 1 2 3 1 8 140
0.625 0.548828 -0.000541894 1 2 3 1 8 141
0.625 0.552734 0.000477886 1 2 3 1 8 142
0.625 0.556641 0.000390416 1 2 3 1 8 143
0.625 0.560547 0.000340928 1 2 3 1 8 144
0.625 0.564453 0.000303444 1 2 3 1 8 145
0.625 0.568359 0.000257866 1 2 3 1 8 146
0.625 0.572266 0.00022749 1 2 3 1 8 147
0.625 0.576172 0.000206474 1 2 3 1 8 148
0.625 0.580078 0.000170184 1 2 3 1 8 149
0.625 0.583984 0.000155901 1 2 3 1 8 150
0.625 0.587891 0.000142705 1 2 3 1 8 151
0.625 0.591797 0.000130686 1 2 3 1 8 152
0.625 0.595703 0.000119607 1 2 3 1 8 153
0.625 0.599609 0.000109376 1 2 3 1 8 154
0.625 0.603516 0.000100045 1 2 3 1 8 155
0.625 0.607422 9.15369e-05 1 2 3 1 8 156
0.625 0.611328 8.37242e-05 1 2 3 1 8 157
0.625 0.615234 7.65958e-05 1 2 3 1 8 158
0.625 0.619141 7.01213e-05 1 2 3 1 8 159
0.625 0.623047 6.38319e-05 1 2 3 1 8 160
0.625 0.626953 5.83692e-05 1 2 3 1 8 161
0.625 0.630859 5.32345e-05 1 2 3 1 8 162
0.625 0.634766 4.8587e-05 1 2 3 1 8 163
0.625 0.638672 4.43803e-05 1 2 3 1 8 164
0.625 0.642578 4.04934e-05 1 2 3 1 8 165
0.625 0.646484 3.68885e-05 1 2 3 1 8 166
0.625 0.654297 3.06648e-05 1 2 3 1 8 168
0.625 0.420898 6.52792e-05 1 2 3 1 9 216
0.625 0.422852 6.7826e-05 1 2 3 1 9 217
0.625 0.424805 7.04624e-05 1 2 3 1 9 218
0.625 0.426758 7.32079e-05 1 2 3 1 9 219
0.625 0.428711 7.60661e-05 1 2 3 1 9 220
0.625 0.430664 7.90506e-05 1 2 3 1 9 221
0.625 0.432617 8.0514e-05 1 2 3 1 9 222
0.625 0.43457 8.42271e-05 1 2 3 1 9 223
0.625 0.436523 8.81238e-05 1 2 3 1 9 224
0.625 0.438477 0.000105778 1 2 3 1 9 225
0.625 0.44043 9.64451e-05 1 2 3 1 9 226
0.625 0.442383 0.000117054 1 2 3 1 9 227
0.625 0.444336 0.000123174 1 2 3 1 9 228
0.625 0.446289 0.000140156 1 2 3 1 9 229
0.625 0.448242 0.000157576 1 2 3 1 9 230
0.625 0.450195 -6.40122e-05 1 2 3 1 9 231
0.625 0.452148 -0.000195849 1 2 3 1 9 232
0.625 0.454102 -0.000173553 1 2 3 1 9 233
0.625 0.456055 -0.000165592 1 2 3 1 9 234
0.625 0.458008 -0.000151085 1 2 3 1 9 235
0.625 0.459961 -0.000145683 1 2 3 1 9 236
0.625 0.461914 -0.00012558 1 2 3 1 9 237
0.625 0.463867 -0.000122477 1 2 3 1 9 238
0.625 0.46582 -0.000118119 1 2 3 1 9 239
0.625 0.467773 -0.000114955 1 2 3 1 9 240
0.625 0.469727 -0.000113079 1 2 3 1 9 241
0.625 0.47168 -0.0001098 1 2 3 1 9 242
