# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.375 0.109375 2.02649e-05 1 2 2 1 5 4
0.375 0.140625 -1.51061e-05 1 2 2 1 5 5
0.375 0.171875 -2.58101e-05 1 2 2 1 5 6
0.375 0.203125 -4.32328e-05 1 2 2 1 5 7
0.375 0.234375 -2.93699e-05 1 2 2 1 5 8
0.375 0.265625 -4.47537e-05 1 2 2 1 5 9
0.375 0.296875 -4.68114e-05 1 2 2 1 5 10
0.375 0.328125 -5.63804e-06 1 2 2 1 5 11
0.375 0.359375 0.00019896 1 2 2 1 5 12
0.375 0.390625 0.000858037 1 2 2 1 5 13
0.375 0.421875 0.00328349 1 2 2 1 5 14
0.375 0.453125 -0.00352812 1 2 2 1 5 15
0.375 0.484375 -0.00317515 1 2 2 1 5 16
0.375 0.515625 -0.0031762 1 2 2 1 5 17
0.375 0.546875 -0.00352815 1 2 2 1 5 18
0.375 0.578125 0.00328458 1 2 2 1 5 19
0.375 0.609375 0.000858021 1 2 2 1 5 20
0.375 0.640625 0.000198939 1 2 2 1 5 21
0.375 0.671875 -6.44873e-06 1 2 2 1 5 22
0.375 0.703125 -4.69766e-05 1 2 2 1 5 23
0.375 0.734375 -4.48317e-05 1 2 2 1 5 24
0.375 0.765625 -2.94549e-05 1 2 2 1 5 25
0.375 0.796875 -4.32322e-05 1 2 2 1 5 26
0.375 0.828125 -2.58102e-05 1 2 2 1 5 27
0.375 0.859375 -1.51064e-05 1 2 2 1 5 28
0.375 0.890625 2.02646e-05 1 2 2 1 5 29
0.375 0.921875 8.91083e-06 1 2 2 1 5 30
0.375 0.132812 -2.12966e-05 1 2 2 1 6 9
0.375 0.148438 1.415e-05 1 2 2 1 6 10
0.375 0.164062 1.91656e-05 1 2 2 1 6 11
0.375 0.179688 2.70644e-05 1 2 2 1 6 12
0.375 0.195312 3.67942e-05 1 2 2 1 6 13
0.375 0.210938 4.55977e-05 1 2 2 1 6 14
0.375 0.226562 6.16027e-05 1 2 2 1 6 15
0.375 0.242188 -2.8499e-05 1 2 2 1 6 16
0.375 0.257812 -2.31653e-05 1 2 2 1 6 17
0.375 0.273438 -2.42841e-05 1 2 2 1 6 18
0.375 0.289062 -9.2361e-06 1 2 2 1 6 19
0.375 0.304688 -1.99838e-05 1 2 2 1 6 20
0.375 0.320312 -1.03938e-05 1 2 2 1 6 21
0.375 0.335938 -3.01429e-06 1 2 2 1 6 22
0.375 0.351562 1.67685e-05 1 2 2 1 6 23
0.375 0.367188 5.87988e-05 1 2 2 1 6 24
0.375 0.382812 0.00022065 1 2 2 1 6 25
0.375 0.398438 0.000415729 1 2 2 1 6 26
0.375 0.414062 0.000839683 1 2 2 1 6 27
0.375 0.429688 0.00163134 1 2 2 1 6 28
0.375 0.445312 0.00340049 1 2 2 1 6 29
0.375 0.460938 -0.00290087 1 2 2 1 6 30
0.375 0.476562 -0.00140281 1 2 2 1 6 31
0.375 0.492188 -0.000972401 1 2 2 1 6 32
0.375 0.507812 -0.000973542 1 2 2 1 6 33
0.375 0.523438 -0.00140459 1 2 2 1 6 34
0.375 0.539062 -0.00290232 1 2 2 1 6 35
0.375 0.554688 0.00340251 1 2 2 1 6 36
0.375 0.570312 0.00163348 1 2 2 1 6 37
0.375 0.585938 0.00083977 1 2 2 1 6 38
0.375 0.601562 0.00041571 1 2 2 1 6 39
0.375 0.617188 0.000220655 1 2 2 1 6 40
0.375 0.632812 5.88036e-05 1 2 2 1 6 41
0.375 0.648438 1.67701e-05 1 2 2 1 6 42
0.375 0.664062 -2.7584e-06 1 2 2 1 6 43
0.375 0.679688 -1.45054e-05 1 2 2 1 6 44
0.375 0.695312 -2.01045e-05 1 2 2 1 6 45
0.375 0.710938 -8.97485e-06 1 2 2 1 6 46
0.375 0.726562 -2.4284e-05 1 2 2 1 6 47
0.375 0.742188 -2.30722e-05 1 2 2 1 6 48
0.375 0.757812 -2.85962e-05 1 2 2 1 6 49
0.375 0.773438 6.16033e-05 1 2 2 1 6 50
0.375 0.789062 4.5598e-05 1 2 2 1 6 51
0.375 0.804688 3.67942e-05 1 2 2 1 6 52
0.375 0.820312 2.70644e-05 1 2 2 1 6 53
0.375 0.835938 1.91655e-05 1 2 2 1 6 54
0.375 0.851562 1.41499e-05 1 2 2 1 6 55
0.375 0.867188 -2.12967e-05 1 2 2 1 6 56
0.375 0.207031 -8.40573e-06 1 2 2 1 7 27
0.375 0.214844 -2.23435e-05 1 2 2 1 7 28
0.375 0.222656 -7.08567e-06 1 2 2 1 7 29
0.375 0.230469 -6.10483e-06 1 2 2 1 7 30
0.375 0.238281 2.68155e-05 1 2 2 1 7 31
0.375 0.246094 3.18947e-05 1 2 2 1 7 32
0.375 0.253906 3.53401e-05 1 2 2 1 7 33
0.375 0.261719 4.02693e-05 1 2 2 1 7 34
0.375 0.269531 4.60059e-05 1 2 2 1 7 35
0.375 0.277344 5.27108e-05 1 2 2 1 7 36
0.375 0.285156 6.21555e-05 1 2 2 1 7 37
0.375 0.292969 7.09982e-05 1 2 2 1 7 38
0.375 0.300781 -6.81747e-06 1 2 2 1 7 39
0.375 0.308594 -5.26892e-06 1 2 2 1 7 40
0.375 0.316406 -6.13986e-06 1 2 2 1 7 41
0.375 0.324219 2.41228e-06 1 2 2 1 7 42
0.375 0.332031 -1.19766e-06 1 2 2 1 7 43
0.375 0.339844 7.37241e-06 1 2 2 1 7 44
0.375 0.347656 6.52091e-06 1 2 2 1 7 45
0.375 0.355469 9.27163e-06 1 2 2 1 7 46
0.375 0.363281 2.15174e-05 1 2 2 1 7 47
0.375 0.371094 3.33934e-05 1 2 2 1 7 48
0.375 0.378906 4.8549e-05 1 2 2 1 7 49
0.375 0.386719 5.9616e-05 1 2 2 1 7 50
0.375 0.394531 0.000137436 1 2 2 1 7 51
0.375 0.402344 0.000194871 1 2 2 1 7 52
0.375 0.410156 0.000270694 1 2 2 1 7 53
0.375 0.417969 0.000315947 1 2 2 1 7 54
0.375 0.425781 0.000489851 1 2 2 1 7 55
0.375 0.433594 0.000718443 1 2 2 1 7 56
0.375 0.441406 0.00104153 1 2 2 1 7 57
0.375 0.449219 0.000581196 1 2 2 1 7 58
0.375 0.457031 -0.00118013 1 2 2 1 7 59
0.375 0.464844 -0.000794594 1 2 2 1 7 60
0.375 0.472656 -0.000583036 1 2 2 1 7 61
0.375 0.480469 -0.000420266 1 2 2 1 7 62
0.375 0.488281 -0.000346603 1 2 2 1 7 63
0.375 0.496094 -0.000303803 1 2 2 1 7 64
0.375 0.503906 -0.000302388 1 2 2 1 7 65
0.375 0.511719 -0.0003438 1 2 2 1 7 66
0.375 0.519531 -0.000419623 1 2 2 1 7 67
0.375 0.527344 -0.000583195 1 2 2 1 7 68
0.375 0.535156 -0.000792395 1 2 2 1 7 69
0.375 0.542969 -0.00117972 1 2 2 1 7 70
0.375 0.550781 0.000581061 1 2 2 1 7 71
0.375 0.558594 0.00104382 1 2 2 1 7 72
0.375 0.566406 0.000722171 1 2 2 1 7 73
0.375 0.574219 0.000489828 1 2 2 1 7 74
0.375 0.582031 0.000315938 1 2 2 1 7 75
0.375 0.589844 0.000270688 1 2 2 1 7 76
0.375 0.597656 0.000194866 1 2 2 1 7 77
0.375 0.605469 0.000137432 1 2 2 1 7 78
0.375 0.613281 5.96142e-05 1 2 2 1 7 79
0.375 0.621094 4.85522e-05 1 2 2 1 7 80
0.375 0.628906 3.33957e-05 1 2 2 1 7 81
0.375 0.636719 2.15189e-05 1 2 2 1 7 82
0.375 0.644531 9.27253e-06 1 2 2 1 7 83
0.375 0.652344 6.52148e-06 1 2 2 1 7 84
0.375 0.660156 7.37215e-06 1 2 2 1 7 85
0.375 0.667969 -1.19889e-06 1 2 2 1 7 86
0.375 0.675781 -5.07948e-07 1 2 2 1 7 87
0.375 0.683594 -3.19351e-06 1 2 2 1 7 88
0.375 0.691406 -5.2709e-06 1 2 2 1 7 89
0.375 0.699219 -7.12456e-06 1 2 2 1 7 90
0.375 0.707031 7.12932e-05 1 2 2 1 7 91
0.375 0.714844 6.21563e-05 1 2 2 1 7 92
0.375 0.722656 5.27114e-05 1 2 2 1 7 93
0.375 0.730469 4.60063e-05 1 2 2 1 7 94
0.375 0.738281 4.02697e-05 1 2 2 1 7 95
0.375 0.746094 3.64533e-05 1 2 2 1 7 96
0.375 0.753906 3.18951e-05 1 2 2 1 7 97
0.375 0.761719 2.68156e-05 1 2 2 1 7 98
0.375 0.769531 -6.10462e-06 1 2 2 1 7 99
0.375 0.777344 -7.08552e-06 1 2 2 1 7 100
0.375 0.785156 -2.23434e-05 1 2 2 1 7 101
0.375 0.792969 -8.40567e-06 1 2 2 1 7 102
0.375 0.310547 1.82321e-07 1 2 2 1 8 80
0.375 0.314453 1.52909e-06 1 2 2 1 8 81
0.375 0.318359 2.94658e-06 1 2 2 1 8 82
0.375 0.322266 3.78721e-05 1 2 2 1 8 83
0.375 0.326172 4.06675e-05 1 2 2 1 8 84
0.375 0.330078 4.37011e-05 1 2 2 1 8 85
0.375 0.333984 4.694e-05 1 2 2 1 8 86
0.375 0.337891 5.04225e-05 1 2 2 1 8 87
0.375 0.341797 5.41586e-05 1 2 2 1 8 88
0.375 0.345703 8.55631e-06 1 2 2 1 8 89
0.375 0.349609 5.25868e-05 1 2 2 1 8 90
0.375 0.353516 1.2021e-05 1 2 2 1 8 91
0.375 0.357422 1.42967e-05 1 2 2 1 8 92
0.375 0.361328 1.68125e-05 1 2 2 1 8 93
0.375 0.365234 1.96205e-05 1 2 2 1 8 94
0.375 0.369141 2.29637e-05 1 2 2 1 8 95
0.375 0.373047 2.69081e-05 1 2 2 1 8 96
0.375 0.376953 3.11143e-05 1 2 2 1 8 97
0.375 0.380859 2.00126e-05 1 2 2 1 8 98
0.375 0.384766 2.36059e-05 1 2 2 1 8 99
0.375 0.388672 2.7966e-05 1 2 2 1 8 100
0.375 0.392578 3.28292e-05 1 2 2 1 8 101
0.375 0.396484 3.83574e-05 1 2 2 1 8 102
0.375 0.400391 4.47204e-05 1 2 2 1 8 103
0.375 0.404297 5.20899e-05 1 2 2 1 8 104
0.375 0.408203 6.02315e-05 1 2 2 1 8 105
0.375 0.412109 6.93599e-05 1 2 2 1 8 106
0.375 0.416016 8.02144e-05 1 2 2 1 8 107
0.375 0.419922 9.2826e-05 1 2 2 1 8 108
0.375 0.423828 0.000174799 1 2 2 1 8 109
0.375 0.427734 0.000204544 1 2 2 1 8 110
0.375 0.431641 0.000250155 1 2 2 1 8 111
0.375 0.435547 0.000269314 1 2 2 1 8 112
0.375 0.439453 0.000328375 1 2 2 1 8 113
0.375 0.443359 0.000382863 1 2 2 1 8 114
0.375 0.447266 0.000485379 1 2 2 1 8 115
0.375 0.451172 -0.000512776 1 2 2 1 8 116
0.375 0.455078 -0.000449089 1 2 2 1 8 117
0.375 0.458984 -0.000367264 1 2 2 1 8 118
0.375 0.462891 -0.000297959 1 2 2 1 8 119
0.375 0.466797 -0.000284303 1 2 2 1 8 120
0.375 0.470703 -0.000243715 1 2 2 1 8 121
0.375 0.474609 -0.000202069 1 2 2 1 8 122
0.375 0.478516 -0.000181015 1 2 2 1 8 123
0.375 0.482422 -0.000159176 1 2 2 1 8 124
0.375 0.486328 -0.000149645 1 2 2 1 8 125
0.375 0.490234 -0.000137252 1 2 2 1 8 126
0.375 0.494141 -8.14869e-05 1 2 2 1 8 127
0.375 0.498047 -8.32396e-05 1 2 2 1 8 128
0.375 0.501953 -7.99684e-05 1 2 2 1 8 129
0.375 0.505859 -8.39984e-05 1 2 2 1 8 130
0.375 0.509766 -0.00013607 1 2 2 1 8 131
0.375 0.513672 -0.000149908 1 2 2 1 8 132
0.375 0.517578 -0.00015837 1 2 2 1 8 133
0.375 0.521484 -0.00018151 1 2 2 1 8 134
0.375 0.525391 -0.000203951 1 2 2 1 8 135
0.375 0.529297 -0.000234406 1 2 2 1 8 136
0.375 0.533203 -0.000256876 1 2 2 1 8 137
0.375 0.537109 -0.000299978 1 2 2 1 8 138
0.375 0.541016 -0.000367229 1 2 2 1 8 139
0.375 0.544922 -0.000449073 1 2 2 1 8 140
0.375 0.548828 -0.000514284 1 2 2 1 8 141
0.375 0.552734 0.000485373 1 2 2 1 8 142
0.375 0.556641 0.000382845 1 2 2 1 8 143
0.375 0.560547 0.000324116 1 2 2 1 8 144
0.375 0.564453 0.000273586 1 2 2 1 8 145
0.375 0.568359 0.000250141 1 2 2 1 8 146
0.375 0.572266 0.000204539 1 2 2 1 8 147
0.375 0.576172 0.000174795 1 2 2 1 8 148
0.375 0.580078 9.2825e-05 1 2 2 1 8 149
0.375 0.583984 8.02124e-05 1 2 2 1 8 150
0.375 0.587891 6.93572e-05 1 2 2 1 8 151
0.375 0.591797 6.02284e-05 1 2 2 1 8 152
0.375 0.595703 5.20869e-05 1 2 2 1 8 153
0.375 0.599609 4.47181e-05 1 2 2 1 8 154
0.375 0.603516 3.83556e-05 1 2 2 1 8 155
0.375 0.607422 3.28279e-05 1 2 2 1 8 156
0.375 0.611328 2.79651e-05 1 2 2 1 8 157
0.375 0.615234 2.36056e-05 1 2 2 1 8 158
0.375 0.619141 2.00153e-05 1 2 2 1 8 159
0.375 0.623047 3.11148e-05 1 2 2 1 8 160
0.375 0.626953 2.69087e-05 1 2 2 1 8 161
0.375 0.630859 2.29641e-05 1 2 2 1 8 162
0.375 0.634766 1.96208e-05 1 2 2 1 8 163
0.375 0.638672 1.68127e-05 1 2 2 1 8 164
0.375 0.642578 1.42968e-05 1 2 2 1 8 165
0.375 0.646484 1.2021e-05 1 2 2 1 8 166
0.375 0.650391 5.25867e-05 1 2 2 1 8 167
0.375 0.654297 8.55627e-06 1 2 2 1 8 168
0.375 0.658203 5.41586e-05 1 2 2 1 8 169
0.375 0.662109 5.04225e-05 1 2 2 1 8 170
0.375 0.666016 4.69399e-05 1 2 2 1 8 171
0.375 0.669922 4.37009e-05 1 2 2 1 8 172
0.375 0.673828 4.06672e-05 1 2 2 1 8 173
0.375 0.677734 4.52278e-06 1 2 2 1 8 174
0.375 0.681641 2.94643e-06 1 2 2 1 8 175
0.375 0.685547 1.52901e-06 1 2 2 1 8 176
0.375 0.689453 1.82339e-07 1 2 2 1 8 177
0.375 0.701172 -3.32789e-06 1 2 2 1 8 180
0.375 0.432617 5.15163e-05 1 2 2 1 9 222
0.375 0.43457 5.52369e-05 1 2 2 1 9 223
0.375 0.436523 5.92855e-05 1 2 2 1 9 224
0.375 0.438477 0.000112148 1 2 2 1 9 225
0.375 0.44043 6.78146e-05 1 2 2 1 9 226
0.375 0.442383 0.000131331 1 2 2 1 9 227
0.375 0.444336 0.000142298 1 2 2 1 9 228
0.375 0.446289 0.000172845 1 2 2 1 9 229
0.375 0.448242 0.000137393 1 2 2 1 9 230
0.375 0.450195 -1.94911e-05 1 2 2 1 9 231
0.375 0.452148 -0.000167188 1 2 2 1 9 232
0.375 0.454102 -0.000160626 1 2 2 1 9 233
0.375 0.456055 -0.000145601 1 2 2 1 9 234
0.375 0.458008 -0.000119091 1 2 2 1 9 235
0.375 0.459961 -0.000109713 1 2 2 1 9 236
0.375 0.461914 -4.64857e-05 1 2 2 1 9 237
0.375 0.463867 -4.12616e-05 1 2 2 1 9 238
0.375 0.46582 -4.09683e-05 1 2 2 1 9 239
0.375 0.467773 -3.78394e-05 1 2 2 1 9 240
0.375 0.469727 -3.23703e-05 1 2 2 1 9 241
0.375 0.47168 -3.09569e-05 1 2 2 1 9 242
0.375 0.473633 -2.73854e-05 1 2 2 1 9 243
0.375 0.475586 -2.86298e-05 1 2 2 1 9 244
0.375 0.477539 -3.92961e-05 1 2 2 1 9 245
0.375 0.479492 -3.63646e-05 1 2 2 1 9 246
0.375 0.481445 -2.0156e-05 1 2 2 1 9 247
0.375 0.483398 -1.31709e-05 1 2 2 1 9 248
0.375 0.485352 -2.33865e-05 1 2 2 1 9 249
0.375 0.487305 -2.33147e-05 1 2 2 1 9 250
0.375 0.489258 -2.16524e-05 1 2 2 1 9 251
0.375 0.491211 -8.99489e-06 1 2 2 1 9 252
0.375 0.493164 -7.73287e-06 1 2 2 1 9 253
0.375 0.495117 -8.22418e-06 1 2 2 1 9 254
0.375 0.49707 -1.91698e-05 1 2 2 1 9 255
0.375 0.499023 -8.01233e-06 1 2 2 1 9 256
0.375 0.500977 -7.2334e-06 1 2 2 1 9 257
0.375 0.50293 -8.05263e-06 1 2 2 1 9 258
0.375 0.504883 -2.01593e-05 1 2 2 1 9 259
0.375 0.506836 -2.04784e-05 1 2 2 1 9 260
0.375 0.508789 -9.80741e-06 1 2 2 1 9 261
0.375 0.510742 -2.08063e-05 1 2 2 1 9 262
0.375 0.512695 -2.41604e-05 1 2 2 1 9 263
0.375 0.514648 -2.42907e-05 1 2 2 1 9 264
0.375 0.516602 -1.22642e-05 1 2 2 1 9 265
0.375 0.518555 -2.01542e-05 1 2 2 1 9 266
0.375 0.520508 -3.6362e-05 1 2 2 1 9 267
0.375 0.522461 -4.14674e-05 1 2 2 1 9 268
0.375 0.524414 -2.52933e-05 1 2 2 1 9 269
0.375 0.526367 -2.73481e-05 1 2 2 1 9 270
0.375 0.52832 -3.21516e-05 1 2 2 1 9 271
0.375 0.530273 -3.36999e-05 1 2 2 1 9 272
0.375 0.532227 -3.79716e-05 1 2 2 1 9 273
0.375 0.53418 -3.65553e-05 1 2 2 1 9 274
0.375 0.536133 -4.42521e-05 1 2 2 1 9 275
0.375 0.538086 -4.64808e-05 1 2 2 1 9 276
0.375 0.540039 -0.000109708 1 2 2 1 9 277
0.375 0.541992 -0.000119088 1 2 2 1 9 278
0.375 0.543945 -0.000145598 1 2 2 1 9 279
0.375 0.545898 -0.000160624 1 2 2 1 9 280
0.375 0.547852 -0.000167185 1 2 2 1 9 281
0.375 0.549805 -1.94894e-05 1 2 2 1 9 282
0.375 0.551758 0.000137393 1 2 2 1 9 283
0.375 0.553711 0.000172843 1 2 2 1 9 284
0.375 0.555664 0.000142296 1 2 2 1 9 285
0.375 0.557617 0.000131328 1 2 2 1 9 286
0.375 0.55957 6.78126e-05 1 2 2 1 9 287
0.375 0.561523 6.34646e-05 1 2 2 1 9 288
0.375 0.563477 5.9286e-05 1 2 2 1 9 289
0.375 0.56543 5.52374e-05 1 2 2 1 9 290
0.375 0.567383 5.15167e-05 1 2 2 1 9 291
0.375 0.450684 -2.57711e-05 1 2 2 1 10 462
0.375 0.452637 -2.43423e-05 1 2 2 1 10 464
0.375 0.453613 -2.36441e-05 1 2 2 1 10 465
0.375 0.456543 -2.165e-05 1 2 2 1 10 468
0.375 0.45752 -2.1035e-05 1 2 2 1 10 469
0.375 0.458496 -2.04359e-05 1 2 2 1 10 470
0.375 0.459473 -1.98619e-05 1 2 2 1 10 471
0.375 0.460449 -1.93126e-05 1 2 2 1 10 472
0.375 0.461426 -1.8767e-05 1 2 2 1 10 473
0.375 0.462402 -1.82242e-05 1 2 2 1 10 474
0.375 0.463379 -1.77024e-05 1 2 2 1 10 475
0.375 0.465332 -1.67185e-05 1 2 2 1 10 477
0.375 0.466309 -1.62544e-05 1 2 2 1 10 478
0.375 0.467285 -1.58174e-05 1 2 2 1 10 479
0.375 0.468262 -1.54073e-05 1 2 2 1 10 480
0.375 0.470215 -1.457e-05 1 2 2 1 10 482
0.375 0.471191 -1.4173e-05 1 2 2 1 10 483
0.375 0.472168 -1.38004e-05 1 2 2 1 10 484
0.375 0.473145 -1.344e-05 1 2 2 1 10 485
0.375 0.475098 -1.27635e-05 1 2 2 1 10 487
0.375 0.476074 -1.24552e-05 1 2 2 1 10 488
0.375 0.478027 -1.18636e-05 1 2 2 1 10 490
0.375 0.47998 -1.13367e-05 1 2 2 1 10 492
0.375 0.480957 -1.10922e-05 1 2 2 1 10 493
0.375 0.48291 -1.064e-05 1 2 2 1 10 495
0.375 0.483887 -1.04399e-05 1 2 2 1 10 496
0.375 0.48584 -1.0053e-05 1 2 2 1 10 498
0.375 0.486816 -9.87901e-06 1 2 2 1 10 499
0.375 0.487793 -9.72194e-06 1 2 2 1 10 500
0.375 0.48877 -9.57341e-06 1 2 2 1 10 501
0.375 0.490723 -9.30998e-06 1 2 2 1 10 503
0.375 0.495605 -8.9095e-06 1 2 2 1 10 508
0.375 0.498535 -8.81951e-06 1 2 2 1 10 511
0.375 0.503418 -8.86815e-06 1 2 2 1 10 516
0.375 0.508301 -9.20254e-06 1 2 2 1 10 521
0.375 0.509277 -9.30987e-06 1 2 2 1 10 522
0.375 0.512207 -9.72177e-06 1 2 2 1 10 525
0.375 0.513184 -9.87881e-06 1 2 2 1 10 526
0.375 0.51416 -1.00528e-05 1 2 2 1 10 527
0.375 0.515137 -1.02438e-05 1 2 2 1 10 528
0.375 0.516113 -1.04396e-05 1 2 2 1 10 529
0.375 0.51709 -1.06396e-05 1 2 2 1 10 530
0.375 0.519043 -1.10916e-05 1 2 2 1 10 532
0.375 0.52002 -1.13361e-05 1 2 2 1 10 533
0.375 0.521973 -1.18628e-05 1 2 2 1 10 535
0.375 0.522949 -1.21542e-05 1 2 2 1 10 536
0.375 0.524902 -1.27621e-05 1 2 2 1 10 538
0.375 0.525879 -1.30901e-05 1 2 2 1 10 539
0.375 0.527832 -1.37999e-05 1 2 2 1 10 541
0.375 0.528809 -1.41754e-05 1 2 2 1 10 542
0.375 0.529785 -1.45722e-05 1 2 2 1 10 543
0.375 0.530762 -1.49907e-05 1 2 2 1 10 544
0.375 0.531738 -1.54092e-05 1 2 2 1 10 545
0.375 0.532715 -1.5828e-05 1 2 2 1 10 546
0.375 0.535645 -1.71992e-05 1 2 2 1 10 549
0.375 0.536621 -1.77005e-05 1 2 2 1 10 550
0.375 0.537598 -1.82226e-05 1 2 2 1 10 551
0.375 0.538574 -1.87657e-05 1 2 2 1 10 552
0.375 0.539551 -1.93116e-05 1 2 2 1 10 553
0.375 0.540527 -1.98611e-05 1 2 2 1 10 554
0.375 0.541504 -2.04351e-05 1 2 2 1 10 555
0.375 0.54248 -2.10343e-05 1 2 2 1 10 556
0.375 0.543457 -2.16494e-05 1 2 2 1 10 557
0.375 0.546387 -2.36437e-05 1 2 2 1 10 560
0.375 0.547363 -2.43418e-05 1 2 2 1 10 561
0.375 0.549316 -2.57705e-05 1 2 2 1 10 563
0.625 0.25 -0.00248857 1 2 3 0 2 2
0.625 0.5 0.539847 1 2 3 0 2 3
0.625 0.75 -0.00248858 1 2 3 0 2 4
0.625 0.25 -0.00600931 1 2 3 1 2 1
0.625 0.375 -0.095525 1 2 3 1 2 2
0.625 0.625 -0.0955249 1 2 3 1 2 3
0.625 0.75 -0.00600929 1 2 3 1 2 4
0.625 0.125 -0.000689336 1 2 3 1 3 1
0.625 0.1875 -0.00408175 1 2 3 1 3 2
0.625 0.3125 -0.0218686 1 2 3 1 3 3
0.625 0.4375 0.0149259 1 2 3 1 3 4
0.625 0.5625 0.0149255 1 2 3 1 3 5
0.625 0.6875 -0.0218687 1 2 3 1 3 6
0.625 0.8125 -0.00408174 1 2 3 1 3 7
0.625 0.875 -0.000689337 1 2 3 1 3 8
0.625 0.09375 -0.000390123 1 2 3 1 4 2
0.625 0.15625 -0.000923816 1 2 3 1 4 3
0.625 0.21875 -0.00201647 1 2 3 1 4 4
0.625 0.28125 -0.00465139 1 2 3 1 4 5
0.625 0.34375 -0.0103388 1 2 3 1 4 6
0.625 0.40625 -0.0169241 1 2 3 1 4 7
0.625 0.46875 0.0382863 1 2 3 1 4 8
0.625 0.53125 0.0382873 1 2 3 1 4 9
0.625 0.59375 -0.016923 1 2 3 1 4 10
0.625 0.65625 -0.0103388 1 2 3 1 4 11
0.625 0.71875 -0.00465144 1 2 3 1 4 12
0.625 0.78125 -0.00201647 1 2 3 1 4 13
0.625 0.84375 -0.000923815 1 2 3 1 4 14
0.625 0.90625 -0.000390124 1 2 3 1 4 15
0.625 0.140625 -0.00028764 1 2 3 1 5 5
0.625 0.171875 -0.000419002 1 2 3 1 5 6
0.625 0.203125 -0.00066625 1 2 3 1 5 7
0.625 0.234375 -0.000886472 1 2 3 1 5 8
0.625 0.265625 -0.00138955 1 2 3 1 5 9
0.625 0.296875 -0.00205265 1 2 3 1 5 10
0.625 0.328125 -0.00302496 1 2 3 1 5 11
0.625 0.359375 -0.00428626 1 2 3 1 5 12
0.625 0.390625 -0.00555789 1 2 3 1 5 13
0.625 0.421875 -0.00490268 1 2 3 1 5 14
0.625 0.453125 0.00703336 1 2 3 1 5 15
0.625 0.484375 0.0165489 1 2 3 1 5 16
0.625 0.515625 0.0165471 1 2 3 1 5 17
0.625 0.546875 0.00703315 1 2 3 1 5 18
0.625 0.578125 -0.00490164 1 2 3 1 5 19
0.625 0.609375 -0.00555791 1 2 3 1 5 20
0.625 0.640625 -0.00428625 1 2 3 1 5 21
0.625 0.671875 -0.00302491 1 2 3 1 5 22
0.625 0.703125 -0.00205272 1 2 3 1 5 23
0.625 0.734375 -0.00138955 1 2 3 1 5 24
0.625 0.765625 -0.000886471 1 2 3 1 5 25
0.625 0.796875 -0.000666249 1 2 3 1 5 26
0.625 0.828125 -0.000419002 1 2 3 1 5 27
0.625 0.859375 -0.00028764 1 2 3 1 5 28
0.625 0.242188 -0.000400766 1 2 3 1 6 16
0.625 0.257812 -0.000476397 1 2 3 1 6 17
0.625 0.273438 -0.000580807 1 2 3 1 6 18
0.625 0.289062 -0.00062856 1 2 3 1 6 19
0.625 0.304688 -0.000814725 1 2 3 1 6 20
0.625 0.320312 -0.000963781 1 2 3 1 6 21
0.625 0.335938 -0.00116249 1 2 3 1 6 22
0.625 0.351562 -0.00139836 1 2 3 1 6 23
0.625 0.367188 -0.00165376 1 2 3 1 6 24
0.625 0.382812 -0.00181259 1 2 3 1 6 25
0.625 0.398438 -0.00203587 1 2 3 1 6 26
0.625 0.414062 -0.00188167 1 2 3 1 6 27
0.625 0.429688 -0.00122996 1 2 3 1 6 28
0.625 0.445312 0.00112378 1 2 3 1 6 29
0.625 0.460938 0.0039658 1 2 3 1 6 30
0.625 0.476562 0.00549122 1 2 3 1 6 31
0.625 0.492188 0.00596216 1 2 3 1 6 32
0.625 0.507812 0.00596056 1 2 3 1 6 33
0.625 0.523438 0.00548977 1 2 3 1 6 34
0.625 0.539062 0.00396452 1 2 3 1 6 35
0.625 0.554688 0.00112568 1 2 3 1 6 36
0.625 0.570312 -0.00122792 1 2 3 1 6 37
0.625 0.585938 -0.00188158 1 2 3 1 6 38
0.625 0.601562 -0.00203589 1 2 3 1 6 39
0.625 0.617188 -0.00181259 1 2 3 1 6 40
0.625 0.632812 -0.00165375 1 2 3 1 6 41
0.625 0.648438 -0.00139836 1 2 3 1 6 42
0.625 0.664062 -0.00116249 1 2 3 1 6 43
0.625 0.679688 -0.00096375 1 2 3 1 6 44
0.625 0.695312 -0.000814738 1 2 3 1 6 45
0.625 0.710938 -0.000628556 1 2 3 1 6 46
0.625 0.726562 -0.000580805 1 2 3 1 6 47
0.625 0.742188 -0.000476397 1 2 3 1 6 48
0.625 0.757812 -0.000400765 1 2 3 1 6 49
0.625 0.300781 -0.000290854 1 2 3 1 7 39
0.625 0.308594 -0.000321392 1 2 3 1 7 40
0.625 0.316406 -0.000354743 1 2 3 1 7 41
0.625 0.324219 -0.000391041 1 2 3 1 7 42
0.625 0.332031 -0.000389309 1 2 3 1 7 43
0.625 0.339844 -0.000408579 1 2 3 1 7 44
0.625 0.347656 -0.000461441 1 2 3 1 7 45
0.625 0.355469 -0.000518932 1 2 3 1 7 46
0.625 0.363281 -0.000542785 1 2 3 1 7 47
0.625 0.371094 -0.000582012 1 2 3 1 7 48
0.625 0.378906 -0.00062118 1 2 3 1 7 49
0.625 0.386719 -0.00068816 1 2 3 1 7 50
0.625 0.394531 -0.000669343 1 2 3 1 7 51
