# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.75 0.553711 1.21802e-05 0 2 4 1 9 284
0.75 0.555664 2.10044e-05 0 2 4 1 9 285
0.75 0.557617 2.29672e-05 0 2 4 1 9 286
0.75 0.55957 3.66506e-05 0 2 4 1 9 287
0.75 0.561523 3.71994e-05 0 2 4 1 9 288
0.75 0.563477 3.76768e-05 0 2 4 1 9 289
0.75 0.56543 3.80922e-05 0 2 4 1 9 290
0.75 0.567383 3.84175e-05 0 2 4 1 9 291
0.75 0.569336 3.28914e-05 0 2 4 1 9 292
0.75 0.571289 3.32229e-05 0 2 4 1 9 293
0.75 0.573242 3.34937e-05 0 2 4 1 9 294
0.75 0.575195 3.36927e-05 0 2 4 1 9 295
0.75 0.577148 3.38254e-05 0 2 4 1 9 296
0.75 0.579102 3.39295e-05 0 2 4 1 9 297
0.75 0.581055 4.35867e-05 0 2 4 1 9 298
0.75 0.583008 4.38397e-05 0 2 4 1 9 299
0.75 0.584961 5.82022e-05 0 2 4 1 9 300
0.75 0.586914 5.70452e-05 0 2 4 1 9 301
0.75 0.588867 5.36146e-05 0 2 4 1 9 302
0.75 0.59082 5.25543e-05 0 2 4 1 9 303
0.75 0.592773 5.15149e-05 0 2 4 1 9 304
0.75 0.594727 5.04974e-05 0 2 4 1 9 305
0.75 0.59668 4.95017e-05 0 2 4 1 9 306
0.75 0.598633 4.85259e-05 0 2 4 1 9 307
0.75 0.600586 4.75699e-05 0 2 4 1 9 308
0.75 0.602539 4.6634e-05 0 2 4 1 9 309
0.75 0.604492 4.57178e-05 0 2 4 1 9 310
0.75 0.606445 4.48204e-05 0 2 4 1 9 311
0.75 0.608398 4.39414e-05 0 2 4 1 9 312
0.75 0.610352 4.30809e-05 0 2 4 1 9 313
0.75 0.612305 4.22383e-05 0 2 4 1 9 314
0.75 0.614258 4.14137e-05 0 2 4 1 9 315
0.75 0.616211 4.06066e-05 0 2 4 1 9 316
0.75 0.618164 3.98156e-05 0 2 4 1 9 317
0.75 0.620117 3.90405e-05 0 2 4 1 9 318
0.875 0.25 0.163209 0 2 5 0 2 2
0.875 0.5 0.238604 0 2 5 0 2 3
0.875 0.75 0.163209 0 2 5 0 2 4
0.875 0.25 0.00527256 0 2 5 1 2 1
0.875 0.375 0.0179921 0 2 5 1 2 2
0.875 0.625 0.0179921 0 2 5 1 2 3
0.875 0.75 0.00527256 0 2 5 1 2 4
0.875 0.125 0.00086236 0 2 5 1 3 1
0.875 0.1875 0.00274542 0 2 5 1 3 2
0.875 0.3125 0.00498403 0 2 5 1 3 3
0.875 0.4375 0.00682701 0 2 5 1 3 4
0.875 0.5625 0.006827 0 2 5 1 3 5
0.875 0.6875 0.00498402 0 2 5 1 3 6
0.875 0.8125 0.00274542 0 2 5 1 3 7
0.875 0.875 0.00086236 0 2 5 1 3 8
0.875 0.0625 0.000159618 0 2 5 1 4 1
0.875 0.09375 0.000457094 0 2 5 1 4 2
0.875 0.15625 0.000789826 0 2 5 1 4 3
0.875 0.21875 0.00115101 0 2 5 1 4 4
0.875 0.28125 0.00154993 0 2 5 1 4 5
0.875 0.34375 0.00191583 0 2 5 1 4 6
0.875 0.40625 0.0022181 0 2 5 1 4 7
0.875 0.46875 0.00244031 0 2 5 1 4 8
0.875 0.53125 0.00244031 0 2 5 1 4 9
0.875 0.59375 0.0022181 0 2 5 1 4 10
0.875 0.65625 0.00191583 0 2 5 1 4 11
0.875 0.71875 0.00154993 0 2 5 1 4 12
0.875 0.78125 0.00115101 0 2 5 1 4 13
0.875 0.84375 0.000789826 0 2 5 1 4 14
0.875 0.90625 0.000457094 0 2 5 1 4 15
0.875 0.9375 0.000159618 0 2 5 1 4 16
0.875 0.046875 8.87915e-05 0 2 5 1 5 2
0.875 0.078125 0.000152182 0 2 5 1 5 3
0.875 0.109375 0.000215771 0 2 5 1 5 4
0.875 0.140625 0.000274823 0 2 5 1 5 5
0.875 0.171875 0.000311615 0 2 5 1 5 6
0.875 0.203125 0.000413288 0 2 5 1 5 7
0.875 0.234375 0.000440698 0 2 5 1 5 8
0.875 0.265625 0.000541844 0 2 5 1 5 9
0.875 0.296875 0.000601118 0 2 5 1 5 10
0.875 0.328125 0.000643975 0 2 5 1 5 11
0.875 0.359375 0.000665337 0 2 5 1 5 12
0.875 0.390625 0.00075917 0 2 5 1 5 13
0.875 0.421875 0.000806701 0 2 5 1 5 14
0.875 0.453125 0.000831163 0 2 5 1 5 15
0.875 0.484375 0.000840773 0 2 5 1 5 16
0.875 0.515625 0.000840773 0 2 5 1 5 17
0.875 0.546875 0.000831163 0 2 5 1 5 18
0.875 0.578125 0.000806701 0 2 5 1 5 19
0.875 0.609375 0.000759172 0 2 5 1 5 20
0.875 0.640625 0.000665337 0 2 5 1 5 21
0.875 0.671875 0.000643975 0 2 5 1 5 22
0.875 0.703125 0.000601118 0 2 5 1 5 23
0.875 0.734375 0.000541844 0 2 5 1 5 24
0.875 0.765625 0.0004407 0 2 5 1 5 25
0.875 0.796875 0.000413288 0 2 5 1 5 26
0.875 0.828125 0.000311615 0 2 5 1 5 27
0.875 0.859375 0.000274823 0 2 5 1 5 28
0.875 0.890625 0.000215771 0 2 5 1 5 29
0.875 0.921875 0.000152182 0 2 5 1 5 30
0.875 0.953125 8.87915e-05 0 2 5 1 5 31
0.875 0.0546875 4.2361e-05 0 2 5 1 6 4
0.875 0.0703125 5.49405e-05 0 2 5 1 6 5
0.875 0.0859375 6.78571e-05 0 2 5 1 6 6
0.875 0.101562 8.11772e-05 0 2 5 1 6 7
0.875 0.117188 8.12791e-05 0 2 5 1 6 8
0.875 0.132812 8.9646e-05 0 2 5 1 6 9
0.875 0.148438 0.000108545 0 2 5 1 6 10
0.875 0.164062 0.000116775 0 2 5 1 6 11
0.875 0.179688 0.000123335 0 2 5 1 6 12
0.875 0.195312 0.000145015 0 2 5 1 6 13
0.875 0.210938 0.000151411 0 2 5 1 6 14
0.875 0.226562 0.000162002 0 2 5 1 6 15
0.875 0.242188 0.00017414 0 2 5 1 6 16
0.875 0.257812 0.000184978 0 2 5 1 6 17
0.875 0.273438 0.000195596 0 2 5 1 6 18
0.875 0.289062 0.000206003 0 2 5 1 6 19
0.875 0.304688 0.00021549 0 2 5 1 6 20
0.875 0.320312 0.000222072 0 2 5 1 6 21
0.875 0.335938 0.000230304 0 2 5 1 6 22
0.875 0.351562 0.000234352 0 2 5 1 6 23
0.875 0.367188 0.000236495 0 2 5 1 6 24
0.875 0.382812 0.000236933 0 2 5 1 6 25
0.875 0.398438 0.00027292 0 2 5 1 6 26
0.875 0.414062 0.000281291 0 2 5 1 6 27
0.875 0.429688 0.000287797 0 2 5 1 6 28
0.875 0.445312 0.000295133 0 2 5 1 6 29
0.875 0.460938 0.000303767 0 2 5 1 6 30
0.875 0.476562 0.000273762 0 2 5 1 6 31
0.875 0.492188 0.00027714 0 2 5 1 6 32
0.875 0.507812 0.000277139 0 2 5 1 6 33
0.875 0.523438 0.000273761 0 2 5 1 6 34
0.875 0.539062 0.000303767 0 2 5 1 6 35
0.875 0.554688 0.000295133 0 2 5 1 6 36
0.875 0.570312 0.000287797 0 2 5 1 6 37
0.875 0.585938 0.000281291 0 2 5 1 6 38
0.875 0.601562 0.00027292 0 2 5 1 6 39
0.875 0.617188 0.000236936 0 2 5 1 6 40
0.875 0.632812 0.000236495 0 2 5 1 6 41
0.875 0.648438 0.000234352 0 2 5 1 6 42
0.875 0.664062 0.000230304 0 2 5 1 6 43
0.875 0.679688 0.000222071 0 2 5 1 6 44
0.875 0.695312 0.000215489 0 2 5 1 6 45
0.875 0.710938 0.000206003 0 2 5 1 6 46
0.875 0.726562 0.000195596 0 2 5 1 6 47
0.875 0.742188 0.000184976 0 2 5 1 6 48
0.875 0.757812 0.000174142 0 2 5 1 6 49
0.875 0.773438 0.000162002 0 2 5 1 6 50
0.875 0.789062 0.000151411 0 2 5 1 6 51
0.875 0.804688 0.000145015 0 2 5 1 6 52
0.875 0.820312 0.000123335 0 2 5 1 6 53
0.875 0.835938 0.000116775 0 2 5 1 6 54
0.875 0.851562 0.000108545 0 2 5 1 6 55
0.875 0.867188 8.96459e-05 0 2 5 1 6 56
0.875 0.882812 8.12791e-05 0 2 5 1 6 57
0.875 0.898438 8.11772e-05 0 2 5 1 6 58
0.875 0.914062 6.78571e-05 0 2 5 1 6 59
0.875 0.929688 5.49405e-05 0 2 5 1 6 60
0.875 0.945312 4.2361e-05 0 2 5 1 6 61
0.875 0.144531 4.26566e-05 0 2 5 1 7 19
0.875 0.152344 4.53847e-05 0 2 5 1 7 20
0.875 0.160156 4.81699e-05 0 2 5 1 7 21
0.875 0.167969 5.10141e-05 0 2 5 1 7 22
0.875 0.175781 5.39203e-05 0 2 5 1 7 23
0.875 0.191406 5.99396e-05 0 2 5 1 7 25
0.875 0.199219 5.01582e-05 0 2 5 1 7 26
0.875 0.207031 5.27174e-05 0 2 5 1 7 27
0.875 0.214844 5.51434e-05 0 2 5 1 7 28
0.875 0.222656 5.6611e-05 0 2 5 1 7 29
0.875 0.230469 5.84649e-05 0 2 5 1 7 30
0.875 0.238281 5.98978e-05 0 2 5 1 7 31
0.875 0.246094 6.14732e-05 0 2 5 1 7 32
0.875 0.253906 6.30474e-05 0 2 5 1 7 33
0.875 0.261719 6.45508e-05 0 2 5 1 7 34
0.875 0.269531 6.58626e-05 0 2 5 1 7 35
0.875 0.277344 6.69522e-05 0 2 5 1 7 36
0.875 0.285156 6.78319e-05 0 2 5 1 7 37
0.875 0.292969 6.85032e-05 0 2 5 1 7 38
0.875 0.300781 7.47903e-05 0 2 5 1 7 39
0.875 0.308594 7.61274e-05 0 2 5 1 7 40
0.875 0.316406 7.73409e-05 0 2 5 1 7 41
0.875 0.324219 7.84172e-05 0 2 5 1 7 42
0.875 0.332031 7.99978e-05 0 2 5 1 7 43
0.875 0.339844 8.07641e-05 0 2 5 1 7 44
0.875 0.347656 8.13536e-05 0 2 5 1 7 45
0.875 0.355469 8.176e-05 0 2 5 1 7 46
0.875 0.363281 8.19695e-05 0 2 5 1 7 47
0.875 0.371094 8.19968e-05 0 2 5 1 7 48
0.875 0.378906 8.18503e-05 0 2 5 1 7 49
0.875 0.386719 8.36929e-05 0 2 5 1 7 50
0.875 0.394531 8.36237e-05 0 2 5 1 7 51
0.875 0.402344 8.34926e-05 0 2 5 1 7 52
0.875 0.410156 8.33417e-05 0 2 5 1 7 53
0.875 0.417969 8.35584e-05 0 2 5 1 7 54
0.875 0.425781 8.40304e-05 0 2 5 1 7 55
0.875 0.433594 8.42613e-05 0 2 5 1 7 56
0.875 0.441406 8.74481e-05 0 2 5 1 7 57
0.875 0.449219 9.10541e-05 0 2 5 1 7 58
0.875 0.457031 8.85282e-05 0 2 5 1 7 59
0.875 0.464844 9.67801e-05 0 2 5 1 7 60
0.875 0.472656 9.50917e-05 0 2 5 1 7 61
0.875 0.480469 9.60509e-05 0 2 5 1 7 62
0.875 0.488281 9.79707e-05 0 2 5 1 7 63
0.875 0.496094 9.81437e-05 0 2 5 1 7 64
0.875 0.503906 9.81436e-05 0 2 5 1 7 65
0.875 0.511719 9.79706e-05 0 2 5 1 7 66
0.875 0.519531 9.60509e-05 0 2 5 1 7 67
0.875 0.527344 9.50909e-05 0 2 5 1 7 68
0.875 0.535156 9.67813e-05 0 2 5 1 7 69
0.875 0.542969 8.8528e-05 0 2 5 1 7 70
0.875 0.550781 9.1054e-05 0 2 5 1 7 71
0.875 0.558594 8.74481e-05 0 2 5 1 7 72
0.875 0.566406 8.42612e-05 0 2 5 1 7 73
0.875 0.574219 8.40303e-05 0 2 5 1 7 74
0.875 0.582031 8.35583e-05 0 2 5 1 7 75
0.875 0.589844 8.33416e-05 0 2 5 1 7 76
0.875 0.597656 8.34925e-05 0 2 5 1 7 77
0.875 0.605469 8.36237e-05 0 2 5 1 7 78
0.875 0.613281 8.36928e-05 0 2 5 1 7 79
0.875 0.621094 8.18509e-05 0 2 5 1 7 80
0.875 0.628906 8.19967e-05 0 2 5 1 7 81
0.875 0.636719 8.19694e-05 0 2 5 1 7 82
0.875 0.644531 8.176e-05 0 2 5 1 7 83
0.875 0.652344 8.13535e-05 0 2 5 1 7 84
0.875 0.660156 8.07641e-05 0 2 5 1 7 85
0.875 0.667969 7.99978e-05 0 2 5 1 7 86
0.875 0.675781 7.8417e-05 0 2 5 1 7 87
0.875 0.683594 7.73409e-05 0 2 5 1 7 88
0.875 0.691406 7.61274e-05 0 2 5 1 7 89
0.875 0.699219 7.47901e-05 0 2 5 1 7 90
0.875 0.707031 6.85033e-05 0 2 5 1 7 91
0.875 0.714844 6.78319e-05 0 2 5 1 7 92
0.875 0.722656 6.69522e-05 0 2 5 1 7 93
0.875 0.730469 6.58627e-05 0 2 5 1 7 94
0.875 0.738281 6.45508e-05 0 2 5 1 7 95
0.875 0.746094 6.3033e-05 0 2 5 1 7 96
0.875 0.753906 6.14732e-05 0 2 5 1 7 97
0.875 0.761719 5.98978e-05 0 2 5 1 7 98
0.875 0.769531 5.84649e-05 0 2 5 1 7 99
0.875 0.777344 5.6611e-05 0 2 5 1 7 100
0.875 0.785156 5.51434e-05 0 2 5 1 7 101
0.875 0.792969 5.27174e-05 0 2 5 1 7 102
0.875 0.800781 5.01582e-05 0 2 5 1 7 103
0.875 0.808594 5.99396e-05 0 2 5 1 7 104
0.875 0.824219 5.39203e-05 0 2 5 1 7 106
0.875 0.832031 5.10141e-05 0 2 5 1 7 107
0.875 0.839844 4.81699e-05 0 2 5 1 7 108
0.875 0.847656 4.53847e-05 0 2 5 1 7 109
0.875 0.855469 4.26566e-05 0 2 5 1 7 110
0.875 0.462891 3.42325e-05 0 2 5 1 8 119
0.875 0.537109 3.42323e-05 0 2 5 1 8 138
0.25 0.25 -0.0160766 1 2 1 0 2 2
0.25 0.5 -0.017038 1 2 1 0 2 3
0.25 0.75 -0.0160767 1 2 1 0 2 4
0.25 0.25 -0.000344092 1 2 1 1 2 1
0.25 0.375 9.85528e-05 1 2 1 1 2 2
0.25 0.625 9.86385e-05 1 2 1 1 2 3
0.25 0.75 -0.000343995 1 2 1 1 2 4
0.25 0.125 -1.55027e-07 1 2 1 1 3 1
0.25 0.1875 -0.000303673 1 2 1 1 3 2
0.25 0.3125 -0.000974744 1 2 1 1 3 3
0.25 0.4375 0.000756885 1 2 1 1 3 4
0.25 0.5625 0.000756895 1 2 1 1 3 5
0.25 0.6875 -0.000974624 1 2 1 1 3 6
0.25 0.8125 -0.000303492 1 2 1 1 3 7
0.25 0.875 -1.55659e-07 1 2 1 1 3 8
0.25 0.0625 3.2316e-06 1 2 1 1 4 1
0.25 0.09375 -6.54919e-06 1 2 1 1 4 2
0.25 0.15625 -5.9975e-05 1 2 1 1 4 3
0.25 0.21875 -0.000160574 1 2 1 1 4 4
0.25 0.28125 -0.00029098 1 2 1 1 4 5
0.25 0.34375 -0.000224408 1 2 1 1 4 6
0.25 0.40625 0.00043354 1 2 1 1 4 7
0.25 0.46875 -0.000265271 1 2 1 1 4 8
0.25 0.53125 -0.000265272 1 2 1 1 4 9
0.25 0.59375 0.000433531 1 2 1 1 4 10
0.25 0.65625 -0.00022439 1 2 1 1 4 11
0.25 0.71875 -0.000290657 1 2 1 1 4 12
0.25 0.78125 -0.000160203 1 2 1 1 4 13
0.25 0.84375 -5.9978e-05 1 2 1 1 4 14
0.25 0.90625 -6.54961e-06 1 2 1 1 4 15
0.25 0.9375 3.23148e-06 1 2 1 1 4 16
0.25 0.078125 -3.27445e-07 1 2 1 1 5 3
0.25 0.109375 -8.71604e-06 1 2 1 1 5 4
0.25 0.140625 -1.00053e-05 1 2 1 1 5 5
0.25 0.171875 -2.66312e-05 1 2 1 1 5 6
0.25 0.203125 -4.37984e-05 1 2 1 1 5 7
0.25 0.234375 -7.62999e-05 1 2 1 1 5 8
0.25 0.265625 -9.94646e-05 1 2 1 1 5 9
0.25 0.296875 -0.000116459 1 2 1 1 5 10
0.25 0.328125 -0.000102497 1 2 1 1 5 11
0.25 0.390625 7.75598e-05 1 2 1 1 5 13
0.25 0.421875 0.000195304 1 2 1 1 5 14
0.25 0.453125 1.86776e-05 1 2 1 1 5 15
0.25 0.484375 -0.000167836 1 2 1 1 5 16
0.25 0.515625 -0.000167827 1 2 1 1 5 17
0.25 0.546875 1.86725e-05 1 2 1 1 5 18
0.25 0.578125 0.000195298 1 2 1 1 5 19
0.25 0.609375 7.75602e-05 1 2 1 1 5 20
0.25 0.671875 -0.000102498 1 2 1 1 5 22
0.25 0.703125 -0.000116519 1 2 1 1 5 23
0.25 0.734375 -9.90593e-05 1 2 1 1 5 24
0.25 0.765625 -7.56673e-05 1 2 1 1 5 25
0.25 0.796875 -4.38022e-05 1 2 1 1 5 26
0.25 0.828125 -2.66329e-05 1 2 1 1 5 27
0.25 0.859375 -1.00059e-05 1 2 1 1 5 28
0.25 0.890625 -8.71626e-06 1 2 1 1 5 29
0.25 0.921875 -3.27568e-07 1 2 1 1 5 30
0.25 0.117188 -4.38603e-05 1 2 1 1 6 8
0.25 0.179688 -1.19369e-05 1 2 1 1 6 12
0.25 0.195312 -1.09013e-05 1 2 1 1 6 13
0.25 0.210938 -1.65132e-05 1 2 1 1 6 14
0.25 0.226562 -1.94666e-05 1 2 1 1 6 15
0.25 0.242188 -2.23636e-05 1 2 1 1 6 16
0.25 0.257812 -3.359e-05 1 2 1 1 6 17
0.25 0.289062 -4.01656e-05 1 2 1 1 6 19
0.25 0.304688 -4.11945e-05 1 2 1 1 6 20
0.25 0.320312 -3.28988e-05 1 2 1 1 6 21
0.25 0.367188 -8.677e-06 1 2 1 1 6 24
0.25 0.398438 3.9334e-05 1 2 1 1 6 26
0.25 0.414062 5.91349e-05 1 2 1 1 6 27
0.25 0.429688 5.59302e-05 1 2 1 1 6 28
0.25 0.460938 -1.28739e-05 1 2 1 1 6 30
0.25 0.476562 -4.94602e-05 1 2 1 1 6 31
0.25 0.523438 -4.94554e-05 1 2 1 1 6 34
0.25 0.539062 -1.28786e-05 1 2 1 1 6 35
0.25 0.570312 5.59275e-05 1 2 1 1 6 37
0.25 0.585938 5.91339e-05 1 2 1 1 6 38
0.25 0.601562 3.93341e-05 1 2 1 1 6 39
0.25 0.632812 -8.67655e-06 1 2 1 1 6 41
0.25 0.679688 -3.2903e-05 1 2 1 1 6 44
0.25 0.695312 -4.12046e-05 1 2 1 1 6 45
0.25 0.710938 -4.01584e-05 1 2 1 1 6 46
0.25 0.742188 -3.42884e-05 1 2 1 1 6 48
0.25 0.757812 -2.16423e-05 1 2 1 1 6 49
0.25 0.773438 -1.9469e-05 1 2 1 1 6 50
0.25 0.789062 -1.65149e-05 1 2 1 1 6 51
0.25 0.804688 -1.09024e-05 1 2 1 1 6 52
0.25 0.820312 -1.19376e-05 1 2 1 1 6 53
0.25 0.882812 -4.38606e-05 1 2 1 1 6 57
0.25 0.191406 2.43729e-05 1 2 1 1 7 25
0.25 0.246094 -7.95281e-06 1 2 1 1 7 32
0.25 0.285156 -1.04694e-05 1 2 1 1 7 37
0.25 0.292969 -5.88314e-06 1 2 1 1 7 38
0.25 0.300781 -1.39012e-05 1 2 1 1 7 39
0.25 0.308594 -1.33532e-05 1 2 1 1 7 40
0.25 0.386719 1.86164e-05 1 2 1 1 7 50
0.25 0.394531 1.00433e-05 1 2 1 1 7 51
0.25 0.402344 1.29769e-05 1 2 1 1 7 52
0.25 0.597656 1.2977e-05 1 2 1 1 7 77
0.25 0.605469 1.00434e-05 1 2 1 1 7 78
0.25 0.613281 1.86163e-05 1 2 1 1 7 79
0.25 0.691406 -1.33507e-05 1 2 1 1 7 89
0.25 0.699219 -1.39224e-05 1 2 1 1 7 90
0.25 0.707031 -5.8814e-06 1 2 1 1 7 91
0.25 0.714844 -1.04684e-05 1 2 1 1 7 92
0.25 0.746094 -8.19358e-06 1 2 1 1 7 96
0.25 0.753906 -7.95419e-06 1 2 1 1 7 97
0.25 0.808594 2.43727e-05 1 2 1 1 7 104
0.375 0.25 0.0210465 1 2 2 0 2 2
0.375 0.5 -0.411821 1 2 2 0 2 3
0.375 0.75 0.0210465 1 2 2 0 2 4
0.375 0.25 0.00337588 1 2 2 1 2 1
0.375 0.375 0.0910864 1 2 2 1 2 2
0.375 0.625 0.0910864 1 2 2 1 2 3
0.375 0.75 0.00337586 1 2 2 1 2 4
0.375 0.125 0.000385253 1 2 2 1 3 1
0.375 0.1875 0.00267752 1 2 2 1 3 2
0.375 0.3125 0.016895 1 2 2 1 3 3
0.375 0.4375 -0.00538127 1 2 2 1 3 4
0.375 0.5625 -0.00538107 1 2 2 1 3 5
0.375 0.6875 0.0168955 1 2 2 1 3 6
0.375 0.8125 0.00267754 1 2 2 1 3 7
0.375 0.875 0.000385256 1 2 2 1 3 8
0.375 0.0625 6.60265e-05 1 2 2 1 4 1
0.375 0.09375 0.000239452 1 2 2 1 4 2
0.375 0.15625 0.000579125 1 2 2 1 4 3
0.375 0.21875 0.00142492 1 2 2 1 4 4
0.375 0.28125 0.00349377 1 2 2 1 4 5
0.375 0.34375 0.00844895 1 2 2 1 4 6
0.375 0.40625 0.0170322 1 2 2 1 4 7
0.375 0.46875 -0.0364609 1 2 2 1 4 8
0.375 0.53125 -0.0364613 1 2 2 1 4 9
0.375 0.59375 0.0170316 1 2 2 1 4 10
0.375 0.65625 0.00844871 1 2 2 1 4 11
0.375 0.71875 0.0034937 1 2 2 1 4 12
0.375 0.78125 0.00142495 1 2 2 1 4 13
0.375 0.84375 0.000579129 1 2 2 1 4 14
0.375 0.90625 0.000239454 1 2 2 1 4 15
0.375 0.9375 6.60269e-05 1 2 2 1 4 16
0.375 0.078125 7.15747e-05 1 2 2 1 5 3
0.375 0.109375 0.000110145 1 2 2 1 5 4
0.375 0.140625 0.000180588 1 2 2 1 5 5
0.375 0.171875 0.00027773 1 2 2 1 5 6
0.375 0.203125 0.0004376 1 2 2 1 5 7
0.375 0.234375 0.0006287 1 2 2 1 5 8
0.375 0.265625 0.000983176 1 2 2 1 5 9
0.375 0.296875 0.00153189 1 2 2 1 5 10
0.375 0.328125 0.00238947 1 2 2 1 5 11
0.375 0.359375 0.00359149 1 2 2 1 5 12
0.375 0.390625 0.00504647 1 2 2 1 5 13
0.375 0.421875 0.00564889 1 2 2 1 5 14
0.375 0.453125 -0.00679709 1 2 2 1 5 15
0.375 0.484375 -0.0146634 1 2 2 1 5 16
0.375 0.515625 -0.0146641 1 2 2 1 5 17
0.375 0.546875 -0.00679677 1 2 2 1 5 18
0.375 0.578125 0.00564848 1 2 2 1 5 19
0.375 0.609375 0.00504647 1 2 2 1 5 20
0.375 0.640625 0.00359151 1 2 2 1 5 21
0.375 0.671875 0.00239022 1 2 2 1 5 22
0.375 0.703125 0.00153876 1 2 2 1 5 23
0.375 0.734375 0.000983906 1 2 2 1 5 24
0.375 0.765625 0.00062883 1 2 2 1 5 25
0.375 0.796875 0.000437602 1 2 2 1 5 26
0.375 0.828125 0.000277732 1 2 2 1 5 27
0.375 0.859375 0.000180589 1 2 2 1 5 28
0.375 0.890625 0.000110146 1 2 2 1 5 29
0.375 0.921875 7.15752e-05 1 2 2 1 5 30
0.375 0.132812 9.56214e-05 1 2 2 1 6 9
0.375 0.148438 7.36314e-05 1 2 2 1 6 10
0.375 0.164062 9.17769e-05 1 2 2 1 6 11
0.375 0.179688 0.000113235 1 2 2 1 6 12
0.375 0.195312 0.00013339 1 2 2 1 6 13
0.375 0.210938 0.000180475 1 2 2 1 6 14
0.375 0.226562 0.0002233 1 2 2 1 6 15
0.375 0.242188 0.000278127 1 2 2 1 6 16
0.375 0.257812 0.000314442 1 2 2 1 6 17
0.375 0.273438 0.000401073 1 2 2 1 6 18
0.375 0.289062 0.000487172 1 2 2 1 6 19
0.375 0.304688 0.000592752 1 2 2 1 6 20
0.375 0.320312 0.000756929 1 2 2 1 6 21
0.375 0.335938 0.00095189 1 2 2 1 6 22
0.375 0.351562 0.00116794 1 2 2 1 6 23
0.375 0.367188 0.00141626 1 2 2 1 6 24
0.375 0.382812 0.00165209 1 2 2 1 6 25
0.375 0.398438 0.00188565 1 2 2 1 6 26
0.375 0.414062 0.00199913 1 2 2 1 6 27
0.375 0.429688 0.00178749 1 2 2 1 6 28
0.375 0.445312 0.000374074 1 2 2 1 6 29
0.375 0.460938 -0.00427462 1 2 2 1 6 30
0.375 0.476562 -0.0050093 1 2 2 1 6 31
0.375 0.492188 -0.00519867 1 2 2 1 6 32
0.375 0.507812 -0.00519687 1 2 2 1 6 33
0.375 0.523438 -0.00500667 1 2 2 1 6 34
0.375 0.539062 -0.00427292 1 2 2 1 6 35
0.375 0.554688 0.000373211 1 2 2 1 6 36
0.375 0.570312 0.00178675 1 2 2 1 6 37
0.375 0.585938 0.00199906 1 2 2 1 6 38
0.375 0.601562 0.00188564 1 2 2 1 6 39
0.375 0.617188 0.00165209 1 2 2 1 6 40
0.375 0.632812 0.00141627 1 2 2 1 6 41
0.375 0.648438 0.00116794 1 2 2 1 6 42
0.375 0.664062 0.000951789 1 2 2 1 6 43
0.375 0.679688 0.000758667 1 2 2 1 6 44
0.375 0.695312 0.000588566 1 2 2 1 6 45
0.375 0.710938 0.000480071 1 2 2 1 6 46
0.375 0.726562 0.00040108 1 2 2 1 6 47
0.375 0.742188 0.000314312 1 2 2 1 6 48
0.375 0.757812 0.000278272 1 2 2 1 6 49
0.375 0.773438 0.000223301 1 2 2 1 6 50
0.375 0.789062 0.000180476 1 2 2 1 6 51
0.375 0.804688 0.000133391 1 2 2 1 6 52
0.375 0.820312 0.000113235 1 2 2 1 6 53
0.375 0.835938 9.17775e-05 1 2 2 1 6 54
0.375 0.851562 7.36319e-05 1 2 2 1 6 55
0.375 0.867188 9.56217e-05 1 2 2 1 6 56
0.375 0.207031 8.35977e-05 1 2 2 1 7 27
0.375 0.214844 8.01675e-05 1 2 2 1 7 28
0.375 0.222656 0.000101771 1 2 2 1 7 29
0.375 0.230469 0.000112301 1 2 2 1 7 30
0.375 0.238281 9.3668e-05 1 2 2 1 7 31
0.375 0.246094 0.000103629 1 2 2 1 7 32
0.375 0.253906 0.000117779 1 2 2 1 7 33
0.375 0.261719 0.000131492 1 2 2 1 7 34
0.375 0.269531 0.000147145 1 2 2 1 7 35
0.375 0.277344 0.000165006 1 2 2 1 7 36
0.375 0.285156 0.00018298 1 2 2 1 7 37
0.375 0.292969 0.000206406 1 2 2 1 7 38
0.375 0.300781 0.000205508 1 2 2 1 7 39
0.375 0.308594 0.000229066 1 2 2 1 7 40
0.375 0.316406 0.000260117 1 2 2 1 7 41
0.375 0.324219 0.000286406 1 2 2 1 7 42
0.375 0.332031 0.000315527 1 2 2 1 7 43
0.375 0.339844 0.000356194 1 2 2 1 7 44
0.375 0.347656 0.000385694 1 2 2 1 7 45
0.375 0.355469 0.000425634 1 2 2 1 7 46
0.375 0.363281 0.000469051 1 2 2 1 7 47
0.375 0.371094 0.000513033 1 2 2 1 7 48
0.375 0.378906 0.000572803 1 2 2 1 7 49
0.375 0.386719 0.000608274 1 2 2 1 7 50
0.375 0.394531 0.00064831 1 2 2 1 7 51
0.375 0.402344 0.000682496 1 2 2 1 7 52
0.375 0.410156 0.000704011 1 2 2 1 7 53
0.375 0.417969 0.000719435 1 2 2 1 7 54
0.375 0.425781 0.000657396 1 2 2 1 7 55
0.375 0.433594 0.000585217 1 2 2 1 7 56
0.375 0.441406 0.000363154 1 2 2 1 7 57
0.375 0.449219 -0.000319504 1 2 2 1 7 58
0.375 0.457031 -0.00134629 1 2 2 1 7 59
0.375 0.464844 -0.00159876 1 2 2 1 7 60
0.375 0.472656 -0.0017209 1 2 2 1 7 61
0.375 0.480469 -0.00181287 1 2 2 1 7 62
