# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.375 0.468262 0.00042302 1 2 2 1 10 480
0.375 0.470215 0.000378513 1 2 2 1 10 482
0.375 0.471191 0.000358591 1 2 2 1 10 483
0.375 0.472168 0.000331072 1 2 2 1 10 484
0.375 0.473145 0.000307851 1 2 2 1 10 485
0.375 0.475098 0.000264974 1 2 2 1 10 487
0.375 0.476074 0.000236178 1 2 2 1 10 488
0.375 0.478027 0.000205414 1 2 2 1 10 490
0.375 0.47998 0.000170461 1 2 2 1 10 492
0.375 0.480957 0.000156683 1 2 2 1 10 493
0.375 0.48291 0.000137625 1 2 2 1 10 495
0.375 0.483887 0.000123289 1 2 2 1 10 496
0.375 0.48584 0.000111326 1 2 2 1 10 498
0.375 0.486816 0.000104579 1 2 2 1 10 499
0.375 0.487793 9.45588e-05 1 2 2 1 10 500
0.375 0.48877 8.95491e-05 1 2 2 1 10 501
0.375 0.490723 8.60068e-05 1 2 2 1 10 503
0.375 0.495605 5.49322e-05 1 2 2 1 10 508
0.375 0.498535 4.53278e-05 1 2 2 1 10 511
0.375 0.503418 5.08284e-05 1 2 2 1 10 516
0.375 0.508301 8.00945e-05 1 2 2 1 10 521
0.375 0.509277 8.60292e-05 1 2 2 1 10 522
0.375 0.512207 9.46316e-05 1 2 2 1 10 525
0.375 0.513184 0.000104667 1 2 2 1 10 526
0.375 0.51416 0.000111429 1 2 2 1 10 527
0.375 0.515137 0.000115018 1 2 2 1 10 528
0.375 0.516113 0.000123452 1 2 2 1 10 529
0.375 0.51709 0.000137861 1 2 2 1 10 530
0.375 0.519043 0.000157063 1 2 2 1 10 532
0.375 0.52002 0.000170919 1 2 2 1 10 533
0.375 0.521973 0.000206038 1 2 2 1 10 535
0.375 0.522949 0.000217392 1 2 2 1 10 536
0.375 0.524902 0.000266009 1 2 2 1 10 538
0.375 0.525879 0.000290059 1 2 2 1 10 539
0.375 0.527832 0.000331773 1 2 2 1 10 541
0.375 0.528809 0.00035768 1 2 2 1 10 542
0.375 0.529785 0.000377747 1 2 2 1 10 543
0.375 0.530762 0.000392061 1 2 2 1 10 544
0.375 0.531738 0.000421173 1 2 2 1 10 545
0.375 0.532715 0.000465194 1 2 2 1 10 546
0.375 0.535645 0.000584809 1 2 2 1 10 549
0.375 0.536621 0.00061646 1 2 2 1 10 550
0.375 0.537598 0.000644965 1 2 2 1 10 551
0.375 0.538574 0.00067044 1 2 2 1 10 552
0.375 0.539551 0.000719485 1 2 2 1 10 553
0.375 0.540527 0.000784761 1 2 2 1 10 554
0.375 0.541504 0.000843963 1 2 2 1 10 555
0.375 0.54248 0.000896656 1 2 2 1 10 556
0.375 0.543457 0.000955053 1 2 2 1 10 557
0.375 0.546387 0.00110009 1 2 2 1 10 560
0.375 0.547363 0.00115969 1 2 2 1 10 561
0.375 0.549316 0.00131225 1 2 2 1 10 563
0.625 0.25 -0.000466549 1 2 3 0 2 2
0.625 0.5 3.13627e-05 1 2 3 0 2 3
0.625 0.75 -0.000464951 1 2 3 0 2 4
0.625 0.25 -0.000505736 1 2 3 1 2 1
0.625 0.375 0.000281994 1 2 3 1 2 2
0.625 0.625 0.000298251 1 2 3 1 2 3
0.625 0.75 -0.000507311 1 2 3 1 2 4
0.625 0.125 -0.000461661 1 2 3 1 3 1
0.625 0.1875 -0.000107748 1 2 3 1 3 2
0.625 0.3125 -0.000248535 1 2 3 1 3 3
0.625 0.4375 0.00088662 1 2 3 1 3 4
0.625 0.5625 0.000760524 1 2 3 1 3 5
0.625 0.6875 -0.00023681 1 2 3 1 3 6
0.625 0.8125 -0.000108727 1 2 3 1 3 7
0.625 0.875 -0.000461415 1 2 3 1 3 8
0.625 0.09375 0.000153143 1 2 3 1 4 2
0.625 0.15625 0.000354043 1 2 3 1 4 3
0.625 0.21875 -0.00037507 1 2 3 1 4 4
0.625 0.28125 -0.000674937 1 2 3 1 4 5
0.625 0.34375 -0.0016793 1 2 3 1 4 6
0.625 0.40625 -0.00548162 1 2 3 1 4 7
0.625 0.46875 -0.00383912 1 2 3 1 4 8
0.625 0.53125 -0.00277275 1 2 3 1 4 9
0.625 0.59375 -0.00534131 1 2 3 1 4 10
0.625 0.65625 -0.00166658 1 2 3 1 4 11
0.625 0.71875 -0.000677998 1 2 3 1 4 12
0.625 0.78125 -0.000376202 1 2 3 1 4 13
0.625 0.84375 0.000353966 1 2 3 1 4 14
0.625 0.90625 0.00015325 1 2 3 1 4 15
0.625 0.140625 -0.000245219 1 2 3 1 5 5
0.625 0.171875 -0.00029236 1 2 3 1 5 6
0.625 0.203125 -0.0008039 1 2 3 1 5 7
0.625 0.234375 -0.000387662 1 2 3 1 5 8
0.625 0.265625 0.00101629 1 2 3 1 5 9
0.625 0.296875 -0.00135271 1 2 3 1 5 10
0.625 0.328125 0.00353632 1 2 3 1 5 11
0.625 0.359375 0.00046266 1 2 3 1 5 12
0.625 0.390625 0.000321291 1 2 3 1 5 13
0.625 0.421875 0.000810266 1 2 3 1 5 14
0.625 0.453125 0.00220331 1 2 3 1 5 15
0.625 0.484375 0.00396731 1 2 3 1 5 16
0.625 0.515625 0.00220515 1 2 3 1 5 17
0.625 0.546875 0.000710177 1 2 3 1 5 18
0.625 0.578125 0.00111356 1 2 3 1 5 19
0.625 0.609375 0.000321403 1 2 3 1 5 20
0.625 0.640625 0.000456621 1 2 3 1 5 21
0.625 0.671875 0.00356551 1 2 3 1 5 22
0.625 0.703125 -0.00134195 1 2 3 1 5 23
0.625 0.734375 0.00101341 1 2 3 1 5 24
0.625 0.765625 -0.000388388 1 2 3 1 5 25
0.625 0.796875 -0.000804068 1 2 3 1 5 26
0.625 0.828125 -0.000292404 1 2 3 1 5 27
0.625 0.859375 -0.00024521 1 2 3 1 5 28
0.625 0.242188 1.07658e-05 1 2 3 1 6 16
0.625 0.257812 0.00512803 1 2 3 1 6 17
0.625 0.273438 0.0086397 1 2 3 1 6 18
0.625 0.289062 -0.000638686 1 2 3 1 6 19
0.625 0.304688 -7.02419e-05 1 2 3 1 6 20
0.625 0.320312 0.00123468 1 2 3 1 6 21
0.625 0.335938 -0.00185812 1 2 3 1 6 22
0.625 0.351562 -0.000778245 1 2 3 1 6 23
0.625 0.367188 -0.000123717 1 2 3 1 6 24
0.625 0.382812 0.0177977 1 2 3 1 6 25
0.625 0.398438 0.000181967 1 2 3 1 6 26
0.625 0.414062 0.00475858 1 2 3 1 6 27
0.625 0.429688 0.0100211 1 2 3 1 6 28
0.625 0.445312 0.0088752 1 2 3 1 6 29
0.625 0.460938 0.00863495 1 2 3 1 6 30
0.625 0.476562 0.00152718 1 2 3 1 6 31
0.625 0.492188 -0.00461009 1 2 3 1 6 32
0.625 0.507812 -0.00411388 1 2 3 1 6 33
0.625 0.523438 -0.0018789 1 2 3 1 6 34
0.625 0.539062 0.0057752 1 2 3 1 6 35
0.625 0.554688 0.00951326 1 2 3 1 6 36
0.625 0.570312 0.0106632 1 2 3 1 6 37
0.625 0.585938 0.00474386 1 2 3 1 6 38
0.625 0.601562 0.00018554 1 2 3 1 6 39
0.625 0.617188 0.0178022 1 2 3 1 6 40
0.625 0.632812 -0.000126423 1 2 3 1 6 41
0.625 0.648438 -0.000780907 1 2 3 1 6 42
0.625 0.664062 -0.00186216 1 2 3 1 6 43
0.625 0.679688 0.00124669 1 2 3 1 6 44
0.625 0.695312 -6.92863e-05 1 2 3 1 6 45
0.625 0.710938 -0.000639921 1 2 3 1 6 46
0.625 0.726562 0.00863999 1 2 3 1 6 47
0.625 0.742188 0.00512732 1 2 3 1 6 48
0.625 0.757812 1.05409e-05 1 2 3 1 6 49
0.625 0.300781 0.00731679 1 2 3 1 7 39
0.625 0.308594 0.00928729 1 2 3 1 7 40
0.625 0.316406 0.0115211 1 2 3 1 7 41
0.625 0.324219 0.01408 1 2 3 1 7 42
0.625 0.332031 1.89574e-05 1 2 3 1 7 43
0.625 0.339844 -0.00103356 1 2 3 1 7 44
0.625 0.347656 -0.000231439 1 2 3 1 7 45
0.625 0.355469 0.000940722 1 2 3 1 7 46
0.625 0.363281 -4.0084e-06 1 2 3 1 7 47
0.625 0.371094 1.66917e-05 1 2 3 1 7 48
0.625 0.378906 6.98685e-05 1 2 3 1 7 49
0.625 0.386719 8.69839e-05 1 2 3 1 7 50
0.625 0.394531 0.0137869 1 2 3 1 7 51
0.625 0.402344 0.0192688 1 2 3 1 7 52
0.625 0.410156 0.0262764 1 2 3 1 7 53
0.625 0.417969 -0.00658583 1 2 3 1 7 54
0.625 0.425781 0.0137143 1 2 3 1 7 55
0.625 0.433594 0.0200073 1 2 3 1 7 56
0.625 0.441406 0.0113078 1 2 3 1 7 57
0.625 0.449219 0.00351077 1 2 3 1 7 58
0.625 0.457031 -0.0166401 1 2 3 1 7 59
0.625 0.464844 -0.0284813 1 2 3 1 7 60
0.625 0.472656 -0.0156424 1 2 3 1 7 61
0.625 0.480469 -0.00117124 1 2 3 1 7 62
0.625 0.488281 0.000562192 1 2 3 1 7 63
0.625 0.496094 0.00952905 1 2 3 1 7 64
0.625 0.503906 0.00927345 1 2 3 1 7 65
0.625 0.511719 0.000258314 1 2 3 1 7 66
0.625 0.519531 -0.00109694 1 2 3 1 7 67
0.625 0.527344 -0.0176788 1 2 3 1 7 68
0.625 0.535156 -0.026275 1 2 3 1 7 69
0.625 0.542969 -0.0164747 1 2 3 1 7 70
0.625 0.550781 0.00355469 1 2 3 1 7 71
0.625 0.558594 0.0119678 1 2 3 1 7 72
0.625 0.566406 0.0210202 1 2 3 1 7 73
0.625 0.574219 0.0137123 1 2 3 1 7 74
0.625 0.582031 -0.00658657 1 2 3 1 7 75
0.625 0.589844 0.0262639 1 2 3 1 7 76
0.625 0.597656 0.0192584 1 2 3 1 7 77
0.625 0.605469 0.0137822 1 2 3 1 7 78
0.625 0.613281 8.74087e-05 1 2 3 1 7 79
0.625 0.621094 6.83178e-05 1 2 3 1 7 80
0.625 0.628906 1.56016e-05 1 2 3 1 7 81
0.625 0.636719 -4.96229e-06 1 2 3 1 7 82
0.625 0.644531 0.000939821 1 2 3 1 7 83
0.625 0.652344 -0.000232455 1 2 3 1 7 84
0.625 0.660156 -0.00103459 1 2 3 1 7 85
0.625 0.667969 1.79446e-05 1 2 3 1 7 86
0.625 0.675781 0.0140925 1 2 3 1 7 87
0.625 0.683594 0.0115197 1 2 3 1 7 88
0.625 0.691406 0.00928654 1 2 3 1 7 89
0.625 0.699219 0.00730938 1 2 3 1 7 90
0.625 0.345703 0.00973793 1 2 3 1 8 89
0.625 0.353516 0.0118992 1 2 3 1 8 91
0.625 0.357422 0.0132154 1 2 3 1 8 92
0.625 0.361328 0.014651 1 2 3 1 8 93
0.625 0.365234 0.0162249 1 2 3 1 8 94
0.625 0.369141 0.0180195 1 2 3 1 8 95
0.625 0.373047 0.0200581 1 2 3 1 8 96
0.625 0.376953 0.0221564 1 2 3 1 8 97
0.625 0.380859 1.66718e-05 1 2 3 1 8 98
0.625 0.384766 -3.60321e-06 1 2 3 1 8 99
0.625 0.388672 -1.29623e-05 1 2 3 1 8 100
0.625 0.392578 -1.60423e-05 1 2 3 1 8 101
0.625 0.396484 -7.62063e-06 1 2 3 1 8 102
0.625 0.400391 1.08338e-05 1 2 3 1 8 103
0.625 0.404297 4.27555e-05 1 2 3 1 8 104
0.625 0.408203 3.51367e-05 1 2 3 1 8 105
0.625 0.412109 -6.70209e-06 1 2 3 1 8 106
0.625 0.416016 -7.33084e-06 1 2 3 1 8 107
0.625 0.419922 -3.64189e-05 1 2 3 1 8 108
0.625 0.423828 0.0184015 1 2 3 1 8 109
0.625 0.427734 0.022134 1 2 3 1 8 110
0.625 0.431641 0.0436593 1 2 3 1 8 111
0.625 0.435547 0.0105197 1 2 3 1 8 112
0.625 0.439453 0.0168236 1 2 3 1 8 113
0.625 0.443359 0.000153939 1 2 3 1 8 114
0.625 0.447266 0.0012534 1 2 3 1 8 115
0.625 0.451172 -0.0167197 1 2 3 1 8 116
0.625 0.455078 -0.0279372 1 2 3 1 8 117
0.625 0.458984 -0.017932 1 2 3 1 8 118
0.625 0.462891 -0.0130953 1 2 3 1 8 119
0.625 0.466797 -0.0514294 1 2 3 1 8 120
0.625 0.470703 -0.0428946 1 2 3 1 8 121
0.625 0.474609 -0.022594 1 2 3 1 8 122
0.625 0.478516 -0.0178052 1 2 3 1 8 123
0.625 0.482422 -0.0178251 1 2 3 1 8 124
0.625 0.486328 -0.0146249 1 2 3 1 8 125
0.625 0.490234 -0.0134875 1 2 3 1 8 126
0.625 0.494141 -0.000261167 1 2 3 1 8 127
0.625 0.498047 0.011714 1 2 3 1 8 128
0.625 0.501953 0.0109418 1 2 3 1 8 129
0.625 0.505859 0.000961389 1 2 3 1 8 130
0.625 0.509766 -0.0138959 1 2 3 1 8 131
0.625 0.513672 -0.0146226 1 2 3 1 8 132
0.625 0.517578 -0.0177353 1 2 3 1 8 133
0.625 0.521484 -0.0179165 1 2 3 1 8 134
0.625 0.525391 -0.0230567 1 2 3 1 8 135
0.625 0.529297 -0.0262948 1 2 3 1 8 136
0.625 0.533203 -0.00907082 1 2 3 1 8 137
0.625 0.537109 -0.0131849 1 2 3 1 8 138
0.625 0.541016 -0.0178687 1 2 3 1 8 139
0.625 0.544922 -0.0279007 1 2 3 1 8 140
0.625 0.548828 -0.016698 1 2 3 1 8 141
0.625 0.552734 0.00126628 1 2 3 1 8 142
0.625 0.556641 0.000162328 1 2 3 1 8 143
0.625 0.560547 0.0157016 1 2 3 1 8 144
0.625 0.564453 0.0116814 1 2 3 1 8 145
0.625 0.568359 0.0436566 1 2 3 1 8 146
0.625 0.572266 0.0221314 1 2 3 1 8 147
0.625 0.576172 0.0183992 1 2 3 1 8 148
0.625 0.580078 -3.62959e-05 1 2 3 1 8 149
0.625 0.583984 -6.94705e-06 1 2 3 1 8 150
0.625 0.587891 -6.07866e-06 1 2 3 1 8 151
0.625 0.591797 3.59722e-05 1 2 3 1 8 152
0.625 0.595703 4.35991e-05 1 2 3 1 8 153
0.625 0.599609 1.14827e-05 1 2 3 1 8 154
0.625 0.603516 -7.13856e-06 1 2 3 1 8 155
0.625 0.607422 -1.56998e-05 1 2 3 1 8 156
0.625 0.611328 -1.27739e-05 1 2 3 1 8 157
0.625 0.615234 -3.58394e-06 1 2 3 1 8 158
0.625 0.619141 1.53806e-05 1 2 3 1 8 159
0.625 0.623047 0.022157 1 2 3 1 8 160
0.625 0.626953 0.0200588 1 2 3 1 8 161
0.625 0.630859 0.0180201 1 2 3 1 8 162
0.625 0.634766 0.0162254 1 2 3 1 8 163
0.625 0.638672 0.0146514 1 2 3 1 8 164
0.625 0.642578 0.0132157 1 2 3 1 8 165
0.625 0.646484 0.0118995 1 2 3 1 8 166
0.625 0.654297 0.00973814 1 2 3 1 8 168
0.625 0.420898 0.0394184 1 2 3 1 9 216
0.625 0.422852 0.0401547 1 2 3 1 9 217
0.625 0.424805 0.0408986 1 2 3 1 9 218
0.625 0.426758 0.0416099 1 2 3 1 9 219
0.625 0.428711 0.0422835 1 2 3 1 9 220
0.625 0.430664 0.0429295 1 2 3 1 9 221
0.625 0.432617 -2.61344e-05 1 2 3 1 9 222
0.625 0.43457 -1.71638e-05 1 2 3 1 9 223
0.625 0.436523 6.56378e-06 1 2 3 1 9 224
0.625 0.438477 0.0132607 1 2 3 1 9 225
0.625 0.44043 -1.61558e-05 1 2 3 1 9 226
0.625 0.442383 0.0159585 1 2 3 1 9 227
0.625 0.444336 0.0176857 1 2 3 1 9 228
0.625 0.446289 0.0352809 1 2 3 1 9 229
0.625 0.448242 -0.000691432 1 2 3 1 9 230
0.625 0.450195 0.00305992 1 2 3 1 9 231
0.625 0.452148 -0.0193742 1 2 3 1 9 232
0.625 0.454102 -0.0390738 1 2 3 1 9 233
0.625 0.456055 -0.0350086 1 2 3 1 9 234
0.625 0.458008 -0.0149023 1 2 3 1 9 235
0.625 0.459961 -0.0139065 1 2 3 1 9 236
0.625 0.461914 -0.00886571 1 2 3 1 9 237
0.625 0.463867 -0.00812997 1 2 3 1 9 238
0.625 0.46582 -0.00893333 1 2 3 1 9 239
0.625 0.467773 -0.00862743 1 2 3 1 9 240
0.625 0.469727 -0.00769631 1 2 3 1 9 241
0.625 0.47168 -0.00788981 1 2 3 1 9 242
0.625 0.473633 -0.0074781 1 2 3 1 9 243
0.625 0.475586 -0.0080779 1 2 3 1 9 244
0.625 0.477539 2.24419e-05 1 2 3 1 9 245
0.625 0.479492 0.000171912 1 2 3 1 9 246
0.625 0.481445 -0.00708897 1 2 3 1 9 247
0.625 0.483398 0.00503268 1 2 3 1 9 248
0.625 0.485352 0.00996073 1 2 3 1 9 249
0.625 0.487305 0.00971032 1 2 3 1 9 250
0.625 0.489258 0.00963052 1 2 3 1 9 251
0.625 0.491211 0.00488523 1 2 3 1 9 252
0.625 0.493164 0.00487169 1 2 3 1 9 253
0.625 0.495117 0.00480582 1 2 3 1 9 254
0.625 0.49707 0.00928764 1 2 3 1 9 255
0.625 0.499023 0.00477484 1 2 3 1 9 256
0.625 0.500977 0.00479067 1 2 3 1 9 257
0.625 0.50293 0.00477813 1 2 3 1 9 258
0.625 0.504883 0.00931656 1 2 3 1 9 259
0.625 0.506836 0.00941096 1 2 3 1 9 260
0.625 0.508789 0.00484771 1 2 3 1 9 261
0.625 0.510742 0.00968891 1 2 3 1 9 262
0.625 0.512695 0.00964808 1 2 3 1 9 263
0.625 0.514648 0.00986367 1 2 3 1 9 264
0.625 0.516602 0.00513451 1 2 3 1 9 265
0.625 0.518555 -0.007088 1 2 3 1 9 266
0.625 0.520508 0.000173521 1 2 3 1 9 267
0.625 0.522461 -0.000413277 1 2 3 1 9 268
0.625 0.524414 -0.0073692 1 2 3 1 9 269
0.625 0.526367 -0.00745242 1 2 3 1 9 270
0.625 0.52832 -0.00818402 1 2 3 1 9 271
0.625 0.530273 -0.00807662 1 2 3 1 9 272
0.625 0.532227 -0.00870779 1 2 3 1 9 273
0.625 0.53418 -0.00750025 1 2 3 1 9 274
0.625 0.536133 -0.00911321 1 2 3 1 9 275
0.625 0.538086 -0.00886292 1 2 3 1 9 276
0.625 0.540039 -0.0139036 1 2 3 1 9 277
0.625 0.541992 -0.0149001 1 2 3 1 9 278
0.625 0.543945 -0.0350023 1 2 3 1 9 279
0.625 0.545898 -0.0390691 1 2 3 1 9 280
0.625 0.547852 -0.0193664 1 2 3 1 9 281
0.625 0.549805 0.00305982 1 2 3 1 9 282
0.625 0.551758 -0.000686746 1 2 3 1 9 283
0.625 0.553711 0.0352822 1 2 3 1 9 284
0.625 0.555664 0.017685 1 2 3 1 9 285
0.625 0.557617 0.0159571 1 2 3 1 9 286
0.625 0.55957 -1.46641e-05 1 2 3 1 9 287
0.625 0.561523 4.73485e-06 1 2 3 1 9 288
0.625 0.563477 6.12351e-06 1 2 3 1 9 289
0.625 0.56543 -1.75404e-05 1 2 3 1 9 290
0.625 0.567383 -2.64734e-05 1 2 3 1 9 291
0.625 0.569336 0.0429291 1 2 3 1 9 292
0.625 0.571289 0.0422832 1 2 3 1 9 293
0.625 0.573242 0.0416098 1 2 3 1 9 294
0.625 0.575195 0.0408985 1 2 3 1 9 295
0.625 0.577148 0.0401548 1 2 3 1 9 296
0.625 0.579102 0.0394186 1 2 3 1 9 297
0.625 0.450684 -0.00948982 1 2 3 1 10 462
0.625 0.45166 0.00181156 1 2 3 1 10 463
0.625 0.452637 -0.00917852 1 2 3 1 10 464
0.625 0.453613 -0.00901121 1 2 3 1 10 465
0.625 0.45459 0.000867157 1 2 3 1 10 466
0.625 0.455566 0.000576511 1 2 3 1 10 467
0.625 0.456543 -0.00851296 1 2 3 1 10 468
0.625 0.45752 -0.00837526 1 2 3 1 10 469
0.625 0.458496 -0.0082361 1 2 3 1 10 470
0.625 0.459473 -0.00811327 1 2 3 1 10 471
0.625 0.460449 -0.00800608 1 2 3 1 10 472
0.625 0.461426 -0.00788297 1 2 3 1 10 473
0.625 0.462402 -0.0077357 1 2 3 1 10 474
0.625 0.463379 -0.00759997 1 2 3 1 10 475
0.625 0.464355 -0.00170171 1 2 3 1 10 476
0.625 0.465332 -0.00735748 1 2 3 1 10 477
0.625 0.466309 -0.00724514 1 2 3 1 10 478
0.625 0.467285 -0.00715238 1 2 3 1 10 479
0.625 0.468262 -0.00707919 1 2 3 1 10 480
0.625 0.469238 -0.00269226 1 2 3 1 10 481
0.625 0.470215 -0.00686144 1 2 3 1 10 482
0.625 0.471191 -0.0067574 1 2 3 1 10 483
0.625 0.472168 -0.00667005 1 2 3 1 10 484
0.625 0.473145 -0.00658212 1 2 3 1 10 485
0.625 0.474121 -0.00347179 1 2 3 1 10 486
0.625 0.475098 -0.00641709 1 2 3 1 10 487
0.625 0.476074 -0.00635264 1 2 3 1 10 488
0.625 0.477051 -0.00387968 1 2 3 1 10 489
0.625 0.478027 -0.00620135 1 2 3 1 10 490
0.625 0.479004 -0.00410379 1 2 3 1 10 491
0.625 0.47998 -0.00607549 1 2 3 1 10 492
0.625 0.480957 -0.00601451 1 2 3 1 10 493
0.625 0.481934 -0.00440209 1 2 3 1 10 494
0.625 0.48291 -0.00589362 1 2 3 1 10 495
0.625 0.483887 -0.00584804 1 2 3 1 10 496
0.625 0.484863 -0.00465083 1 2 3 1 10 497
0.625 0.48584 -0.0057416 1 2 3 1 10 498
0.625 0.486816 -0.00569523 1 2 3 1 10 499
0.625 0.487793 -0.00565794 1 2 3 1 10 500
0.625 0.48877 -0.00561797 1 2 3 1 10 501
0.625 0.489746 -0.00496082 1 2 3 1 10 502
0.625 0.490723 -0.00554162 1 2 3 1 10 503
0.625 0.491699 -0.00505193 1 2 3 1 10 504
0.625 0.492676 -0.0050921 1 2 3 1 10 505
0.625 0.493652 -0.00512828 1 2 3 1 10 506
0.625 0.494629 -0.0051571 1 2 3 1 10 507
0.625 0.495605 -0.00545268 1 2 3 1 10 508
0.625 0.496582 -0.00519608 1 2 3 1 10 509
0.625 0.497559 -0.00521057 1 2 3 1 10 510
0.625 0.498535 -0.00543727 1 2 3 1 10 511
0.625 0.499512 -0.0951379 1 2 3 1 10 512
0.625 0.500488 -0.0951379 1 2 3 1 10 513
0.625 0.501465 -0.00521843 1 2 3 1 10 514
0.625 0.502441 -0.00521111 1 2 3 1 10 515
0.625 0.503418 -0.00544474 1 2 3 1 10 516
0.625 0.504395 -0.00517809 1 2 3 1 10 517
0.625 0.505371 -0.00515657 1 2 3 1 10 518
0.625 0.506348 -0.00512774 1 2 3 1 10 519
0.625 0.507324 -0.00509157 1 2 3 1 10 520
0.625 0.508301 -0.00551597 1 2 3 1 10 521
0.625 0.509277 -0.00554157 1 2 3 1 10 522
0.625 0.510254 -0.00496077 1 2 3 1 10 523
0.625 0.51123 -0.00491227 1 2 3 1 10 524
0.625 0.512207 -0.00565782 1 2 3 1 10 525
0.625 0.513184 -0.00569508 1 2 3 1 10 526
0.625 0.51416 -0.00574142 1 2 3 1 10 527
0.625 0.515137 -0.00579685 1 2 3 1 10 528
0.625 0.516113 -0.00584778 1 2 3 1 10 529
0.625 0.51709 -0.00589326 1 2 3 1 10 530
0.625 0.518066 -0.00440167 1 2 3 1 10 531
0.625 0.519043 -0.00601393 1 2 3 1 10 532
0.625 0.52002 -0.0060748 1 2 3 1 10 533
0.625 0.520996 -0.00410304 1 2 3 1 10 534
0.625 0.521973 -0.00620041 1 2 3 1 10 535
0.625 0.522949 -0.0062794 1 2 3 1 10 536
0.625 0.523926 -0.00375248 1 2 3 1 10 537
0.625 0.524902 -0.00641551 1 2 3 1 10 538
0.625 0.525879 -0.0064917 1 2 3 1 10 539
0.625 0.526855 -0.0033267 1 2 3 1 10 540
0.625 0.527832 -0.00666916 1 2 3 1 10 541
0.625 0.528809 -0.00675937 1 2 3 1 10 542
0.625 0.529785 -0.00686318 1 2 3 1 10 543
0.625 0.530762 -0.00698064 1 2 3 1 10 544
0.625 0.531738 -0.00708137 1 2 3 1 10 545
0.625 0.532715 -0.00716541 1 2 3 1 10 546
0.625 0.533691 -0.0021136 1 2 3 1 10 547
0.625 0.534668 -0.00190834 1 2 3 1 10 548
0.625 0.535645 -0.0074735 1 2 3 1 10 549
0.625 0.536621 -0.00759799 1 2 3 1 10 550
0.625 0.537598 -0.007734 1 2 3 1 10 551
0.625 0.538574 -0.00788159 1 2 3 1 10 552
0.625 0.539551 -0.00800492 1 2 3 1 10 553
0.625 0.540527 -0.00811226 1 2 3 1 10 554
0.625 0.541504 -0.00823522 1 2 3 1 10 555
0.625 0.54248 -0.00837451 1 2 3 1 10 556
0.625 0.543457 -0.00851232 1 2 3 1 10 557
0.625 0.544434 0.000576955 1 2 3 1 10 558
0.625 0.54541 0.000867533 1 2 3 1 10 559
0.625 0.546387 -0.00901081 1 2 3 1 10 560
0.625 0.547363 -0.00917816 1 2 3 1 10 561
0.625 0.54834 0.00181151 1 2 3 1 10 562
0.625 0.549316 -0.0094895 1 2 3 1 10 563
0.75 0.25 7.8601e-05 1 2 4 0 2 2
0.75 0.5 -3.54222e-05 1 2 4 0 2 3
0.75 0.75 7.69668e-05 1 2 4 0 2 4
0.75 0.25 3.83019e-05 1 2 4 1 2 1
0.75 0.375 -4.44794e-05 1 2 4 1 2 2
0.75 0.625 -4.4035e-05 1 2 4 1 2 3
0.75 0.75 3.98028e-05 1 2 4 1 2 4
0.75 0.125 0.000112121 1 2 4 1 3 1
0.75 0.1875 2.36719e-05 1 2 4 1 3 2
0.75 0.3125 -1.47168e-05 1 2 4 1 3 3
0.75 0.4375 -3.71183e-06 1 2 4 1 3 4
0.75 0.5625 -1.14778e-06 1 2 4 1 3 5
0.75 0.6875 -2.13026e-05 1 2 4 1 3 6
0.75 0.8125 2.418e-05 1 2 4 1 3 7
0.75 0.875 0.000112137 1 2 4 1 3 8
0.75 0.09375 1.45651e-06 1 2 4 1 4 2
0.75 0.15625 -4.57349e-05 1 2 4 1 4 3
0.75 0.21875 6.32202e-05 1 2 4 1 4 4
0.75 0.28125 1.92828e-05 1 2 4 1 4 5
0.75 0.34375 9.50132e-07 1 2 4 1 4 6
0.75 0.40625 2.69467e-05 1 2 4 1 4 7
0.75 0.46875 -4.27634e-06 1 2 4 1 4 8
0.75 0.53125 1.93262e-05 1 2 4 1 4 9
0.75 0.59375 2.7765e-05 1 2 4 1 4 10
0.75 0.65625 1.32841e-06 1 2 4 1 4 11
0.75 0.71875 1.91484e-05 1 2 4 1 4 12
0.75 0.78125 6.36147e-05 1 2 4 1 4 13
0.75 0.84375 -4.56248e-05 1 2 4 1 4 14
0.75 0.90625 1.48779e-06 1 2 4 1 4 15
0.75 0.171875 -3.27691e-05 1 2 4 1 5 6
0.75 0.234375 1.31704e-05 1 2 4 1 5 8
0.75 0.390625 2.78833e-05 1 2 4 1 5 13
0.75 0.421875 -2.48282e-05 1 2 4 1 5 14
0.75 0.453125 1.82403e-05 1 2 4 1 5 15
0.75 0.484375 -1.78132e-05 1 2 4 1 5 16
0.75 0.515625 -2.67007e-05 1 2 4 1 5 17
0.75 0.546875 1.35232e-05 1 2 4 1 5 18
0.75 0.578125 -2.45871e-05 1 2 4 1 5 19
0.75 0.609375 2.85156e-05 1 2 4 1 5 20
0.75 0.765625 1.33467e-05 1 2 4 1 5 25
0.75 0.828125 -3.27123e-05 1 2 4 1 5 27
0.75 0.398438 5.65925e-06 1 2 4 1 6 26
0.75 0.414062 2.06209e-05 1 2 4 1 6 27
0.75 0.429688 -2.09281e-06 1 2 4 1 6 28
0.75 0.445312 1.02234e-05 1 2 4 1 6 29
0.75 0.460938 1.60223e-05 1 2 4 1 6 30
0.75 0.539062 1.64276e-05 1 2 4 1 6 35
0.75 0.554688 8.46546e-06 1 2 4 1 6 36
