# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.625 0.636719 -0.000132762 1 2 3 1 7 82
0.625 0.644531 0.00113344 1 2 3 1 7 83
0.625 0.652344 -0.000219082 1 2 3 1 7 84
0.625 0.660156 -0.00070994 1 2 3 1 7 85
0.625 0.667969 6.62994e-05 1 2 3 1 7 86
0.625 0.675781 0.0181489 1 2 3 1 7 87
0.625 0.683594 0.014669 1 2 3 1 7 88
0.625 0.691406 0.0117409 1 2 3 1 7 89
0.625 0.699219 0.00923044 1 2 3 1 7 90
0.625 0.345703 0.0122609 1 2 3 1 8 89
0.625 0.353516 0.0150026 1 2 3 1 8 91
0.625 0.357422 0.0166711 1 2 3 1 8 92
0.625 0.361328 0.0184845 1 2 3 1 8 93
0.625 0.365234 0.0204672 1 2 3 1 8 94
0.625 0.369141 0.0227298 1 2 3 1 8 95
0.625 0.373047 0.0253025 1 2 3 1 8 96
0.625 0.376953 0.028053 1 2 3 1 8 97
0.625 0.380859 -1.03104e-05 1 2 3 1 8 98
0.625 0.384766 1.72366e-05 1 2 3 1 8 99
0.625 0.388672 5.28077e-05 1 2 3 1 8 100
0.625 0.392578 6.26863e-05 1 2 3 1 8 101
0.625 0.396484 5.8816e-05 1 2 3 1 8 102
0.625 0.400391 3.74806e-05 1 2 3 1 8 103
0.625 0.404297 1.99477e-06 1 2 3 1 8 104
0.625 0.408203 -4.29727e-05 1 2 3 1 8 105
0.625 0.412109 -9.50005e-05 1 2 3 1 8 106
0.625 0.416016 -8.6226e-05 1 2 3 1 8 107
0.625 0.419922 3.23249e-05 1 2 3 1 8 108
0.625 0.423828 0.023338 1 2 3 1 8 109
0.625 0.427734 0.0281144 1 2 3 1 8 110
0.625 0.431641 0.0339536 1 2 3 1 8 111
0.625 0.435547 0.0139102 1 2 3 1 8 112
0.625 0.439453 0.021695 1 2 3 1 8 113
0.625 0.443359 0.000944873 1 2 3 1 8 114
0.625 0.447266 0.00173317 1 2 3 1 8 115
0.625 0.451172 -0.0239896 1 2 3 1 8 116
0.625 0.455078 -0.0314892 1 2 3 1 8 117
0.625 0.458984 -0.0263457 1 2 3 1 8 118
0.625 0.462891 -0.0168069 1 2 3 1 8 119
0.625 0.466797 -0.0444577 1 2 3 1 8 120
0.625 0.470703 -0.0333293 1 2 3 1 8 121
0.625 0.474609 -0.0262859 1 2 3 1 8 122
0.625 0.478516 -0.0227638 1 2 3 1 8 123
0.625 0.482422 -0.0195772 1 2 3 1 8 124
0.625 0.486328 -0.0204549 1 2 3 1 8 125
0.625 0.490234 -0.0173383 1 2 3 1 8 126
0.625 0.494141 0.00134104 1 2 3 1 8 127
0.625 0.498047 -0.0052725 1 2 3 1 8 128
0.625 0.501953 -0.0021359 1 2 3 1 8 129
0.625 0.505859 0.00340947 1 2 3 1 8 130
0.625 0.509766 -0.0170496 1 2 3 1 8 131
0.625 0.513672 -0.0212387 1 2 3 1 8 132
0.625 0.517578 -0.0175774 1 2 3 1 8 133
0.625 0.521484 -0.0238134 1 2 3 1 8 134
0.625 0.525391 -0.0300816 1 2 3 1 8 135
0.625 0.529297 -0.0349078 1 2 3 1 8 136
0.625 0.533203 -0.010187 1 2 3 1 8 137
0.625 0.537109 -0.0179138 1 2 3 1 8 138
0.625 0.541016 -0.0263471 1 2 3 1 8 139
0.625 0.544922 -0.0314862 1 2 3 1 8 140
0.625 0.548828 -0.0239843 1 2 3 1 8 141
0.625 0.552734 0.00173156 1 2 3 1 8 142
0.625 0.556641 0.000937805 1 2 3 1 8 143
0.625 0.560547 0.0202241 1 2 3 1 8 144
0.625 0.564453 0.015382 1 2 3 1 8 145
0.625 0.568359 0.0339465 1 2 3 1 8 146
0.625 0.572266 0.0281132 1 2 3 1 8 147
0.625 0.576172 0.0233373 1 2 3 1 8 148
0.625 0.580078 3.16751e-05 1 2 3 1 8 149
0.625 0.583984 -8.72951e-05 1 2 3 1 8 150
0.625 0.587891 -9.63912e-05 1 2 3 1 8 151
0.625 0.591797 -4.45764e-05 1 2 3 1 8 152
0.625 0.595703 4.59134e-07 1 2 3 1 8 153
0.625 0.599609 3.62959e-05 1 2 3 1 8 154
0.625 0.603516 5.79299e-05 1 2 3 1 8 155
0.625 0.607422 6.20527e-05 1 2 3 1 8 156
0.625 0.611328 5.24295e-05 1 2 3 1 8 157
0.625 0.615234 1.71217e-05 1 2 3 1 8 158
0.625 0.619141 -8.95451e-06 1 2 3 1 8 159
0.625 0.623047 0.0280532 1 2 3 1 8 160
0.625 0.626953 0.0253028 1 2 3 1 8 161
0.625 0.630859 0.0227301 1 2 3 1 8 162
0.625 0.634766 0.0204675 1 2 3 1 8 163
0.625 0.638672 0.0184847 1 2 3 1 8 164
0.625 0.642578 0.0166713 1 2 3 1 8 165
0.625 0.646484 0.0150028 1 2 3 1 8 166
0.625 0.654297 0.012261 1 2 3 1 8 168
0.625 0.420898 -0.0171307 1 2 3 1 9 216
0.625 0.422852 -0.0172515 1 2 3 1 9 217
0.625 0.424805 -0.0173716 1 2 3 1 9 218
0.625 0.426758 -0.0174405 1 2 3 1 9 219
0.625 0.428711 -0.0174536 1 2 3 1 9 220
0.625 0.430664 -0.0174547 1 2 3 1 9 221
0.625 0.432617 -2.14737e-05 1 2 3 1 9 222
0.625 0.43457 -2.45177e-05 1 2 3 1 9 223
0.625 0.436523 1.18201e-05 1 2 3 1 9 224
0.625 0.438477 0.0167565 1 2 3 1 9 225
0.625 0.44043 -1.81522e-05 1 2 3 1 9 226
0.625 0.442383 0.0202531 1 2 3 1 9 227
0.625 0.444336 0.0222608 1 2 3 1 9 228
0.625 0.446289 0.0340125 1 2 3 1 9 229
0.625 0.448242 0.00111895 1 2 3 1 9 230
0.625 0.450195 -0.0137454 1 2 3 1 9 231
0.625 0.452148 -0.0198304 1 2 3 1 9 232
0.625 0.454102 -0.0402876 1 2 3 1 9 233
0.625 0.456055 -0.0352499 1 2 3 1 9 234
0.625 0.458008 -0.0222267 1 2 3 1 9 235
0.625 0.459961 -0.0202432 1 2 3 1 9 236
0.625 0.461914 0.00343834 1 2 3 1 9 237
0.625 0.463867 0.00598185 1 2 3 1 9 238
0.625 0.46582 0.00101066 1 2 3 1 9 239
0.625 0.467773 0.00104368 1 2 3 1 9 240
0.625 0.469727 0.00587608 1 2 3 1 9 241
0.625 0.47168 0.00348333 1 2 3 1 9 242
0.625 0.473633 0.00584375 1 2 3 1 9 243
0.625 0.475586 -0.00123236 1 2 3 1 9 244
0.625 0.477539 4.45588e-06 1 2 3 1 9 245
0.625 0.479492 0.00229743 1 2 3 1 9 246
0.625 0.481445 0.00571129 1 2 3 1 9 247
0.625 0.483398 -0.0188033 1 2 3 1 9 248
0.625 0.485352 -0.0150665 1 2 3 1 9 249
0.625 0.487305 -0.0170624 1 2 3 1 9 250
0.625 0.489258 -0.0145867 1 2 3 1 9 251
0.625 0.491211 -0.0155085 1 2 3 1 9 252
0.625 0.493164 -0.0131292 1 2 3 1 9 253
0.625 0.495117 -0.0152581 1 2 3 1 9 254
0.625 0.49707 -0.0118801 1 2 3 1 9 255
0.625 0.499023 -0.0151923 1 2 3 1 9 256
0.625 0.500977 -0.0129742 1 2 3 1 9 257
0.625 0.50293 -0.0152031 1 2 3 1 9 258
0.625 0.504883 -0.0141604 1 2 3 1 9 259
0.625 0.506836 -0.0142471 1 2 3 1 9 260
0.625 0.508789 -0.0177416 1 2 3 1 9 261
0.625 0.510742 -0.0123415 1 2 3 1 9 262
0.625 0.512695 -0.0193086 1 2 3 1 9 263
0.625 0.514648 -0.0173336 1 2 3 1 9 264
0.625 0.516602 -0.0165357 1 2 3 1 9 265
0.625 0.518555 0.00571121 1 2 3 1 9 266
0.625 0.520508 0.00229724 1 2 3 1 9 267
0.625 0.522461 -0.00466721 1 2 3 1 9 268
0.625 0.524414 0.00580079 1 2 3 1 9 269
0.625 0.526367 0.00585453 1 2 3 1 9 270
0.625 0.52832 0.00110923 1 2 3 1 9 271
0.625 0.530273 0.00345571 1 2 3 1 9 272
0.625 0.532227 0.00100515 1 2 3 1 9 273
0.625 0.53418 0.00843283 1 2 3 1 9 274
0.625 0.536133 0.00101975 1 2 3 1 9 275
0.625 0.538086 0.00343815 1 2 3 1 9 276
0.625 0.540039 -0.0202469 1 2 3 1 9 277
0.625 0.541992 -0.0222295 1 2 3 1 9 278
0.625 0.543945 -0.0352549 1 2 3 1 9 279
0.625 0.545898 -0.0402913 1 2 3 1 9 280
0.625 0.547852 -0.0198289 1 2 3 1 9 281
0.625 0.549805 -0.0137453 1 2 3 1 9 282
0.625 0.551758 0.0011209 1 2 3 1 9 283
0.625 0.553711 0.03401 1 2 3 1 9 284
0.625 0.555664 0.0222598 1 2 3 1 9 285
0.625 0.557617 0.0202521 1 2 3 1 9 286
0.625 0.55957 -1.58631e-05 1 2 3 1 9 287
0.625 0.561523 1.18213e-05 1 2 3 1 9 288
0.625 0.563477 1.18703e-05 1 2 3 1 9 289
0.625 0.56543 -2.44469e-05 1 2 3 1 9 290
0.625 0.567383 -2.13954e-05 1 2 3 1 9 291
0.625 0.569336 -0.0174547 1 2 3 1 9 292
0.625 0.571289 -0.0174536 1 2 3 1 9 293
0.625 0.573242 -0.0174405 1 2 3 1 9 294
0.625 0.575195 -0.0173716 1 2 3 1 9 295
0.625 0.577148 -0.0172516 1 2 3 1 9 296
0.625 0.579102 -0.0171309 1 2 3 1 9 297
0.625 0.450684 -0.0348312 1 2 3 1 10 462
0.625 0.45166 -0.00343899 1 2 3 1 10 463
0.625 0.452637 -0.0334276 1 2 3 1 10 464
0.625 0.453613 -0.0327531 1 2 3 1 10 465
0.625 0.45459 -0.00205865 1 2 3 1 10 466
0.625 0.455566 -0.00162503 1 2 3 1 10 467
0.625 0.456543 -0.0308342 1 2 3 1 10 468
0.625 0.45752 -0.0302337 1 2 3 1 10 469
0.625 0.458496 -0.0296517 1 2 3 1 10 470
0.625 0.459473 -0.0290892 1 2 3 1 10 471
0.625 0.460449 -0.028546 1 2 3 1 10 472
0.625 0.461426 -0.0280165 1 2 3 1 10 473
0.625 0.462402 -0.0275018 1 2 3 1 10 474
0.625 0.463379 -0.0270053 1 2 3 1 10 475
0.625 0.464355 0.00162951 1 2 3 1 10 476
0.625 0.465332 -0.0260659 1 2 3 1 10 477
0.625 0.466309 -0.0256231 1 2 3 1 10 478
0.625 0.467285 -0.0251956 1 2 3 1 10 479
0.625 0.468262 -0.0247828 1 2 3 1 10 480
0.625 0.469238 0.0029998 1 2 3 1 10 481
0.625 0.470215 -0.0239876 1 2 3 1 10 482
0.625 0.471191 -0.0236095 1 2 3 1 10 483
0.625 0.472168 -0.0232456 1 2 3 1 10 484
0.625 0.473145 -0.0228974 1 2 3 1 10 485
0.625 0.474121 0.00415651 1 2 3 1 10 486
0.625 0.475098 -0.0222475 1 2 3 1 10 487
0.625 0.476074 -0.0219457 1 2 3 1 10 488
0.625 0.477051 0.00471911 1 2 3 1 10 489
0.625 0.478027 -0.0213793 1 2 3 1 10 490
0.625 0.479004 0.00505188 1 2 3 1 10 491
0.625 0.47998 -0.0208695 1 2 3 1 10 492
0.625 0.480957 -0.0206339 1 2 3 1 10 493
0.625 0.481934 0.00548113 1 2 3 1 10 494
0.625 0.48291 -0.0202004 1 2 3 1 10 495
0.625 0.483887 -0.0200058 1 2 3 1 10 496
0.625 0.484863 0.00583682 1 2 3 1 10 497
0.625 0.48584 -0.0196399 1 2 3 1 10 498
0.625 0.486816 -0.0194745 1 2 3 1 10 499
0.625 0.487793 -0.0193229 1 2 3 1 10 500
0.625 0.48877 -0.0191823 1 2 3 1 10 501
0.625 0.489746 0.00630858 1 2 3 1 10 502
0.625 0.490723 -0.018936 1 2 3 1 10 503
0.625 0.491699 0.00644033 1 2 3 1 10 504
0.625 0.492676 0.00649493 1 2 3 1 10 505
0.625 0.493652 0.00654295 1 2 3 1 10 506
0.625 0.494629 0.00658038 1 2 3 1 10 507
0.625 0.495605 -0.0185437 1 2 3 1 10 508
0.625 0.496582 0.00662914 1 2 3 1 10 509
0.625 0.497559 0.00664587 1 2 3 1 10 510
0.625 0.498535 -0.0184534 1 2 3 1 10 511
0.625 0.499512 0.0355573 1 2 3 1 10 512
0.625 0.500488 0.0355573 1 2 3 1 10 513
0.625 0.501465 0.00665221 1 2 3 1 10 514
0.625 0.502441 0.00664585 1 2 3 1 10 515
0.625 0.503418 -0.0185023 1 2 3 1 10 516
0.625 0.504395 0.00660733 1 2 3 1 10 517
0.625 0.505371 0.0065804 1 2 3 1 10 518
0.625 0.506348 0.00654297 1 2 3 1 10 519
0.625 0.507324 0.00649496 1 2 3 1 10 520
0.625 0.508301 -0.0188331 1 2 3 1 10 521
0.625 0.509277 -0.018936 1 2 3 1 10 522
0.625 0.510254 0.00630858 1 2 3 1 10 523
0.625 0.51123 0.00622877 1 2 3 1 10 524
0.625 0.512207 -0.0193229 1 2 3 1 10 525
0.625 0.513184 -0.0194745 1 2 3 1 10 526
0.625 0.51416 -0.0196399 1 2 3 1 10 527
0.625 0.515137 -0.0198192 1 2 3 1 10 528
0.625 0.516113 -0.0200058 1 2 3 1 10 529
0.625 0.51709 -0.0202005 1 2 3 1 10 530
0.625 0.518066 0.00548111 1 2 3 1 10 531
0.625 0.519043 -0.0206341 1 2 3 1 10 532
0.625 0.52002 -0.0208697 1 2 3 1 10 533
0.625 0.520996 0.00505184 1 2 3 1 10 534
0.625 0.521973 -0.0213796 1 2 3 1 10 535
0.625 0.522949 -0.0216569 1 2 3 1 10 536
0.625 0.523926 0.00454022 1 2 3 1 10 537
0.625 0.524902 -0.022248 1 2 3 1 10 538
0.625 0.525879 -0.0225652 1 2 3 1 10 539
0.625 0.526855 0.00394645 1 2 3 1 10 540
0.625 0.527832 -0.0232455 1 2 3 1 10 541
0.625 0.528809 -0.0236076 1 2 3 1 10 542
0.625 0.529785 -0.0239858 1 2 3 1 10 543
0.625 0.530762 -0.0243804 1 2 3 1 10 544
0.625 0.531738 -0.0247831 1 2 3 1 10 545
0.625 0.532715 -0.025194 1 2 3 1 10 546
0.625 0.533691 0.00221229 1 2 3 1 10 547
0.625 0.534668 0.00192723 1 2 3 1 10 548
0.625 0.535645 -0.0265272 1 2 3 1 10 549
0.625 0.536621 -0.0270058 1 2 3 1 10 550
0.625 0.537598 -0.0275022 1 2 3 1 10 551
0.625 0.538574 -0.0280168 1 2 3 1 10 552
0.625 0.539551 -0.0285463 1 2 3 1 10 553
0.625 0.540527 -0.0290894 1 2 3 1 10 554
0.625 0.541504 -0.0296519 1 2 3 1 10 555
0.625 0.54248 -0.0302338 1 2 3 1 10 556
0.625 0.543457 -0.0308343 1 2 3 1 10 557
0.625 0.544434 -0.00162501 1 2 3 1 10 558
0.625 0.54541 -0.00205863 1 2 3 1 10 559
0.625 0.546387 -0.0327531 1 2 3 1 10 560
0.625 0.547363 -0.0334277 1 2 3 1 10 561
0.625 0.54834 -0.00343858 1 2 3 1 10 562
0.625 0.549316 -0.0348312 1 2 3 1 10 563
0.75 0.25 0.000146303 1 2 4 0 2 2
0.75 0.5 -1.0577e-05 1 2 4 0 2 3
0.75 0.75 0.000147833 1 2 4 0 2 4
0.75 0.25 -1.21728e-05 1 2 4 1 2 1
0.75 0.375 -5.92497e-05 1 2 4 1 2 2
0.75 0.625 -6.08953e-05 1 2 4 1 2 3
0.75 0.75 -1.30835e-05 1 2 4 1 2 4
0.75 0.125 -1.79988e-05 1 2 4 1 3 1
0.75 0.1875 4.84567e-05 1 2 4 1 3 2
0.75 0.3125 -3.92587e-05 1 2 4 1 3 3
0.75 0.4375 1.67757e-05 1 2 4 1 3 4
0.75 0.5625 1.83487e-05 1 2 4 1 3 5
0.75 0.6875 -3.76112e-05 1 2 4 1 3 6
0.75 0.8125 4.78153e-05 1 2 4 1 3 7
0.75 0.875 -1.80043e-05 1 2 4 1 3 8
0.75 0.09375 1.01268e-06 1 2 4 1 4 2
0.75 0.15625 -1.12769e-05 1 2 4 1 4 3
0.75 0.21875 8.08567e-05 1 2 4 1 4 4
0.75 0.28125 5.23974e-06 1 2 4 1 4 5
0.75 0.34375 2.18002e-05 1 2 4 1 4 6
0.75 0.40625 2.13785e-05 1 2 4 1 4 7
0.75 0.46875 6.93508e-06 1 2 4 1 4 8
0.75 0.53125 2.12702e-05 1 2 4 1 4 9
0.75 0.59375 2.22426e-05 1 2 4 1 4 10
0.75 0.65625 2.04097e-05 1 2 4 1 4 11
0.75 0.71875 7.94895e-06 1 2 4 1 4 12
0.75 0.78125 8.04852e-05 1 2 4 1 4 13
0.75 0.84375 -1.13396e-05 1 2 4 1 4 14
0.75 0.90625 9.93213e-07 1 2 4 1 4 15
0.75 0.171875 4.73054e-05 1 2 4 1 5 6
0.75 0.234375 2.60194e-05 1 2 4 1 5 8
0.75 0.390625 9.64507e-06 1 2 4 1 5 13
0.75 0.421875 -9.04857e-06 1 2 4 1 5 14
0.75 0.453125 1.8115e-05 1 2 4 1 5 15
0.75 0.484375 -1.94521e-05 1 2 4 1 5 16
0.75 0.515625 -2.42976e-05 1 2 4 1 5 17
0.75 0.546875 1.53325e-05 1 2 4 1 5 18
0.75 0.578125 -8.42664e-06 1 2 4 1 5 19
0.75 0.609375 9.25073e-06 1 2 4 1 5 20
0.75 0.765625 2.58526e-05 1 2 4 1 5 25
0.75 0.828125 4.72718e-05 1 2 4 1 5 27
0.75 0.398438 6.36292e-06 1 2 4 1 6 26
0.75 0.414062 4.53941e-05 1 2 4 1 6 27
0.75 0.429688 -3.63673e-06 1 2 4 1 6 28
0.75 0.445312 1.71015e-05 1 2 4 1 6 29
0.75 0.460938 1.66067e-05 1 2 4 1 6 30
0.75 0.539062 1.73389e-05 1 2 4 1 6 35
0.75 0.554688 1.61146e-05 1 2 4 1 6 36
0.75 0.570312 -3.48248e-06 1 2 4 1 6 37
0.75 0.585938 4.54758e-05 1 2 4 1 6 38
0.75 0.601562 6.38164e-06 1 2 4 1 6 39
0.125 0.25 3.15945e-05 1 3 1 0 2 2
0.125 0.5 1.38131e-05 1 3 1 0 2 3
0.125 0.75 3.17399e-05 1 3 1 0 2 4
0.125 0.25 -2.20839e-05 1 3 1 1 2 1
0.125 0.375 8.21102e-06 1 3 1 1 2 2
0.125 0.625 8.78264e-06 1 3 1 1 2 3
0.125 0.75 -2.18787e-05 1 3 1 1 2 4
0.125 0.1875 1.14856e-05 1 3 1 1 3 2
0.125 0.4375 1.30332e-05 1 3 1 1 3 4
0.125 0.5625 1.29187e-05 1 3 1 1 3 5
0.125 0.8125 1.15534e-05 1 3 1 1 3 7
0.125 0.46875 -5.42534e-06 1 3 1 1 4 8
0.125 0.53125 -5.11296e-06 1 3 1 1 4 9
0.1875 0.25 -5.14301e-05 1 3 2 0 2 2
0.1875 0.5 0.000148544 1 3 2 0 2 3
0.1875 0.75 -5.02412e-05 1 3 2 0 2 4
0.1875 0.25 6.8123e-06 1 3 2 1 2 1
0.1875 0.375 -7.12481e-05 1 3 2 1 2 2
0.1875 0.625 -7.26764e-05 1 3 2 1 2 3
0.1875 0.75 5.60152e-06 1 3 2 1 2 4
0.1875 0.1875 -5.6645e-06 1 3 2 1 3 2
0.1875 0.3125 4.90731e-06 1 3 2 1 3 3
0.1875 0.4375 -9.7384e-05 1 3 2 1 3 4
0.1875 0.5625 -9.66211e-05 1 3 2 1 3 5
0.1875 0.6875 7.54403e-06 1 3 2 1 3 6
0.1875 0.8125 -6.48017e-06 1 3 2 1 3 7
0.1875 0.28125 -1.65004e-05 1 3 2 1 4 5
0.1875 0.34375 -7.23942e-06 1 3 2 1 4 6
0.1875 0.40625 -2.70865e-05 1 3 2 1 4 7
0.1875 0.46875 6.68914e-06 1 3 2 1 4 8
0.1875 0.53125 4.86732e-06 1 3 2 1 4 9
0.1875 0.59375 -2.7216e-05 1 3 2 1 4 10
0.1875 0.65625 -7.78039e-06 1 3 2 1 4 11
0.1875 0.71875 -1.65174e-05 1 3 2 1 4 12
0.1875 0.453125 1.18693e-05 1 3 2 1 5 15
0.1875 0.484375 1.68632e-05 1 3 2 1 5 16
0.1875 0.515625 1.73652e-05 1 3 2 1 5 17
0.1875 0.546875 1.17537e-05 1 3 2 1 5 18
0.3125 0.25 0.000271609 1 3 3 0 2 2
0.3125 0.5 -0.000325274 1 3 3 0 2 3
0.3125 0.75 0.00027136 1 3 3 0 2 4
0.3125 0.25 -4.23316e-05 1 3 3 1 2 1
0.3125 0.375 0.000241779 1 3 3 1 2 2
0.3125 0.625 0.000241749 1 3 3 1 2 3
0.3125 0.75 -4.1685e-05 1 3 3 1 2 4
0.3125 0.1875 6.82454e-05 1 3 3 1 3 2
0.3125 0.3125 -6.31579e-05 1 3 3 1 3 3
0.3125 0.4375 0.000570943 1 3 3 1 3 4
0.3125 0.5625 0.000565481 1 3 3 1 3 5
0.3125 0.6875 -6.60632e-05 1 3 3 1 3 6
0.3125 0.8125 6.83721e-05 1 3 3 1 3 7
0.3125 0.21875 0.000123965 1 3 3 1 4 4
0.3125 0.28125 4.73096e-05 1 3 3 1 4 5
0.3125 0.34375 0.000139218 1 3 3 1 4 6
0.3125 0.40625 5.15669e-05 1 3 3 1 4 7
0.3125 0.46875 -2.22387e-05 1 3 3 1 4 8
0.3125 0.53125 1.53876e-05 1 3 3 1 4 9
0.3125 0.59375 6.09305e-05 1 3 3 1 4 10
0.3125 0.65625 0.000137585 1 3 3 1 4 11
0.3125 0.71875 5.27316e-05 1 3 3 1 4 12
0.3125 0.78125 0.000124558 1 3 3 1 4 13
0.3125 0.296875 4.48108e-05 1 3 3 1 5 10
0.3125 0.328125 -4.90874e-05 1 3 3 1 5 11
0.3125 0.359375 -4.96694e-05 1 3 3 1 5 12
0.3125 0.390625 5.34246e-07 1 3 3 1 5 13
0.3125 0.421875 0.000281178 1 3 3 1 5 14
0.3125 0.453125 -2.45315e-05 1 3 3 1 5 15
0.3125 0.484375 -8.13543e-05 1 3 3 1 5 16
0.3125 0.515625 -0.000104281 1 3 3 1 5 17
0.3125 0.546875 -4.50034e-05 1 3 3 1 5 18
0.3125 0.578125 0.000287589 1 3 3 1 5 19
0.3125 0.609375 8.86283e-07 1 3 3 1 5 20
0.3125 0.640625 -4.86186e-05 1 3 3 1 5 21
0.3125 0.671875 -5.53149e-05 1 3 3 1 5 22
0.3125 0.703125 4.91436e-05 1 3 3 1 5 23
0.3125 0.304688 3.71956e-05 1 3 3 1 6 20
0.3125 0.335938 3.7995e-05 1 3 3 1 6 22
0.3125 0.351562 7.21181e-05 1 3 3 1 6 23
0.3125 0.367188 -2.58794e-05 1 3 3 1 6 24
0.3125 0.382812 -0.000459552 1 3 3 1 6 25
0.3125 0.398438 -6.03895e-05 1 3 3 1 6 26
0.3125 0.414062 4.78035e-05 1 3 3 1 6 27
0.3125 0.429688 4.93511e-05 1 3 3 1 6 28
0.3125 0.460938 8.0337e-06 1 3 3 1 6 30
0.3125 0.476562 7.07714e-05 1 3 3 1 6 31
0.3125 0.492188 -0.000107597 1 3 3 1 6 32
0.3125 0.507812 -0.0001074 1 3 3 1 6 33
0.3125 0.523438 4.63436e-05 1 3 3 1 6 34
0.3125 0.539062 -5.80069e-07 1 3 3 1 6 35
0.3125 0.570312 5.31225e-05 1 3 3 1 6 37
0.3125 0.585938 4.85535e-05 1 3 3 1 6 38
0.3125 0.601562 -5.97867e-05 1 3 3 1 6 39
0.3125 0.617188 -0.000459968 1 3 3 1 6 40
0.3125 0.632812 -2.47303e-05 1 3 3 1 6 41
0.3125 0.648438 7.30705e-05 1 3 3 1 6 42
0.3125 0.664062 3.91306e-05 1 3 3 1 6 43
0.3125 0.695312 3.82473e-05 1 3 3 1 6 45
0.3125 0.339844 4.47389e-05 1 3 3 1 7 44
0.3125 0.378906 -4.1069e-06 1 3 3 1 7 49
0.3125 0.394531 -0.000357806 1 3 3 1 7 51
0.3125 0.402344 -0.000486135 1 3 3 1 7 52
0.3125 0.410156 -0.000668822 1 3 3 1 7 53
0.3125 0.417969 5.95911e-05 1 3 3 1 7 54
0.3125 0.425781 4.84853e-05 1 3 3 1 7 55
0.3125 0.433594 0.00011553 1 3 3 1 7 56
0.3125 0.457031 -7.90987e-06 1 3 3 1 7 59
0.3125 0.464844 -0.000123298 1 3 3 1 7 60
0.3125 0.472656 -3.03255e-05 1 3 3 1 7 61
0.3125 0.480469 3.07865e-05 1 3 3 1 7 62
0.3125 0.488281 -2.75141e-05 1 3 3 1 7 63
0.3125 0.496094 -1.87324e-05 1 3 3 1 7 64
0.3125 0.503906 -2.00908e-05 1 3 3 1 7 65
0.3125 0.511719 -3.02318e-05 1 3 3 1 7 66
0.3125 0.519531 2.88952e-05 1 3 3 1 7 67
0.3125 0.527344 -3.46545e-05 1 3 3 1 7 68
0.3125 0.535156 -0.000102355 1 3 3 1 7 69
0.3125 0.542969 -1.40356e-05 1 3 3 1 7 70
0.3125 0.566406 0.000117059 1 3 3 1 7 73
0.3125 0.574219 4.91475e-05 1 3 3 1 7 74
0.3125 0.582031 6.02931e-05 1 3 3 1 7 75
0.3125 0.589844 -0.000668266 1 3 3 1 7 76
0.3125 0.597656 -0.000485778 1 3 3 1 7 77
0.3125 0.605469 -0.000357657 1 3 3 1 7 78
0.3125 0.621094 -3.77448e-06 1 3 3 1 7 80
0.3125 0.660156 4.51139e-05 1 3 3 1 7 85
0.4375 0.25 -0.00123188 1 3 4 0 2 2
0.4375 0.5 0.00117819 1 3 4 0 2 3
0.4375 0.75 -0.00123439 1 3 4 0 2 4
0.4375 0.25 0.000935014 1 3 4 1 2 1
0.4375 0.375 -0.000851624 1 3 4 1 2 2
0.4375 0.625 -0.000837653 1 3 4 1 2 3
0.4375 0.75 0.00093907 1 3 4 1 2 4
0.4375 0.125 -0.00011828 1 3 4 1 3 1
0.4375 0.1875 -0.000165182 1 3 4 1 3 2
0.4375 0.3125 0.000590636 1 3 4 1 3 3
0.4375 0.4375 -0.00373185 1 3 4 1 3 4
0.4375 0.5625 -0.00384558 1 3 4 1 3 5
0.4375 0.6875 0.000562053 1 3 4 1 3 6
0.4375 0.8125 -0.000164035 1 3 4 1 3 7
0.4375 0.875 -0.000118443 1 3 4 1 3 8
0.4375 0.15625 -0.000187235 1 3 4 1 4 3
0.4375 0.21875 -0.000520392 1 3 4 1 4 4
0.4375 0.28125 -0.000416811 1 3 4 1 4 5
0.4375 0.34375 -0.00341226 1 3 4 1 4 6
0.4375 0.40625 0.00448756 1 3 4 1 4 7
0.4375 0.46875 -0.00795626 1 3 4 1 4 8
0.4375 0.53125 -0.00723839 1 3 4 1 4 9
0.4375 0.59375 0.00490444 1 3 4 1 4 10
0.4375 0.65625 -0.00341526 1 3 4 1 4 11
0.4375 0.71875 -0.000433234 1 3 4 1 4 12
0.4375 0.78125 -0.0005205 1 3 4 1 4 13
0.4375 0.84375 -0.000187382 1 3 4 1 4 14
0.4375 0.234375 -0.000250583 1 3 4 1 5 8
0.4375 0.265625 0.00097004 1 3 4 1 5 9
0.4375 0.296875 -0.000611467 1 3 4 1 5 10
0.4375 0.328125 0.00797978 1 3 4 1 5 11
0.4375 0.359375 -0.000809934 1 3 4 1 5 12
0.4375 0.390625 -0.00583776 1 3 4 1 5 13
0.4375 0.421875 -0.00930144 1 3 4 1 5 14
0.4375 0.453125 -0.00646307 1 3 4 1 5 15
0.4375 0.484375 0.00371879 1 3 4 1 5 16
0.4375 0.515625 0.00243461 1 3 4 1 5 17
0.4375 0.546875 -0.00718634 1 3 4 1 5 18
0.4375 0.578125 -0.00910365 1 3 4 1 5 19
0.4375 0.609375 -0.00585028 1 3 4 1 5 20
0.4375 0.640625 -0.000797772 1 3 4 1 5 21
0.4375 0.671875 0.00798751 1 3 4 1 5 22
0.4375 0.703125 -0.000646775 1 3 4 1 5 23
