# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.375 0.804688 0.00207642 1 2 2 1 6 52
0.375 0.820312 0.0016035 1 2 2 1 6 53
0.375 0.835938 0.00108416 1 2 2 1 6 54
0.375 0.851562 0.000830559 1 2 2 1 6 55
0.375 0.867188 0.000870961 1 2 2 1 6 56
0.375 0.207031 -0.000112989 1 2 2 1 7 27
0.375 0.214844 0.00130021 1 2 2 1 7 28
0.375 0.222656 -0.000366944 1 2 2 1 7 29
0.375 0.230469 -0.000507184 1 2 2 1 7 30
0.375 0.238281 0.00148978 1 2 2 1 7 31
0.375 0.246094 0.00188738 1 2 2 1 7 32
0.375 0.253906 0.0018938 1 2 2 1 7 33
0.375 0.261719 0.00214334 1 2 2 1 7 34
0.375 0.269531 0.00241281 1 2 2 1 7 35
0.375 0.277344 0.00274625 1 2 2 1 7 36
0.375 0.285156 0.0035247 1 2 2 1 7 37
0.375 0.292969 0.00400895 1 2 2 1 7 38
0.375 0.300781 0.00107138 1 2 2 1 7 39
0.375 0.308594 0.00135489 1 2 2 1 7 40
0.375 0.316406 0.00118203 1 2 2 1 7 41
0.375 0.324219 0.00205832 1 2 2 1 7 42
0.375 0.332031 -3.86046e-05 1 2 2 1 7 43
0.375 0.339844 -0.000303541 1 2 2 1 7 44
0.375 0.347656 0.00309521 1 2 2 1 7 45
0.375 0.355469 -0.00343671 1 2 2 1 7 46
0.375 0.363281 0.00012582 1 2 2 1 7 47
0.375 0.371094 0.00023122 1 2 2 1 7 48
0.375 0.378906 -0.000253969 1 2 2 1 7 49
0.375 0.386719 0.000163702 1 2 2 1 7 50
0.375 0.394531 0.00296467 1 2 2 1 7 51
0.375 0.402344 0.0033389 1 2 2 1 7 52
0.375 0.410156 0.0026372 1 2 2 1 7 53
0.375 0.417969 -0.00107336 1 2 2 1 7 54
0.375 0.425781 -0.00126163 1 2 2 1 7 55
0.375 0.433594 0.00355672 1 2 2 1 7 56
0.375 0.441406 -0.00679282 1 2 2 1 7 57
0.375 0.449219 -0.0102927 1 2 2 1 7 58
0.375 0.457031 0.00978171 1 2 2 1 7 59
0.375 0.464844 -0.002673 1 2 2 1 7 60
0.375 0.472656 -0.00230247 1 2 2 1 7 61
0.375 0.480469 0.000650353 1 2 2 1 7 62
0.375 0.488281 0.00327134 1 2 2 1 7 63
0.375 0.496094 0.00109102 1 2 2 1 7 64
0.375 0.503906 0.000675639 1 2 2 1 7 65
0.375 0.511719 0.00278945 1 2 2 1 7 66
0.375 0.519531 0.000780917 1 2 2 1 7 67
0.375 0.527344 -0.0037152 1 2 2 1 7 68
0.375 0.535156 -0.00187741 1 2 2 1 7 69
0.375 0.542969 0.0101103 1 2 2 1 7 70
0.375 0.550781 -0.0101902 1 2 2 1 7 71
0.375 0.558594 -0.00662102 1 2 2 1 7 72
0.375 0.566406 0.00375005 1 2 2 1 7 73
0.375 0.574219 -0.00125506 1 2 2 1 7 74
0.375 0.582031 -0.00106939 1 2 2 1 7 75
0.375 0.589844 0.00261867 1 2 2 1 7 76
0.375 0.597656 0.00332398 1 2 2 1 7 77
0.375 0.605469 0.00295854 1 2 2 1 7 78
0.375 0.613281 0.00016519 1 2 2 1 7 79
0.375 0.621094 -0.000257635 1 2 2 1 7 80
0.375 0.628906 0.000228359 1 2 2 1 7 81
0.375 0.636719 0.000123445 1 2 2 1 7 82
0.375 0.644531 -0.00343891 1 2 2 1 7 83
0.375 0.652344 0.00309295 1 2 2 1 7 84
0.375 0.660156 -0.000305723 1 2 2 1 7 85
0.375 0.667969 -4.05318e-05 1 2 2 1 7 86
0.375 0.675781 0.00168139 1 2 2 1 7 87
0.375 0.683594 0.00157276 1 2 2 1 7 88
0.375 0.691406 0.00135369 1 2 2 1 7 89
0.375 0.699219 0.00102752 1 2 2 1 7 90
0.375 0.707031 0.0040478 1 2 2 1 7 91
0.375 0.714844 0.00352433 1 2 2 1 7 92
0.375 0.722656 0.00274596 1 2 2 1 7 93
0.375 0.730469 0.00241262 1 2 2 1 7 94
0.375 0.738281 0.00214325 1 2 2 1 7 95
0.375 0.746094 0.00211086 1 2 2 1 7 96
0.375 0.753906 0.00188745 1 2 2 1 7 97
0.375 0.761719 0.00148978 1 2 2 1 7 98
0.375 0.769531 -0.000507234 1 2 2 1 7 99
0.375 0.777344 -0.00036699 1 2 2 1 7 100
0.375 0.785156 0.00130017 1 2 2 1 7 101
0.375 0.792969 -0.000113032 1 2 2 1 7 102
0.375 0.310547 -0.000798626 1 2 2 1 8 80
0.375 0.314453 -0.000939705 1 2 2 1 8 81
0.375 0.318359 -0.00109002 1 2 2 1 8 82
0.375 0.322266 0.00318623 1 2 2 1 8 83
0.375 0.326172 0.0034061 1 2 2 1 8 84
0.375 0.330078 0.00367156 1 2 2 1 8 85
0.375 0.333984 0.00394633 1 2 2 1 8 86
0.375 0.337891 0.00424082 1 2 2 1 8 87
0.375 0.341797 0.00455589 1 2 2 1 8 88
0.375 0.345703 0.00148046 1 2 2 1 8 89
0.375 0.349609 0.0410724 1 2 2 1 8 90
0.375 0.353516 0.00178844 1 2 2 1 8 91
0.375 0.357422 0.00197713 1 2 2 1 8 92
0.375 0.361328 0.00218938 1 2 2 1 8 93
0.375 0.365234 0.00242755 1 2 2 1 8 94
0.375 0.369141 0.00269712 1 2 2 1 8 95
0.375 0.373047 0.00300105 1 2 2 1 8 96
0.375 0.376953 0.00321145 1 2 2 1 8 97
0.375 0.380859 3.23858e-05 1 2 2 1 8 98
0.375 0.384766 -2.30747e-05 1 2 2 1 8 99
0.375 0.388672 -7.15367e-05 1 2 2 1 8 100
0.375 0.392578 -8.70991e-05 1 2 2 1 8 101
0.375 0.396484 -7.21426e-05 1 2 2 1 8 102
0.375 0.400391 -2.64238e-05 1 2 2 1 8 103
0.375 0.404297 5.20656e-05 1 2 2 1 8 104
0.375 0.408203 8.65298e-05 1 2 2 1 8 105
0.375 0.412109 8.15433e-05 1 2 2 1 8 106
0.375 0.416016 6.49459e-05 1 2 2 1 8 107
0.375 0.419922 2.0711e-05 1 2 2 1 8 108
0.375 0.423828 0.00352594 1 2 2 1 8 109
0.375 0.427734 0.00417633 1 2 2 1 8 110
0.375 0.431641 0.0548075 1 2 2 1 8 111
0.375 0.435547 0.00122606 1 2 2 1 8 112
0.375 0.439453 0.00255165 1 2 2 1 8 113
0.375 0.443359 -0.00335563 1 2 2 1 8 114
0.375 0.447266 0.00521625 1 2 2 1 8 115
0.375 0.451172 -0.0010217 1 2 2 1 8 116
0.375 0.455078 -0.00816021 1 2 2 1 8 117
0.375 0.458984 0.00296065 1 2 2 1 8 118
0.375 0.462891 -0.00343497 1 2 2 1 8 119
0.375 0.466797 -0.0646814 1 2 2 1 8 120
0.375 0.470703 -0.0544017 1 2 2 1 8 121
0.375 0.474609 -0.00515974 1 2 2 1 8 122
0.375 0.478516 -0.00155389 1 2 2 1 8 123
0.375 0.482422 -0.00526892 1 2 2 1 8 124
0.375 0.486328 -0.00220305 1 2 2 1 8 125
0.375 0.490234 -0.0022351 1 2 2 1 8 126
0.375 0.494141 -0.000330392 1 2 2 1 8 127
0.375 0.498047 0.000990877 1 2 2 1 8 128
0.375 0.501953 -0.000318193 1 2 2 1 8 129
0.375 0.505859 0.00215078 1 2 2 1 8 130
0.375 0.509766 -0.00299115 1 2 2 1 8 131
0.375 0.513672 -0.00225099 1 2 2 1 8 132
0.375 0.517578 -0.0050929 1 2 2 1 8 133
0.375 0.521484 -0.00163005 1 2 2 1 8 134
0.375 0.525391 -0.00548214 1 2 2 1 8 135
0.375 0.529297 -0.00514626 1 2 2 1 8 136
0.375 0.533203 -0.000966737 1 2 2 1 8 137
0.375 0.537109 -0.00321171 1 2 2 1 8 138
0.375 0.541016 0.00312946 1 2 2 1 8 139
0.375 0.544922 -0.00807322 1 2 2 1 8 140
0.375 0.548828 -0.00097793 1 2 2 1 8 141
0.375 0.552734 0.00524765 1 2 2 1 8 142
0.375 0.556641 -0.00332827 1 2 2 1 8 143
0.375 0.560547 0.00238337 1 2 2 1 8 144
0.375 0.564453 0.00145065 1 2 2 1 8 145
0.375 0.568359 0.054803 1 2 2 1 8 146
0.375 0.572266 0.00417279 1 2 2 1 8 147
0.375 0.576172 0.00352294 1 2 2 1 8 148
0.375 0.580078 2.19408e-05 1 2 2 1 8 149
0.375 0.583984 6.68957e-05 1 2 2 1 8 150
0.375 0.587891 8.40807e-05 1 2 2 1 8 151
0.375 0.591797 8.95159e-05 1 2 2 1 8 152
0.375 0.595703 5.49497e-05 1 2 2 1 8 153
0.375 0.599609 -2.41923e-05 1 2 2 1 8 154
0.375 0.603516 -7.04701e-05 1 2 2 1 8 155
0.375 0.607422 -8.58994e-05 1 2 2 1 8 156
0.375 0.611328 -7.08242e-05 1 2 2 1 8 157
0.375 0.615234 -2.28713e-05 1 2 2 1 8 158
0.375 0.619141 2.93694e-05 1 2 2 1 8 159
0.375 0.623047 0.00321208 1 2 2 1 8 160
0.375 0.626953 0.00300181 1 2 2 1 8 161
0.375 0.630859 0.00269772 1 2 2 1 8 162
0.375 0.634766 0.00242804 1 2 2 1 8 163
0.375 0.638672 0.0021898 1 2 2 1 8 164
0.375 0.642578 0.00197746 1 2 2 1 8 165
0.375 0.646484 0.00178867 1 2 2 1 8 166
0.375 0.650391 0.0410726 1 2 2 1 8 167
0.375 0.654297 0.00148056 1 2 2 1 8 168
0.375 0.658203 0.00455553 1 2 2 1 8 169
0.375 0.662109 0.00424038 1 2 2 1 8 170
0.375 0.666016 0.0039458 1 2 2 1 8 171
0.375 0.669922 0.00367094 1 2 2 1 8 172
0.375 0.673828 0.00340541 1 2 2 1 8 173
0.375 0.677734 -0.00125822 1 2 2 1 8 174
0.375 0.681641 -0.00109074 1 2 2 1 8 175
0.375 0.685547 -0.000940335 1 2 2 1 8 176
0.375 0.689453 -0.000799178 1 2 2 1 8 177
0.375 0.701172 -0.000445908 1 2 2 1 8 180
0.375 0.432617 -2.47545e-05 1 2 2 1 9 222
0.375 0.43457 -3.03627e-06 1 2 2 1 9 223
0.375 0.436523 -6.58989e-06 1 2 2 1 9 224
0.375 0.438477 0.00259718 1 2 2 1 9 225
0.375 0.44043 1.74526e-06 1 2 2 1 9 226
0.375 0.442383 0.00299407 1 2 2 1 9 227
0.375 0.444336 0.00355626 1 2 2 1 9 228
0.375 0.446289 0.0472306 1 2 2 1 9 229
0.375 0.448242 -0.00198189 1 2 2 1 9 230
0.375 0.450195 -0.0114255 1 2 2 1 9 231
0.375 0.452148 -0.00622385 1 2 2 1 9 232
0.375 0.454102 -0.0429363 1 2 2 1 9 233
0.375 0.456055 -0.0376011 1 2 2 1 9 234
0.375 0.458008 0.00540135 1 2 2 1 9 235
0.375 0.459961 0.00445497 1 2 2 1 9 236
0.375 0.461914 -0.014181 1 2 2 1 9 237
0.375 0.463867 -0.0137209 1 2 2 1 9 238
0.375 0.46582 -0.0140084 1 2 2 1 9 239
0.375 0.467773 -0.0137648 1 2 2 1 9 240
0.375 0.469727 -0.0130805 1 2 2 1 9 241
0.375 0.47168 -0.013141 1 2 2 1 9 242
0.375 0.473633 -0.0127713 1 2 2 1 9 243
0.375 0.475586 -0.0132351 1 2 2 1 9 244
0.375 0.477539 4.37559e-06 1 2 2 1 9 245
0.375 0.479492 0.00020588 1 2 2 1 9 246
0.375 0.481445 -0.0121537 1 2 2 1 9 247
0.375 0.483398 -0.0147808 1 2 2 1 9 248
0.375 0.485352 -0.00511997 1 2 2 1 9 249
0.375 0.487305 -0.00511373 1 2 2 1 9 250
0.375 0.489258 -0.00478929 1 2 2 1 9 251
0.375 0.491211 -0.0136321 1 2 2 1 9 252
0.375 0.493164 -0.0133255 1 2 2 1 9 253
0.375 0.495117 -0.0133916 1 2 2 1 9 254
0.375 0.49707 -0.004324 1 2 2 1 9 255
0.375 0.499023 -0.0133005 1 2 2 1 9 256
0.375 0.500977 -0.0131316 1 2 2 1 9 257
0.375 0.50293 -0.0133295 1 2 2 1 9 258
0.375 0.504883 -0.00452968 1 2 2 1 9 259
0.375 0.506836 -0.00459101 1 2 2 1 9 260
0.375 0.508789 -0.0138021 1 2 2 1 9 261
0.375 0.510742 -0.0046145 1 2 2 1 9 262
0.375 0.512695 -0.00529268 1 2 2 1 9 263
0.375 0.514648 -0.00530269 1 2 2 1 9 264
0.375 0.516602 -0.014591 1 2 2 1 9 265
0.375 0.518555 -0.0121516 1 2 2 1 9 266
0.375 0.520508 0.000209137 1 2 2 1 9 267
0.375 0.522461 -0.00041029 1 2 2 1 9 268
0.375 0.524414 -0.0125896 1 2 2 1 9 269
0.375 0.526367 -0.0127571 1 2 2 1 9 270
0.375 0.52832 -0.0133759 1 2 2 1 9 271
0.375 0.530273 -0.0133291 1 2 2 1 9 272
0.375 0.532227 -0.0137882 1 2 2 1 9 273
0.375 0.53418 -0.0132506 1 2 2 1 9 274
0.375 0.536133 -0.0142326 1 2 2 1 9 275
0.375 0.538086 -0.0141751 1 2 2 1 9 276
0.375 0.540039 0.00446591 1 2 2 1 9 277
0.375 0.541992 0.00540974 1 2 2 1 9 278
0.375 0.543945 -0.0375779 1 2 2 1 9 279
0.375 0.545898 -0.0429201 1 2 2 1 9 280
0.375 0.547852 -0.00620589 1 2 2 1 9 281
0.375 0.549805 -0.0114252 1 2 2 1 9 282
0.375 0.551758 -0.00197429 1 2 2 1 9 283
0.375 0.553711 0.0472351 1 2 2 1 9 284
0.375 0.555664 0.00355597 1 2 2 1 9 285
0.375 0.557617 0.00299234 1 2 2 1 9 286
0.375 0.55957 -8.64486e-06 1 2 2 1 9 287
0.375 0.561523 -9.00255e-06 1 2 2 1 9 288
0.375 0.563477 -6.7013e-06 1 2 2 1 9 289
0.375 0.56543 -3.14573e-06 1 2 2 1 9 290
0.375 0.567383 -2.4884e-05 1 2 2 1 9 291
0.375 0.450684 -0.00428101 1 2 2 1 10 462
0.375 0.452637 -0.00408804 1 2 2 1 10 464
0.375 0.453613 -0.00397115 1 2 2 1 10 465
0.375 0.456543 -0.00362458 1 2 2 1 10 468
0.375 0.45752 -0.00354461 1 2 2 1 10 469
0.375 0.458496 -0.00345829 1 2 2 1 10 470
0.375 0.459473 -0.00339318 1 2 2 1 10 471
0.375 0.460449 -0.00334829 1 2 2 1 10 472
0.375 0.461426 -0.00327944 1 2 2 1 10 473
0.375 0.462402 -0.00317541 1 2 2 1 10 474
0.375 0.463379 -0.00308671 1 2 2 1 10 475
0.375 0.465332 -0.00294181 1 2 2 1 10 477
0.375 0.466309 -0.00287236 1 2 2 1 10 478
0.375 0.467285 -0.00283213 1 2 2 1 10 479
0.375 0.468262 -0.00282108 1 2 2 1 10 480
0.375 0.470215 -0.00268109 1 2 2 1 10 482
0.375 0.471191 -0.00261596 1 2 2 1 10 483
0.375 0.472168 -0.00257527 1 2 2 1 10 484
0.375 0.473145 -0.00252937 1 2 2 1 10 485
0.375 0.475098 -0.00244189 1 2 2 1 10 487
0.375 0.476074 -0.00242043 1 2 2 1 10 488
0.375 0.478027 -0.00233512 1 2 2 1 10 490
0.375 0.47998 -0.00227605 1 2 2 1 10 492
0.375 0.480957 -0.00224568 1 2 2 1 10 493
0.375 0.48291 -0.00217644 1 2 2 1 10 495
0.375 0.483887 -0.00215993 1 2 2 1 10 496
0.375 0.48584 -0.00209537 1 2 2 1 10 498
0.375 0.486816 -0.00206898 1 2 2 1 10 499
0.375 0.487793 -0.00205299 1 2 2 1 10 500
0.375 0.48877 -0.00203063 1 2 2 1 10 501
0.375 0.490723 -0.00198375 1 2 2 1 10 503
0.375 0.495605 -0.00195465 1 2 2 1 10 508
0.375 0.498535 -0.00195891 1 2 2 1 10 511
0.375 0.503418 -0.00195438 1 2 2 1 10 516
0.375 0.508301 -0.00197412 1 2 2 1 10 521
0.375 0.509277 -0.00198365 1 2 2 1 10 522
0.375 0.512207 -0.00205275 1 2 2 1 10 525
0.375 0.513184 -0.00206871 1 2 2 1 10 526
0.375 0.51416 -0.00209505 1 2 2 1 10 527
0.375 0.515137 -0.00213186 1 2 2 1 10 528
0.375 0.516113 -0.00215943 1 2 2 1 10 529
0.375 0.51709 -0.00217574 1 2 2 1 10 530
0.375 0.519043 -0.00224457 1 2 2 1 10 532
0.375 0.52002 -0.00227472 1 2 2 1 10 533
0.375 0.521973 -0.00233334 1 2 2 1 10 535
0.375 0.522949 -0.00238221 1 2 2 1 10 536
0.375 0.524902 -0.00243887 1 2 2 1 10 538
0.375 0.525879 -0.00247458 1 2 2 1 10 539
0.375 0.527832 -0.00257416 1 2 2 1 10 541
0.375 0.528809 -0.00262164 1 2 2 1 10 542
0.375 0.529785 -0.00268632 1 2 2 1 10 543
0.375 0.530762 -0.0027683 1 2 2 1 10 544
0.375 0.531738 -0.00282384 1 2 2 1 10 545
0.375 0.532715 -0.00285299 1 2 2 1 10 546
0.375 0.535645 -0.00300895 1 2 2 1 10 549
0.375 0.536621 -0.00308309 1 2 2 1 10 550
0.375 0.537598 -0.00317236 1 2 2 1 10 551
0.375 0.538574 -0.00327691 1 2 2 1 10 552
0.375 0.539551 -0.00334617 1 2 2 1 10 553
0.375 0.540527 -0.00339135 1 2 2 1 10 554
0.375 0.541504 -0.00345671 1 2 2 1 10 555
0.375 0.54248 -0.00354327 1 2 2 1 10 556
0.375 0.543457 -0.00362342 1 2 2 1 10 557
0.375 0.546387 -0.00397038 1 2 2 1 10 560
0.375 0.547363 -0.00408736 1 2 2 1 10 561
0.375 0.549316 -0.00428047 1 2 2 1 10 563
0.625 0.25 4.81121e-05 1 2 3 0 2 2
0.625 0.5 -0.000422118 1 2 3 0 2 3
0.625 0.75 5.05767e-05 1 2 3 0 2 4
0.625 0.25 -0.0017201 1 2 3 1 2 1
0.625 0.375 -0.0010473 1 2 3 1 2 2
0.625 0.625 -0.00103541 1 2 3 1 2 3
0.625 0.75 -0.00172601 1 2 3 1 2 4
0.625 0.125 -0.000337658 1 2 3 1 3 1
0.625 0.1875 7.73818e-05 1 2 3 1 3 2
0.625 0.3125 -0.000681318 1 2 3 1 3 3
0.625 0.4375 0.00184783 1 2 3 1 3 4
0.625 0.5625 0.00171368 1 2 3 1 3 5
0.625 0.6875 -0.000645966 1 2 3 1 3 6
0.625 0.8125 7.33467e-05 1 2 3 1 3 7
0.625 0.875 -0.000337039 1 2 3 1 3 8
0.625 0.09375 0.000736498 1 2 3 1 4 2
0.625 0.15625 0.000498309 1 2 3 1 4 3
0.625 0.21875 0.000303095 1 2 3 1 4 4
0.625 0.28125 -0.000453665 1 2 3 1 4 5
0.625 0.34375 0.000985456 1 2 3 1 4 6
0.625 0.40625 -0.0123524 1 2 3 1 4 7
0.625 0.46875 -0.000205925 1 2 3 1 4 8
0.625 0.53125 0.00148472 1 2 3 1 4 9
0.625 0.59375 -0.0124605 1 2 3 1 4 10
0.625 0.65625 0.00101924 1 2 3 1 4 11
0.625 0.71875 -0.000442119 1 2 3 1 4 12
0.625 0.78125 0.000300499 1 2 3 1 4 13
0.625 0.84375 0.000498205 1 2 3 1 4 14
0.625 0.90625 0.000736804 1 2 3 1 4 15
0.625 0.140625 -0.0011846 1 2 3 1 5 5
0.625 0.171875 -0.000946839 1 2 3 1 5 6
0.625 0.203125 -0.00219938 1 2 3 1 5 7
0.625 0.234375 -8.98627e-05 1 2 3 1 5 8
0.625 0.265625 9.09938e-05 1 2 3 1 5 9
0.625 0.296875 -0.000731681 1 2 3 1 5 10
0.625 0.328125 -0.00243575 1 2 3 1 5 11
0.625 0.359375 0.00158375 1 2 3 1 5 12
0.625 0.390625 0.00617858 1 2 3 1 5 13
0.625 0.421875 0.00373028 1 2 3 1 5 14
0.625 0.453125 0.0119668 1 2 3 1 5 15
0.625 0.484375 0.00496247 1 2 3 1 5 16
0.625 0.515625 0.0020992 1 2 3 1 5 17
0.625 0.546875 0.00865576 1 2 3 1 5 18
0.625 0.578125 0.0038024 1 2 3 1 5 19
0.625 0.609375 0.00618734 1 2 3 1 5 20
0.625 0.640625 0.00157102 1 2 3 1 5 21
0.625 0.671875 -0.00240133 1 2 3 1 5 22
0.625 0.703125 -0.000690211 1 2 3 1 5 23
0.625 0.734375 8.52705e-05 1 2 3 1 5 24
0.625 0.765625 -9.148e-05 1 2 3 1 5 25
0.625 0.796875 -0.00219995 1 2 3 1 5 26
0.625 0.828125 -0.000946941 1 2 3 1 5 27
0.625 0.859375 -0.00118454 1 2 3 1 5 28
0.625 0.242188 -0.000148591 1 2 3 1 6 16
0.625 0.257812 0.000793794 1 2 3 1 6 17
0.625 0.273438 0.00106289 1 2 3 1 6 18
0.625 0.289062 -0.000289504 1 2 3 1 6 19
0.625 0.304688 -0.00149651 1 2 3 1 6 20
0.625 0.320312 -9.1381e-05 1 2 3 1 6 21
0.625 0.335938 -0.000442512 1 2 3 1 6 22
0.625 0.351562 -0.000225063 1 2 3 1 6 23
0.625 0.367188 0.000474418 1 2 3 1 6 24
0.625 0.382812 -0.000708714 1 2 3 1 6 25
0.625 0.398438 -0.00176754 1 2 3 1 6 26
0.625 0.414062 -0.012888 1 2 3 1 6 27
0.625 0.429688 0.00972684 1 2 3 1 6 28
0.625 0.445312 0.014021 1 2 3 1 6 29
0.625 0.460938 0.0257673 1 2 3 1 6 30
0.625 0.476562 0.00496846 1 2 3 1 6 31
0.625 0.492188 0.00558367 1 2 3 1 6 32
0.625 0.507812 0.00681613 1 2 3 1 6 33
0.625 0.523438 -0.00149902 1 2 3 1 6 34
0.625 0.539062 0.0196507 1 2 3 1 6 35
0.625 0.554688 0.0143532 1 2 3 1 6 36
0.625 0.570312 0.00993661 1 2 3 1 6 37
0.625 0.585938 -0.0129477 1 2 3 1 6 38
0.625 0.601562 -0.00175376 1 2 3 1 6 39
0.625 0.617188 -0.000702937 1 2 3 1 6 40
0.625 0.632812 0.000467605 1 2 3 1 6 41
0.625 0.648438 -0.0002309 1 2 3 1 6 42
0.625 0.664062 -0.00044928 1 2 3 1 6 43
0.625 0.679688 -8.41878e-05 1 2 3 1 6 44
0.625 0.695312 -0.00148967 1 2 3 1 6 45
0.625 0.710938 -0.000292569 1 2 3 1 6 46
0.625 0.726562 0.0010625 1 2 3 1 6 47
0.625 0.742188 0.000792361 1 2 3 1 6 48
0.625 0.757812 -0.000149448 1 2 3 1 6 49
0.625 0.300781 0.00136422 1 2 3 1 7 39
0.625 0.308594 0.00170784 1 2 3 1 7 40
0.625 0.316406 0.00198636 1 2 3 1 7 41
0.625 0.324219 0.00215788 1 2 3 1 7 42
0.625 0.332031 -3.48081e-05 1 2 3 1 7 43
0.625 0.339844 -0.000765628 1 2 3 1 7 44
0.625 0.347656 -0.000141827 1 2 3 1 7 45
0.625 0.355469 0.000231845 1 2 3 1 7 46
0.625 0.363281 0.000125964 1 2 3 1 7 47
0.625 0.371094 0.000233239 1 2 3 1 7 48
0.625 0.378906 -0.000251715 1 2 3 1 7 49
0.625 0.386719 0.000166143 1 2 3 1 7 50
0.625 0.394531 0.00273212 1 2 3 1 7 51
0.625 0.402344 0.00305042 1 2 3 1 7 52
0.625 0.410156 0.0023985 1 2 3 1 7 53
0.625 0.417969 -0.00854191 1 2 3 1 7 54
0.625 0.425781 -0.00104348 1 2 3 1 7 55
0.625 0.433594 -0.00467694 1 2 3 1 7 56
0.625 0.441406 -0.0065596 1 2 3 1 7 57
0.625 0.449219 -0.00946019 1 2 3 1 7 58
0.625 0.457031 0.0095522 1 2 3 1 7 59
0.625 0.464844 -0.00315315 1 2 3 1 7 60
0.625 0.472656 -0.00105884 1 2 3 1 7 61
0.625 0.480469 0.000904702 1 2 3 1 7 62
0.625 0.488281 0.00741783 1 2 3 1 7 63
0.625 0.496094 0.00960586 1 2 3 1 7 64
0.625 0.503906 0.00726756 1 2 3 1 7 65
0.625 0.511719 0.00228911 1 2 3 1 7 66
0.625 0.519531 -0.000536765 1 2 3 1 7 67
0.625 0.527344 -0.00470304 1 2 3 1 7 68
0.625 0.535156 -0.00440184 1 2 3 1 7 69
0.625 0.542969 0.0097902 1 2 3 1 7 70
0.625 0.550781 -0.00936194 1 2 3 1 7 71
0.625 0.558594 -0.00638356 1 2 3 1 7 72
0.625 0.566406 -0.00450112 1 2 3 1 7 73
0.625 0.574219 -0.0010392 1 2 3 1 7 74
0.625 0.582031 -0.00853926 1 2 3 1 7 75
0.625 0.589844 0.00237984 1 2 3 1 7 76
0.625 0.597656 0.00303536 1 2 3 1 7 77
0.625 0.605469 0.00272585 1 2 3 1 7 78
0.625 0.613281 0.000167594 1 2 3 1 7 79
0.625 0.621094 -0.000255346 1 2 3 1 7 80
0.625 0.628906 0.00023039 1 2 3 1 7 81
0.625 0.636719 0.000123634 1 2 3 1 7 82
0.625 0.644531 0.000229742 1 2 3 1 7 83
0.625 0.652344 -0.000144044 1 2 3 1 7 84
0.625 0.660156 -0.000767645 1 2 3 1 7 85
0.625 0.667969 -3.64861e-05 1 2 3 1 7 86
0.625 0.675781 0.00217555 1 2 3 1 7 87
0.625 0.683594 0.00198384 1 2 3 1 7 88
0.625 0.691406 0.00170643 1 2 3 1 7 89
0.625 0.699219 0.00135863 1 2 3 1 7 90
0.625 0.345703 0.00184663 1 2 3 1 8 89
0.625 0.353516 0.00223104 1 2 3 1 8 91
0.625 0.357422 0.0024661 1 2 3 1 8 92
0.625 0.361328 0.00273089 1 2 3 1 8 93
0.625 0.365234 0.00302839 1 2 3 1 8 94
0.625 0.369141 0.0033653 1 2 3 1 8 95
0.625 0.373047 0.00374539 1 2 3 1 8 96
0.625 0.376953 0.0040087 1 2 3 1 8 97
0.625 0.380859 3.35805e-05 1 2 3 1 8 98
0.625 0.384766 -2.19196e-05 1 2 3 1 8 99
0.625 0.388672 -7.03726e-05 1 2 3 1 8 100
0.625 0.392578 -8.48839e-05 1 2 3 1 8 101
0.625 0.396484 -6.96516e-05 1 2 3 1 8 102
0.625 0.400391 -2.3402e-05 1 2 3 1 8 103
0.625 0.404297 5.54379e-05 1 2 3 1 8 104
0.625 0.408203 9.05499e-05 1 2 3 1 8 105
0.625 0.412109 8.66733e-05 1 2 3 1 8 106
0.625 0.416016 6.94153e-05 1 2 3 1 8 107
0.625 0.419922 -9.5785e-05 1 2 3 1 8 108
0.625 0.423828 0.00328737 1 2 3 1 8 109
0.625 0.427734 0.00389936 1 2 3 1 8 110
0.625 0.431641 0.0520353 1 2 3 1 8 111
0.625 0.435547 0.00127666 1 2 3 1 8 112
0.625 0.439453 0.00259313 1 2 3 1 8 113
0.625 0.443359 -0.00318027 1 2 3 1 8 114
0.625 0.447266 0.00460089 1 2 3 1 8 115
0.625 0.451172 -0.0027991 1 2 3 1 8 116
0.625 0.455078 -0.0124389 1 2 3 1 8 117
0.625 0.458984 0.00234986 1 2 3 1 8 118
0.625 0.462891 -0.00221957 1 2 3 1 8 119
0.625 0.466797 -0.057539 1 2 3 1 8 120
0.625 0.470703 -0.0501999 1 2 3 1 8 121
0.625 0.474609 -0.00652924 1 2 3 1 8 122
0.625 0.478516 -0.00290183 1 2 3 1 8 123
0.625 0.482422 -0.00664338 1 2 3 1 8 124
0.625 0.486328 -0.000420346 1 2 3 1 8 125
0.625 0.490234 -0.00208782 1 2 3 1 8 126
0.625 0.494141 -0.00194415 1 2 3 1 8 127
0.625 0.498047 0.0112168 1 2 3 1 8 128
0.625 0.501953 0.00646018 1 2 3 1 8 129
0.625 0.505859 -0.00180734 1 2 3 1 8 130
0.625 0.509766 -0.00316108 1 2 3 1 8 131
0.625 0.513672 0.000406367 1 2 3 1 8 132
0.625 0.517578 -0.00860135 1 2 3 1 8 133
0.625 0.521484 -0.00196872 1 2 3 1 8 134
0.625 0.525391 -0.00324943 1 2 3 1 8 135
0.625 0.529297 -0.00302395 1 2 3 1 8 136
0.625 0.533203 -0.00287862 1 2 3 1 8 137
