# Center_x Center_y Value Xtype1 j1 k1 Xtype2 j2 k2
0.875 0.078125 -0.00126065 0 2 5 1 5 3
0.875 0.109375 -0.00218088 0 2 5 1 5 4
0.875 0.140625 -0.000245534 0 2 5 1 5 5
0.875 0.171875 4.68003e-06 0 2 5 1 5 6
0.875 0.203125 0.000559285 0 2 5 1 5 7
0.875 0.234375 -0.000186746 0 2 5 1 5 8
0.875 0.265625 0.000214397 0 2 5 1 5 9
0.875 0.296875 -0.000278782 0 2 5 1 5 10
0.875 0.328125 -7.72936e-05 0 2 5 1 5 11
0.875 0.359375 -1.20843e-05 0 2 5 1 5 12
0.875 0.390625 -1.27788e-05 0 2 5 1 5 13
0.875 0.421875 2.91457e-05 0 2 5 1 5 14
0.875 0.453125 2.99381e-07 0 2 5 1 5 15
0.875 0.484375 1.10921e-06 0 2 5 1 5 16
0.875 0.515625 1.51591e-06 0 2 5 1 5 17
0.875 0.546875 3.70456e-07 0 2 5 1 5 18
0.875 0.578125 2.91271e-05 0 2 5 1 5 19
0.875 0.609375 -1.31449e-05 0 2 5 1 5 20
0.875 0.640625 -1.17656e-05 0 2 5 1 5 21
0.875 0.671875 -8.07994e-05 0 2 5 1 5 22
0.875 0.703125 -0.000271258 0 2 5 1 5 23
0.875 0.734375 0.00021456 0 2 5 1 5 24
0.875 0.765625 -0.000185918 0 2 5 1 5 25
0.875 0.796875 0.000559161 0 2 5 1 5 26
0.875 0.828125 4.62855e-06 0 2 5 1 5 27
0.875 0.859375 -0.000245586 0 2 5 1 5 28
0.875 0.890625 -0.0021809 0 2 5 1 5 29
0.875 0.921875 -0.00126066 0 2 5 1 5 30
0.875 0.953125 0.00429223 0 2 5 1 5 31
0.875 0.0546875 -1.16117e-05 0 2 5 1 6 4
0.875 0.0703125 2.88387e-06 0 2 5 1 6 5
0.875 0.0859375 2.1876e-06 0 2 5 1 6 6
0.875 0.101562 5.43784e-06 0 2 5 1 6 7
0.875 0.117188 0.00446357 0 2 5 1 6 8
0.875 0.132812 0.000913926 0 2 5 1 6 9
0.875 0.148438 -0.00178674 0 2 5 1 6 10
0.875 0.164062 -0.00238224 0 2 5 1 6 11
0.875 0.179688 -0.0032478 0 2 5 1 6 12
0.875 0.195312 -0.00391879 0 2 5 1 6 13
0.875 0.210938 -0.00577918 0 2 5 1 6 14
0.875 0.226562 -0.00723826 0 2 5 1 6 15
0.875 0.242188 -0.000174379 0 2 5 1 6 16
0.875 0.257812 0.000318635 0 2 5 1 6 17
0.875 0.273438 0.000546693 0 2 5 1 6 18
0.875 0.289062 -0.000804521 0 2 5 1 6 19
0.875 0.304688 0.000694005 0 2 5 1 6 20
0.875 0.320312 8.09459e-05 0 2 5 1 6 21
0.875 0.335938 -6.22036e-05 0 2 5 1 6 22
0.875 0.351562 -8.04589e-06 0 2 5 1 6 23
0.875 0.367188 -1.49023e-05 0 2 5 1 6 24
0.875 0.382812 -0.000266255 0 2 5 1 6 25
0.875 0.398438 -1.04263e-05 0 2 5 1 6 26
0.875 0.414062 -1.39666e-05 0 2 5 1 6 27
0.875 0.429688 1.01452e-05 0 2 5 1 6 28
0.875 0.445312 -1.2985e-05 0 2 5 1 6 29
0.875 0.460938 -1.03209e-05 0 2 5 1 6 30
0.875 0.476562 -6.00307e-06 0 2 5 1 6 31
0.875 0.492188 -2.27136e-05 0 2 5 1 6 32
0.875 0.507812 -2.3131e-05 0 2 5 1 6 33
0.875 0.523438 -7.47246e-06 0 2 5 1 6 34
0.875 0.539062 -1.01177e-05 0 2 5 1 6 35
0.875 0.554688 -1.29809e-05 0 2 5 1 6 36
0.875 0.570312 1.0156e-05 0 2 5 1 6 37
0.875 0.585938 -1.39757e-05 0 2 5 1 6 38
0.875 0.601562 -1.04438e-05 0 2 5 1 6 39
0.875 0.617188 -0.000267413 0 2 5 1 6 40
0.875 0.632812 -1.48956e-05 0 2 5 1 6 41
0.875 0.648438 -8.05388e-06 0 2 5 1 6 42
0.875 0.664062 -6.21205e-05 0 2 5 1 6 43
0.875 0.679688 7.8329e-05 0 2 5 1 6 44
0.875 0.695312 0.000695467 0 2 5 1 6 45
0.875 0.710938 -0.000804971 0 2 5 1 6 46
0.875 0.726562 0.000546571 0 2 5 1 6 47
0.875 0.742188 0.000317509 0 2 5 1 6 48
0.875 0.757812 -0.0001734 0 2 5 1 6 49
0.875 0.773438 -0.00723838 0 2 5 1 6 50
0.875 0.789062 -0.00577926 0 2 5 1 6 51
0.875 0.804688 -0.00391884 0 2 5 1 6 52
0.875 0.820312 -0.00324784 0 2 5 1 6 53
0.875 0.835938 -0.00238227 0 2 5 1 6 54
0.875 0.851562 -0.00178676 0 2 5 1 6 55
0.875 0.867188 0.00091391 0 2 5 1 6 56
0.875 0.882812 0.00446358 0 2 5 1 6 57
0.875 0.898438 5.43299e-06 0 2 5 1 6 58
0.875 0.914062 2.18376e-06 0 2 5 1 6 59
0.875 0.929688 2.88089e-06 0 2 5 1 6 60
0.875 0.945312 -1.16139e-05 0 2 5 1 6 61
0.875 0.144531 -1.46846e-07 0 2 5 1 7 19
0.875 0.152344 -3.00171e-07 0 2 5 1 7 20
0.875 0.160156 -1.78835e-08 0 2 5 1 7 21
0.875 0.167969 -2.25584e-07 0 2 5 1 7 22
0.875 0.175781 2.70291e-07 0 2 5 1 7 23
0.875 0.191406 7.58226e-07 0 2 5 1 7 25
0.875 0.199219 0.00390019 0 2 5 1 7 26
0.875 0.207031 -0.000116025 0 2 5 1 7 27
0.875 0.214844 0.00126279 0 2 5 1 7 28
0.875 0.222656 -0.00042047 0 2 5 1 7 29
0.875 0.230469 -0.000615691 0 2 5 1 7 30
0.875 0.238281 -0.00316335 0 2 5 1 7 31
0.875 0.246094 -0.00364633 0 2 5 1 7 32
0.875 0.253906 -0.00414597 0 2 5 1 7 33
0.875 0.261719 -0.00471189 0 2 5 1 7 34
0.875 0.269531 -0.00537088 0 2 5 1 7 35
0.875 0.277344 -0.00613704 0 2 5 1 7 36
0.875 0.285156 -0.00701349 0 2 5 1 7 37
0.875 0.292969 -0.00799643 0 2 5 1 7 38
0.875 0.300781 0.000419725 0 2 5 1 7 39
0.875 0.308594 0.0005379 0 2 5 1 7 40
0.875 0.316406 0.000675709 0 2 5 1 7 41
0.875 0.324219 0.000838817 0 2 5 1 7 42
0.875 0.332031 6.27667e-06 0 2 5 1 7 43
0.875 0.339844 -1.8783e-06 0 2 5 1 7 44
0.875 0.347656 -3.93965e-06 0 2 5 1 7 45
0.875 0.355469 -5.42512e-06 0 2 5 1 7 46
0.875 0.363281 -5.97307e-06 0 2 5 1 7 47
0.875 0.371094 -7.51872e-06 0 2 5 1 7 48
0.875 0.378906 1.97694e-06 0 2 5 1 7 49
0.875 0.386719 1.78495e-06 0 2 5 1 7 50
0.875 0.394531 -0.000170086 0 2 5 1 7 51
0.875 0.402344 -0.00024071 0 2 5 1 7 52
0.875 0.410156 -0.000337198 0 2 5 1 7 53
0.875 0.417969 -3.79357e-06 0 2 5 1 7 54
0.875 0.425781 4.29289e-05 0 2 5 1 7 55
0.875 0.433594 9.0709e-05 0 2 5 1 7 56
0.875 0.441406 -1.2175e-05 0 2 5 1 7 57
0.875 0.449219 -2.23619e-06 0 2 5 1 7 58
0.875 0.457031 1.96831e-05 0 2 5 1 7 59
0.875 0.464844 -7.99593e-05 0 2 5 1 7 60
0.875 0.472656 -3.68574e-05 0 2 5 1 7 61
0.875 0.480469 -3.97904e-06 0 2 5 1 7 62
0.875 0.488281 -3.19259e-06 0 2 5 1 7 63
0.875 0.496094 7.77229e-07 0 2 5 1 7 64
0.875 0.503906 3.59396e-07 0 2 5 1 7 65
0.875 0.511719 -3.76557e-06 0 2 5 1 7 66
0.875 0.519531 -3.88641e-06 0 2 5 1 7 67
0.875 0.527344 -3.82504e-05 0 2 5 1 7 68
0.875 0.535156 -7.84582e-05 0 2 5 1 7 69
0.875 0.542969 1.95206e-05 0 2 5 1 7 70
0.875 0.550781 -2.34123e-06 0 2 5 1 7 71
0.875 0.558594 -1.22363e-05 0 2 5 1 7 72
0.875 0.566406 9.07228e-05 0 2 5 1 7 73
0.875 0.574219 4.29427e-05 0 2 5 1 7 74
0.875 0.582031 -3.79703e-06 0 2 5 1 7 75
0.875 0.589844 -0.000337124 0 2 5 1 7 76
0.875 0.597656 -0.000240634 0 2 5 1 7 77
0.875 0.605469 -0.000170026 0 2 5 1 7 78
0.875 0.613281 1.83186e-06 0 2 5 1 7 79
0.875 0.621094 1.72236e-06 0 2 5 1 7 80
0.875 0.628906 -7.55209e-06 0 2 5 1 7 81
0.875 0.636719 -5.99745e-06 0 2 5 1 7 82
0.875 0.644531 -5.44538e-06 0 2 5 1 7 83
0.875 0.652344 -3.95787e-06 0 2 5 1 7 84
0.875 0.660156 -1.89146e-06 0 2 5 1 7 85
0.875 0.667969 6.27427e-06 0 2 5 1 7 86
0.875 0.675781 0.000837862 0 2 5 1 7 87
0.875 0.683594 0.000675682 0 2 5 1 7 88
0.875 0.691406 0.000537848 0 2 5 1 7 89
0.875 0.699219 0.00042132 0 2 5 1 7 90
0.875 0.707031 -0.00799665 0 2 5 1 7 91
0.875 0.714844 -0.00701368 0 2 5 1 7 92
0.875 0.722656 -0.00613719 0 2 5 1 7 93
0.875 0.730469 -0.005371 0 2 5 1 7 94
0.875 0.738281 -0.00471198 0 2 5 1 7 95
0.875 0.746094 -0.00415789 0 2 5 1 7 96
0.875 0.753906 -0.00364639 0 2 5 1 7 97
0.875 0.761719 -0.0031634 0 2 5 1 7 98
0.875 0.769531 -0.000615741 0 2 5 1 7 99
0.875 0.777344 -0.000420511 0 2 5 1 7 100
0.875 0.785156 0.00126275 0 2 5 1 7 101
0.875 0.792969 -0.000116054 0 2 5 1 7 102
0.875 0.800781 0.00390019 0 2 5 1 7 103
0.875 0.808594 7.52327e-07 0 2 5 1 7 104
0.875 0.824219 2.65651e-07 0 2 5 1 7 106
0.875 0.832031 -2.29762e-07 0 2 5 1 7 107
0.875 0.839844 -2.16488e-08 0 2 5 1 7 108
0.875 0.847656 -3.03565e-07 0 2 5 1 7 109
0.875 0.855469 -1.49904e-07 0 2 5 1 7 110
0.875 0.462891 -6.45298e-05 0 2 5 1 8 119
0.875 0.537109 -6.47356e-05 0 2 5 1 8 138
0.25 0.25 8.30187e-06 1 2 1 0 2 2
0.25 0.5 -7.96948e-06 1 2 1 0 2 3
0.25 0.75 2.05645e-05 1 2 1 0 2 4
0.25 0.25 0.000211402 1 2 1 1 2 1
0.25 0.375 0.000136796 1 2 1 1 2 2
0.25 0.625 0.00012041 1 2 1 1 2 3
0.25 0.75 0.00019353 1 2 1 1 2 4
0.25 0.125 -0.000490318 1 2 1 1 3 1
0.25 0.1875 -0.000234182 1 2 1 1 3 2
0.25 0.3125 9.23418e-07 1 2 1 1 3 3
0.25 0.4375 7.26499e-05 1 2 1 1 3 4
0.25 0.5625 6.72949e-05 1 2 1 1 3 5
0.25 0.6875 -2.55591e-05 1 2 1 1 3 6
0.25 0.8125 -0.000268269 1 2 1 1 3 7
0.25 0.875 -0.000490216 1 2 1 1 3 8
0.25 0.0625 0.000203505 1 2 1 1 4 1
0.25 0.09375 -0.000403245 1 2 1 1 4 2
0.25 0.15625 -0.000855013 1 2 1 1 4 3
0.25 0.21875 0.00024755 1 2 1 1 4 4
0.25 0.28125 0.000205572 1 2 1 1 4 5
0.25 0.34375 5.62716e-05 1 2 1 1 4 6
0.25 0.40625 -2.35253e-05 1 2 1 1 4 7
0.25 0.46875 1.12325e-05 1 2 1 1 4 8
0.25 0.53125 2.40554e-05 1 2 1 1 4 9
0.25 0.59375 -1.90445e-05 1 2 1 1 4 10
0.25 0.65625 5.63316e-05 1 2 1 1 4 11
0.25 0.71875 0.000141783 1 2 1 1 4 12
0.25 0.78125 0.000177287 1 2 1 1 4 13
0.25 0.84375 -0.00085444 1 2 1 1 4 14
0.25 0.90625 -0.000403175 1 2 1 1 4 15
0.25 0.9375 0.000203522 1 2 1 1 4 16
0.25 0.078125 0.000515368 1 2 1 1 5 3
0.25 0.109375 0.00161217 1 2 1 1 5 4
0.25 0.140625 -0.000670101 1 2 1 1 5 5
0.25 0.171875 -2.14897e-05 1 2 1 1 5 6
0.25 0.203125 8.85055e-06 1 2 1 1 5 7
0.25 0.234375 -2.1051e-05 1 2 1 1 5 8
0.25 0.265625 -0.000280497 1 2 1 1 5 9
0.25 0.296875 0.000180057 1 2 1 1 5 10
0.25 0.328125 4.27467e-05 1 2 1 1 5 11
0.25 0.390625 -2.21553e-05 1 2 1 1 5 13
0.25 0.421875 -2.29558e-05 1 2 1 1 5 14
0.25 0.453125 2.14357e-05 1 2 1 1 5 15
0.25 0.484375 -1.66272e-05 1 2 1 1 5 16
0.25 0.515625 -2.5832e-05 1 2 1 1 5 17
0.25 0.546875 1.56725e-05 1 2 1 1 5 18
0.25 0.578125 -1.97845e-05 1 2 1 1 5 19
0.25 0.609375 -2.22993e-05 1 2 1 1 5 20
0.25 0.671875 4.4481e-05 1 2 1 1 5 22
0.25 0.703125 0.000185038 1 2 1 1 5 23
0.25 0.734375 -0.000356655 1 2 1 1 5 24
0.25 0.765625 -0.000141177 1 2 1 1 5 25
0.25 0.796875 9.63728e-06 1 2 1 1 5 26
0.25 0.828125 -2.11758e-05 1 2 1 1 5 27
0.25 0.859375 -0.000669989 1 2 1 1 5 28
0.25 0.890625 0.00161221 1 2 1 1 5 29
0.25 0.921875 0.000515389 1 2 1 1 5 30
0.25 0.117188 0.00935429 1 2 1 1 6 8
0.25 0.179688 0.00113525 1 2 1 1 6 12
0.25 0.195312 0.00166482 1 2 1 1 6 13
0.25 0.210938 0.00207421 1 2 1 1 6 14
0.25 0.226562 0.00270927 1 2 1 1 6 15
0.25 0.242188 0.000157212 1 2 1 1 6 16
0.25 0.257812 -0.000212175 1 2 1 1 6 17
0.25 0.289062 0.000461607 1 2 1 1 6 19
0.25 0.304688 -0.000293457 1 2 1 1 6 20
0.25 0.320312 2.86989e-05 1 2 1 1 6 21
0.25 0.367188 4.82476e-07 1 2 1 1 6 24
0.25 0.398438 7.64669e-06 1 2 1 1 6 26
0.25 0.414062 1.50124e-05 1 2 1 1 6 27
0.25 0.429688 -2.02016e-05 1 2 1 1 6 28
0.25 0.460938 -2.31597e-06 1 2 1 1 6 30
0.25 0.476562 3.05156e-05 1 2 1 1 6 31
0.25 0.523438 2.57143e-05 1 2 1 1 6 34
0.25 0.539062 -6.59523e-06 1 2 1 1 6 35
0.25 0.570312 -1.92151e-05 1 2 1 1 6 37
0.25 0.585938 1.55083e-05 1 2 1 1 6 38
0.25 0.601562 7.88853e-06 1 2 1 1 6 39
0.25 0.632812 4.5612e-07 1 2 1 1 6 41
0.25 0.679688 3.12612e-05 1 2 1 1 6 44
0.25 0.695312 -0.000292593 1 2 1 1 6 45
0.25 0.710938 0.000461399 1 2 1 1 6 46
0.25 0.742188 -7.8954e-05 1 2 1 1 6 48
0.25 0.757812 2.00585e-05 1 2 1 1 6 49
0.25 0.773438 0.0027098 1 2 1 1 6 50
0.25 0.789062 0.00207455 1 2 1 1 6 51
0.25 0.804688 0.00166504 1 2 1 1 6 52
0.25 0.820312 0.00113539 1 2 1 1 6 53
0.25 0.882812 0.00935435 1 2 1 1 6 57
0.25 0.191406 0.000934373 1 2 1 1 7 25
0.25 0.246094 0.00137007 1 2 1 1 7 32
0.25 0.285156 0.0025841 1 2 1 1 7 37
0.25 0.292969 0.00298314 1 2 1 1 7 38
0.25 0.300781 -0.000147845 1 2 1 1 7 39
0.25 0.308594 -0.000190752 1 2 1 1 7 40
0.25 0.386719 -3.05846e-06 1 2 1 1 7 50
0.25 0.394531 4.06786e-05 1 2 1 1 7 51
0.25 0.402344 4.98421e-05 1 2 1 1 7 52
0.25 0.597656 4.99252e-05 1 2 1 1 7 77
0.25 0.605469 4.06861e-05 1 2 1 1 7 78
0.25 0.613281 -2.83114e-06 1 2 1 1 7 79
0.25 0.691406 -0.000190903 1 2 1 1 7 89
0.25 0.699219 -0.000146722 1 2 1 1 7 90
0.25 0.707031 0.00298317 1 2 1 1 7 91
0.25 0.714844 0.00258423 1 2 1 1 7 92
0.25 0.746094 0.00155982 1 2 1 1 7 96
0.25 0.753906 0.00137039 1 2 1 1 7 97
0.25 0.808594 0.000934415 1 2 1 1 7 104
0.375 0.25 0.000180304 1 2 2 0 2 2
0.375 0.5 0.000630949 1 2 2 0 2 3
0.375 0.75 0.000181268 1 2 2 0 2 4
0.375 0.25 0.000616717 1 2 2 1 2 1
0.375 0.375 0.000479554 1 2 2 1 2 2
0.375 0.625 0.000488198 1 2 2 1 2 3
0.375 0.75 0.000617021 1 2 2 1 2 4
0.375 0.125 0.000700031 1 2 2 1 3 1
0.375 0.1875 0.000512087 1 2 2 1 3 2
0.375 0.3125 1.14782e-05 1 2 2 1 3 3
0.375 0.4375 2.17048e-05 1 2 2 1 3 4
0.375 0.5625 -0.00011403 1 2 2 1 3 5
0.375 0.6875 -9.41732e-05 1 2 2 1 3 6
0.375 0.8125 0.000499233 1 2 2 1 3 7
0.375 0.875 0.000699588 1 2 2 1 3 8
0.375 0.0625 0.00392602 1 2 2 1 4 1
0.375 0.09375 0.00104601 1 2 2 1 4 2
0.375 0.15625 -0.000489633 1 2 2 1 4 3
0.375 0.21875 0.00194813 1 2 2 1 4 4
0.375 0.28125 0.00293911 1 2 2 1 4 5
0.375 0.34375 -0.00121672 1 2 2 1 4 6
0.375 0.40625 0.00580587 1 2 2 1 4 7
0.375 0.46875 -0.00594481 1 2 2 1 4 8
0.375 0.53125 -0.00562255 1 2 2 1 4 9
0.375 0.59375 0.00625566 1 2 2 1 4 10
0.375 0.65625 -0.00121015 1 2 2 1 4 11
0.375 0.71875 0.00297226 1 2 2 1 4 12
0.375 0.78125 0.00193124 1 2 2 1 4 13
0.375 0.84375 -0.000489599 1 2 2 1 4 14
0.375 0.90625 0.00104577 1 2 2 1 4 15
0.375 0.9375 0.00392597 1 2 2 1 4 16
0.375 0.078125 0.00545504 1 2 2 1 5 3
0.375 0.109375 0.0108912 1 2 2 1 5 4
0.375 0.140625 0.00045314 1 2 2 1 5 5
0.375 0.171875 0.000442995 1 2 2 1 5 6
0.375 0.203125 0.00115053 1 2 2 1 5 7
0.375 0.234375 0.000487721 1 2 2 1 5 8
0.375 0.265625 0.000356467 1 2 2 1 5 9
0.375 0.296875 -0.000398979 1 2 2 1 5 10
0.375 0.328125 0.00956171 1 2 2 1 5 11
0.375 0.359375 -0.00257486 1 2 2 1 5 12
0.375 0.390625 -0.0056091 1 2 2 1 5 13
0.375 0.421875 -0.00196246 1 2 2 1 5 14
0.375 0.453125 -0.00896951 1 2 2 1 5 15
0.375 0.484375 0.000796748 1 2 2 1 5 16
0.375 0.515625 0.000582952 1 2 2 1 5 17
0.375 0.546875 -0.0086267 1 2 2 1 5 18
0.375 0.578125 -0.00158354 1 2 2 1 5 19
0.375 0.609375 -0.00561257 1 2 2 1 5 20
0.375 0.640625 -0.00257664 1 2 2 1 5 21
0.375 0.671875 0.00932469 1 2 2 1 5 22
0.375 0.703125 -0.000167011 1 2 2 1 5 23
0.375 0.734375 0.000360274 1 2 2 1 5 24
0.375 0.765625 0.000460343 1 2 2 1 5 25
0.375 0.796875 0.00115105 1 2 2 1 5 26
0.375 0.828125 0.000443072 1 2 2 1 5 27
0.375 0.859375 0.000453071 1 2 2 1 5 28
0.375 0.890625 0.0108912 1 2 2 1 5 29
0.375 0.921875 0.00545499 1 2 2 1 5 30
0.375 0.132812 -0.00409965 1 2 2 1 6 9
0.375 0.148438 0.00742772 1 2 2 1 6 10
0.375 0.164062 0.00990405 1 2 2 1 6 11
0.375 0.179688 0.0137518 1 2 2 1 6 12
0.375 0.195312 0.0180098 1 2 2 1 6 13
0.375 0.210938 0.0229838 1 2 2 1 6 14
0.375 0.226562 0.0307128 1 2 2 1 6 15
0.375 0.242188 0.000949636 1 2 2 1 6 16
0.375 0.257812 0.00468465 1 2 2 1 6 17
0.375 0.273438 0.00815715 1 2 2 1 6 18
0.375 0.289062 0.00285973 1 2 2 1 6 19
0.375 0.304688 -0.00215708 1 2 2 1 6 20
0.375 0.320312 0.00133511 1 2 2 1 6 21
0.375 0.335938 0.000278113 1 2 2 1 6 22
0.375 0.351562 -0.00221783 1 2 2 1 6 23
0.375 0.367188 -0.00050717 1 2 2 1 6 24
0.375 0.382812 0.0263757 1 2 2 1 6 25
0.375 0.398438 0.00212797 1 2 2 1 6 26
0.375 0.414062 0.0173513 1 2 2 1 6 27
0.375 0.429688 0.00572066 1 2 2 1 6 28
0.375 0.445312 -0.000664911 1 2 2 1 6 29
0.375 0.460938 -0.0112472 1 2 2 1 6 30
0.375 0.476562 -0.00233147 1 2 2 1 6 31
0.375 0.492188 -0.0137379 1 2 2 1 6 32
0.375 0.507812 -0.01413 1 2 2 1 6 33
0.375 0.523438 -0.00252271 1 2 2 1 6 34
0.375 0.539062 -0.0106569 1 2 2 1 6 35
0.375 0.554688 -6.97836e-05 1 2 2 1 6 36
0.375 0.570312 0.00642522 1 2 2 1 6 37
0.375 0.585938 0.0173958 1 2 2 1 6 38
0.375 0.601562 0.00212072 1 2 2 1 6 39
0.375 0.617188 0.0263772 1 2 2 1 6 40
0.375 0.632812 -0.000503472 1 2 2 1 6 41
0.375 0.648438 -0.00221557 1 2 2 1 6 42
0.375 0.664062 0.000358449 1 2 2 1 6 43
0.375 0.679688 7.26088e-05 1 2 2 1 6 44
0.375 0.695312 -0.00237952 1 2 2 1 6 45
0.375 0.710938 0.00263839 1 2 2 1 6 46
0.375 0.726562 0.00815765 1 2 2 1 6 47
0.375 0.742188 0.00471592 1 2 2 1 6 48
0.375 0.757812 0.00091784 1 2 2 1 6 49
0.375 0.773438 0.0307131 1 2 2 1 6 50
0.375 0.789062 0.0229839 1 2 2 1 6 51
0.375 0.804688 0.0180099 1 2 2 1 6 52
0.375 0.820312 0.0137519 1 2 2 1 6 53
0.375 0.835938 0.00990403 1 2 2 1 6 54
0.375 0.851562 0.0074277 1 2 2 1 6 55
0.375 0.867188 -0.00409966 1 2 2 1 6 56
0.375 0.207031 0.000527083 1 2 2 1 7 27
0.375 0.214844 -0.00551948 1 2 2 1 7 28
0.375 0.222656 0.00189524 1 2 2 1 7 29
0.375 0.230469 0.00276794 1 2 2 1 7 30
0.375 0.238281 0.0131221 1 2 2 1 7 31
0.375 0.246094 0.015406 1 2 2 1 7 32
0.375 0.253906 0.0171954 1 2 2 1 7 33
0.375 0.261719 0.0195429 1 2 2 1 7 34
0.375 0.269531 0.0222745 1 2 2 1 7 35
0.375 0.277344 0.0254527 1 2 2 1 7 36
0.375 0.285156 0.0296169 1 2 2 1 7 37
0.375 0.292969 0.03377 1 2 2 1 7 38
0.375 0.300781 0.00666516 1 2 2 1 7 39
0.375 0.308594 0.00839151 1 2 2 1 7 40
0.375 0.316406 0.00970835 1 2 2 1 7 41
0.375 0.324219 0.0140132 1 2 2 1 7 42
0.375 0.332031 1.52902e-05 1 2 2 1 7 43
0.375 0.339844 0.0019437 1 2 2 1 7 44
0.375 0.347656 -0.00208772 1 2 2 1 7 45
0.375 0.355469 0.000585897 1 2 2 1 7 46
0.375 0.363281 -0.000111519 1 2 2 1 7 47
0.375 0.371094 -0.000182623 1 2 2 1 7 48
0.375 0.378906 0.00029841 1 2 2 1 7 49
0.375 0.386719 -8.73554e-05 1 2 2 1 7 50
0.375 0.394531 0.0171909 1 2 2 1 7 51
0.375 0.402344 0.0247332 1 2 2 1 7 52
0.375 0.410156 0.035192 1 2 2 1 7 53
0.375 0.417969 -0.00104939 1 2 2 1 7 54
0.375 0.425781 0.0183319 1 2 2 1 7 55
0.375 0.433594 0.0299647 1 2 2 1 7 56
0.375 0.441406 0.0198717 1 2 2 1 7 57
0.375 0.449219 0.0137014 1 2 2 1 7 58
0.375 0.457031 -0.0307118 1 2 2 1 7 59
0.375 0.464844 -0.0342284 1 2 2 1 7 60
0.375 0.472656 -0.017672 1 2 2 1 7 61
0.375 0.480469 -0.00216445 1 2 2 1 7 62
0.375 0.488281 -0.00358094 1 2 2 1 7 63
0.375 0.496094 0.00056269 1 2 2 1 7 64
0.375 0.503906 0.00101004 1 2 2 1 7 65
0.375 0.511719 -0.00269969 1 2 2 1 7 66
0.375 0.519531 -0.00194806 1 2 2 1 7 67
0.375 0.527344 -0.0193516 1 2 2 1 7 68
0.375 0.535156 -0.0317461 1 2 2 1 7 69
0.375 0.542969 -0.030764 1 2 2 1 7 70
0.375 0.550781 0.0136721 1 2 2 1 7 71
0.375 0.558594 0.0206163 1 2 2 1 7 72
0.375 0.566406 0.0312191 1 2 2 1 7 73
0.375 0.574219 0.0183246 1 2 2 1 7 74
0.375 0.582031 -0.00105144 1 2 2 1 7 75
0.375 0.589844 0.0351944 1 2 2 1 7 76
0.375 0.597656 0.0247351 1 2 2 1 7 77
0.375 0.605469 0.0171915 1 2 2 1 7 78
0.375 0.613281 -8.80356e-05 1 2 2 1 7 79
0.375 0.621094 0.000300545 1 2 2 1 7 80
0.375 0.628906 -0.000181001 1 2 2 1 7 81
0.375 0.636719 -0.000110345 1 2 2 1 7 82
0.375 0.644531 0.000586817 1 2 2 1 7 83
0.375 0.652344 -0.0020869 1 2 2 1 7 84
0.375 0.660156 0.0019442 1 2 2 1 7 85
0.375 0.667969 1.54105e-05 1 2 2 1 7 86
0.375 0.675781 0.013114 1 2 2 1 7 87
0.375 0.683594 0.0106136 1 2 2 1 7 88
0.375 0.691406 0.00839131 1 2 2 1 7 89
0.375 0.699219 0.00691169 1 2 2 1 7 90
0.375 0.707031 0.0335184 1 2 2 1 7 91
0.375 0.714844 0.0296174 1 2 2 1 7 92
0.375 0.722656 0.025453 1 2 2 1 7 93
0.375 0.730469 0.0222748 1 2 2 1 7 94
0.375 0.738281 0.0195431 1 2 2 1 7 95
0.375 0.746094 0.0175643 1 2 2 1 7 96
0.375 0.753906 0.0154062 1 2 2 1 7 97
0.375 0.761719 0.0131222 1 2 2 1 7 98
0.375 0.769531 0.00276805 1 2 2 1 7 99
0.375 0.777344 0.00189533 1 2 2 1 7 100
0.375 0.785156 -0.00551942 1 2 2 1 7 101
0.375 0.792969 0.000527131 1 2 2 1 7 102
0.375 0.310547 0.00497342 1 2 2 1 8 80
0.375 0.314453 0.00577707 1 2 2 1 8 81
0.375 0.318359 0.00662026 1 2 2 1 8 82
0.375 0.322266 0.0177858 1 2 2 1 8 83
0.375 0.326172 0.0190697 1 2 2 1 8 84
0.375 0.330078 0.0204521 1 2 2 1 8 85
0.375 0.333984 0.0219299 1 2 2 1 8 86
0.375 0.337891 0.0235171 1 2 2 1 8 87
0.375 0.341797 0.0252187 1 2 2 1 8 88
0.375 0.345703 0.00896607 1 2 2 1 8 89
0.375 0.349609 0.00272702 1 2 2 1 8 90
0.375 0.353516 0.0109724 1 2 2 1 8 91
0.375 0.357422 0.0121937 1 2 2 1 8 92
0.375 0.361328 0.0135207 1 2 2 1 8 93
0.375 0.365234 0.0149713 1 2 2 1 8 94
0.375 0.369141 0.016627 1 2 2 1 8 95
0.375 0.373047 0.0185098 1 2 2 1 8 96
0.375 0.376953 0.0205318 1 2 2 1 8 97
0.375 0.380859 -2.70984e-05 1 2 2 1 8 98
0.375 0.384766 4.61618e-06 1 2 2 1 8 99
0.375 0.388672 5.55402e-05 1 2 2 1 8 100
0.375 0.392578 6.71154e-05 1 2 2 1 8 101
0.375 0.396484 6.18723e-05 1 2 2 1 8 102
0.375 0.400391 3.51547e-05 1 2 2 1 8 103
0.375 0.404297 -5.61055e-06 1 2 2 1 8 104
0.375 0.408203 -5.34389e-05 1 2 2 1 8 105
0.375 0.412109 -0.000100553 1 2 2 1 8 106
